L' R F' R2 U R2
R' L' U2 B U' R2
L' R' U2 B U' R2
D2 L' R' F U R2
R L' F' R2 U R2
R U' L' F' R2 U
D2 R' L' F U R2
L2 R U' L F' R2 U
L R U' L2 F' R2 U
R L U' L2 F' R2 U
L2 R U' F' L R2 U
L R U' F' L2 R2 U
L R U' F' R2 L2 U
L2 R U' F' R2 L U
R L U' F' L2 R2 U
R L U' F' R2 L2 U
L' R F R2 F2 U R2
L R F D' L2 F2 B2
L R F D' L2 B2 F2
L R F D' F2 L2 B2
L R F D' F2 B2 L2
L R F D' B2 L2 F2
L R F D' B2 F2 L2
R L F D' L2 F2 B2
R L F D' L2 B2 F2
R L F D' F2 L2 B2
R L F D' F2 B2 L2
R L F D' B2 L2 F2
R L F D' B2 F2 L2
L2 R F' L R2 U R2
L R F' L2 R2 U R2
L' R F' R2 U R2 D
L' R F' R2 U R2 D'
L' R F' R2 U R2 D2
L' R F' R2 D B2 U
L' R F' R2 B U R2
L' R F' R2 B' U R2
L' R F' R2 B2 U R2
R L F' L2 R2 U R2
L R F' R2 L2 U R2
L2 R F' R2 L U R2
R L F' R2 L2 U R2
L' R F' B R2 U R2
L' R F' B' R2 U R2
L' R F' B2 R2 U R2
L' R F2 R2 F U R2
L' R B F' R2 U R2
L' R B' F' R2 U R2
R' L B2 L2 F U R2
L' R B2 F' R2 U R2
L' R' U R2 U' F' U
R' L' U R2 U' F' U
R' L' U2 D' F2 B U'
R' L' U2 D' B F2 U'
L' R' U2 D' F2 B U'
L' R' U2 D' B F2 U'
R' L' U2 F B U' R2
L' R' U2 F B U' R2
R' L' U2 F' B U' R2
L' R' U2 F' B U' R2
R' L' U2 F2 B U' R2
L' R' U2 F2 B U' R2
R' L' U2 B U' R2 D
R' L' U2 B U' R2 D'
R' L' U2 B U' R2 D2
L' R' U2 B U' R2 D
L' R' U2 B U' R2 D'
L' R' U2 B U' R2 D2
R' L' U2 B D' F2 U'
L' R' U2 B D' F2 U'
R' L' U2 B F U' R2
R' L' U2 B F' U' R2
L' R' U2 B F U' R2
R' L' U2 B F2 U' R2
L' R' U2 B F' U' R2
L' R' U2 B F2 U' R2
D2 L' R F R2 U R2
U' L' R F' R2 U R2
U2 L' R F' R2 U R2
U L' R F' R2 U R2
D2 L' R' D F B2 U
D2 L' R' D B2 F U
U' L' R' U2 B U' R2
U2 L' R' U2 B U' R2
D2 L' R' F U R2 D
D2 L' R' F U R2 D'
D2 L' R' F U R2 D2
D2 L' R' F D B2 U
D2 L' R' F B U R2
D2 L' R' F B' U R2
D2 L' R' F B2 U R2
D' L' R' F U L' R2
D' L' R' F U R2 L'
R' L' D B2 U2 B' U'
L' R' D B2 U2 B' U'
U L' R' U2 B U' R2
D2 L' R' B F U R2
D2 L' R' B' F U R2
D2 L' R' B2 F U R2
D L' R' B' U L R2
D L' R' B' U R2 L
R' L' D' U2 F2 B U'
R' L' D' U2 B F2 U'
L' R' D' U2 F2 B U'
L' R' D' U2 B F2 U'
B L' R2 U R' F' L'
R' L' F U2 B U' R2
L' R' F U2 B U' R2
R L' F R2 F2 U R2
R' L' F' U2 B U' R2
L' R' F' U2 B U' R2
R L' F' R2 U R2 D
R L' F' R2 U R2 D'
R L' F' R2 U R2 D2
R L' F' R2 D B2 U
R L' F' R2 B U R2
R L' F' R2 B' U R2
R L' F' R2 B2 U R2
R L' F' B R2 U R2
R L' F' B' R2 U R2
R L' F' B2 R2 U R2
D2 L' D R' F U R2
R' L' F2 U2 B U' R2
L' R' F2 U2 B U' R2
R L' F2 R2 F U R2
R' L' B U R2 D2 L2
D2 L' D' R' F U R2
L' R' B U R2 D2 L2
R L' B F' R2 U R2
R' L' B' U R2 D L2
D2 L' D2 R' F U R2
L' R' B' U R2 D L2
R' L' B' U2 B2 U' R2
L' R' B' U2 B2 U' R2
R' L' B' D B2 U L2
L' R' B' D B2 U L2
R L' B' F' R2 U R2
L R' B2 L2 F U R2
R' L' B2 U2 B' U' R2
L' R' B2 U2 B' U' R2
D2 L' F D R' B U
R L' B2 F' R2 U R2
R L2 U' L F' R2 U
R L2 U' F' L R2 U
R L2 U' F' R2 L U
R L2 F' L R2 U R2
R L2 F' R2 L U R2
L' U R U' F' R2 U
L' U R F D' L2 F2
L' U R F D' F2 L2
R' U R2 U' L' F' U
D2 R L' F R2 U R2
U' R L' F' R2 U R2
U2 R L' F' R2 U R2
U R L' F' R2 U R2
D2 R U' L' R2 F U
D2 R U' L' F R2 U
U' R U' L' F' R2 U
D2 R U' R2 L' F U
U2 R U' L' F' R2 U
U R U' L' F' R2 U
R U' L F' L2 R2 U
R U' L F' R2 L2 U
R U' L' R2 U2 B U'
R U' L' D' F' U F'
R U' L' F R2 F2 U
R U' L' F' R2 U D
R U' L' F' R2 U D'
R U' L' F' R2 U D2
R U' L' F' R2 D U
