D' L2 U2 F L' B2
D' L2 U2 F B2 L'
D' L2 U2 B2 F L'
D' L2 F L' B2 R'
D F2 B' U2 L R2
D F2 B' U2 R2 L
D' B' L2 F U2 L'
D B' F2 U2 L R2
D B' F2 U2 R2 L
L2 R D F' U R2 F2
L2 R D F' U F2 R2
L2 R D2 F' B2 U F2
L2 R D2 B2 F' U F2
L2 R F' R2 B U F2
L2 R F' U2 F' U' F'
L2 R F' D R2 B U
D' L B2 L R' F L'
D' L B2 L F L' R'
D' L B2 L F R' L'
D' L B2 R' L F L'
L2 R' U2 F2 B U' F'
L2 R' U2 B F2 U' F'
D' L' F L' F R B2
D' L' F L' F B2 R
D' L' F L' B2 F R
D' L' F B2 L' F R
R' L2 U2 F2 B U' F'
R' L2 U2 B F2 U' F'
L2 R2 U2 F2 U' F' L'
R2 L2 U2 F2 U' F' L'
R L2 D F' U R2 F2
R L2 D F' U F2 R2
D' L' B2 F L' F R
D' L2 R U2 F L' B2
D' L2 R U2 F B2 L'
D' L2 R U2 B2 F L'
D' L2 R F L' B2 R'
D' L2 R' U2 F L' B2
D' L2 R' U2 F B2 L'
F L2 R F' B' U F2
D' L2 R' U2 B2 F L'
F L2 R B' F' U F2
R L2 D2 F' B2 U F2
D' L2 R' F L' B2 R'
R L2 D2 B2 F' U F2
D' L2 R2 U2 F L' B2
D' L2 R2 U2 F B2 L'
D' L2 R2 U2 B2 F L'
D' L2 R2 F L' B2 R'
D L2 R2 D2 F L' B2
D L2 R2 D2 F B2 L'
D L2 R2 D2 B2 F L'
D L2 R2 F L2 B' L
R L2 F' R2 B U F2
R L2 F' U2 F' U' F'
R L2 F' D R2 B U
D' L2 U2 F L B2 L2
D' L2 U2 F L' B2 D
D' L2 U2 F L' B2 D'
D' L2 U2 F L' B2 D2
D' L2 U2 F B L' B
D' L2 U2 F B2 L' D
D' L2 U2 F B2 L' D'
D' L2 U2 F B2 L' D2
D' L2 U2 F B2 D L'
D' L2 U2 F B2 D' L'
D' L2 U2 F B2 D2 L'
D' L2 U2 B F L' B
D' L2 U2 B2 F L' D
D' L2 U2 B2 F L' D'
D' L2 U2 B2 F L' D2
D' L2 U2 B2 F D L'
D' L2 U2 B2 F D' L'
D' L2 U2 B2 F D2 L'
F L2 D B' U F L
F L2 D' B' U F L'
D' L2 F L' R B2 R'
D' L2 F L' R' B2 R'
D' L2 F L' R2 B2 R'
D' L2 F L' B2 R' D
D' L2 F L' B2 R' D'
D' L2 F L' B2 R' D2
D' L2 F L' B2 D R'
D' L2 F L' B2 D' R'
D' L2 F L' B2 D2 R'
D' L2 F R L' B2 R'
D' L2 F R' L' B2 R'
D' L2 F R2 L' B2 R'
D L2 F L2 R2 B' L
D L2 F L2 B' L R2
D L2 F L2 B' R2 L
D L2 F R2 L2 B' L
D' L2 F' R U2 F2 B2
D' L2 F' R U2 B2 F2
D' L2 F' U2 F2 L' B2
D' L2 F' U2 F2 B2 L'
D' L2 F' U2 B2 F2 L'
D' L2 B U2 F L' B
D' L2 B U2 F B L'
D' L2 B U2 B F L'
D' L2 B' U2 F B' L'
D' L2 B' U2 B' F L'
F L2 B' R F' U F2
F L2 B' U D' F L'
L2 U D R2 D2 F L'
F L2 B' D' U F L'
L2 U D' F D2 L' R2
L2 U D' F D2 R2 L'
D' R L2 U2 F L' B2
D' R L2 U2 F B2 L'
D' R L2 U2 B2 F L'
D' R L2 F L' B2 R'
F R L2 F' B' U F2
F R L2 B' F' U F2
F2 R U2 L2 F' U F2
F2 R U2 F' L2 U F
F' R F' L2 U F R
F2 R F' L2 B' U F
D R F2 B' L' U2 L2
D' R B' L2 F U2 L'
D R B' F2 L' U2 L2
D' R' L2 U2 F L' B2
D' R' L2 U2 F B2 L'
D' R' L2 U2 B2 F L'
D' R' L2 F L' B2 R'
F2 R' B D2 R2 U' F2
D' R' B' L2 F U2 L'
D' R2 L2 U2 F L' B2
D' R2 L2 U2 F B2 L'
D' R2 L2 U2 B2 F L'
D' R2 L2 F L' B2 R'
D R2 L2 D2 F L' B2
D R2 L2 D2 F B2 L'
D R2 L2 D2 B2 F L'
D R2 L2 F L2 B' L
D R2 U2 F2 B' U2 L
D R2 U2 B' F2 U2 L
D R2 D2 L2 F L' B2
D R2 D2 L2 F B2 L'
D R2 D2 L2 B2 F L'
D R2 F L2 F B' L
D R2 F L2 B' F L
D' R2 B' L2 F U2 L'
D R2 B D2 F2 B2 L
D R2 B D2 B2 L F2
D R2 B D2 B2 F2 L
L2 D U R2 D2 F L'
D' U L2 U2 F L' B2
D' U L2 U2 F B2 L'
D' U L2 U2 B2 F L'
D' U L2 F L' B2 R'
L2 D B' U R2 F L
L2 D B' U F L R2
L2 D B' U F R2 L
F2 U D F2 B' U2 L
F2 U D B' F2 U2 L
U' D F2 B' U2 L R2
U' D F2 B' U2 R2 L
U2 D F2 B' U2 L R2
U2 D F2 B' U2 R2 L
D U F2 B' U2 L R2
D U F2 B' U2 R2 L
D' U B' L2 F U2 L'
U D F2 B' U2 L R2
U D F2 B' U2 R2 L
U' D B' F2 U2 L R2
U' D B' F2 U2 R2 L
U2 D B' F2 U2 L R2
U2 D B' F2 U2 R2 L
D U B' F2 U2 L R2
D U B' F2 U2 R2 L
U D B' F2 U2 L R2
U D B' F2 U2 R2 L
L2 D' U F D2 L' R2
L2 D' U F D2 R2 L'
U' D' L2 U2 F L' B2
D' U' L2 U2 F L' B2
U' D' L2 U2 F B2 L'
D' U' L2 U2 F B2 L'
U' D' L2 U2 B2 F L'
D' U' L2 U2 B2 F L'
U' D' L2 F L' B2 R'
D' U' L2 F L' B2 R'
U2 D' L2 U2 F L' B2
U2 D' L2 U2 F B2 L'
U2 D' L2 U2 B2 F L'
U2 D' L2 F L' B2 R'
U D' L2 U2 F L' B2
U D' L2 U2 F B2 L'
U D' L2 U2 B2 F L'
U D' L2 F L' B2 R'
F2 U' D' L2 F L' B2
F2 U' D' L2 F B2 L'
U' D' B' L2 F U2 L'
D' U' B' L2 F U2 L'
F2 U' D' L2 B2 F L'
D U' F2 B' U2 L R2
D U' F2 B' U2 R2 L
U2 D' B' L2 F U2 L'
U D' B' L2 F U2 L'
D U' B' F2 U2 L R2
D U' B' F2 U2 R2 L
D' U2 L2 U2 F L' B2
D' U2 L2 U2 F B2 L'
D' U2 L2 U2 B2 F L'
D' U2 L2 F L' B2 R'
F2 U2 L2 R F' U F2
F2 U2 L2 U D' F L'
F2 U2 L2 D' U F L'
F2 U2 R L2 F' U F2
F2 U2 R F' L2 U F
D' U2 B' L2 F U2 L'
D U2 F2 B' U2 L R2
D U2 F2 B' U2 R2 L
L2 D2 B2 U D F L'
D U2 B' F2 U2 L R2
D U2 B' F2 U2 R2 L
L2 D2 B2 D U F L'
D' F L2 U2 F L B2
D F L2 R2 F B' L
D F L2 R2 B' F L
D F L2 F R2 B' L
D F L2 F B' L R2
D F L2 F B' R2 L
D F L2 B' R2 F L
D F L2 B' F L R2
D F L2 B' F R2 L
R F L2 F2 B' U F'
R F L2 B' F2 U F'
D F R2 L2 F B' L
D F R2 L2 B' F L
D' F B' L2 F U2 L
D' F B2 D2 L' R2 F'
D' F B2 D2 R2 L' F'
F2 D U F2 B' U2 L
F2 D U B' F2 U2 L
D' F' L2 R U2 F B2
D' F' L2 R U2 B2 F
D' F' R L2 U2 F B2
D' F' R L2 U2 B2 F
D' F' R B' L2 F U2
R F' L2 R U F R
R F' L2 R2 B U F
R F' L2 U F D R2
R F' L2 U2 F' U' F2
B2 D F2 B R' U2 R'
R F' R L2 U F R
B2 D B R' F2 U2 R'
B2 D B F2 R' U2 R'
R F' R2 L2 B U F
B' D' L2 F U2 L' B2
B' D' L2 F U2 B2 L'
B' D' L2 F' R U2 B2
F2 D' L2 U' F L' B2
F2 D' L2 U' F B2 L'
F2 D' L2 U' B2 F L'
D' F' B' L2 R F U2
D' F' B' R L2 F U2
D F' B' U2 L R2 B
D F' B' U2 R2 L B
F2 D' U' L2 F L' B2
F2 D' U' L2 F B2 L'
F2 D' U' L2 B2 F L'
D F' B2 R2 F' B L
D F' B2 R2 B L F'
D F' B2 R2 B F' L
B' D' F L2 U2 L B2
B' D' F' L2 R U2 B2
B' D' F' R L2 U2 B2
D F2 R B' U2 L R
D F2 R B' U2 R L
R F2 U2 F L2 U F
D F2 D2 L2 U2 F L'
R' F2 B D2 R2 U' F2
D' F2 B' L2 F R U2
D F2 B R' B2 L U2
D F2 B' L' U2 L2 R2
D F2 B' L' U2 R2 L2
D F2 B' L2 U2 L' R2
D' F2 B2 D2 R2 F' L'
D F2 B' L2 U2 R2 L'
D F2 B' R U2 L R
D F2 B' R U2 R L
D F2 B' R' U2 L R'
D F2 B' R' U2 R' L
D F2 B' U2 L R2 D
D F2 B' U2 L R2 D'
D F2 B' U2 L R2 D2
D F2 B' U2 R2 L D
D F2 B' U2 R2 L D'
D F2 B' U2 R2 L D2
D F2 B' U2 R2 D L
D F2 B' U2 R2 D' L
D F2 B' U2 R2 D2 L
D F2 B' D2 L2 U2 L'
D F2 B2 U2 R2 F' L'
D B R' F2 B2 L U2
D B R' B2 L F2 U2
D B R' B2 F2 L U2
D B R2 D2 F2 L' B2
D B R2 D2 F2 B2 L'
D B R2 D2 B2 F2 L'
D' B D2 B R2 F2 L'
R' B F2 D2 R2 U' F2
D B F2 R' B2 L U2
D' B' L2 R F U2 L'
D' B' L2 R' F U2 L'
D' B' L2 R2 F U2 L'
D' B' L2 F R U2 L'
D' B' L2 F R' U2 L'
D' B' L2 F R2 U2 L'
D' B' L2 F U2 L' D
D' B' L2 F U2 L' D'
D' B' L2 F U2 L' D2
D' B' L2 F U2 D L'
D' B' L2 F U2 D' L'
D' B' L2 F U2 D2 L'
D' B' L2 F D U2 L'
D' B' L2 F D' U2 L'
D' B' L2 F D2 U2 L'
D' B' L2 F' R F2 U2
D' B' R L2 F U2 L'
D B' L' F2 U2 L2 R2
D B' L' F2 U2 R2 L2
D' B' R' L2 F U2 L'
D B' L2 F2 R U2 R
D' B' R2 L2 F U2 L'
D B' R F2 L' U2 L2
D B' R' F2 U2 L R'
D B' R' F2 U2 R' L
D' B' U2 D2 R2 B' L
D' B' U2 D2 B' L R2
D' B' U2 D2 B' R2 L
D B' U2 L R2 D2 B2
R' B' D F2 U2 L2 R2
R' B' D F2 U2 R2 L2
D B' U2 R2 L D2 B2
D B' U2 R2 D2 L B2
R' B' D' L2 R2 U2 B2
D B' U2 D2 L B2 R'
R' B' D' R2 L2 U2 B2
D' B' D2 U2 R2 B' L
D' B' D2 U2 B' L R2
D' B' D2 U2 B' R2 L
D' B' D2 B' L R2 F'
D' B' D2 B' R2 L F'
D' B' D2 B' R2 F' L
D' B' F L2 F U2 L
D B' D2 L2 U2 L' B2
D B' D2 L2 U2 B2 L'
D' B' F' L2 R F U2
D B' D2 U2 L B2 R'
D' B' F' R L2 F U2
D' B' F2 L2 F R U2
D B' F' U2 L R2 B
D B' F' U2 R2 L B
D B' F2 L' U2 L2 R2
D B' F2 L' U2 R2 L2
D B' F2 L2 U2 L' R2
D B' F2 L2 U2 R2 L'
D B' F2 R U2 L R
D B' F2 R U2 R L
D B' F2 R' U2 L R'
D B' F2 R' U2 R' L
D B' F2 U2 L R2 D
D B' F2 U2 L R2 D'
D B' F2 U2 L R2 D2
D B' F2 U2 R2 L D
D B' F2 U2 R2 L D'
D B' F2 U2 R2 L D2
D B' F2 U2 R2 D L
D B' F2 U2 R2 D' L
D B' F2 U2 R2 D2 L
D B' F2 D2 L2 U2 L'
D' B2 R2 F L' F2 R
D' B2 F D2 L' R2 F'
D' B2 F D2 R2 L' F'
D' B2 F2 D2 R2 F' L'
D B2 F' R2 F' B L
D B2 F' R2 B L F'
D B2 F' R2 B F' L
D B2 F2 U2 R2 F' L'
