D' R2 F L' B2
D' R2 F B2 L'
D' R2 B2 F L'
D' F L' R2 B2
D' F L' B2 R2
D' F R2 L' B2
D' F R2 B2 L'
D' F B2 L' R2
D' F B2 R2 L'
D' B2 R2 F L'
D' B2 F L' R2
D' B2 F R2 L'
D L2 F2 B' U2 L
D L2 B' F2 U2 L
B2 R F' L2 U F2
D' R B2 R F L'
D' R' F L' R' B2
D' R' F R' L' B2
D' R' F R' B2 L'
D' R2 F L B2 L2
D' R2 F L' B2 D
D' R2 F L' B2 D'
D' R2 F L' B2 D2
D' R2 F B L' B
D' R2 F B2 L' D
D' R2 F B2 L' D'
D' R2 F B2 L' D2
D' R2 F B2 D L'
D' R2 F B2 D' L'
D' R2 F B2 D2 L'
D' R2 B F L' B
D' R2 B2 F L' D
D' R2 B2 F L' D'
D' R2 B2 F L' D2
D' R2 B2 F D L'
D' R2 B2 F D' L'
D' R2 B2 F D2 L'
D' U R2 F L' B2
D' U R2 F B2 L'
D' U R2 B2 F L'
D' U F L' R2 B2
D' U F L' B2 R2
D' U F R2 L' B2
D' U F R2 B2 L'
B2 U D' F L' B2
B2 U D' F B2 L'
D' U F B2 L' R2
D' U F B2 R2 L'
B2 U D' B2 F L'
D' U B2 R2 F L'
D' U B2 F L' R2
D' U B2 F R2 L'
U' D' R2 F L' B2
U' D' R2 F B2 L'
U2 D' R2 F L' B2
U2 D' R2 F B2 L'
U' D' R2 B2 F L'
U' D' F L' R2 B2
D' U' R2 F L' B2
U' D' F L' B2 R2
D' U' R2 F B2 L'
U2 D' R2 B2 F L'
U' D' F R2 L' B2
U2 D' F L' R2 B2
U' D' F R2 B2 L'
U2 D' F L' B2 R2
D' U' R2 B2 F L'
D' U' F L' R2 B2
D' U' F L' B2 R2
U2 D' F R2 L' B2
U2 D' F R2 B2 L'
D' U' F R2 L' B2
D' U' F R2 B2 L'
U' D' F B2 L' R2
U' D' F B2 R2 L'
U D' R2 F L' B2
U D' R2 F B2 L'
U2 D' F B2 L' R2
U2 D' F B2 R2 L'
U D' R2 B2 F L'
D' U' F B2 L' R2
U D' F L' R2 B2
D' U' F B2 R2 L'
U D' F L' B2 R2
U D' F R2 L' B2
U D' F R2 B2 L'
U D' F B2 L' R2
U D' F B2 R2 L'
U' D' B2 R2 F L'
U2 D' B2 R2 F L'
U' D' B2 F L' R2
U' D' B2 F R2 L'
D' U' B2 R2 F L'
U2 D' B2 F L' R2
U2 D' B2 F R2 L'
D' U' B2 F L' R2
D' U' B2 F R2 L'
U D' B2 R2 F L'
U D' B2 F L' R2
U D' B2 F R2 L'
D' U2 R2 F L' B2
D' U2 R2 F B2 L'
D' U2 R2 B2 F L'
D' U2 F L' R2 B2
D' U2 F L' B2 R2
D' U2 F R2 L' B2
D' U2 F R2 B2 L'
D' U2 F B2 L' R2
D' U2 F B2 R2 L'
D' U2 B2 R2 F L'
D' U2 B2 F L' R2
D' U2 B2 F R2 L'
D' F L R2 B2 L2
D' F L B2 L2 R2
D' F L B2 R2 L2
D' F L' R B2 R
D' F L' R2 B2 D
D' F L' R2 B2 D'
D' F L' R2 B2 D2
D' F L' B' R2 B'
D' F L' B2 R2 D
D' F L' B2 R2 D'
D' F L' B2 R2 D2
D' F R L' B2 R
D' F R B2 L' R
D' F R B2 R L'
D' F R2 L B2 L2
D' F R2 L' B2 D
D' F R2 L' B2 D'
D' F R2 L' B2 D2
D' F R2 B L' B
D' F R2 B2 L' D
D' F R2 B2 L' D'
D' F R2 B2 L' D2
D' F R2 B2 D L'
D' F R2 B2 D' L'
D' F R2 B2 D2 L'
D' F B L' B R2
R F D' L2 R2 B2
R F D' L2 B2 R2
R F D' R2 L2 B2
R F D' R2 B2 L2
D' F B' R2 B' L'
R F D' B2 L2 R2
R F D' B2 R2 L2
D' F B2 L' R2 D
D' F B2 L' R2 D'
D' F B2 L' R2 D2
D' F B2 R2 L' D
D' F B2 R2 L' D'
D' F B2 R2 L' D'
D' F B2 R2 L' D2
D' F B2 R2 D L'
D' F B2 R2 D' L'
D' F B2 R2 D2 L'
R F' L2 B2 U F2
D' F' R2 F2 B2 L
D' F' R2 B2 L F2
D' F' R2 B2 F2 L
B2 D' U F L' B2
B2 D' U F B2 L'
B2 D' U B2 F L'
R F' B2 L2 U F2
F2 D' F' R2 B2 L
D' B F L' B R2
D' B' R2 F B' L'
D' B' R2 B' F L'
D' B' F R2 B' L'
D' B2 R' F L' R'
D' B2 R' F R' L'
D' B2 R2 F L' D
D' B2 R2 F L' D'
D' B2 R2 F L' D2
L2 B2 R2 U F' L'
D' B2 R2 F D L'
D' B2 R2 F D' L'
D' B2 R2 F D2 L'
D' B2 F L' R2 D
D' B2 F L' R2 D'
D' B2 F L' R2 D2
D' B2 F R2 L' D
D' B2 F R2 L' D'
D' B2 F R2 L' D2
D' B2 F R2 D L'
D' B2 F R2 D' L'
D' B2 F R2 D2 L'
R B2 F' L2 U F2
D' L R2 F L' F B2
D' L R2 F L' B2 F
D' L R2 F B2 L' F
D' L R2 B2 L' F L'
D' L R2 B2 F L' F
L2 R F' B2 R2 U F'
L2 R F' B2 U' B U2
D' L F L' R2 F B2
D' L F L' R2 B2 F
