B' U' F R U2 F2
B' U' F U2 F2 L'
B' L D F L' U F2
B' L F L U F2 B'
B' L F L U B' F2
U' L' D F' L' R B'
U' L' D F' L' B' R
U' L' D F' R L' B'
B' L2 U D' F' B' L
B' L2 U D' B' L F'
B' L2 U D' B' F' L
B' L2 U F' D' B' L
B' L2 D' U F' B' L
B' L2 D' U B' L F'
B' L2 D' U B' F' L
B L2 D' F' R2 B' L
B L2 D' F' B' L R2
B L2 D' F' B' R2 L
B L2 D' B' L F' R2
B L2 D' B' F' L R2
B L2 D' B' F' R2 L
U' L2 F U' F2 B' L'
U' L2 F U' B' F2 L'
U' L2 F' D R2 B' L'
U' L2 F' D B' L' R2
U' L2 F' D B' R2 L'
U' L2 F' B' L' D R2
U' L2 F' B' D L' R2
U' L2 F' B' D R2 L'
B L2 F' D' R2 B' L
B L2 F' D' B' L R2
B L2 F' D' B' R2 L
U' L2 B' F' L' D R2
U' L2 B' F' D L' R2
U' L2 B' F' D R2 L'
B' R' U' F R U2 F'
B' R2 U' F B R U2
B' R2 U' B F R U2
B' U L F' B L B'
B' U L B L F' B'
B' U L B L B' F'
B' U L B F' L B'
L2 D F U' B' L' F2
L D F L' B' U F2
B' U L2 F' B L B2
B' U L2 B L F' B2
B' U L2 B L B2 F'
B' U L2 B F' L B2
B' U F' D2 B L B
B' U F' B L D2 B2
B' U F' B D2 L B2
B' U F' B' D2 B2 L
B' U B L2 B' L' F'
B' U B F' L D2 B2
B' U B F' D2 L B2
B' U B' F' D2 B2 L
B' U B2 L2 F' B' L
B' U B2 L2 B' L F'
B' U B2 L2 B' F' L
F U B' R2 U F2 L'
F U B' U' R' U2 F2
L2 D' F U' F2 B' L
L2 D' F U' B' L F2
L2 D' F U' B' F2 L
L2 D' F' B' L D R2
L2 D' F' B' D L R2
L2 D' F' B' D R2 L
B' U' R F R B U2
B' U' R' F R U2 F'
L2 D' B' L D F' R
B' U' R2 F B R U2
B' U' R2 B F R U2
B' U' D F R U2 F2
L2 D' B' F' L D R2
B' U' D F U2 F2 L'
L2 D' B' F' D L R2
L2 D' B' F' D R2 L
B' U' D' F R U2 F2
B' U' D' F U2 F2 L'
B' U' D2 F R U2 F2
B' U' D2 F U2 F2 L'
B' U' F R U2 F2 D
B' U' F R U2 F2 D'
B' U' F R U2 F2 D2
B' U' F R D2 B2 U2
B' U' F R B U2 F2
B' U' F R B' U2 F2
B' U' F R B2 U2 F2
B' U' F U2 L F2 L'
B' U' F U2 L' F2 L'
B' U' F U2 L2 F2 L'
B' U' F U2 F2 L' D
B' U' F U2 F2 L' D'
B' U' F U2 F2 L' D2
B' U' F U2 F2 D L'
B' U' F U2 F2 D' L'
B' U' F U2 F2 D2 L'
B' U' F D2 R B2 U2
B' U' F D2 B2 R U2
B' U' F B R U2 F2
B' U' F B U2 F2 L'
B' U' F B' R U2 F2
B' U' F B' U2 F2 L'
B' U' F B2 R U2 F2
B' U' F B2 U2 F2 L'
B' U' F' L' D2 B2 R'
B' U' F' D2 L' B2 R'
B' U' B F R U2 F2
B' U' B F U2 F2 L'
B' U' B' F R U2 F2
B' U' B' F U2 F2 L'
B' U' B2 F R U2 F2
B' U' B2 F U2 F2 L'
L2 D2 F' D R2 B' L
L2 D2 F' D B' L R2
L2 D2 F' D B' R2 L
U' F R U B' U F2
U' F U B' U F2 L'
L2 F U' F2 D' B' L
B' D U' F R U2 F2
B' D U' F U2 F2 L'
L2 F' D R2 D2 B' L
L2 F' D' B' D2 L R2
L2 F' D' B' D2 R2 L
B' D' U' F R U2 F2
B' D' U' F U2 F2 L'
B' D2 U' F R U2 F2
B' D2 U' F U2 F2 L'
F D2 B2 U B U L
B2 F U B U L F2
B2 F U B U F2 L
L' B' L' F U' F2 B'
L' B' L' F U' B' F2
U2 B' L2 U F' B' L'
U2 B' L2 U B' F' L'
U2 B' U L' F' L' B'
U2 B' U L2 F' B' L'
U2 B' U L2 B' F' L'
R' B' U' F R U2 F'
D2 B' U' F R U2 F2
U2 B' U F' L' D2 B2
D2 B' U' F U2 F2 L'
U2 B' U F' D2 L' B2
U2 B' U F' D2 B2 L'
D' B' U' F R U2 F2
D' B' U' F U2 F2 L'
U B' U F' D2 B2 L
R2 B' U' F R B2 U2
R2 B' U' F B2 R U2
D B' U' F R U2 F2
D B' U' F U2 F2 L'
R2 B' U' B2 F R U2
U B' U' F R' U2 F2
F2 B' R2 U F B L
F2 B' R2 U B F L
F2 B' U' F' U2 L' F2
B' F2 R2 U F B L
B' F2 R2 U B F L
B' F2 U' F' U2 L' F2
F B2 U B U L F2
F B2 U B U F2 L
