R' U L2 B' L' R'
R' U L2 B' R' L'
R' U' F U2 L R
R' U' F U2 R L
B2 L F U' B2 L B'
B2 L F B2 U' L B'
B2 L B2 F U' L B'
F L' U R' B' U L2
R' L' B' L' U B' L'
L' R' B' L' U B' L'
R' U L D2 B' R' B
R' U L B' D2 R' B
R' U L2 R B' L' R'
R' U L2 R B' R' L'
R' U L2 R' B' L' R'
R' U L2 R' B' R' L'
R' U L2 R2 B' L' R'
R' U L2 R2 B' R' L'
R' U L2 D B' L' R'
R' U L2 D B' R' L'
R' U L2 D' B' L' R'
R' U L2 D' B' R' L'
R' U L2 D2 B' L' R'
R' U L2 D2 B' R' L'
R' U L2 B' L' R' D
R' U L2 B' L' R' D'
R' U L2 B' L' R' D2
R' U L2 B' L' D R'
R' U L2 B' L' D' R'
R' U L2 B' L' D2 R'
R' U L2 B' R' L' D
R' U L2 B' R' L' D'
R' U L2 B' R' L' D2
R' U L2 B' R' D L'
R' U L2 B' R' D' L'
R' U L2 B' R' D2 L'
R' U L2 B' D L' R'
R' U L2 B' D R' L'
R' U L2 B' D' L' R'
R' U L2 B' D' R' L'
R' U L2 B' D2 L' R'
R' U L2 B' D2 R' L'
R' U L2 B2 L' B R'
R' U R L2 B' L' R'
R' U R L2 B' R' L'
R' U R' L2 B' L' R'
R' U R' L2 B' R' L'
R' U R2 L2 B' L' R'
R' U R2 L2 B' R' L'
R' U D L2 B' L' R'
R' U D L2 B' R' L'
U' L2 B' D L' F R
U L2 B' R' D L' F
U L2 B' D L' R' F
U L2 B' D L' F R'
U L2 B' D R' L' F
R' U D' L2 B' L' R'
R' U D' L2 B' R' L'
R' U D2 L2 B' L' R'
R' U D2 L2 B' R' L'
R' U' L2 U2 B' L' R'
R' U' L2 U2 B' R' L'
R' U' R F U2 L R
R' U' R F U2 R L
R' U' R' F U2 L R
R' U' R' F U2 R L
R' U' R2 F U2 L R
R' U' R2 F U2 R L
R' U' D F U2 L R
R' U' D F U2 R L
R' U' D' F U2 L R
R' U' D' F U2 R L
R' U' D2 F U2 L R
R' U' D2 F U2 R L
R' U' F L' U2 L2 R
R' U' F L' U2 R L2
R' U' F L2 U2 L' R
R' U' F L2 U2 R L'
R' U' F R' U2 L R2
R' U' F R' U2 R2 L
R' U' F R2 U2 L R'
R' U' F R2 U2 R' L
R' U' F U2 L R D
R' U' F U2 L R D'
R' U' F U2 L R D2
R' U' F U2 L D R
R' U' F U2 L D' R
R' U' F U2 L D2 R
R' U' F U2 R L D
R' U' F U2 R L D'
R' U' F U2 R L D2
R' U' F U2 R D L
R' U' F U2 R D' L
R' U' F U2 R D2 L
R' U' F U2 D L R
R' U' F U2 D R L
R' U' F U2 D' L R
R' U' F U2 D' R L
R' U' F U2 D2 L R
R' U' F U2 D2 R L
R' U' F D U2 L R
R' U' F D U2 R L
R' U' F D' U2 L R
R' U' F D' U2 R L
R' U' F D2 U2 L R
R' U' F D2 U2 R L
R' U' F' L' F2 U2 L2
D2 R' U L2 B' L' R'
D2 R' U L2 B' R' L'
D' R' U L2 B' L' R'
D' R' U L2 B' R' L'
F2 R' U L B' R' B
D R' U L2 B' L' R'
D R' U L2 B' R' L'
F2 R' U D2 L B' R'
F2 R' U B' R' B L
D2 R' U' F U2 L R
D2 R' U' F U2 R L
D' R' U' F U2 L R
D' R' U' F U2 R L
D R' U' F U2 L R
D R' U' F U2 R L
F2 R' D2 U L B' R'
R' D U L2 B' L' R'
R' D U L2 B' R' L'
R' D U' F U2 L R
R' D U' F U2 R L
B U L2 B' L R' F'
B U L2 B' R' L F'
B U L2 B' R' F' L
R' D' U L2 B' L' R'
R' D' U L2 B' R' L'
R' D' U' F U2 L R
R' D' U' F U2 R L
L2 D2 R' B U L' B2
L2 D2 R' B U B2 L'
R' D2 U L2 B' L' R'
R' D2 U L2 B' R' L'
R' D2 U' F U2 L R
R' D2 U' F U2 R L
U' F U R' U L R2
U' F U R' U R2 L
U' F U2 L R D' F2
U' F U2 R L D' F2
U' F U2 R D' L F2
U' F U2 R D' F2 L
L F B2 L U' B' L'
R' F2 U' F' L' U2 L2
R' B U L2 B' L R'
R' B U L2 B' R' L
L2 B' D L' F' R F2
R' B2 U' R' F U2 R
R' B2 U' F R' U2 R2
L B2 U F L U' B'
L B2 F L U' B' L'
