F L B' L2 R' U
F L B' R' L2 U
F L R B' L2 R' U
F L R B' R' L2 U
F L R' B' L2 R' U
F L R' B' R' L2 U
F L R2 B' L2 R' U
F L R2 B' R' L2 U
F L D' B' R' U B'
F2 L F' B' L' R' U
F2 L F' B' R' L' U
F' L F2 B' L' R' U
F' L F2 B' R' L' U
F L B' L2 R' U D
F L B' L2 R' U D'
F L B' L2 R' U D2
F L B' L2 R' D U
F L B' L2 R' D' U
F L B' L2 R' D2 U
F L B' L2 D R' U
F L B' L2 D' R' U
F L B' L2 D2 R' U
F L B' R' L2 U D
F L B' R' L2 U D'
F L B' R' L2 U D2
F L B' R' L2 D U
F L B' R' L2 D' U
F L B' R' L2 D2 U
F L B' R' U D' B2
F L B' R' D' U B2
F L B' D' R' U B2
F' L B' F2 L' R' U
F' L B' F2 R' L' U
F2 L B' F' L' R' U
F2 L B' F' R' L' U
F L B2 L2 B R' U
F L' U R' F' D R2
F L' U2 F U2 R U
F L' U2 F' L' F2 U'
F L' B U2 F L U'
F L' B' R' U2 F U'
F2 L2 F' L' B' R' U
F' L2 F2 L' B' R' U
F R L B' L2 R' U
F R L B' R' L2 U
F R' L B' L2 R' U
F R' L B' R' L2 U
B' R' F L B' L2 U
B' R' F L' U2 F U'
F R2 L B' L2 R' U
F R2 L B' R' L2 U
L D' B' R' U L B'
U2 F L R B' L2 U
R' F L B' L2 R' U
R' F L B' R' L2 U
U2 F L B' L2 R U
U2 F L B' R L2 U
U2 F L' R U2 F U'
R2 F L B' L2 R' U
R2 F L B' R' L2 U
R F L B' L2 R' U
R F L B' R' L2 U
U2 F R L B' L2 U
U2 F R L' U2 F U'
F D L' U R' F' R
D2 F B' L R' B U
D2 F B' R' L B U
L F B' L' R' F U
L F B' L' F R' U
L F B' R' L' F U
F D2 L' B' R' B U
B' F L R' B' L2 U
F D2 B' L' R' B U
F D2 B' R' L' B U
F D2 B' R' B L' U
B' F L' R' U2 F U'
B F L' U2 F L2 U'
F B L' U2 F L2 U'
B' F R' L B' L2 U
B' F R' L' U2 F U'
L B' L' R' F L' U
L B' L' F L' R' U
L B' L' F R' L' U
B' F D2 L' R' B U
B' F D2 R' L' B U
B' F D2 R' B L' U
D2 B' R' F L B U
L B' R' L' F L' U
L B' R' F L' F U
F B' L R' B' L2 U
F B' L' R' U2 F U'
F B' R' L B' L2 U
F B' R' L' U2 F U'
D2 B' F L R' B U
D2 B' F R' L B U
L B' F L' R' F U
L B' F L' F R' U
L B' F R' L' F U
F B' D2 L' R' B U
F B' D2 R' L' B U
F B' D2 R' B L' U
