B' L' F2 U R' B'
F2 L' B U B2 R'
F2 L' B2 U B R'
L' F2 B U B2 R'
L' F2 B2 U B R'
L' B F2 U B2 R'
F2 B' L' U R' B'
B' F2 L' U R' B'
L' B2 F2 U B R'
B' L U R' D' L2 B'
B' L U D' L2 R' B'
B' L U D' R' L2 B'
R2 L D' L2 F2 B' R'
R2 L D' L2 B' R' F2
R2 L D' L2 B' F2 R'
B' L D' U L2 R' B'
B' L D' U R' L2 B'
B L F U F U F'
B' L F2 U R2 B R
B2 L F2 U R2 B R'
B' L F2 U' F' U2 R'
F2 L B U' F L U2
F2 L B' L2 U R' B'
F2 L B' U' F U2 R'
R2 L' D' F2 B' L2 R'
R2 L' D' F2 B' R' L2
R2 L' D' B' L2 R' F2
R2 L' D' B' L2 F2 R'
R2 L' D' B' R' L2 F2
R2 L' D' B' R' F2 L2
R2 L' D' B' F2 L2 R'
R2 L' D' B' F2 R' L2
B' L' U R' D' B' L2
F2 L' U R B' D' R2
B' L' U R' B' D' L2
B' L' U D' R' B' L2
F2 L' U2 F U' R B'
F2 L' U2 F U' B' R
F2 L' D B U B2 R'
F2 L' D B2 U B R'
B' L' D' U R' B' L2
F2 L' D' B U B2 R'
F2 L' D' B2 U B R'
R' L' B' R' D' L2 F2
R' L' B' R' D' F2 L2
L' R' B' R' D' L2 F2
L' R' B' R' D' F2 L2
B L' D' B2 U L2 B
B L' D' B2 U B L2
R2 L' B' D' L2 R' F2
R2 L' B' D' L2 F2 R'
R2 L' B' D' R' L2 F2
R2 L' B' D' R' F2 L2
R2 L' B' D' F2 L2 R'
R2 L' B' D' F2 R' L2
F2 L' D2 B U B2 R'
F2 L' D2 B2 U B R'
F' L' F' B U B2 R'
F' L' F' B2 U B R'
B' L' F2 U R B' R2
B' L' F2 U R' D B'
B' L' F2 U R' D' B'
B' L' F2 U R' D2 B'
B' L' F2 U R' B' D
B' L' F2 U R' B' D'
B' L' F2 U R' B' D2
B' L' F2 U R2 B' R
B' L' F2 U D R' B'
B' L' F2 U D' R' B'
B' L' F2 U D2 R' B'
B2 L' F2 U B R' B2
B' L' F2 D U R' B'
B L' F2 U D2 R2 B'
B' L' F2 D' U R' B'
B L' F2 U D2 B' R2
B L' F2 U B' D2 R2
B L' F2 U' L2 F U2
B' L' F2 D2 U R' B'
B2 L' F2 B U R' B2
B L' F2 D' B2 U B
B L' F2 D2 U R2 B'
B L' F2 D2 U B' R2
D' L' B U B2 L' R'
D' L' B U B2 R' L'
F2 L' B U R B2 R'
F2 L' B U R' B2 R'
F2 L' B U R2 B2 R'
F2 L' B U B2 R' D
F2 L' B U B2 R' D'
F2 L' B U B2 R' D2
F2 L' B U B2 D R'
F2 L' B U B2 D' R'
F2 L' B U B2 D2 R'
F2 L' B U' L U2 B2
F' L' B F' U B2 R'
B2 L' B F2 U R' B2
F2 L' B2 L U B R'
F2 L' B2 L' U B R'
F2 L' B2 L2 U B R'
D' L' B2 U L' B R'
D' L' B2 U B L' R'
D' L' B2 U B R' L'
L R2 D' L2 F2 B' R'
L R2 D' L2 B' R' F2
L R2 D' L2 B' F2 R'
F2 L' B2 U B R' D
F2 L' B2 U B R' D'
F2 L' B2 U B R' D2
F2 L' B2 U B D R'
F2 L' B2 U B D' R'
F2 L' B2 U B D2 R'
L' R2 D' F2 B' L2 R'
L' R2 D' F2 B' R' L2
L' R2 D' B' L2 R' F2
L' R2 D' B' L2 F2 R'
