L R F2 B2 U L'
R L F2 B2 U L'
R' L B2 R2 U L
L R B2 U' R U2
R L B2 U' R U2
L R B2 F2 U L'
R L B2 F2 U L'
L R' B2 R2 U L
R2 U L R' B2 U
R2 U R' L B2 U
R F2 L B2 U L2
L B2 R U' R U2
L B2 R F2 U L'
L B2 D' R F2 U
L B2 D2 R U L2
D2 L R U L D R2
D2 L R U D L R2
D2 L R U D R2 L
D' L R U R D' L2
D' L R U D' L2 R
D' L R U D' R L2
D2 L R U2 F2 U' L
D2 L R D U L R2
D2 L R D U R2 L
D' L R D' U L2 R
D L R U2 B2 U' R'
D' L R D' U R L2
L' R U D' R2 B2 L
R2 L U R' B2 U B2
R' L U D' R2 F2 L'
D' L R F2 U' L' U2
U' L R F2 B2 U L'
U2 L R F2 B2 U L'
U' L R B2 U' R U2
U' L R B2 F2 U L'
U2 L R B2 U' R U2
U L R F2 B2 U L'
U2 L R B2 F2 U L'
U L R B2 U' R U2
U L R B2 F2 U L'
L R U' R U B2 U
L R U' R U2 D' R2
L R U' R D L2 U2
L R U' R D' U2 R2
D' L R' F2 R2 U R
R L U' R U B2 U
L R U' D L2 R U2
R L U' R U2 D' R2
R L U' R D L2 U2
L R U' D R L2 U2
R L U' R D' U2 R2
L R U' D' R U2 R
F' L R' B2 U L F
U' L R' B2 R2 U L
U2 L R' B2 R2 U L
R L U' D L2 R U2
R L U' D R L2 U2
R L U' D' R U2 R
U L R' B2 R2 U L
D' L R2 F2 R' U R
L R U2 D2 F2 U' L'
R L U2 D2 F2 U' L'
L R D U' L2 R U2
L R D U' R L2 U2
R L D U' L2 R U2
R L D U' R L2 U2
L' R D' U R2 B2 L
R' L D' U R2 F2 L'
L R D' U' R U2 R
R L D' U' R U2 R
L R D' F2 U L' R2
L R D' F2 U R2 L'
R L D' F2 U L' R2
R L D' F2 U R2 L'
D2 L U2 F2 L' U' L2
L R D2 U2 F2 U' L'
D2 L D R U L R
D2 L D R U R L
R L D2 U2 F2 U' L'
R' L F B2 R2 U L
R' L F' B2 R2 U L
L R F2 U L' D' R2
L R F2 U D' L' R2
L R F2 U D' R2 L'
R L F2 U L' D' R2
R L F2 U D' L' R2
R L F2 U D' R2 L'
L R F2 D' U L' R2
L R F2 D' U R2 L'
L' R F2 B2 L2 U L
R' L F2 B2 R2 U L
R L F2 D' U L' R2
R L F2 D' U R2 L'
L R F2 B2 U L' D
L R F2 B2 U L' D'
L R F2 B2 U L' D2
L R F2 B2 U D L'
L R F2 B2 U D' L'
L R F2 B2 U D2 L'
L R F2 B2 D U L'
L R F2 B2 D' U L'
L R F2 B2 D2 U L'
R L F2 B2 U L' D
R L F2 B2 U L' D'
R L F2 B2 U L' D2
R L F2 B2 U D L'
R L F2 B2 U D' L'
R L F2 B2 U D2 L'
R L F2 B2 D U L'
R L F2 B2 D' U L'
R L F2 B2 D2 U L'
R' L B' R2 B' U L
D' L F2 U2 L' U' R2
L' R B2 L2 U' R U2
L' R B2 L2 F2 U L'
L2 R B2 L' U' R U2
L2 R B2 L' F2 U L'
R' L B2 R2 U L D
R' L B2 R2 U L D'
R' L B2 R2 U L D2
R' L B2 R2 U D L
R' L B2 R2 U D' L
R' L B2 R2 U D2 L
R' L B2 R2 D U L
