B' R F' U L' B2
B' R F' U B2 L'
B' L R F' U L' B2
B' L R F' U B2 L'
B' L' R F' U L' B2
B' L' R F' U B2 L'
B' L2 R F' U L' B2
B' L2 R F' U B2 L'
F2 L2 F L U' L2 B
F2 L2 F L U' B L2
B' R L F' U L' B2
B' R L F' U B2 L'
B' R L' F' U L' B2
B' R L' F' U B2 L'
B' R L2 F' U L' B2
B' R L2 F' U B2 L'
B' R U2 B U' L B
B' R D L2 F' U L'
B' R D F' L2 U L
U R D B' L F U
B' R F U' R U2 B2
B' R F' L U L2 B2
B' R F' L U B2 L2
B' R F' L2 U L B2
B' R F' U L B2 L2
B' R F' U L' B2 D
B' R F' U L' B2 D'
B' R F' U L' B2 D2
B' R F' U B L' B
B' R F' U B2 L' D
B' R F' U B2 L' D'
B' R F' U B2 L' D2
B' R F' U B2 D L'
B' R F' U B2 D' L'
B' R F' U B2 D2 L'
B' R F' D L2 U L
B R F' B2 U L' B2
B R F' B2 U B2 L'
U2 R B' U' R' U2 B
B R B2 F' U L' B2
B R B2 F' U B2 L'
B R' D' R2 F' L' F'
B R' D' F' L' F' R2
B' R' F R2 U B2 L
B R' F D' F2 L' R2
B R' F D' F2 R2 L'
B' R' F' R2 U L' B2
B' R' F' R2 U B2 L'
B R' F' L' D' R2 F2
B R' F' L' D' F2 R2
B R' F' D' L' R2 F2
B R' F' D' L' F2 R2
B R' F' D' R2 L' F2
B R2 U' R' F' B2 U
B R2 U' R' B2 F' U
B' R2 F' R' U L' B2
B' R2 F' R' U B2 L'
R D F' B' L U L2
B U R B2 L F U
R D B' L F' U L'
R D B' F' L U L2
B U D2 F2 L' B' U'
F' U' L' D' B R' F'
B U' R B2 U2 B' U'
B U' R' F' R2 B2 U
B U' R' F' B2 R2 U
B U' R' B2 F' R2 U
B U' B2 R U2 B U'
B U' B2 R' F' R2 U
B2 U2 B R U L B2
F' U2 B' R' U L' B2
F' U2 B' R' U B2 L'
B' D L2 R F' U L'
B' D R L2 F' U L'
B' D R F' L2 U L
R F B' U' R F' U2
B' D F' L2 U L F
R2 F' U R' B' U L'
B' D' R F' U L' B'
R F' D B' L U L2
U2 F' B' U B2 L F
B D' R2 U' R' F' U
L' F2 L' F U' L' B
L' F2 L' F U' B L'
R F2 D2 B' U L B'
U2 B L R' D' R2 F2
U2 B L R' D' F2 R2
B D2 U F2 L' B' U'
U2 B L U' R B2 U
U2 B L U' B2 R U
U2 B R B2 U B2 L
U2 B R' L D' R2 F2
U2 B R' L D' F2 R2
U2 B R' D' L R2 F2
U2 B R' D' L F2 R2
U2 B R' D' R2 L F2
U2 B R' D' R2 F2 L
U2 B R' D' F2 L R2
U2 B R' D' F2 R2 L
U B' L R F U B2
U' B' R U2 B U' B
D2 B' R F' U L' B2
D2 B' R F' U B2 L'
D' B' R F' U L' B2
D' B' R F' U B2 L'
U2 B' R U B2 D2 L2
U2 B' R U' R2 U2 B2
U' B' R' F' R2 U B2
B F D' F2 L' R2 F
B F D' F2 L' F R2
B F D' F2 R2 L' F
D B' R F' U L' B2
D B' R F' U B2 L'
U B' R L F U B2
U B' R U B L B
F B D' F2 L' R2 F
F B D' F2 L' F R2
F B D' F2 R2 L' F
B' F' L2 U L F B2
B' F' L2 U L B2 F
F' B' L2 U L F B2
F' B' L2 U L B2 F
B' F' U L F L2 B2
B' F' U L F B2 L2
B' F' U L B2 F L2
F' B' U L F L2 B2
F' B' U L F B2 L2
F' B' U L B2 F L2
B' F' U B2 L F L2
B' F' U' L' B2 R' F'
F' B' U B2 L F L2
F' B' U' L' B2 R' F'
B' F' D L2 U L F
U2 B' F' U B2 L F
F' B' D L2 U L F
R B' F U' R F' U2
