B L F B' U F2
B L B' F U F2
U' D F' L' R B'
U' D F' L' B' R
U' D F' R L' B'
U D F' R B L
D U F' R B L
D U' F' L' R B'
D U' F' L' B' R
D U' F' R L' B'
L' F B' R' U' F2
L' B' F R' U' F2
B L D F B' U F2
B L D B' F U F2
L' R F B' R' U' F'
B L D' F B' U F2
B L D' B' F U F2
B L D2 F B' U F2
B L D2 B' F U F2
B L F R B' U F2
D L F U F2 R B
B L F R' B' U F2
B L F R2 B' U F2
B L F D R2 B' U
B L F D B' R2 U
B2 L F B' L U F2
B L F B' R U F2
B L F B' R' U F2
B L F B' R2 U F2
B L F B' U F2 D
B L F B' U F2 D'
B L F B' U F2 D2
B L F B' D R2 U
L' R B' R' F U' F2
L' R B' F R' U' F'
U2 L B' U F' L' B'
B L B' U F' D' L2
B L B' D F U F2
B2 L B' F L U F2
B L B' D' F U F2
B L B' D2 F U F2
B L B' F R U F2
B L B' F R' U F2
B L B' F R2 U F2
B L B' F U F2 D
B L B' F U F2 D'
B L B' F U F2 D2
B L B' F D R2 U
R L' F B' R' U' F'
R L' B' R' F U' F2
R L' B' F R' U' F'
B' L' F R' B' U' F2
U2 L' F R B U' F2
U' L' F U' F2 B' L'
U' L' F U' B' F2 L'
F L' F B' R' U' F
U' L' F' D R2 B' L'
U' L' F' D B' L' R2
U' L' F' D B' R2 L'
U' L' F' B' L' D R2
U' L' F' B' D L' R2
U' L' F' B' D R2 L'
F' L' B' R' F U' F'
F L' B' R' F U' F
U' L' B' F' L' D R2
U' L' B' F' D L' R2
U' L' B' F' D R2 L'
F L' B' F R' U' F
U2 L2 U F' L' B' R'
U2 L2 U F' L' B' R'
U R D' B L R' F'
U R D' B R' L F'
U R D' B R' F' L
L' U2 F R B' U' F2
L' U2 F B' R U' F2
L' U2 B' F R U' F2
D U L F' R B L
U' D L' F' R B' L'
U' D L' F' B' L' R
U' D L' F' B' R L'
U' D L' B' F' L' R
U' D L' B' F' R L'
U D L F' R B L
L' D F B' R' U' F2
D U L' F' R B L
U D L' F' R B L
D U L2 F' R B L
D' U R B L R' F'
D' U R B R' L F'
D' U R B R' F' L
U D L2 F' R B L
L' D B' F R' U' F2
U' D F' L' R D B'
U' D F' L' R D' B'
U' D F' L' R D2 B'
U' D F' L' R B' D
U' D F' L' R B' D'
U' D F' L' R B' D2
U' D F' L' R' B' R2
U' D F' L' D R B'
U' D F' L' D B' R
U' D F' L' D' R B'
U' D F' L' D' B' R
U' D F' L' D2 R B'
U' D F' L' D2 B' R
U' D F' L' B R B2
U' D F' L' B' R D
U' D F' L' B' R D'
U' D F' L' B' R D2
U' D F' L' B' D R
U' D F' L' B' D' R
U' D F' L' B' D2 R
U' D F' R L' D B'
U' D F' R L' D' B'
U' D F' R L' D2 B'
U' D F' R L' B' D
U' D F' R L' B' D'
U' D F' R L' B' D2
D' U F' R B L R'
D' U F' R B R' L
U' D F' R D L' B'
U' D F' R D' L' B'
U' D F' R D2 L' B'
U' D F' R B L' B'
U' D F' R B' L' B'
U' D F' R B2 L' B'
U' D F' R' L' B' R2
U' D F' D L' R B'
U' D F' D L' B' R
U' D F' D R L' B'
U' D F' D' L' R B'
U' D F' D' L' B' R
U' D F' D' R L' B'
U' D F' D2 L' R B'
U' D F' D2 L' B' R
U' D F' D2 R L' B'
U' D F' B L' R B'
U' D F' B L' B' R
U' D F' B R L' B'
U' D F' B' L' R B'
U' D F' B' L' B' R
U' D F' B' R L' B'
U' D F' B2 L' R B'
U' D F' B2 L' B' R
U' D F' B2 R L' B'
D U F' L R B L
D U F' L' R B L
D U F' L2 R B L
D U F' R L B L
D U F' R L' B L
D U F' R L2 B L
D U F' R D B L
D U F' R D' B L
D U F' R D2 B L
D U F' R B L D
D U F' R B L D'
D U F' R B L D2
D U F' R B D L
D U F' R B D' L
D U F' R B D2 L
U D F' L R B L
U D F' L' R B L
U D F' L2 R B L
D U F' D R B L
U D F' R L B L
U D F' R L' B L
U D F' R L2 B L
U D F' R D B L
U D F' R D' B L
U D F' R D2 B L
U D F' R B L D
U D F' R B L D'
U D F' R B L D2
U D F' R B D L
U D F' R B D' L
U D F' R B D2 L
D U F' D' R B L
D U F' D2 R B L
D U F' B L R B
D U F' B R L B
U D F' D R B L
U D F' D' R B L
U D F' D2 R B L
U D F' B L R B
U D F' B R L B
U' D B F' L' R B'
U' D B F' L' B' R
U' D B F' R L' B'
D U B L F' R B
U D B L F' R B
U' D B' F' L' R B'
U' D B' F' L' B' R
U' D B' F' R L' B'
D U B F' L R B
D U B F' R L B
U D B F' L R B
U D B F' R L B
U' D B2 F' L' R B'
U' D B2 F' L' B' R
U' D B2 F' R L' B'
D U' L' F' R B' L'
D U' L' F' B' L' R
D U' L' F' B' R L'
D U' L' B' F' L' R
D U' L' B' F' R L'
L' D' F B' R' U' F2
U D' R B L R' F'
U D' R B R' L F'
U D' R B R' F' L
U' D' F' L' B R' B2
D' U' F' L' B R' B2
U' D' F' B L' R' B'
D' U' F' B L' R' B'
U' D' F' B R' L' B'
D' U' F' B R' L' B'
U' D' F' B2 L' B' R'
D' U' F' B2 L' B' R'
D U' F' L' R D B'
D U' F' L' R D' B'
D U' F' L' R D2 B'
D U' F' L' R B' D
D U' F' L' R B' D'
D U' F' L' R B' D2
D U' F' L' R' B' R2
D U' F' L' D R B'
D U' F' L' D B' R
D U' F' L' D' R B'
D U' F' L' D' B' R
D U' F' L' D2 R B'
D U' F' L' D2 B' R
D U' F' L' B R B2
D U' F' L' B' R D
D U' F' L' B' R D'
D U' F' L' B' R D2
D U' F' L' B' D R
D U' F' L' B' D' R
D U' F' L' B' D2 R
D U' F' R L' D B'
D U' F' R L' D' B'
D U' F' R L' D2 B'
D U' F' R L' B' D
D U' F' R L' B' D'
D U' F' R L' B' D2
D U' F' R D L' B'
D U' F' R D' L' B'
D U' F' R D2 L' B'
D U' F' R B L' B'
D U' F' R B' L' B'
D U' F' R B2 L' B'
D U' F' R' L' B' R2
L' D' B' F R' U' F2
D U' F' D L' R B'
D U' F' D L' B' R
D U' F' D R L' B'
U D' F' R B L R'
U D' F' R B R' L
D U' F' D' L' R B'
D U' F' D' L' B' R
D U' F' D' R L' B'
D U' F' D2 L' R B'
D U' F' D2 L' B' R
D U' F' D2 R L' B'
D U' F' B L' R B'
D U' F' B L' B' R
D U' F' B R L' B'
D U' F' B' L' R B'
D U' F' B' L' B' R
D U' F' B' R L' B'
D U' F' B2 L' R B'
D U' F' B2 L' B' R
D U' F' B2 R L' B'
U' D' B F' L' R' B'
D' U' B F' L' R' B'
U' D' B F' R' L' B'
D' U' B F' R' L' B'
D U' B F' L' R B'
D U' B F' L' B' R
D U' B F' R L' B'
D' U' B2 F' L' B' R'
U' D' B2 F' L' B' R'
D U' B' F' L' R B'
D U' B' F' L' B' R
D U' B' F' R L' B'
D U' B2 F' L' R B'
