F L' B' U' D' R2
F L' B' U2 B2 U
F L' B' D' U' R2
F L' B' D2 F2 U'
U2 R' F' R B U
U2 D2 B R' F' U
D2 U2 B R' F' U
U2 B R' F' R U
D2 L U2 F B R' U
F' L U2 B R F U
D2 L U2 B R' F U
D2 L U2 B F R' U
F L B2 L2 F B' U'
F L B2 L2 B' F U'
F L' R2 F' R2 B' U'
F L' R2 F' B' R2 U'
F L' R2 B' F' R2 U'
F L' U2 B U D L2
F L' U2 B U2 B2 U'
F L' U2 B D U L2
F L' U2 B D2 F2 U
F L' D B' U' D' R2
F L' D B' U2 B2 U
F L' D B' D' U' R2
F L' D B' D2 F2 U'
F L' D' B' U' D' R2
F L' D' B' U2 B2 U
F L' D' B' D' U' R2
F L' D' B' D2 F2 U'
B' L' D2 F2 B' L U'
B' L' D2 B' L F2 U'
B' L' D2 B' F2 L U'
F L' D2 B' U' D' R2
F L' D2 B' U2 B2 U
F L' D2 B' D' U' R2
F L' D2 B' D2 F2 U'
B2 L' F B' L' F U'
F L' F B' U' D' R2
F L' F B' U2 B2 U
F L' F B' D' U' R2
F L' F B' D2 F2 U'
F L' F' B' U' D' R2
F L' F' B' U2 B2 U
F L' F' B' D' U' R2
F L' F' B' D2 F2 U'
F L' F2 B' U' D' R2
F L' F2 B' U2 B2 U
F L' F2 B' D' U' R2
F L' F2 B' D2 F2 U'
D2 L' B' L U' D' R2
D2 L' B' L U2 B2 U
D2 L' B' L D' U' R2
D2 L' B' L D2 F2 U'
B' L' B' L2 F L' U'
B2 L' B' L' F L' U'
D' L' B' U' D' R2 F
D' L' B' U' D' F R2
D' L' B' U' F D' R2
F' L' B' U2 R B2 U
D2 L' B' U2 B2 R' U
D' L' B' U2 B2 U F
F' L' B' U2 B2 R U
D2 L' B' D' L U' R2
D' L' B' D' U' R2 F
D' L' B' D' U' F R2
D2 L' B' D2 L F2 U'
D2 L' B' D2 F2 L U'
D' L' B' D2 F2 U' F'
F' L' B' D2 F2 L' U'
F L' B' U D L2 U2
F L' B' U' R D' R2
F L' B' U' R' D' R2
