F2 B' R' U L' B'
B' F2 R' U L' B'
B' L F2 R' U L' B'
B' L' F2 R' U L' B'
F2 L2 F R U' L F
B' L2 F2 R' U L' B'
F2 R B' R' U L' B'
B' R' D' L F2 U B'
B' R' D' F2 L U B'
B' R' F L' U D2 L2
B' R' F L' U' R2 U2
B' R' F L' D' F2 U
B' R' F L' D2 U L2
B' R' F D' L' F2 U
B' R' F D2 L' U L'
B' R' F' D' F2 L' U
F2 R' B' R' U L' B'
D R' B' R' U B2 L
F2 R2 B' R' U L' B'
R' D2 B' L R' U L
R' D2 B' R' L U L
B' D R' U D2 L2 B
B' D R' U D2 B L2
B' D R' U B D2 L2
B' D R' U' R2 F' U2
B' D R' D' F2 U B
B' D R' D2 U L2 B
B' D R' D2 U B L2
B' D F2 R' U L' B
B' D F2 R' U B L'
F2 D B' R' U L' B'
F2 D' B' R' U L' B'
F D' B' L' R' F U
F D' B' L' F R' U
F D' B' R' L' F U
L F2 U L' B' R' F'
D2 F2 B' L R' U L2
D2 F2 B' R' L U L2
D F2 B' R' U L' B
D F2 B' R' U B L'
F2 D2 B' R' U L' B'
F D2 B' L' R' U L2
F D2 B' R' L' U L2
B' F L' R' F U L'
B' F L' F R' U L'
B' F R' L' F U L'
B' F R' D' L' F U
B' F R' F U L' B'
D2 B' L R' U D2 L2
D2 B' L R' U' R2 U2
D2 B' L R' D' F2 U
D2 B' L R' D2 U L2
D2 B' L F2 R' U L'
B' F D' L' R' F U
B' F D' L' F R' U
B' F D' R' L' F U
D2 B' R' L U D2 L2
D2 B' R' L U' R2 U2
D2 B' R' L D' F2 U
D2 B' R' L D2 U L2
D2 B' R' D' L F2 U
D2 B' R' D' F2 L U
D2 B' R' D2 L U L
D B' R' U D2 L2 B
D B' R' U D2 B L2
D B' R' U B D2 L2
D B' R' U' R2 F' U2
D B' R' D' F2 U B
D B' R' D2 U L2 B
D B' R' D2 U B L2
R B' R' F2 U L' B'
F B' L' R' F U L'
F B' L' F R' U L'
F2 B' R' U L' D B'
F2 B' R' U L' D' B'
F2 B' R' U L' D2 B'
F2 B' R' U L' B' D
F2 B' R' U L' B' D'
F2 B' R' U L' B' D2
F2 B' R' U D L' B'
F2 B' R' U D' L' B'
F2 B' R' U D2 L' B'
F2 B' R' U B L' B'
F2 B' R' U B' L' B'
F2 B' R' U B2 L' B'
F2 B' R' D U L' B'
F2 B' R' D' U L' B'
F2 B' R' D2 U L' B'
F B' R' L' F U L'
F B' R' D' L' F U
F B' R' F U L' B'
D2 B' F2 L R' U L2
D2 B' F2 R' L U L2
F2 B' D R' U L' B'
D B' F2 R' U L' B
D B' F2 R' U B L'
F2 B' D' R' U L' B'
F2 B' D2 R' U L' B'
F B' D' L' R' F U
F B' D' L' F R' U
F B' D' R' L' F U
B' F2 R' U L' D B'
B' F2 R' U L' D' B'
B' F2 R' U L' D2 B'
B' F2 R' U L' B' D
B' F2 R' U L' B' D'
B' F2 R' U L' B' D2
B' F2 R' U D L' B'
B' F2 R' U D' L' B'
B' F2 R' U D2 L' B'
B' F2 R' U B L' B'
B' F2 R' U B' L' B'
B' F2 R' U B2 L' B'
B' F2 R' D U L' B'
B' F2 R' D' U L' B'
B' F2 R' D2 U L' B'
B' F2 D R' U L' B'
B' F2 D' R' U L' B'
B' F2 D2 R' U L' B'
