D' R' U2 F' B R
D' R' U2 B F' R
D B2 L B' R' F'
D' L R' U2 F' B R
D' L R' U2 B F' R
D' L' R' U2 F' B R
D' L' R' U2 B F' R
D' L2 R' U2 F' B R
D' L2 R' U2 B F' R
R' U B' L B2 U F'
D' R F' R2 U2 F' R'
D' R F' B R2 U2 R'
D' R B F' R2 U2 R'
D' R' L U2 F' B R
D' R' L U2 B F' R
D' R' L' U2 F' B R
D' R' L' U2 B F' R
D' R' L2 U2 F' B R
D' R' L2 U2 B F' R
D' R' U2 D2 F' B R'
D' R' U2 D2 B F' R'
D' R' U2 F' D B R
D' R' U2 F' D' B R
D' R' U2 F' D2 B R
D' R' U2 F' B R D
D' R' U2 F' B R D'
D' R' U2 F' B R D2
D' R' U2 F' B D R
D' R' U2 F' B D' R
D' R' U2 F' B D2 R
D' R' U2 F' B' R B2
D' R' U2 F' B2 R B'
D' R' U2 B F' R D
D' R' U2 B F' R D'
D' R' U2 B F' R D2
D' R' U2 B F' D R
D' R' U2 B F' D' R
D' R' U2 B F' D2 R
D' R' U2 B' F' R B2
D' R' U2 B2 F' R B'
D' R' D2 U2 F' B R'
D' R' D2 U2 B F' R'
D' R' F L' U2 F2 B
D' R' F L' U2 B F2
D' R' F U2 F2 B R
D' R' F U2 B F2 R
D' R' F' B' R B2 L
D' R' B' U2 F' R B2
D' R' B' U2 F' B2 R
D' R' B' U2 B2 F' R
D R' B' L U2 F' B'
D R' B' L U2 B' F'
D' R' B' F' R B2 L
D' R' B2 U2 F' R B'
D' R' B2 U2 F' B' R
D' R' B2 U2 B' F' R
D' R2 F' R F' L' B
D' R2 F' R F' B L'
D' R2 F' R B F' L'
L' D B2 L B' R' F'
L2 D B2 L B' R' F'
L D B2 L B' R' F'
L' D' R' U2 F' B R
L' D' R' U2 B F' R
U2 D B2 L F B' R'
U2 D B2 L B' R' F
U2 D B2 L B' F R'
L2 D' R' U2 F' B R
L2 D' R' U2 B F' R
L D' R' U2 F' B R
L D' R' U2 B F' R
D U2 B2 L F B' R'
D U2 B2 L B' R' F
D U2 B2 L B' F R'
D' F L' R' U2 F' B
D' F L' R' U2 B F'
D' F R' L' U2 F' B
D' F R' L' U2 B F'
D F B2 L B' R' F'
D' F' R' U2 F' B R2
D' F' R' U2 B F' R2
F' D B2 L B' R' F'
F2 D B2 L B' R' F'
F D B2 L B' R' F'
F' D' R' U2 F' B R
F' D' R' U2 B F' R
F2 D' R' U2 F' B R
F2 D' R' U2 B F' R
F D' R' U2 F' B R
F D' R' U2 B F' R
D F' B2 L B' R' F'
D F2 B2 L B' R' F'
D' B R' F' B L R
D' B R' F' B R L
D' B R' B L F' R
D' B R' B F' L R
D' B R' B F' R L
D B R' F' B L B'
D B R' B L F' B'
D B R' B L B' F'
D B R' B F' L B'
D B D2 R' F' B L
D B D2 R' B L F'
D B D2 R' B F' L
D B' L U2 B' L F
R' B' U L B2 U F'
D' B2 L R' F' B R
D' B2 L R' B F' R
D B2 L R' F' B' R'
D B2 L R' B' F' R'
D B2 L D B' R' F'
D B2 L D' B' R' F'
D B2 L D2 B' R' F'
D B2 L F B' R' F'
D B2 L F' B' R' F'
D B2 L F2 B' R' F'
D B2 L B' R' D F'
D B2 L B' R' D' F'
D B2 L B' R' D2 F'
D B2 L B' R' F' D
D B2 L B' R' F' D'
D B2 L B' R' F' D2
D B2 L B' D R' F'
D B2 L B' D' R' F'
D B2 L B' D2 R' F'
D B2 L B' F R' F'
D B2 L B' F' R' F'
D B2 L B' F2 R' F'
D' B2 R' L F' B R
D' B2 R' L B F' R
D' B2 R' F' L B R
D B2 R' L F' B' R'
D B2 R' L B' F' R'
D B2 R' F' L B' R'
D B2 U2 L F R B'
D B2 U2 L F B' R
D B2 U2 L B' F R
D B2 F L B' R' F'
D B2 F' L B' R' F'
D B2 F2 L B' R' F'
