B2 L R' U' F' B'
B2 L R' U' B' F'
R' L B2 U' F' B
R' L B2 U' B F'
L R' B2 U' F' B
L R' B2 U' B F'
B2 R' L U' F' B'
B2 R' L U' B' F'
B2 U2 L U F B'
B2 U2 L U B' F
B D' B R' U' F'
B2 D2 R' U' F' B
B2 D2 R' U' B F'
R' B2 L U' F' B'
R' B2 L U' B' F'
B2 L R U B U2 B2
B2 L R U' B' D2 F2
B' L R' U' F' B' L'
B' L R' U' B' F' L'
B2 L R' U' D F' B'
B2 L R' U' D B' F'
B2 L R' U' D' F' B'
B2 L R' U' D' B' F'
B2 L R' U' D2 F' B'
B2 L R' U' D2 B' F'
B2 L R' U' F' D B'
B2 L R' U' F' D' B'
B2 L R' U' F' D2 B'
B2 L R' U' F' B' D
B2 L R' U' F' B' D'
B2 L R' U' F' B' D2
B2 L R' U' B' D F'
B2 L R' U' B' D' F'
B2 L R' U' B' D2 F'
B2 L R' U' B' F' D
B2 L R' U' B' F' D'
B2 L R' U' B' F' D2
B2 L R' D U' F' B'
B2 L R' D U' B' F'
B2 L R' D' U' F' B'
B2 L R' D' U' B' F'
B2 L R' D2 U' F' B'
B2 L R' D2 U' B' F'
R' L U' D F' B' L2
R' L U' D B' L2 F'
R' L U' D B' F' L2
R' L U' F' D B' L2
U2 L U D F B' L2
U2 L U D B' F L2
U2 L U F D B' L2
R' L D U' F' B' L2
R' L D U' B' L2 F'
R' L D U' B' F' L2
B2 L U' B' U' R' U
U2 L U2 B2 U' F B
U2 L U2 B2 U' B F
B2 L D R' U' F' B'
B2 L D R' U' B' F'
U2 L D U F B' L2
U2 L D U B' F L2
B2 L D' R' U' F' B'
B2 L D' R' U' B' F'
B2 L D2 R' U' F' B'
B2 L D2 R' U' B' F'
U2 L D2 F2 U F' B'
U2 L D2 F2 U B' F'
R' L B2 L U' F' B
R' L B2 L U' B F'
R' L B2 L' U' F' B
R' L B2 L' U' B F'
L' R B2 L2 U' F B'
L' R B2 L2 U' B' F
R' L B2 L2 U' F' B
R' L B2 L2 U' B F'
L R B2 L2 U' F B
L R B2 L2 U' B F
R L B2 L2 U' F B
R L B2 L2 U' B F
L' R B2 U F B' U2
L' R B2 U B' F U2
R' L B2 U' D F' B
R' L B2 U' D B F'
R' L B2 U' D' F' B
R' L B2 U' D' B F'
R' L B2 U' D2 F' B
R' L B2 U' D2 B F'
R' L B2 U' F' D B
R' L B2 U' F' D' B
R' L B2 U' F' D2 B
R' L B2 U' F' B D
R' L B2 U' F' B D'
R' L B2 U' F' B D2
R' L B2 U' B D F'
R' L B2 U' B D' F'
R' L B2 U' B D2 F'
R' L B2 U' B F' D
R' L B2 U' B F' D'
R' L B2 U' B F' D2
R' L B2 D U' F' B
R' L B2 D U' B F'
L R B2 U B' U2 B2
R' L B2 D' U' F' B
R' L B2 D' U' B F'
L R B2 U' B D2 F2
R L B2 U B' U2 B2
R' L B2 D2 U' F' B
R' L B2 D2 U' B F'
R L B2 U' B D2 F2
B L B R' U' F' B2
B L B R' U' B2 F'
R' L' U' D L2 F' B'
R' L' U' D L2 B' F'
L' R' U' D L2 F' B'
L' R' U' D L2 B' F'
L R' U' D F' B' L2
L R' U' D B' L2 F'
L R' U' D B' F' L2
L R' U' F' D B' L2
B2 L' R U F B U2
B2 L' R U B F U2
R' L' D U' L2 F' B'
R' L' D U' L2 B' F'
L' R' D U' L2 F' B'
L' R' D U' L2 B' F'
B2 L' R' U F U2 F2
L R' D U' F' B' L2
L R' D U' B' L2 F'
L R' D U' B' F' L2
B2 L' R' U' F' D2 B2
U2 L' U D L2 F B'
U2 L' U D L2 B' F
B2 L' U F U R U
U2 L' D U L2 F B'
U2 L' D U L2 B' F
R' L' B2 L2 U' F' B'
R' L' B2 L2 U' B' F'
L' R' B2 L2 U' F' B'
L' R' B2 L2 U' B' F'
L R' B2 L U' F' B
L R' B2 L U' B F'
L2 R' B2 L' U' F' B'
L2 R' B2 L' U' B' F'
L R' B2 L' U' F' B
L R' B2 L' U' B F'
R' L' B2 U F U2 F2
L' R' B2 U F U2 F2
L R' B2 L2 U' F' B
L R' B2 L2 U' B F'
R' L' B2 U' F' D2 B2
L' R' B2 U' F' D2 B2
R L' B2 L2 U' F B'
R L' B2 L2 U' B' F
L R' B2 U' D F' B
L R' B2 U' D B F'
L R' B2 U' D' F' B
L R' B2 U' D' B F'
L R' B2 U' D2 F' B
L R' B2 U' D2 B F'
L R' B2 U' F' D B
L R' B2 U' F' D' B
L R' B2 U' F' D2 B
L R' B2 U' F' B D
L R' B2 U' F' B D'
L R' B2 U' F' B D2
L R' B2 U' B D F'
L R' B2 U' B D' F'
L R' B2 U' B D2 F'
L R' B2 U' B F' D
L R' B2 U' B F' D'
L R' B2 U' B F' D2
R L' B2 U F B' U2
R L' B2 U B' F U2
L R' B2 D U' F' B
L R' B2 D U' B F'
L R' B2 D' U' F' B
L R' B2 D' U' B F'
L R' B2 D2 U' F' B
L R' B2 D2 U' B F'
R' L2 B2 L' U' F' B'
R' L2 B2 L' U' B' F'
B2 R L U B U2 B2
B2 R L U' B' D2 F2
B2 R L' U F B U2
B2 R L' U B F U2
R' U' L D F' B' L2
R' U' L D B' L2 F'
R' U' L D B' F' L2
R' U' L F' D B' L2
R' U' L' D L2 F' B'
R' U' L' D L2 B' F'
B' R' L U' F' B' L'
B' R' L U' B' F' L'
B2 R' L U' D F' B'
B2 R' L U' D B' F'
B2 R' L U' D' F' B'
B2 R' L U' D' B' F'
B2 R' L U' D2 F' B'
B2 R' L U' D2 B' F'
B2 R' L U' F' D B'
B2 R' L U' F' D' B'
B2 R' L U' F' D2 B'
B2 R' L U' F' B' D
B2 R' L U' F' B' D'
B2 R' L U' F' B' D2
B2 R' L U' B' D F'
B2 R' L U' B' D' F'
B2 R' L U' B' D2 F'
B2 R' L U' B' F' D
B2 R' L U' B' F' D'
B2 R' L U' B' F' D2
B2 R' L D U' F' B'
B2 R' L D U' B' F'
B2 R' L D' U' F' B'
B2 R' L D' U' B' F'
B2 R' L D2 U' F' B'
B2 R' L D2 U' B' F'
B2 R' L' U F U2 F2
B2 R' L' U' F' D2 B2
R' U' F' L D B' L2
R' U' F' L' D L2 B'
B2 R' U' L B' L' F'
D2 R' U' D' L2 F' B
D2 R' U' D' L2 B F'
D2 R' U' D' F' L2 B
D2 R' U' D' F' B L2
D2 R' U' D' B L2 F'
D2 R' U' D' B F' L2
D2 R' U' B D' L2 F'
D2 R' U' B D' F' L2
B2 R' U' F' L B' L'
B2 R' U2 L U F' B'
B2 R' U2 L U B' F'
B R' U' F' B L B'
B R' U' B L F' B'
B R' U' B L B' F'
B R' U' B F' L B'
D2 R' U2 F2 U F B
D2 R' U2 F2 U B F
D2 R' D' U' L2 F' B
D2 R' D' U' L2 B F'
D2 R' D' U' F' L2 B
D2 R' D' U' F' B L2
D2 R' D' U' B L2 F'
D2 R' D' U' B F' L2
D2 R' D2 B2 U' F' B'
D2 R' D2 B2 U' B' F'
B' R' B' L U' F' B'
B' R' B' L U' B' F'
L' D R' U' L2 F' B'
L' D R' U' L2 B' F'
L D R' U' F' B' L2
L D R' U' B' L2 F'
L D R' U' B' F' L2
B2 U' B U L U' B'
B2 U2 L R U F B'
B2 U2 L R U B' F
B2 U2 L R' U F B'
B2 U2 L R' U B' F
B2 U2 L R2 U F B'
B2 U2 L R2 U B' F
B2 U2 L U D F B'
B2 U2 L U D B' F
B2 U2 L U D' F B'
B2 U2 L U D' B' F
B2 U2 L U D2 F B'
B2 U2 L U D2 B' F
B2 U2 L U F D B'
B2 U2 L U F D' B'
B2 U2 L U F D2 B'
B2 U2 L U F B' D
B2 U2 L U F B' D'
B2 U2 L U F B' D2
B2 U2 L U B' D F
B2 U2 L U B' D' F
B2 U2 L U B' D2 F
B2 U2 L U B' F D
B2 U2 L U B' F D'
B2 U2 L U B' F D2
B2 U2 L D U F B'
B2 U2 L D U B' F
B2 U2 L D' U F B'
B2 U2 L D' U B' F
B2 U2 L D2 U F B'
B2 U2 L D2 U B' F
B2 U2 L' U' F B' U2
B2 U2 L' U' B' F U2
B2 U2 R L U F B'
B2 U2 R L U B' F
B2 U2 R' L U F B'
B2 U2 R' L U B' F
B2 U2 R2 L U F B'
B2 U2 R2 L U B' F
B D' L B R' U' F'
B D' L' B R' U' F'
B D' L2 B R' U' F'
B' D' B R' B2 U' F'
B2 D' B R' B' U' F'
B D' B L R' U' F'
B' D' B' U2 L U F
B D' B L' R' U' F'
B D' B L2 R' U' F'
B D' B R' L U' F'
B D' B R' L' U' F'
B D' B R' L2 U' F'
B D' B R' U' D F'
B D' B R' U' D' F'
B D' B R' U' D2 F'
B D' B R' U' F' D
B D' B R' U' F' D'
B D' B R' U' F' D2
B D' B R' D U' F'
B D' B R' D' U' F'
B D' B R' D2 U' F'
B D' B D R' U' F'
B D' B D' R' U' F'
B D' B D2 R' U' F'
B2 D2 L R' U' F' B
B2 D2 L R' U' B F'
B2 D2 L' R' U' F' B
B2 D2 L' R' U' B F'
B2 D2 L2 R' U' F' B
B2 D2 L2 R' U' B F'
B2 D2 R U F' B U2
B2 D2 R U B F' U2
B2 D2 R' L U' F' B
B2 D2 R' L U' B F'
B2 D2 R' L' U' F' B
B2 D2 R' L' U' B F'
B2 D2 R' L2 U' F' B
B2 D2 R' L2 U' B F'
B2 D2 R' U' D F' B
B2 D2 R' U' D B F'
B2 D2 R' U' D' F' B
B2 D2 R' U' D' B F'
