B L R' F2 D' B2
B L F2 R' D' B2
B L F2 D' R' B2
B L' U L2 R' F2
B L' U L2 F2 R'
B L' U R' L2 F2
B L' U R' F2 L2
B L' U F2 L2 R'
B L' U F2 R' L2
B R' L F2 D' B2
F2 U R B U' R'
L' B U L R' F2
L' B U L F2 R'
L' B U R' L F2
L' B U R' F2 L
L' B U F2 L R'
L' B U F2 R' L
F2 B L R' D B2
F2 B R' L D B2
F2 B R' D L B2
B F2 L R' D B2
B F2 R' L D B2
B F2 R' D L B2
B L R F2 R2 D' B2
B' L R' U L2 U F2
B' L R' U2 F2 D' B2
B L R' U' L2 U F2
B L R' D' B2 D F2
B L R' F D' F B2
B L R' F D' B2 F
B L R' F' D' F' B2
B L R' F' D' B2 F'
B L R' F2 U' L2 U
B L R' F2 D' B2 D
B L R' F2 D' B2 D'
B L R' F2 D' B2 D2
B L R' F2 B D' B2
B L R' F2 B' D' B2
B L R' F2 B2 D' B2
B L R' B F2 D' B2
B L R' B' F2 D' B2
B L R' B2 F2 D' B2
F2 L U R B U' R'
B L U' L2 U R' F2
B L U' L2 U F2 R'
B' L U2 F2 D' B2 L
B L D' R' B2 D F2
B L F R' D' F B2
B L F R' D' B2 F
B L F R' F D' B2
L' R B U L R' F2
L' R B U L F2 R'
L' R B U R' L F2
L' R B U R' F2 L
L' R B U F2 L R'
L' R B U F2 R' L
B L F D' R' F B2
B L F D' R' B2 F
B L F D' F R' B2
B L F' D' F' R' B2
B L F2 R' U' L2 U
B L F2 R' D' B2 D
B L F2 R' D' B2 D'
B L F2 R' D' B2 D2
B L F2 R' B D' B2
B L F2 R' B' D' B2
B L F2 R' B2 D' B2
B L F2 R2 D' R B2
B L F2 R2 D' B2 R
B L F2 U' L2 U R'
B L F2 D R' D2 B2
B L F2 D' R B2 R2
B L F2 D' R' B2 D
B L F2 D' R' B2 D'
B L F2 D' R' B2 D2
B L F2 D' R2 B2 R
F2 L B L R' D B2
B L F2 B2 D' B2 R'
F2 L B R' L D B2
F2 L B R' D L B2
B L B2 F2 D' B2 R'
B L' R U L2 R2 F2
B L' R U L2 F2 R2
B L' R U R2 L2 F2
B L' R U R2 F2 L2
B L' R U F2 L2 R2
B L' R U F2 R2 L2
B L' R' F2 L2 D' B2
B L' R2 U L2 R F2
B L' R2 U R L2 F2
B L' R2 U R F2 L2
B L' U L R' F2 L
B L' U L F2 L R'
B L' U L F2 R' L
F2 L' U R B U' R'
B L' U L2 R F2 R2
B L' U L2 R' F2 D
B L' U L2 R' F2 D'
B L' U L2 R' F2 D2
B L' U L2 F R' F
B L' U L2 F2 R' D
