B' L' F U' R B2
B' L' F U' B2 R
U2 B' L' U' R' B2
F L U B L R F
F L U B R L F
B L D L2 F R F
B L D F R F L2
B' L F L2 U' R B2
B' L F L2 U' B2 R
B L F R D L2 F2
B L F R D F2 L2
B L F D L2 R F2
B L F D R L2 F2
B L F D R F2 L2
B' L F' L2 U' B2 R'
B L F' D F2 L2 R
B L F' D F2 R L2
B' L' R F U' R B2
B' L' R F U' B2 R
B' L' R' F U' R B2
B' L' R' F U' B2 R
B' L' R2 F U' R B2
B' L' R2 F U' B2 R
B' L' U2 B' U R' B'
B' L' D' R2 F U' R
B' L' D' F R2 U' R'
B' L' F R' U' R2 B2
B' L' F R' U' B2 R2
B' L' F R2 U' R' B2
B' L' F U' R B2 D
B' L' F U' R B2 D'
B' L' F U' R B2 D2
B' L' F U' R' B2 R2
B' L' F U' B' R B'
B' L' F U' B2 R D
B' L' F U' B2 R D'
B' L' F U' B2 R D2
B' L' F U' B2 D R
B' L' F U' B2 D' R
B' L' F U' B2 D2 R
B' L' F D' R2 U' R'
B L' F B2 U' R B2
B L' F B2 U' B2 R
B' L' F' U L' U2 B2
B L' B2 F U' R B2
B L' B2 F U' B2 R
B L2 U L F B2 U'
B L2 U L B2 F U'
B' L2 F L U' R B2
B' L2 F L U' B2 R
B' R L' F U' R B2
B' R L' F U' B2 R
U2 R B' L' U' R' B
B' R' L' F U' R B2
B' R' L' F U' B2 R
R' U' B' L' R' F' U'
R' U' B' R' L' F' U'
B' R2 L' F U' R B2
B' R2 L' F U' B2 R
R' U2 B' L' U' R' B'
R U2 B' L' U' R' B
B U L F L2 B2 U'
B U L F B2 L2 U'
L' D F U' L' B R
L' D F U' B L' R
L' D F U' B R L'
B U L B2 F L2 U'
B U L' B2 U2 B U
U2 D B' L' U' R' B2
B U B2 L F L2 U'
B U B2 L' U2 B' U
B U' L' B2 R' F' U'
U2 D' B' L' U' R' B2
B U' D2 F2 R B U
D' U2 B' L' U' R' B2
D2 U2 B' L' U' R' B2
U2 D2 B' L' U' R' B2
D U2 B' L' U' R' B2
L2 F U B D' R F'
L2 F U2 L U' B R
B' D L' F U' R B
B D L2 U L F U'
U2 F B' U' R' F' B2
U2 F B' U' R' B2 F'
L2 F B2 R' U R2 B'
L2 F B2 R' U B' R2
B' D' L' R2 F U' R
B' D' L' F R2 U' R'
B' D' R2 L' F U' R
B' D' F R2 U' R' F'
B D2 U' F2 R B U
U2 B U B2 L' U' R'
B' F R2 U' R' F' B2
B' F R2 U' R' B2 F'
B' F U R B2 L F
B' F U' R' F' R2 B2
B' F U' R' F' B2 R2
B' F U' R' B2 F' R2
U' B' L' R' F' U' B2
B' F U' B2 R' F' R2
U' B' L' U' B' R' B'
D2 B' L' F U' R B2
D2 B' L' F U' B2 R
D' B' L' F U' R B2
D' B' L' F U' B2 R
U2 B' L' R U' R2 B2
U2 B' L' R U' B2 R2
U2 B' L' R2 U' R B2
U2 B' L' R2 U' B2 R
U2 B' L' U' R B2 R2
U2 B' L' U' R' B2 D
U2 B' L' U' R' B2 D'
U2 B' L' U' R' B2 D2
U2 B' L' U' R2 B2 R
U2 B' L' D' R2 U' R
U2 B' L' F U' R' B2
U2 B' L' F' U' R' B2
U2 B' L' F2 U' R' B2
U B' L F L2 U' B2
F' B D F2 L2 R F'
F' B D F2 R L2 F'
F' B D F2 R F' L2
D B' L' F U' R B2
D B' L' F U' B2 R
B' F D' R2 U' R' F'
U B' L' U2 B' U B'
U' B' R' L' F' U' B2
U2 B' R L' U' R2 B2
U2 B' R L' U' B2 R2
U2 B' R2 L' U' R B2
U2 B' R2 L' U' B2 R
U2 B' D' L' R2 U' R
U2 B' D' R2 L' U' R
F B' R2 U' R' F' B2
F B' R2 U' R' B2 F'
F B' U R B2 L F
U2 B' F U' R' F' B2
U2 B' F U' R' B2 F'
F B' U' R' F' R2 B2
F B' U' R' F' B2 R2
F B' U' R' B2 F' R2
F B' U' B2 R' F' R2
B F' D F2 L2 R F'
B F' D F2 R L2 F'
B F' D F2 R F' L2
F B' D' R2 U' R' F'
L2 B2 R' F U R B'
L2 B2 R' F U B' R
L2 B2 F R' U R2 B'
L2 B2 F R' U B' R2
