L' R D R2 F' B
L' R D R2 B F'
R' L' D F' B R2
L' R' D F' B R2
L' R' D B F' R2
R' L' D B F' R2
R L' D R2 F' B
R L' D R2 B F'
L' R' B D F' R2
R' L' B D F' R2
R' D L' F' B R2
R' D L' B F' R2
R D L' R2 F' B
R D L' R2 B F'
R D R2 L' F' B
R D R2 L' B F'
R D R2 L' B F'
R D R2 B L' F'
R' D B L' F' R2
R' B L' D F' R2
R' B D L' F' R2
L2 R D L R2 F' B
L2 R D L R2 B F'
L' R D R2 D F' B
L' R D R2 D B F'
L' R D R2 D' F' B
L' R D R2 D' B F'
L' R D R2 D2 F' B
L' R D R2 D2 B F'
L' R D R2 F' D B
L' R D R2 F' D' B
L' R D R2 F' D2 B
L' R D R2 F' B D
L' R D R2 F' B D'
L' R D R2 F' B D2
L' R D R2 B D F'
L' R D R2 B D' F'
L' R D R2 B D2 F'
L' R D R2 B F' D
L' R D R2 B F' D'
L' R D R2 B F' D2
L2 R D R2 L F' B
L2 R D R2 L B F'
L2 R D R2 F' L B
R' L F2 U' F L2 B
R' L F2 U' F B L2
R' L F2 U' B F L2
R' L B L2 D F' R2
L' R' U F2 U' F B
L' R' U F2 U' B F
R' L' U F2 U' F B
R' L' U F2 U' B F
B' L' R D R2 F' B
B' L' R D R2 B F'
B2 L' R D R2 F' B
B2 L' R D R2 B F'
B L' R D R2 F' B
B L' R D R2 B F'
L2 R' D L F' B R2
L2 R' D L B F' R2
R' L' D F B R2 F2
L' R' D F B R2 F2
R' L' D F' B R2 D
R' L' D F' B R2 D'
R' L' D F' B R2 D2
R' L' D F' B' R2 B2
R' L' D F' B2 R2 B'
R L' D R2 D F' B
R L' D R2 D B F'
R L' D R2 D' F' B
R L' D R2 D' B F'
R L' D R2 D2 F' B
R L' D R2 D2 B F'
L' R' D F' B R2 D
L' R' D F' B R2 D'
L' R' D F' B R2 D2
R L' D R2 F' D B
R L' D R2 F' D' B
R L' D R2 F' D2 B
R L' D R2 F' B D
R L' D R2 F' B D'
R L' D R2 F' B D2
L' R' D F' B' R2 B2
L' R' D F' B2 R2 B'
R L' D R2 B D F'
R L' D R2 B D' F'
R L' D R2 B D2 F'
R L' D R2 B F' D
R L' D R2 B F' D'
R L' D R2 B F' D2
R' L' D F2 B R2 F
L' R' D F2 B R2 F
B' L' R' D F' B R2
B' L' R' D B F' R2
R' L' D B F R2 F2
R' L' D B F' R2 D
R' L' D B F' R2 D'
R' L' D B F' R2 D2
R' L' D B F2 R2 F
L' R' D B F R2 F2
L' R' D B F' R2 D
L' R' D B F' R2 D'
L' R' D B F' R2 D2
L' R' D B F2 R2 F
L2 R' D F' L B R2
R' L' D B' F' R2 B2
B2 L' R' D F' B R2
B2 L' R' D B F' R2
L' R' D B' F' R2 B2
D L' R' D' F' R' B
R' L' D B2 F' R2 B'
L' R' D B2 F' R2 B'
B L' R' D F' B R2
B L' R' D B F' R2
D L' R' F' D' R' B
B' L' R' B D F' R2
B2 L' R' B D F' R2
B L' R' B D F' R2
R' L' D' F' D2 B R2
R' L' D' F' B D2 R2
L' R' D' F' D2 B R2
L' R' D' F' B D2 R2
R' L' D' B D2 F' R2
R' L' D' B F' D2 R2
L' R' D' B D2 F' R2
L' R' D' B F' D2 R2
R' L' D2 F' D' B R2
L' R' D2 F' D' B R2
R' L' F' U F' U' B
L' R' F' U F' U' B
R' L' F' B U F' U'
L' R' F' B U F' U'
L2 R' F2 U' F L B
L R' F2 U' F L2 B
L R' F2 U' F B L2
L R' F2 U' B F L2
R' L' B R2 D R2 F'
L' R' B R2 D R2 F'
R' L' B U F2 U' F
L R' B L2 D F' R2
L' R' B U F2 U' F
R' L' B D F R2 F2
R' L' B D F' R2 D
R' L' B D F' R2 D'
R' L' B D F' R2 D2
R' L' B D F2 R2 F
L' R' B D F R2 F2
L' R' B D F' R2 D
L' R' B D F' R2 D'
L' R' B D F' R2 D2
L' R' B D F2 R2 F
R' L' B D' F' D2 R2
L' R' B D' F' D2 R2
R' L' B D2 F' D' R2
L' R' B D2 F' D' R2
R' L' B F' U F' U'
L' R' B F' U F' U'
R' L' B2 D F' R2 B'
R' L' B2 D F' B' R2
L' R' B2 D F' R2 B'
L' R' B2 D F' B' R2
R' L' B2 D B' F' R2
L' R' B2 D B' F' R2
R' L2 D L F' B R2
R' L2 D L B F' R2
R L2 D L R2 F' B
R L2 D L R2 B F'
R' L2 D F' L B R2
R L2 D R2 L F' B
R L2 D R2 L B F'
R L2 D R2 F' L B
R' L2 F2 U' F L B
D' L2 U2 D' L F B'
D' L2 U2 D' L B' F
D' L2 D' U2 L F B'
D' L2 D' U2 L B' F
R' U L' D F' B R2
R' U L' D B F' R2
R' U L' B D F' R2
R U L' D R2 F' B
R U L' D R2 B F'
R' U D L' F' B R2
R' U D L' B F' R2
R' U D B L' F' R2
R U D L' R2 F' B
R U D L' R2 B F'
R U D R2 L' F' B
R U D R2 L' B F'
R U D R2 B L' F'
B' R L' D R2 F' B
B' R L' D R2 B F'
B2 R L' D R2 F' B
B2 R L' D R2 B F'
B R L' D R2 F' B
B R L' D R2 B F'
R' U B L' D F' R2
R' U B D L' F' R2
B' R D L' R2 F' B
B' R D L' R2 B F'
B2 R D L' R2 F' B
B2 R D L' R2 B F'
B' R D R2 L' F' B
B' R D R2 L' B F'
B' R D R2 B L' F'
B2 R D R2 L' F' B
B2 R D R2 L' B F'
B R D L' R2 F' B
B R D L' R2 B F'
B2 R D R2 B L' F'
B R D R2 L' F' B
B R D R2 L' B F'
B R D R2 B L' F'
R' U' L' D F' B R2
R' U' L' D B F' R2
R' U' L' B D F' R2
R U' L' D R2 F' B
R U' L' D R2 B F'
F2 R F' B U' F U'
F2 R B F' U' F U'
R' U' D L' F' B R2
R' U' D L' B F' R2
R' U' D B L' F' R2
R U' D L' R2 F' B
R U' D L' R2 B F'
R U' D R2 L' F' B
R U' D R2 L' B F'
R U' D R2 B L' F'
B' R' L' D F' B R2
B' R' L' D B F' R2
B2 R' L' D F' B R2
B2 R' L' D B F' R2
B' R' L' B D F' R2
B R' L' D F' B R2
D R' L' D' F' R' B
B R' L' D B F' R2
B2 R' L' B D F' R2
D R' L' F' D' R' B
B R' L' B D F' R2
F2 R' U R2 F' B U2
F2 R' U R2 B F' U2
R' U' B L' D F' R2
F2 R' U' D2 L2 F' B
F2 R' U' D2 L2 B F'
F2 R' U' D2 F' L2 B
F2 R' U' D2 F' B L2
F2 R' U' D2 B L2 F'
F2 R' U' D2 B F' L2
R' U' B D L' F' R2
F2 R' U' F' D2 L2 B
F2 R' U' F' D2 B L2
F2 R' U' F' B D2 L2
F2 R' U' B D2 L2 F'
F2 R' U' B D2 F' L2
F2 R' U' B F' D2 L2
B' R' D L' F' B R2
B' R' D L' B F' R2
B2 R' D L' F' B R2
B2 R' D L' B F' R2
