D2 R2 B R' F' U'
D2 R2 B R' F' U'
U2 L D2 F' B' L U
U2 L D2 B' L F' U
U2 L D2 B' F' L U
U2 L F B' L' F2 U
U2 L F' B' U2 R U'
F L F2 R B' L2 U
F L F2 B' L2 R U
F L F2 B' R L2 U
F' L B' U2 L' R U'
F' L B' U2 R L' U'
U2 L B' F L' F2 U
U2 L B' F' U2 R U'
F L B' F2 L2 R U
F L B' F2 R L2 U
F' L' U2 R F L U'
U2 L' F' U2 R F2 U'
F L' F2 U2 L F' U'
F L' F2 U2 F' L U'
U2 L2 F L' F2 B' U
U2 L2 F L' B' F2 U
D R U F' U2 L' R
D R U F' U2 R L'
D' R U' B L R' B'
D' R U' B R' L B'
D2 R D2 F' R B U'
D2 R F' R B R' U'
R U' D' B L R' B'
R U' D' B R' L B'
R U2 L F B' L' U
R U2 L B' F L' U
D2 R2 F B R' F' U'
D2 R2 F' B R' F' U'
D2 R2 F2 B R' F' U'
D2 R2 B R' D F' U'
D2 R2 B R' D' F' U'
D2 R2 B R' D2 F' U'
D2 R2 B R' F' U' D
D2 R2 B R' F' U' D'
D2 R2 B R' F' U' D2
D2 R2 B R' F' D U'
D2 R2 B R' F' D' U'
D2 R2 B R' F' D2 U'
D' R2 B U' D2 R' B
D2 R2 B D R' F' U'
D2 R2 B D' R' F' U'
D2 R2 B D2 R' F' U'
D' R2 B D2 U' R' B
D2 R2 B F R' F' U'
D2 R2 B F' R' F' U'
D2 R2 B F2 R' F' U'
U2 D F' U R' B R2
R D' U' B L R' B'
R D' U' B R' L B'
R2 D' B U' D2 R' B
R2 D' B D2 U' R' B
R D2 R F' B R' U'
R D2 R B F' R' U'
F U2 L F2 B' L2 U
F U2 L B' L2 F2 U
F U2 L B' F2 L2 U
F U2 L' F2 U2 F' U'
D U2 F' U R' B R2
R2 D2 B R F' R2 U'
R2 D2 B R' U2 B U
L' F L U' D' L2 B2
L' F L U' D' B2 L2
L' F L U2 L2 F2 U
L' F L U2 F2 L2 U
L' F L D' U' L2 B2
L' F L D' U' B2 L2
L' F L D2 R2 B2 U'
L' F L D2 B2 R2 U'
U2 F L F2 B' L2 U
U2 F L B' L2 F2 U
U2 F L B' F2 L2 U
U2 F L' F2 U2 F' U'
L2 F L' F2 R B' U
L2 F L' F2 B' R U
L2 F L' B' F2 R U
F2 U2 F B L B' U
F2 U2 B F L B' U
U2 F' L B' U2 R U'
U2 F' L' U2 R F U'
R F' R D' B U' R'
L' F' U2 L R F2 U'
L' F' U2 R L F2 U'
L' F' U2 R F2 L U'
U2 F' U2 D2 R F' U'
R2 F' D' B R U' R2
U2 F' D2 U2 R F' U'
R F' D' R B U' R'
R2 F' D2 B R F' U'
R F' D2 R F' B U'
R F' D2 R B F' U'
R2 F' B D2 R F' U'
F' D2 R F' U2 F U
B' D2 R2 B R' F' U'
B2 D2 R2 B R' F' U'
B D2 R2 B R' F' U'
F D2 F2 R F' B2 U'
F D2 F2 R B2 F' U'
F D2 F2 B2 R F' U'
F D2 B2 F2 R F' U'
R2 B F' D2 R F' U'
