F L2 R B R' U'
F R L2 B R' U'
F R B L2 R' U'
F R B R' L2 U'
L2 U2 B' L F U
R F L2 B R' U'
R F B L2 R' U'
R F B R' L2 U'
R B R' F L2 U'
R B F L2 R' U'
R B F R' L2 U'
L2 R B R' U' D' R2
L2 R B R' U2 B2 U
L2 R B R' D' U' R2
L2 R B R' D2 F2 U'
L2 R B U2 B2 L U
L2 R B D' R' U' R'
L2 R B D2 R' F2 U'
L2 R B D2 F2 R' U'
L2 R' U2 F' B' L U
L2 R' U2 B' L F' U
L2 R' U2 B' F' L U
F L' R B L' R' U'
F L' R B R' L' U'
R' L2 U2 F' B' L U
R' L2 U2 B' L F' U
R' L2 U2 B' F' L U
F' L2 R F2 B R' U'
F' L2 R B R' F2 U'
F' L2 R B F2 R' U'
F2 L2 R B R' F' U'
F L2 R B R' U' D
F L2 R B R' U' D'
F L2 R B R' U' D2
F L2 R B R' D U'
F L2 R B R' D' U'
F L2 R B R' D2 U'
F L2 R B D R' U'
F L2 R B D' R' U'
F L2 R B D2 R' U'
B L2 R' U2 F' B' U
B L2 R' U2 B' F' U
F L2 R2 B R' B U'
F L2 U' D B L B'
R L2 B R' U' D' R2
R L2 B R' U2 B2 U
R L2 B R' D' U' R2
R L2 B R' D2 F2 U'
R L2 B U2 B2 L U
R L2 B D' R' U' R'
R L2 B D2 R' F2 U'
R L2 B D2 F2 R' U'
F L2 D U' B L B'
F2 L2 D2 F' R B U'
F2 L2 F' R B R' U'
F' L2 F2 R B R' U'
F L2 B R B R2 U'
F L2 B R' U2 F' U
F L2 B' U2 L F U
R U F L2 B R' U'
F R L' B L' R' U'
F R L' B R' L' U'
F' R L2 F2 B R' U'
F' R L2 B R' F2 U'
F' R L2 B F2 R' U'
F2 R L2 B R' F' U'
R U F B L2 R' U'
R U F B R' L2 U'
F R L2 B R' U' D
F R L2 B R' U' D'
F R L2 B R' U' D2
F R L2 B R' D U'
F R L2 B R' D' U'
F R L2 B R' D2 U'
F R L2 B D R' U'
F R L2 B D' R' U'
F R L2 B D2 R' U'
R U B R' F L2 U'
R U B F L2 R' U'
R U B F R' L2 U'
B R F L2 B R2 U'
B R F B L2 R2 U'
B R F B R2 L2 U'
F' R F2 L2 B R' U'
F' R F2 B L2 R' U'
F' R F2 B R' L2 U'
F' R B L2 R' F2 U'
F' R B L2 F2 R' U'
F' R B R' L2 F2 U'
F' R B R' F2 L2 U'
F2 R B L2 R' F' U'
F2 R B R' L2 F' U'
F2 R B R' F' L2 U'
F R B L2 R' U' D
F R B L2 R' U' D'
F R B L2 R' U' D2
F R B L2 R' D U'
F R B L2 R' D' U'
F R B L2 R' D2 U'
B R B R2 F L2 U'
F R B L2 D R' U'
F R B L2 D' R' U'
F R B L2 D2 R' U'
F' R B F2 L2 R' U'
F' R B F2 R' L2 U'
F R B R' L2 U' D
F R B R' L2 U' D'
F R B R' L2 U' D2
F R B R' L2 D U'
F R B R' L2 D' U'
F R B R' L2 D2 U'
F R B R' U' D F2
F R B R' D U' F2
B R B F L2 R2 U'
B R B F R2 L2 U'
F R B D R' U' F2
R U' F L2 B R' U'
B R' L2 U2 F' B' U
B R' L2 U2 B' F' U
R U' F B L2 R' U'
R U' F B R' L2 U'
R U' B R' F L2 U'
R U' B F L2 R' U'
R U' B F R' L2 U'
B R' F L2 U' D' L2
B R' F L2 U2 F2 U
B R' F L2 D' U' L2
B R' F L2 D2 B2 U'
B R' F2 L2 F' B' U'
B R' F2 L2 B' F' U'
R U2 F L2 B R' U'
L2 U2 F B' L F U
R U2 F B L2 R' U'
R U2 F B R' L2 U'
F R2 L2 B R' B U'
L2 U2 F' B' L F U
L2 U2 F2 B' L F U
R U2 B R' F L2 U'
L2 U2 B' L D F U
L2 U2 B' L D' F U
L2 U2 B' L D2 F U
L2 U2 B' L F U D
L2 U2 B' L F U D'
L2 U2 B' L F U D2
L2 U2 B' L F D U
L2 U2 B' L F D' U
L2 U2 B' L F D2 U
R U2 B F L2 R' U'
R U2 B F R' L2 U'
L2 U2 B' D L F U
L2 U2 B' D' L F U
L2 U2 B' D2 L F U
L2 U2 B' F L F U
L2 U2 B' F' L F U
L2 U2 B' F2 L F U
F R2 B L2 R' B U'
F R2 B R' L2 B U'
F R2 B R' B L2 U'
F U' D F2 B L B'
