R2 L' F B L U
R2 L' B F L U
L' R2 F B L U
L' R2 B F L U
L2 R2 B L F U
R2 L2 B L F U
R2 B L U2 B' U'
R2 B L' F L2 U
B L R2 B U D L2
B L R2 B U2 B2 U'
B L R2 B D U L2
B L R2 B D2 F2 U
F' L D' B' R' U' F2
F' L D2 B' L2 R' U'
F' L D2 B' R' L2 U'
R2 L B L U D L2
R2 L B L U2 B2 U'
R2 L B L D U L2
R2 L B L D2 F2 U
R2 L B U2 B2 R' U'
R2 L B D L U L
R2 L B D2 L F2 U
R2 L B D2 F2 L U
F' L B' R' U2 R' U
F' L B' D' R' U' F2
F' L B' D2 L2 R' U'
F' L B' D2 R' L2 U'
B L B2 R2 F' B U
B L B2 R2 B F' U
R2 L' D F B L U
R2 L' D B F L U
U' L' R2 F B U B2
R2 L' D' F B L U
B L' R2 F L2 B U
B L' R2 F B L2 U
U' L' R2 B F U B2
R2 L' D' B F L U
B L' R2 B F L2 U
R2 L' D2 F B L U
R2 L' D2 B F L U
R' L' F R' B L U
R2 L' F L B L U
L' R' F R' B L U
R2 L' F L' B L U
R2 L' F L2 B L U
R2 L' F D B L U
R2 L' F D' B L U
R2 L' F D2 B L U
R2 L' F B L U D
R2 L' F B L U D'
R2 L' F B L U D2
R2 L' F B L D U
R2 L' F B L D' U
R2 L' F B L D2 U
R2 L' F B D L U
R2 L' F B D' L U
R2 L' F B D2 L U
R2 L' F' B L F2 U
R2 L' F2 B L F' U
R2 L' B D F L U
R2 L' B D' F L U
R2 L' B D2 F L U
R2 L' B F L U D
R2 L' B F L U D'
R2 L' B F L U D2
R2 L' B F L D U
R2 L' B F L D' U
R2 L' B F L D2 U
R2 L' B F D L U
R2 L' B F D' L U
R2 L' B F D2 L U
R2 L' B F' L F2 U
R2 L' B F2 L F' U
F' L' D2 L2 B' R' U'
F' L' F R2 B L U
L' R2 D F B L U
L' R2 D B F L U
L2 R2 D B L F U
R2 L2 D B L F U
L' R2 D' F B L U
L' R2 D' B F L U
L2 R2 D' B L F U
R2 L2 D' B L F U
L' R2 D2 F B L U
L' R2 D2 B F L U
L' R2 F L B L U
L2 R2 D2 B L F U
L' R2 F L' B L U
R2 L2 D2 B L F U
