U L U2 L2 B U
U L U2 B L2 U
U L D2 R2 F' U'
U' L' D B U F2
U' L' D2 B R2 U
U' L' B U D F2
U' L' B U2 L2 U'
U' L' B D U F2
U' L' B D2 R2 U
B2 R' B' L' U L
L U2 B L2 U L
B2 U' R' B' L' U
B D L' U F L
U' B D L' U F
U' B2 R' B' L' U
U L R2 D' F' U' B2
U L R2 D2 F' R2 U'
U L R2 F' U' D' B2
U L R2 F' U2 L2 U
U L R2 F' D' U' B2
U L R2 F' D2 R2 U'
U2 L U B L2 U F
U L U' B' D' R2 B2
U L U' B' D' B2 R2
U2 L U2 L2 B U L2
U L U2 L' B L' U
U L U2 L2 D B U
U L U2 L2 D' B U
U L U2 L2 D2 B U
U L U2 L2 B U D
U L U2 L2 B U D'
U L U2 L2 B U D2
U L U2 L2 B D U
U L U2 L2 B D' U
U L U2 L2 B D2 U
U L U2 D' B U B
D2 L U2 B L2 U L
D' L U2 B L2 U L
U' L U2 B L2 F U
U2 L U2 B L2 U L2
D L U2 B L2 U L
F L U2 B L U L2
U L U2 B L2 U D
U L U2 B L2 U D'
U L U2 B L2 U D2
U L U2 B L2 D U
U L U2 B L2 D' U
U L U2 B L2 D2 U
U L U2 B U D' B2
U L U2 B D' U B2
U L U2 B' L2 B2 U
U L D' R2 F' U' B2
U L D' U2 B U B
U L D2 R2 D F' U'
U L D2 R2 D' F' U'
U L D2 R2 D2 F' U'
U L D2 R2 F' U' D
U L D2 R2 F' U' D'
U L D2 R2 F' U' D2
U L D2 R2 F' D U'
U L D2 R2 F' D' U'
U L D2 R2 F' D2 U'
U L D2 F R2 F' U'
U L D2 F' R2 F' U'
U L D2 F2 R2 F' U'
U L F U2 L2 B U
U L F U2 B L2 U
U L F D2 R2 F' U'
U L F' U2 L2 B U
U L F' U2 B L2 U
U L F' D2 R2 F' U'
U L F2 U2 L2 B U
U L F2 U2 B L2 U
U L F2 D2 R2 F' U'
U' L B L2 U D F2
U' L B L2 U2 L2 U'
U' L B L2 D U F2
U' L B L2 D2 R2 U
R2 L' U2 F' L2 U' L'
U' L' R2 U2 L2 F' U'
U' L' R2 U2 F' L2 U'
U' L' R2 D2 R2 B U
B L' U L2 D L' F
B L' U D L' F L2
U' L' U2 L2 U2 B U
B L' D U L' F L2
U' L' D B R U F2
U' L' D B R' U F2
U' L' D B R2 U F2
U' L' D B U F2 D
U' L' D B U F2 D'
U' L' D B U F2 D2
U' L' D B D R2 U
B L' D' R U L F'
B L' D' R U F' L
U' L' D' B R2 U F'
U' L' D' B U' B U2
U' L' D2 R2 U2 F' U'
U' L' D2 B R2 U D
U' L' D2 B R2 U D'
U' L' D2 B R2 U D2
U' L' D2 B R2 D U
U' L' D2 B R2 D' U
U' L' D2 B R2 D2 U
U' L' D2 B U D' F2
U' L' D2 B D' U F2
U' L' D2 B' R2 B2 U
B L' D2 F' R U L
U' L' D2 B2 R2 B' U
B L' D2 F2 U L F
U' L' B R U D F2
U' L' B R U2 L2 U'
U' L' B R D U F2
U' L' B R D2 R2 U
U' L' B R' U D F2
U' L' B R' U2 L2 U'
U' L' B R' D U F2
U' L' B R' D2 R2 U
U' L' B R2 U D F2
U' L' B R2 U2 L2 U'
U' L' B R2 D U F2
U' L' B R2 D2 R2 U
L' R2 U2 F' L2 U' L'
U' L' B U D F2 D
U' L' B U D F2 D'
U' L' B U D F2 D2
U' L' B U F D F2
U' L' B U F' D F2
U' L' B U F2 D F2
U' L' B U' D' B2 U2
B L' B R' B' U L
U' L' B U2 L2 U' D
U' L' B U2 L2 U' D'
U' L' B U2 L2 U' D2
U' L' B U2 L2 D U'
U' L' B U2 L2 D' U'
U' L' B U2 L2 D2 U'
U' L' B D R U F2
U' L' B D R' U F2
U' L' B D R2 U F2
U' L' B D U F2 D
U' L' B D U F2 D'
U' L' B D U F2 D2
U2 L' B U2 L2 U' L2
U' L' B D' U' B2 U2
U' L' B D2 R2 U D
U' L' B D2 R2 U D'
U' L' B D2 R2 U D2
U' L' B D2 R2 D U
U' L' B D2 R2 D' U
U' L' B D2 R2 D2 U
U L' B U2 B' L2 U'
U' L' B2 U2 L2 F U'
U' L' B2 D B' U F2
U' L' B2 D2 R2 B' U
U' L' B2 D2 B' R2 U
R2 U L D' F' U' B2
R2 U L D2 F' R2 U'
R2 U L F' U' D' B2
R2 U L F' U2 L2 U
R2 U L F' D' U' B2
