L' U2 B' U L F2
L' U2 B' U F2 L
B' U' L F R F
B' U' F R F L
F U' D2 F L' R
F U' D2 F R L'
U' F R D2 F L'
L F U' D2 F L'
U' F D2 R F L'
L F D2 U' F L'
L F B' U' F L
U B L R' U2 F2
F D2 U' F L' R
F D2 U' F R L'
U B R' L U2 F2
B' F U' F L R
B' F U' F R L
L' B' U' L F2 R
U B' U2 L R' F2
U B' U2 L F2 R'
U B' U2 R' L F2
U B' U2 R' F2 L
U B' U2 F2 L R'
U B' U2 F2 R' L
L B' F U' F L
F B' U' F L R
F B' U' F R L
D' L D' F L U' L2
B' L D' F L2 U' L2
D L D' F B' U' F
D L D' B' F U' F
D' L D2 F L B' U'
F' L D2 F U' L' F2
F2 L D2 F U' L' F'
D L D2 F B' L2 U'
D L D2 B' F L2 U'
B' L F L U' L' F
B' L F L2 U' L2 F
U' L F R D2 F L'
D2 L F U B2 U2 L'
D2 L F U' L' D2 F2
D2 L F U' D2 L' F2
D2 L F D L2 U' L
B L F U R' U2 F
D' L F D2 L B' U'
D2 L F D2 U' L' F2
D L F D' B' U' F2
U' L F D2 R F L'
D L F D2 B' L2 U'
F' L F B' U' L F2
F' L F B' U' F2 L
B2 L F B U' F L
D L F B' U' D' F2
D L F B' U2 R2 U
F2 L F B' U' L F'
F2 L F B' U' F' L
D L F B' D' U' F2
D L F B' D2 L2 U'
B L F B2 U' F L
U L B L R' U2 F2
U L B R' L U2 F2
B2 L B F U' F L
F' L B' F U' L F2
F' L B' F U' F2 L
D L B' D' F U' F
U L B' U2 L R' F2
U L B' U2 L F2 R'
U L B' U2 R' L F2
U L B' U2 R' F2 L
F2 L B' F U' L F'
D L B' D2 F L2 U'
F2 L B' F U' F' L
U L B' U2 F2 L R'
U L B' U2 F2 R' L
D L B' F U' D' F2
D L B' F U2 R2 U
D L B' F D' U' F2
D L B' F D2 L2 U'
B L B2 F U' F L
F2 L' U' B' U L B
D L' U2 R2 F B' U
D L' U2 R2 B' F U
D L' U2 F R2 B' U
D L' U2 F B' R2 U
F' L' U2 B' U L F'
F' L' U2 B' U F' L
B' L' U2 B' U L2 F2
B' L' U2 B' U F2 L2
D L' U2 B' R2 F U
D L' U2 B' F R2 U
B' L' D' L2 F B2 U'
B' L' D' L2 B2 F U'
D L' D2 L2 F B' U'
D L' D2 L2 B' F U'
U' L' F R D2 F L'
U' L' F D2 R F L'
U L' B L R' U2 F2
U L' B R' L U2 F2
U L' B' U2 L R' F2
U L' B' U2 L F2 R'
U L' B' U2 R' L F2
U L' B' U2 R' F2 L
U L' B' U2 F2 L R'
U L' B' U2 F2 R' L
U' L2 F R D2 F L'
U' L2 F D2 R F L'
U L2 B L R' U2 F2
U L2 B R' L U2 F2
U L2 B' U2 L R' F2
U L2 B' U2 L F2 R'
U L2 B' U2 R' L F2
U L2 B' U2 R' F2 L
U L2 B' U2 F2 L R'
U L2 B' U2 F2 R' L
U' R F R D2 F L'
U' R F D2 R F L'
U2 R B R2 U F2 L'
U2 R B U' R' U2 F2
U R B L R' U2 F2
U R B R' L U2 F2
U R B' U2 L R' F2
U R B' U2 L F2 R'
U R B' U2 R' L F2
U R B' U2 R' F2 L
U R B' U2 F2 L R'
U R B' U2 F2 R' L
L' U' F2 U' B' U L
L' U' B' U L F2 B
L' U' B' U L B F2
L' U' B' U F2 L B
U' R' F R D2 F L'
U' R' F D2 R F L'
L' U2 R B' U L F2
L' U2 R B' U F2 L
L' U2 R' B' U L F2
L' U2 R' B' U F2 L
U R' B L R' U2 F2
U R' B R' L U2 F2
L' U2 R2 B' U L F2
L' U2 R2 B' U F2 L
U R' B' U2 L R' F2
U R' B' U2 L F2 R'
U R' B' U2 R' L F2
U R' B' U2 R' F2 L
U R' B' U2 F2 L R'
U R' B' U2 F2 R' L
L' U2 F B' U F L
L' U2 F' B' U L F'
L' U2 F' B' U F' L
L' U2 B' R U L F2
L' U2 B' R U F2 L
L' U2 B' R' U L F2
L' U2 B' R' U F2 L
L' U2 B' R2 U L F2
L' U2 B' R2 U F2 L
L' U2 B' U L F2 D
L' U2 B' U L F2 D'
L' U2 B' U L F2 D2
L' U2 B' U L' F2 L2
L' U2 B' U F' L F'
L' U2 B' U F2 L D
L' U2 B' U F2 L D'
L' U2 B' U F2 L D2
L' U2 B' U F2 D L
L' U2 B' U F2 D' L
L' U2 B' U F2 D2 L
L' U2 B' D R2 U L
L' U2 B' F U F L
L' U2 B' F' U L F'
L' U2 B' F' U F' L
U' R2 F R D2 F L'
U' R2 F D2 R F L'
U R2 B L R' U2 F2
U R2 B R' L U2 F2
U R2 B' U2 L R' F2
U R2 B' U2 L F2 R'
U R2 B' U2 R' L F2
U R2 B' U2 R' F2 L
U R2 B' U2 F2 L R'
U R2 B' U2 F2 R' L
F U L2 B' U2 L R'
F U L2 B' U2 R' L
B U R' U2 F R F
B U R' B L U2 F2
B U R' B' U2 R' F2
B U R' B' U2 F2 R'
F' U R2 B L R' U2
F' U R2 B R' L U2
L' D' L2 D' F U' L'
F' U F' L2 B' L R'
F' U F' L2 B' R' L
F' U B' U2 L F' R'
F' U B' U2 F' L R'
F' U B' U2 F' R' L
F U B' U2 R' F L
F U B' U2 F L R'
F U B' U2 F R' L
B' U' L R F R F
B' U' L R' F R F
B' U' L R2 F R F
B' U' L F R D F
B' U' L F R D' F
B' U' L F R D2 F
B' U' L F R F D
B' U' L F R F D'
B' U' L F R F D2
B' U' L F R' F R2
B' U' L F R2 F R'
B' U' L F D R F
B' U' L F D' R F
B' U' L F D2 R F
B' U' L' F R F L2
B' U' R L F R F
D2 U' F L' R D2 F2
D2 U' F L' D2 R F2
B' U' R F R F L
D2 U' F R L' D2 F2
D2 U' F R D2 L' F2
B' U' R' L F R F
D2 U' F D2 L' R F2
D2 U' F D2 R L' F2
B' U' R' F R F L
B' U' R2 L F R F
F U' R D2 F L' R
F U' R D2 F R L'
D2 U' F' D2 F2 L' R
D2 U' F' D2 F2 R L'
B' U' R2 F R F L
F U' R' D2 F L' R
F U' R' D2 F R L'
B U' R2 F R F L'
F U' R2 D2 F L' R
F U' R2 D2 F R L'
F' U' D2 F L' R F2
F' U' D2 F R L' F2
B' U' F L D2 R F'
B' U' F R D F L
B' U' F R D' F L
B' U' F R D2 F L
B' U' F R F L D
B' U' F R F L D'
B' U' F R F L D2
B' U' F R F D L
B' U' F R F D' L
B' U' F R F D2 L
B' U' F R F' L F2
B' U' F R F2 L F'
B' U' F R' F L R2
B' U' F R' F R2 L
B' U' F R2 F L R'
B' U' F R2 F R' L
B' U' F D R F L
B' U' F D' R F L
B' U' F D2 R F L
F U' D2 R F L' R
F U' D2 R F R L'
F U' D2 R' F L' R
F U' D2 R' F R L'
B' U' F' L D2 F' R2
B' U' F' L F' D2 R2
F U' D2 R2 F L' R
F U' D2 R2 F R L'
F U' D2 F L' R D
F U' D2 F L' R D'
F U' D2 F L' R D2
F U' D2 F L' D R
F U' D2 F L' D' R
F U' D2 F L' D2 R
F U' D2 F R L' D
F U' D2 F R L' D'
F U' D2 F R L' D2
F U' D2 F R D L'
F U' D2 F R D' L'
F U' D2 F R D2 L'
F U' D2 F D L' R
F U' D2 F D R L'
F U' D2 F D' L' R
F U' D2 F D' R L'
F U' D2 F D2 L' R
F U' D2 F D2 R L'
B U' F R D2 F L2
B U' F R F D2 L2
F U' F R B' L B
B' U' F2 L F' R F
F U' F B' L B R
F U' B' F L B R
U' D2 F L' R D2 F2
U' D2 F L' D2 R F2
U' D2 F R L' D2 F2
U' D2 F R D2 L' F2
U' D2 F D2 L' R F2
U' D2 F D2 R L' F2
U' D2 F' D2 F2 L' R
U' D2 F' D2 F2 R L'
L D2 F U B2 U2 L'
L D2 F U' L' D2 F2
L D2 F U' D2 L' F2
L D2 F D L2 U' L
L D2 F D2 U' L' F2
B' U2 F U F L R
B' U2 F U F R L
U' F R D2 F L' D
U' F R D2 F L' D'
U' F R D2 F L' D2
U' F R D2 F D L'
U' F R D2 F D' L'
U' F R D2 F D2 L'
U' F R F B' L B
U' F R B' F L B
L F L2 U B' U2 L
U' F R2 D2 R' F L'
U' F R2 D2 F L' R'
U' F R2 D2 F R' L'
U2 F U D2 F L' R
U2 F U D2 F R L'
F U2 B' U F L R
F U2 B' U F R L
F' D L F B' U' F2
F2 D L F B' U' F'
F' D L B' F U' F2
L F U B R' U2 F
L F U B' U2 F L
F2 D L B' F U' F'
U' F D R D F L'
L' F U2 B' U F L
L F U' D2 F L' D
L F U' D2 F L' D'
L F U' D2 F L' D2
L F U' D2 F D L'
L F U' D2 F D' L'
L F U' D2 F D2 L'
L F U' F B' L B
L F U' B' F L B
U' F D' R F D' L2
U' F D2 R F L' D
U' F D2 R F L' D'
U' F D2 R F L' D2
U' F D2 R F D L'
U' F D2 R F D' L'
U' F D2 R F D2 L'
U' F D2 R' F L' R2
U' F D2 R' F R2 L'
U' F D2 R2 F L' R'
U' F D2 R2 F R' L'
U2 F D2 U F L' R
U2 F D2 U F R L'
L F D2 U' F L' D
L F D2 U' F L' D'
L F D2 U' F L' D2
L F D2 U' F D L'
L F D2 U' F D' L'
L F D2 U' F D2 L'
L F D2 B U' F L'
L F D2 B' U' F L'
L F D2 B2 U' F L'
U2 F B' U F L R
U2 F B' U F R L
L F B U R' U2 F
L F B' U' D F L
L F B' U' D' F L
L F B' U' D2 F L
L F B' U' F L D
L F B' U' F L D'
L F B' U' F L D2
L F B' U' F D L
L F B' U' F D' L
L F B' U' F D2 L
L F B' U' F' L F2
L F B' U' F2 L F'
L F B' D U' F L
L F B' D' U' F L
L F B' D2 U' F L
U F' L2 F' B' L R'
U F' L2 F' B' R' L
U F' L2 B' L F' R'
U F' L2 B' F' L R'
U F' L2 B' F' R' L
B' D' L F L U' L'
L' F' U2 B' U L F'
