F' U2 L' F' R U
L' F' U2 L' F' U
F' L U2 L2 F' R U
F' L U2 F' L2 R U
F' L U2 F' R L2 U
F' L F' L2 R B' U
D2 L F' L2 B2 R' U'
F' L F' L2 B' R U
F' L F' R L2 B' U
R2 L' U2 F2 B L U
R2 L' U2 B L F2 U
R2 L' U2 B F2 L U
U L' D' F' U' B' L2
U L' D2 F' B2 U' B
D2 L' F R F2 B2 U'
D2 L' F R B2 F2 U'
U L' D2 B2 F' U' B
D L' F R F2 U' L'
D2 L' F B2 R F2 U'
F' L' F' R U2 F U'
U' L' F' R U' B L
B' L' F' U2 L' F' U
U2 L' F' U2 F' L' U
B2 L' F' U2 L' F' U
B L' F' U2 L' F' U
U L' F' R2 B U' B2
D2 L' F' B2 U2 L' U
U L' F' U2 F' U B'
L' R2 U2 F2 B L U
L' R2 U2 B L F2 U
L' R2 U2 B F2 L U
D2 L' B2 F R F2 U'
D2 L' B2 F' U2 L' U
F2 L2 R D2 B' L U
F' L2 U2 L F' R U
F' L2 U2 F' L R U
F' L2 U2 F' R L U
F2 L2 D2 R B' L U
F2 L2 D2 B' L R U
F2 L2 D2 B' R L U
F2 R L2 D2 B' L U
F2 R U2 F U2 L' U
F2 R U2 F' R F2 U'
F2 R D2 L2 B' L U
U2 R F2 R B L U
F R F2 U2 F' R U
R2 U' F2 B R U B
R2 U' B F2 R U B
L' U2 F2 U2 F R U'
R2 U2 F2 B L R U
R2 U2 F2 B R L U
R2 U2 B F2 L R U
R2 U2 B F2 R L U
U2 R2 F2 B L R U
U2 R2 F2 B R L U
U2 R2 B F2 L R U
U2 R2 B F2 R L U
L' D F R F2 U' L'
D2 U L' F' B2 U' B
D2 U L' B2 F' U' B
D2 U B2 L' F' U' B'
L' D' F R F2 U' L2
F' U' L' F' R U R'
L' D' F' U2 L' U L'
R' D2 L' F R B2 U'
R' D2 L' F B2 R U'
R' D2 L' B2 F R U'
U D2 L' F' B2 U' B
U D2 L' B2 F' U' B
F' U2 L F' L2 R U
F' U2 L F' R L2 U
L' D2 F R F2 B2 U'
L' D2 F R B2 F2 U'
F' U2 L' F' R U D
F' U2 L' F' R U D'
F' U2 L' F' R U D2
F' U2 L' F' R D U
F' U2 L' F' R D' U
F' U2 L' F' R D2 U
F' U2 L' F' D R U
F' U2 L' F' D' R U
F' U2 L' F' D2 R U
L' D2 F B2 R F2 U'
F' U2 L2 F' L R U
F' U2 L2 F' R L U
L' D2 F' B2 U2 L' U
R' D2 B2 L' F R U'
L' D2 B2 F R F2 U'
L' D2 B2 F' U2 L' U
F' U2 D' L' F' U F2
U D2 B2 L' F' U' B'
L F L2 R F2 B' U'
L F L2 R B' F2 U'
L' F R F2 U2 F' U
L F L2 B' R F2 U'
L' F R' F2 R2 B U'
L F R L2 F2 B' U'
L F R L2 B' F2 U'
L2 F' L U2 L2 F' U
L2 F' L U2 F' L2 U
L2 F' L D2 R2 B U'
R2 F' L' F' B R U
R2 F' L' B F' R U
R F' L' F' R B U
L F' L2 U2 L F' U
L F' L2 U2 F' L U
L' F' R2 B U2 L' U
L' F' U2 L F' L2 U
L' F' U2 L' D F' U
L' F' U2 L' D' F' U
L' F' U2 L' D2 F' U
L' F' U2 L' F' U D
L' F' U2 L' F' U D'
L' F' U2 L' F' U D2
L' F' U2 L' F' D U
L' F' U2 L' F' D' U
L' F' U2 L' F' D2 U
L' F' U2 L2 F' L U
L' F' U2 D L' F' U
L' F' U2 D' L' F' U
L' F' U2 D2 L' F' U
U2 F' U2 F' L' R U
U2 F' U2 F' R L' U
L' F' D U2 L' F' U
U F' U2 F' R U B
L' F' D' U2 L' F' U
L' F' D2 U2 L' F' U
L' F' B U2 L' F' U
R2 F' B L' F' R U
L' F' B' U2 L' F' U
L' F' B2 U2 L' F' U
F' D' U2 L' F' U F2
U' F2 L2 R B' U B2
U' F2 L2 B' R U B
U' F2 R L2 B' U B2
U F2 L' R U B' R'
U' F2 R U2 F U' B
R' F2 R U2 F' R U'
U2 F2 R U2 F R U'
U F2 R L' U B' R'
F2 D2 L2 R B' L U
F2 D2 L2 B' L R U
F2 D2 L2 B' R L U
F2 D2 R L2 B' L U
L' B F' U2 L' F' U
R2 B F' L' F' R U
F' B U2 L' F' R U
B' F' U2 L' F' R U
F' B' U2 L' F' R U
L' B' F' U2 L' F' U
B2 F' U2 L' F' R U
B F' U2 L' F' R U
D2 B2 L' F R F2 U'
D2 B2 L' F' U2 L' U
F' B2 U2 L' F' R U
L' B2 F' U2 L' F' U
