L2 U F R B' U'
L2 U F B' R U'
L2 U B' F R U'
B' R F U F' B
B' R F U B F'
R U' F B' U B2
R U' B' F U B2
B2 U' F B L U
B2 U' B F L U
U' F B L B2 U
U' F B' U2 R' U'
R F B' U F' B2
R F B' U B2 F'
R B U' F B2 U
R B U' B2 F U
U' B F L B2 U
U' B' F U2 R' U'
R B' F U F' B2
R B' F U B2 F'
L2 R U F B' U' B2
L2 R U B' F U' B2
L2 R F B' U' F' B2
L2 R F B' U' B2 F'
L2 R B U F B2 U'
L2 R B U B2 F U'
L2 R B' F U' F' B2
L2 R B' F U' B2 F'
R L2 U F B' U' B2
R L2 U B' F U' B2
U' L' B L F B' U
U' L' B L B' F U
R L2 F B' U' F' B2
R L2 F B' U' B2 F'
D2 L2 U F R B' U'
D' L2 U F R B' U'
D2 L2 U F B' R U'
D' L2 U F B' R U'
D2 L2 U B' F R U'
D' L2 U B' F R U'
D L2 U F R B' U'
D L2 U F B' R U'
D L2 U B' F R U'
R L2 B U F B2 U'
R L2 B U B2 F U'
U' L2 U2 F R B' U'
U' L2 U2 F B' R U'
U' L2 U2 B' F R U'
R L2 B' F U' F' B2
R L2 B' F U' B2 F'
U L2 F R B' L2 U'
U L2 F B' L2 R U'
U L2 F B' R L2 U'
L2 U R F R B' U'
L2 U R F B' R U'
L2 U R B' F R U'
L2 U R' F R B' U'
L2 U R' F B' R U'
L2 U R' B' F R U'
L2 U R2 F R B' U'
L2 U R2 F B' R U'
L2 U R2 B' F R U'
L2 U D F R B' U'
L2 U D F B' R U'
L2 U D B' F R U'
U L2 B' F L2 R U'
U L2 B' F R L2 U'
L2 U D' F R B' U'
L2 U D' F B' R U'
L2 U D' B' F R U'
L2 U D2 F R B' U'
L2 U D2 F B' R U'
L2 U D2 B' F R U'
L2 U F R D B' U'
L2 U F R D' B' U'
L2 U F R D2 B' U'
L2 U F R B' U' D
L2 U F R B' U' D'
L2 U F R B' U' D2
L2 U F R B' D U'
L2 U F R B' D' U'
L2 U F R B' D2 U'
L2 U F R' B' R2 U'
L2 U F D R B' U'
L2 U F D B' R U'
L2 U F D' R B' U'
L2 U F D' B' R U'
L2 U F D2 R B' U'
L2 U F D2 B' R U'
L2 U F B R B2 U'
L2 U F B' R U' D
L2 U F B' R U' D'
L2 U F B' R U' D2
L2 U F B' R D U'
L2 U F B' R D' U'
L2 U F B' R D2 U'
L2 U F B' D R U'
L2 U F B' D' R U'
L2 U F B' D2 R U'
D2 R U' F B' U B2
D' R U' F B' U B2
D2 R U' B' F U B2
D' R U' B' F U B2
D R U' F B' U B2
B R U' F B2 U B'
D R U' B' F U B2
B R U' B2 F U B'
L2 U B F R B2 U'
L2 U B' R F R U'
L2 U B' R' F R U'
L2 U B' R2 F R U'
L2 U B' D F R U'
L2 U B' D' F R U'
B' R D F U F' B
B' R D F U B F'
L2 U B' D2 F R U'
L2 U B' F R U' D
L2 U B' F R U' D'
L2 U B' F R U' D2
L2 U B' F R D U'
L2 U B' F R D' U'
L2 U B' F R D2 U'
L2 U B' F D R U'
L2 U B' F D' R U'
L2 U B' F D2 R U'
B' R D' F U F' B
B' R D' F U B F'
B' R D2 F U F' B
B' R D2 F U B F'
B' R F L U F' B
B' R F L U B F'
B' R F L' U F' B
B' R F L' U B F'
B' R F L2 U F' B
B' R F L2 U B F'
B' R F U D F' B
B' R F U D B F'
B' R F U D' F' B
B' R F U D' B F'
B' R F U D2 F' B
B' R F U D2 B F'
B' R F U F' D B
B' R F U F' D' B
B' R F U F' D2 B
B' R F U F' B D
B' R F U F' B D'
B' R F U F' B D2
B' R F U B D F'
B' R F U B D' F'
B' R F U B D2 F'
B' R F U B F' D
B' R F U B F' D'
B' R F U B F' D2
B' R F D U F' B
B' R F D U B F'
B' R F D' U F' B
B' R F D' U B F'
B' R F D2 U F' B
B' R F D2 U B F'
L U' L' F U R B
D2 R F B' U F' B2
D2 R F B' U B2 F'
D' R F B' U F' B2
D' R F B' U B2 F'
D R F B' U F' B2
D R F B' U B2 F'
B R F B2 U F' B'
B R F B2 U B' F'
F' R F2 B' U F' B2
F' R F2 B' U B2 F'
D2 R B U' F B2 U
D' R B U' F B2 U
D2 R B U' B2 F U
D' R B U' B2 F U
B' R B U' F B' U
B' R B U' B' F U
F' R B D' R2 F L2
F' R B D' F L2 R2
F' R B D' F R2 L2
D R B U' F B2 U
D R B U' B2 F U
B R B U' F B U
B R B U' B F U
D2 R B' F U F' B2
D2 R B' F U B2 F'
D' R B' F U F' B2
D' R B' F U B2 F'
F' R B' F2 U F' B2
F' R B' F2 U B2 F'
F R B' R' U F' B2
F R B' R' U B2 F'
D R B' F U F' B2
D R B' F U B2 F'
R2 U' D F B' L U
R2 U' D B' F L U
R U' D F B' U B2
R U' D B' F U B2
R2 U' D' F B' L' U
B R B2 F U F' B'
B R B2 F U B' F'
R2 U' D' B' F L' U
R U' D' F B' U B2
R U' D' B' F U B2
R U' D2 F B' U B2
R' U' F D' B' L2 U
R' U' F D2 B' U B'
R' U' F B' U D2 B2
R' U' F B' U' F2 U2
R' U' F B' D' L2 U
R' U' F B' D2 U B2
R U' D2 B' F U B2
R2 U' F D B' L U
R U' F U B D' R2
R U' F D B' U B2
R U' F D' B' U B2
R U' F D2 B' U B2
R U' F B' L U B2
R U' F B' L' U B2
R U' F B' L2 U B2
R U' F B' U B2 D
R U' F B' U B2 D'
R U' F B' U B2 D2
R U' F B' D L2 U
R' U' B' F U D2 B2
R' U' B' F U' F2 U2
R' U' B' F D' L2 U
R' U' B' F D2 U B2
R2 U' B' D' F L' U
R U' B' D F L2 U
R U' B' F L U B2
R U' B' F L' U B2
R U' B' F L2 U B2
R U' B' F U B2 D
R U' B' F U B2 D'
R U' B' F U B2 D2
R U' B' F D L2 U
B' R' F U D2 F' B2
B' R' F U D2 B2 F'
B' R' F U' F2 U2 F
B' R' F D' L2 U F'
B' R' F D2 U F' B2
B' R' F D2 U B2 F'
R' U2 F' U F2 B' U
R' U2 F' U B' F2 U
B' R2 D' F L' U F'
L2 D U F R B' U'
L2 D U F B' R U'
L2 D U B' F R U'
R2 D U' F B' L U
R2 D U' B' F L U
R D U' F B' U B2
R D U' B' F U B2
R2 D F B' L U F'
R D F B' U F' B2
R D F B' U B2 F'
R D B U' F B2 U
R D B U' B2 F U
R2 D B' F L U F'
U' D F B L B2 U
U' D F B' U2 R' U'
R D B' F U F' B2
R D B' F U B2 F'
U' D B F L B2 U
F2 U F' B' L' U F'
U' D B' F U2 R' U'
F U F' U' B' L' U
F2 U B' F' L' U F'
L2 D' U F R B' U'
L2 D' U F B' R U'
L2 D' U B' F R U'
R2 D' U' F B' L' U
R2 D' U' B' F L' U
R D' U' F B' U B2
R D' U' B' F U B2
B2 U' L' B L F U
R2 D' F B' L' U F'
R D' F B' U F' B2
R D' F B' U B2 F'
D' U' F B L B2 U
U' D' F B L B2 U
D' U' F B' U2 R' U'
U' D' F B' U2 R' U'
D2 U' F B L B2 U
D2 U' F B' U2 R' U'
D U' F B L B2 U
D U' F B' U2 R' U'
R D' B U' F B2 U
R D' B U' B2 F U
R2 D' B' F L' U F'
B2 U' D F B L U
B2 U' D B F L U
U' D' B F L B2 U
D' U' B F L B2 U
D2 U' B F L B2 U
R D' B' F U F' B2
R D' B' F U B2 F'
B2 U' D' F B L U
B2 U' D' B F L U
U' D' B' F U2 R' U'
D' U' B' F U2 R' U'
D2 U' B' F U2 R' U'
B2 U' D2 F B L U
D U' B F L B2 U
