D' L U2 L R2 F
D' L U2 L F R2
D' L U2 R2 L F
U2 L D' R2 F L2
U2 L D' F L2 R2
U2 L D' F R2 L2
U2 L' D' L2 R2 F
U2 L' D' L2 F R2
U2 L' D' R2 L2 F
D L2 R B R U2
D R L2 B R U2
R' U F2 B2 U F
R' U B2 F2 U F
D' R B U2 L2 R
D' R B U2 R L2
D R B L2 R U2
D R B R L2 U2
D' R' U2 L2 F' R'
D' R' U2 F' L2 R'
D' R' U2 F' R' L2
D' R' F' L2 R' B'
D' R' F' R' L2 B'
R' U2 D' L2 F' R2
R' U2 D' F' L2 R2
R' U2 D' F' R2 L2
R U2 D' L2 R2 F'
R U2 D' R2 L2 F'
R U2 D' R2 F' L2
R' D L2 R2 B U2
R D L2 R2 U2 F'
R' D R2 L2 B U2
R D L2 B R2 U2
R' D R2 B L2 U2
R D R2 L2 U2 F'
R D B L2 R2 U2
R D B R2 L2 U2
U2 D' L R2 F L
U2 D' L F L R2
U2 D' L F R2 L
R' D' U2 L2 F' R2
R' D' U2 F' L2 R2
R' D' U2 F' R2 L2
R D' R2 F' L2 B'
R' D' F' L2 R2 B'
R' D' F' L2 B' R2
R' D' F' R2 L2 B'
R D' U2 L2 R2 F'
R D' U2 R2 L2 F'
R D' U2 R2 F' L2
U2 D' R2 L F L
R D' B U2 L2 R2
R D' B U2 R2 L2
D' U2 L R2 F L
D' U2 L F L R2
D' U2 L F R2 L
D' U2 R2 L F L
U F R F B2 U
U F R B2 F U
U F B2 R F U
R B U F2 B U
R B U B F2 U
U B2 F R F U
U B2 F R F U
U2 L R D' R2 F L2
U2 L R D' F L2 R2
U2 L R D' F R2 L2
R' L U F2 B2 U F
R' L U B2 F2 U F
D' L R' U2 L F' R'
D' L R' U2 F' L R'
D' L R' U2 F' R' L
U2 L R' D' R2 F L2
U2 L R' D' F L2 R2
U2 L R' D' F R2 L2
U2 L R2 D' R2 F L2
U2 L R2 D' F L2 R2
U2 L R2 D' F R2 L2
D L R2 D2 L B' U2
L' R U2 D' L2 R2 F'
L' R U2 D' R2 L2 F'
L' R U2 D' R2 F' L2
R' L U2 D' L2 F' R2
R' L U2 D' F' L2 R2
R' L U2 D' F' R2 L2
L2 R U2 D' L2 R2 F'
L R U2 D' L2 R2 F'
L2 R U2 D' R2 L2 F'
L2 R U2 D' R2 F' L2
L R U2 D' R2 L2 F'
L R U2 D' R2 F' L2
R L U2 D' L2 R2 F'
R L U2 D' R2 L2 F'
R L U2 D' R2 F' L2
L' R D L2 R2 U2 F'
L' R D L2 B R2 U2
R' L D L2 R2 B U2
L' R D R2 L2 U2 F'
L2 R D L2 R2 U2 F'
L R D L2 R2 U2 F'
L2 R D L2 B R2 U2
R' L D R2 L2 B U2
L R D L2 B R2 U2
R' L D R2 B L2 U2
L2 R D R2 L2 U2 F'
R L D L2 R2 U2 F'
L R D R2 L2 U2 F'
R L D L2 B R2 U2
R L D R2 L2 U2 F'
L' R D B L2 R2 U2
L' R D B R2 L2 U2
L2 R D B L2 R2 U2
L R D B L2 R2 U2
L2 R D B R2 L2 U2
L R D B R2 L2 U2
R L D B L2 R2 U2
R L D B R2 L2 U2
L' R D' R2 F' L2 B'
U2 L U' F2 B2 U F'
L' R D' U2 L2 R2 F'
L' R D' U2 R2 L2 F'
L' R D' U2 R2 F' L2
R' L D' U2 L2 F' R2
L2 R D' R2 F' L2 B'
L R D' R2 F' L2 B'
R' L D' U2 F' L2 R2
R' L D' U2 F' R2 L2
D' L U2 L R' F R'
D' L U2 L R2 D F
D' L U2 L R2 D' F
D' L U2 L R2 D2 F
D' L U2 L R2 F D
D' L U2 L R2 F D'
D' L U2 L R2 F D2
D' L U2 L F R2 D
D' L U2 L F R2 D'
D' L U2 L F R2 D2
D' L U2 L F' R2 F2
U2 L U' B2 F2 U F'
R' L D' F' L2 R2 B'
R' L D' F' L2 B' R2
R' L D' F' R2 L2 B'
L2 R D' U2 L2 R2 F'
L R D' U2 L2 R2 F'
L2 R D' U2 R2 L2 F'
L R D' U2 R2 L2 F'
R L D' R2 F' L2 B'
L2 R D' U2 R2 F' L2
L R D' U2 R2 F' L2
L' R D' B U2 L2 R2
L' R D' B U2 R2 L2
D' L U2 R' L F R'
R L D' U2 L2 R2 F'
R L D' U2 R2 L2 F'
R L D' U2 R2 F' L2
D' L U2 R2 L D F
D' L U2 R2 L D' F
D' L U2 R2 L D2 F
D' L U2 R2 L F D
D' L U2 R2 L F D'
D' L U2 R2 L F D2
D' L U2 R2 D L F
D' L U2 R2 D' L F
D' L U2 R2 D2 L F
D' L U2 R2 F L F
D' L U2 R2 F' L F
D' L U2 R2 F2 L F
L2 R D' B U2 L2 R2
L2 R D' B U2 R2 L2
L R D' B U2 L2 R2
L R D' B U2 R2 L2
R L D' B U2 L2 R2
R L D' B U2 R2 L2
D' L U2 F L R2 F
D' L U2 F L F R2
D' L U2 F R2 L F
D' L U2 F' L R2 F
D' L U2 F' L F R2
D' L U2 F' R2 L F
D' L U2 F2 L R2 F
D' L U2 F2 L F R2
D' L U2 F2 R2 L F
U2 L D F D2 L2 R2
U2 L D F D2 R2 L2
U2 L D' R' F L2 R'
U2 L D' R' F R' L2
U2 L D' R2 F L2 D
U2 L D' R2 F L2 D'
U2 L D' R2 F L2 D2
U2 L D' R2 F' L2 F2
U2 L D' R2 F2 L2 F'
U2 L D' F L2 R2 D
U2 L D' F L2 R2 D'
U2 L D' F L2 R2 D2
U2 L D' F R2 L2 D
U2 L D' F R2 L2 D'
U2 L D' F R2 L2 D2
U2 L D' F' L2 R2 F2
U2 L D' F' L2 F2 R2
U2 L D' F' R2 L2 F2
U2 L D' F' R2 F2 L2
U2 L D' F2 L2 F' R2
D L D2 L U2 L F
U2 L F U' F B2 U
U2 L F U' B2 F U
L' R B U F2 B U
L' R B U B F2 U
L R B U F2 B U
L R B U B F2 U
L2 R B U F2 B U
L2 R B U B F2 U
R L B U F2 B U
R L B U B F2 U
U2 L F2 B2 U F' B2
U2 L F2 B2 U B2 F'
L' R' U F2 B2 U F
R' L' U F2 B2 U F
L' R' U B2 F2 U F
R' L' U B2 F2 U F
L R' U F2 B2 U F
L2 R' U F2 B2 U F
L R' U B2 F2 U F
L2 R' U B2 F2 U F
D' L B2 R' U2 F' R'
D L B2 R2 U2 R F'
R' L' U2 D' L2 F' R2
L' R' U2 D' L2 F' R2
R' L' U2 D' F' L2 R2
R' L' U2 D' F' R2 L2
L' R' U2 D' F' L2 R2
L' R' U2 D' F' R2 L2
L R' U2 D' L2 F' R2
L R' U2 D' F' L2 R2
L R' U2 D' F' R2 L2
L2 R' U2 D' L2 F' R2
L2 R' U2 D' F' L2 R2
L2 R' U2 D' F' R2 L2
U2 L B2 F2 U F' B2
U2 L B2 F2 U B2 F'
R L' U2 D' L2 R2 F'
R L' U2 D' R2 L2 F'
R L' U2 D' R2 F' L2
U2 L' R D' L2 R2 F
U2 L' R D' L2 F R2
U2 L' R D' R2 L2 F
R' L' D L2 R2 B U2
L' R' D L2 R2 B U2
D' L' R B U2 L' R
D' L' R B U2 R L'
R' L' D R2 L2 B U2
L' R' D R2 L2 B U2
L R' D L2 R2 B U2
L2 R' D L2 R2 B U2
R' L' D R2 B L2 U2
L' R' D R2 B L2 U2
D L' R B L' R U2
D L' R B R L' U2
R L' D L2 R2 U2 F'
R L' D L2 B R2 U2
L R' D R2 L2 B U2
L2 R' D R2 L2 B U2
D' L' R' U2 L' F' R'
L R' D R2 B L2 U2
L2 R' D R2 B L2 U2
R L' D R2 L2 U2 F'
U2 L' R' D' L2 R2 F
U2 L' R' D' L2 F R2
U2 L' R' D' R2 L2 F
R L' D B L2 R2 U2
R L' D B R2 L2 U2
R' L' D' U2 L2 F' R2
R' L' D' U2 F' L2 R2
R' L' D' U2 F' R2 L2
L' R' D' U2 L2 F' R2
L' R' D' U2 F' L2 R2
L' R' D' U2 F' R2 L2
R' L' D' F' L2 R2 B'
R' L' D' F' L2 B' R2
R' L' D' F' R2 L2 B'
D L' R2 U2 F2 R F'
L' R' D' F' L2 R2 B'
L' R' D' F' L2 B' R2
L' R' D' F' R2 L2 B'
R L' D' R2 F' L2 B'
U2 L' R2 D' L2 R2 F
U2 L' R2 D' L2 F R2
U2 L' R2 D' R2 L2 F
L R' D' U2 L2 F' R2
L2 R' D' U2 L2 F' R2
L R' D' U2 F' L2 R2
L R' D' U2 F' R2 L2
L2 R' D' U2 F' L2 R2
L2 R' D' U2 F' R2 L2
D L' R2 D2 L' U2 F
R L' D' U2 L2 R2 F'
L R' D' F' L2 R2 B'
R L' D' U2 R2 L2 F'
L R' D' F' L2 B' R2
R L' D' U2 R2 F' L2
L2 R' D' F' L2 R2 B'
L R' D' F' R2 L2 B'
L2 R' D' F' L2 B' R2
L2 R' D' F' R2 L2 B'
R L' D' B U2 L2 R2
R L' D' B U2 R2 L2
D' L' U2 L R2 F L2
