B' L2 U' F R B
B' L' D F L' R U'
B' L' D F R L' U'
B' L' D2 F R U' F'
B' L' F L' R U' F
B' L' F R L' U' F
B' L' F D2 R U' F'
B' L2 R U' F R B
B' L2 R' U' F R B
B' L2 R2 U' F R B
B' L2 U' R F B R
B' L2 U' R B F R
B' L2 U' D F R B
B' L2 U' D' F R B
B' L2 U' D2 F R B
B' L2 U' F R D B
B' L2 U' F R D' B
B' L2 U' F R D2 B
B' L2 U' F R B D
B' L2 U' F R B D'
B' L2 U' F R B D2
B' L2 U' F D R B
B' L2 U' F D' R B
B' L2 U' F D2 R B
B' L2 U' F B R B
B' L2 U' F B' R B
B' L2 U' F B2 R B
B' L2 U' B F R B
B' L2 U' B' F R B
B' L2 U' B2 F R B
B' L2 D U' F R B
B' L2 D' U' F R B
B' L2 D2 U' F R B
B' R L2 U' F R B
F R B' L2 U' F R
B' R' L2 U' F R B
B' R2 L2 U' F R B
L' D F L2 R U' L
L' D F R L2 U' L
B' U D' B' L F U2
D2 F R F' B' U' F2
D2 F R B' F' U' F2
D2 F B' R F' U' F2
B' D' U B' L F U2
F D2 R F' B' U' F'
F D2 R B' F' U' F'
F D2 B' R F' U' F'
B' F L2 R U' F R
B' F R L2 U' F R
R' B' L2 U' F R B
U2 B' L2 R' U' F R
R2 B' L2 U' F R B
R B' L2 U' F R B
U2 B' R' L2 U' F R
F B' L2 R U' F R
F B' R L2 U' F R
D2 B' F R F' U' F2
