L R U L2 U2 L2
U2 L R U L2 U2
U2 L R U' D2 R2
U2 L R D F2 U'
R L U L2 U2 L2
U2 L R D2 U' R2
U2 L D R F2 U'
U2 L D2 R U' R
U' L' U' L2 R U'
U' L' U' R L2 U'
U2 R L U L2 U2
U2 R L U' D2 R2
U2 R L D F2 U'
U2 R L D2 U' R2
U2 R F2 L U' R
L' U2 L2 R U' R'
L' U2 R L2 U' R'
U' L R U L2 R' U2
U' L R U R' L2 U2
D2 L R U L2 U2 L2
U2 L R U L2 U2 D
U2 L R U L2 U2 D'
U2 L R U L2 U2 D2
U2 L R U L2 D U2
U2 L R U L2 D' U2
U2 L R U L2 D2 U2
D' L R U L2 U2 L2
U2 L R U' R D2 R2
U2 L R U' R' D2 R2
U2 L R U' R2 D2 R2
U2 L R U' D2 R2 D
U2 L R U' D2 R2 D'
U2 L R U' D2 R2 D2
D L R U L2 U2 L2
U2 L R U2 D' B2 U
L R U L2 R U2 L2
L R U L2 R' U2 L2
L R U L2 R2 U2 L2
U L R U L2 U2 L
L R U L2 U2 L2 D
L R U L2 U2 L2 D'
L R U L2 U2 L2 D2
L R U L2 D2 R2 U2
U2 L R D F2 U' D
U2 L R D F2 U' D'
U2 L R D F2 U' D2
U2 L R D F2 D U'
U2 L R D F2 D' U'
U2 L R D F2 D2 U'
L R U R L2 U2 L2
U L R U' D2 L' R2
U L R U' D2 R2 L'
U2 L R D' U2 B2 U
L R U R' L2 U2 L2
R L U L2 R U2 L2
U2 L R D2 U' R2 D
U2 L R D2 U' R2 D'
U2 L R D2 U' R2 D2
R L U L2 R' U2 L2
R L U L2 R2 U2 L2
U2 L R D2 F U' R2
U2 L R D2 F' U' R2
U2 L R D2 F2 U' R2
R L U L2 U2 L2 D
R L U L2 U2 L2 D'
R L U L2 U2 L2 D2
L R U R2 L2 U2 L2
R L U L2 D2 R2 U2
U2 L R F U L2 U2
U2 L R F U' D2 R2
R L U R L2 U2 L2
U2 L R F D F2 U'
U2 L R F D2 U' R2
U2 L R F' U L2 U2
U2 L R F' U' D2 R2
R L U R' L2 U2 L2
U2 L R F' D F2 U'
U2 L R F' D2 U' R2
U L R D2 U' L' R2
U L R D2 U' R2 L'
U2 L R F2 U L2 U2
R L U R2 L2 U2 L2
U2 L R F2 U' D2 R2
U2 L R F2 D F2 U'
U2 L R F2 D2 U' R2
U2 L R' D F2 U' B2
B2 L R' D2 L2 U R2
L R U' R2 D2 L2 R2
L R U' R2 D2 R2 L2
L R U' D2 R2 D2 L2
R L U' R2 D2 L2 R2
R L U' R2 D2 R2 L2
R L U' D2 R2 D2 L2
U2 L R2 D R' F2 U'
U2 L R2 D F2 R' U'
U2 L R2 D2 R' U' R'
U2 L U L2 U' R U'
F2 L U' R D' L2 B2
F2 L U' R D' B2 L2
L R D F2 U' D' L2
L R D F2 U2 F2 U
L R D F2 D' U' L2
L R D F2 D2 B2 U'
R L D F2 U' D' L2
R L D F2 U2 F2 U
R L D F2 D' U' L2
R L D F2 D2 B2 U'
F2 L U' D' L2 R B2
F2 L U' D' L2 B2 R
F2 L U' D' R L2 B2
F2 L U' D' R B2 L2
F2 L U' D' B2 L2 R
F2 L U' D' B2 R L2
L R D2 U' R2 D2 L2
R L D2 U' R2 D2 L2
U2 L D R U' D R2
U2 L D R D U' R2
U2 L D R F2 U' D
U2 L D R F2 U' D'
U2 L D R F2 U' D2
U2 L D R F2 D U'
U2 L D R F2 D' U'
U2 L D R F2 D2 U'
U2 L D R' F2 R2 U'
U2 L D R2 F2 R' U'
U2 L D F2 U2 L' U
U2 L D' R U' D' R2
U2 L D' R U2 B2 U
U2 L D' R D' U' R2
U2 L D' R D2 F2 U'
F2 L D' U' L2 R B2
F2 L D' U' L2 B2 R
F2 L D' U' R L2 B2
F2 L D' U' R B2 L2
F2 L D' U' B2 L2 R
F2 L D' U' B2 R L2
U2 L D2 R U' R D
U2 L D2 R U' R D'
U2 L D2 R U' R D2
U2 L D2 R U' D R
U2 L D2 R U' D' R
U2 L D2 R U' D2 R
U2 L D2 R D U' R
U2 L D2 R D' U' R
U2 L D2 R D2 U' R
U L D2 R U' L' R
U L D2 R U' R L'
F2 L D2 B2 R2 U' R'
L R F2 D2 B2 U' R2
R L F2 D2 B2 U' R2
L R B U L2 U2 L2
R L B U L2 U2 L2
L R B' U L2 U2 L2
R L B' U L2 U2 L2
U2 L F2 D F2 R U'
L R B2 U L2 U2 L2
R L B2 U L2 U2 L2
R' L' U2 L2 R2 U' R2
L' R' U2 L2 R2 U' R2
R2 L' U2 L2 R' U' R
L' R' U2 R2 L2 U' R2
R' L' U2 R2 L2 U' R2
R2 L' U2 R' L2 U' R
B2 L' R' U2 R2 U' R2
F2 L' U D R F2 L'
U' L' U' L2 R U' D
U' L' U' L2 R U' D'
U' L' U' L2 R U' D2
U' L' U' L2 R D U'
U' L' U' L2 R D' U'
U' L' U' L2 R D2 U'
U' L' U' L2 D R U'
U' L' U' L2 D' R U'
U' L' U' L2 D2 R U'
U2 L' U' L2 R U' L2
U' L' U' R L2 U' D
U' L' U' R L2 U' D'
U' L' U' R L2 U' D2
U' L' U' R L2 D U'
U' L' U' R L2 D' U'
U' L' U' R L2 D2 U'
U' L' U' R U' D F2
U' L' U' R D U' F2
U2 L' U' R L2 U' L2
U' L' U' D R U' F2
U L' U' L2 R U' L'
U L' U' R L2 U' L'
D2 L' U2 L2 R U' R'
D' L' U2 L2 R U' R'
D2 L' U2 R L2 U' R'
D' L' U2 R L2 U' R'
B' L' U2 R U' R' F'
