F U R D F' B2
F U R D B2 F'
F U R F' D B2
F U2 R' U' R2 F'
B2 F L U R F'
B F U R F' B
B F U R B F'
F B U R F' B
F B U R B F'
F B2 L U R F'
F L U R D F' B2
F L U R D B2 F'
F L U R F' D B2
F L U2 R' U' R2 F'
F L B U R F' B
F L B U R B F'
F L B2 L U R F'
F L' U R D F' B2
F L' U R D B2 F'
F L' U R F' D B2
F L' U2 R' U' R2 F'
F L' B U R F' B
F L' B U R B F'
F L' B2 L U R F'
F L2 U R D F' B2
F L2 U R D B2 F'
F L2 U R F' D B2
F L2 U2 R' U' R2 F'
F L2 B U R F' B
F L2 B U R B F'
F L2 B2 L U R F'
B2 R F L U R F2
B R F U R F2 B
B R F U R B F2
F R F2 D' F L2 B'
F R' U F R2 F' B
F R' U F R2 B F'
F R' U' R2 D2 L2 F'
F R' U' R2 D2 F' L2
F R' U' R2 F' D2 L2
F R' U' B U2 R2 B'
F R' U' B U2 B' R2
R D F U R F2 B2
R D F U R B2 F2
R D F U B2 R F2
F U R D F' B2 D
F U R D F' B2 D'
F U R D F' B2 D2
F U R D B2 D F'
F U R D B2 D' F'
F U R D B2 D2 F'
F U R D B2 F' D
F U R D B2 F' D'
F U R D B2 F' D2
F U R D2 F' D' B2
F U R F' U R2 U'
F U R F' D B2 D
F U R F' D B2 D'
F U R F' D B2 D2
F U R F' B D B2
F U R F' B' D B2
F U R F' B2 D B2
F U R F2 D F B2
F U R F2 D B2 F
F U R B D F' B2
F U R B D B2 F'
F U R B F' D B2
F U R B' D F' B2
F U R B' D B2 F'
F U R B' F' D B2
F U R B2 D F' B2
F U R B2 D B2 F'
F U R B2 F' D B2
F U' R D F' B2 L
F U' R D B2 L F'
F U' R D B2 F' L
F U' R F' D B2 L
F U2 L R' U' R2 F'
F U2 L' R' U' R2 F'
R D2 F L2 U R F2
F U2 L2 R' U' R2 F'
R D2 F' D' L2 B2 R'
F U2 R' L U' R2 F'
F U2 R' L' U' R2 F'
F U2 R' L2 U' R2 F'
F U2 R' U B U2 R2
F U2 R' U' R2 D F'
F U2 R' U' R2 D' F'
F U2 R' U' R2 D2 F'
F U2 R' U' R2 F' D
F U2 R' U' R2 F' D'
F U2 R' U' R2 F' D2
F U2 R' U' F R2 F'
F U2 R' U' F' R2 F'
F U2 R' U' F2 R2 F'
F U2 R' F U' R2 F'
F U2 R' F' U' R2 F'
F U2 R' F2 U' R2 F'
L' F R' U' R2 F' L'
R F R2 U' R' F2 L'
R' F U' B U2 R B'
R' F U' B U2 B' R
D' F U2 L' R' U' R2
D' F U2 R' L' U' R2
R F U2 R2 U' R' F2
R F U2 R2 U' F2 R'
R F D R2 U R' B2
R F' D' L2 D2 B2 R'
B' D2 F L' U R F
D B R' F U R B
B2 F L R' U R2 F'
B2 F L U R D F'
B2 F L U R D' F'
B2 F L U R D2 F'
B2 F L U R F' D
B2 F L U R F' D'
B2 F L U R F' D2
B2 F L B U R F'
B2 F L B' U R F'
B2 F L B2 U R F'
B F L U R F' B
B F L U R B F'
F B L U R F' B
F B L U R B F'
B F L' U R F' B
B F L' U R B F'
F B L' U R F' B
F B L' U R B F'
B F L2 U R F' B
B F L2 U R B F'
F B L2 U R F' B
F B L2 U R B F'
B2 F R' L U R2 F'
B F U R D F' B
B F U R D B F'
B F U R D' F' B
B F U R D' B F'
B F U R D2 F' B
B F U R D2 B F'
B F U R F' D B
B F U R F' D' B
B F U R F' D2 B
B F U R F' B D
B F U R F' B D'
B F U R F' B D2
B F U R B D F'
B F U R B D' F'
B F U R B D2 F'
B F U R B F' D
B F U R B F' D'
B F U R B F' D2
F B U R D F' B
F B U R D B F'
F B U R D' F' B
F B U R D' B F'
F B U R D2 F' B
F B U R D2 B F'
F B U R F' D B
F B U R F' D' B
F B U R F' D2 B
F B U R F' B D
F B U R F' B D'
F B U R F' B D2
F B U R B D F'
F B U R B D' F'
F B U R B D2 F'
F B U R B F' D
F B U R B F' D'
F B U R B F' D2
B F U B R F' B
B F U B R B F'
B F U B' R F' B
B F U B' R B F'
B F U B2 R F' B
B F U B2 R B F'
F B U B R F' B
F B U B R B F'
F B U B' R F' B
F B U B' R B F'
F B U B2 R F' B
F B U B2 R B F'
L' B2 L F U R F'
B2 F2 L F' U R F'
F2 B2 L F' U R F'
F B2 L R' U R2 F'
F B2 L U R D F'
F B2 L U R D' F'
F B2 L U R D2 F'
F B2 L U R F' D
F B2 L U R F' D'
F B2 L U R F' D2
F B2 L B U R F'
F B2 L B' U R F'
F B2 L B2 U R F'
F B2 R' L U R2 F'
