D' L2 R' F B' U
D' L2 R' B' F U
D' L2 F R' B' U
D' R' L2 F B' U
D' R' L2 B' F U
R' D' L2 F B' U
R' D' L2 B' F U
B' D2 F L' U' B2
L2 R' D' F B' L2 U
L2 R' D' B' F L2 U
L2 R' D2 F B' U B'
L2 R' D2 B' F U B'
L2 R' F B' L2 U B'
L2 R' F B' U' F U2
L2 R' B' D' F L2 U
L2 R' B' D2 F U B2
L2 R' B' F L2 U B'
L2 R' B' F U' F U2
R' L2 D' F B' L2 U
R' L2 D' B' F L2 U
D' L2 R F R2 B' U
D' L2 R F B' R2 U
R' L2 D2 F B' U B'
D' L2 R B' R2 F U
D' L2 R B' F R2 U
R' L2 D2 B' F U B'
D' L2 R' D F B' U
D' L2 R' D B' F U
D' L2 R' D' F B' U
D' L2 R' D' B' F U
D' L2 R' D2 F B' U
D' L2 R' D2 B' F U
D2 L2 R' F B' U B'
D' L2 R' F D B' U
D' L2 R' F D' B' U
D' L2 R' F D2 B' U
D' L2 R' F B' U D
D' L2 R' F B' U D'
D' L2 R' F B' U D2
D' L2 R' F B' D U
D' L2 R' F B' D' U
D' L2 R' F B' D2 U
D2 L2 R' B' F U B'
D' L2 R' B' D F U
D' L2 R' B' D' F U
D' L2 R' B' D2 F U
D' L2 R' B' F U D
D' L2 R' B' F U D'
D' L2 R' B' F U D2
D' L2 R' B' F D U
D' L2 R' B' F D' U
D' L2 R' B' F D2 U
R' L2 F B' L2 U B'
R' L2 F B' U' F U2
D' L2 R2 B' R F U
F L2 U2 R' F U B'
R' L2 B' D' F L2 U
F L2 U2 F R' U B'
R' L2 B' D2 F U B2
R' L2 B' F L2 U B'
R' L2 B' F U' F U2
D' L2 D R' F B' U
D' L2 D R' B' F U
D' L2 D F R' B' U
D' L2 D' R' F B' U
D' L2 D' R' B' F U
D' L2 D' F R' B' U
D' L2 D2 R' F B' U
D' L2 D2 R' B' F U
D' L2 D2 F R' B' U
D' L2 F R B' R2 U
D' L2 F R' D B' U
D2 L2 F R' B' U B'
D' L2 F R' D' B' U
D' L2 F R' D2 B' U
D' L2 F R' B' U D
D' L2 F R' B' U D'
D' L2 F R' B' U D2
D' L2 F R' B' D U
D' L2 F R' B' D' U
D' L2 F R' B' D2 U
D' L2 F R2 B' R U
D' L2 F D R' B' U
D' L2 F D' R' B' U
D' L2 F D2 R' B' U
D' L2 F' R' F2 B' U
D' L2 F' R' B' F2 U
D' R L2 F R2 B' U
D' R L2 F B' R2 U
D' R L2 B' R2 F U
D' R L2 B' F R2 U
B' R D2 F L' U' B2
F R D2 B' L2 U' B'
F R B' D2 L2 U' B'
D' R' L2 D F B' U
D' R' L2 D B' F U
D' R' L2 D' F B' U
D' R' L2 D' B' F U
D' R' L2 D2 F B' U
D' R' L2 D2 B' F U
D' R' L2 F D B' U
D2 R' L2 F B' U B'
D' R' L2 F D' B' U
D' R' L2 F D2 B' U
D' R' L2 F B' U D
D' R' L2 F B' U D'
D' R' L2 F B' U D2
D' R' L2 F B' D U
D' R' L2 F B' D' U
D' R' L2 F B' D2 U
D' R' L2 B' D F U
D2 R' L2 B' F U B'
D' R' L2 B' D' F U
D' R' L2 B' D2 F U
D' R' L2 B' F U D
D' R' L2 B' F U D'
D' R' L2 B' F U D2
D' R' L2 B' F D U
D' R' L2 B' F D' U
D' R' L2 B' F D2 U
