F' D B R2 F2 L'
F L D2 L B' U' B2
F L2 R' B R U' B
F L2 R2 U F' U2 L'
F L2 U' D B' L B2
F L2 U' B2 D B' L
F L2 D U' B' L B2
F L2 D B' U' L B2
F L2 B R' B U' B'
D L2 B' U L F2 B2
D L2 B' U L B2 F2
D L2 B' U F2 L B2
F L2 B' R' B U' B
F L2 B2 R' B U' B2
F L2 B2 U' D B' L
F L2 B2 D U' B' L
R' U F L2 B R U'
R' U F B L2 R U'
R' U F B R L2 U'
R' U B F L2 R U'
R' U B F R L2 U'
F R' L2 B R U' B
B R' U F L2 B U'
B R' U F B L2 U'
B R' U B F L2 U'
B' R' F L2 B U' B
B R' F L2 B U' B'
B' R' F B L2 U' B
B2 R' F B L2 U' B2
B' R' B F L2 U' B
F R' B L2 R U' B
B2 R' B F L2 U' B2
F R' B R L2 U' B
L2 U2 D B' U L B2
F R2 L2 U F' U2 L'
L2 D U2 B' U L B2
F' U D B R2 F2 L'
F' U' D B R2 F2 L'
F U' D F2 B' L B2
F U' D B' L F2 B2
F U' D B' L B2 F2
F U' D B' F2 L B2
F U' B2 D F2 B' L
F U' B2 D B' L F2
F U' B2 D B' F2 L
F' U2 D B R2 F2 L'
R' F L2 B R U' B
D' F U B2 U2 B' L'
D' F U' L' D2 F2 B
D' F U' L' D2 B F2
D' F U' D2 L' F2 B
D' F U' D2 L' B F2
D' F U' D2 B L' F2
F' D L B R2 F2 L'
D F U' D2 F L' B
D F U' D2 F B L'
D F U' D2 B F L'
D F U' F B' L B2
D' F D L2 U' L B
D F U' B' F L B2
F' D L' B R2 F2 L'
B' D L2 B' U L F2
B' D L2 B' U F2 L
F' D L2 B R2 F2 L'
D' F D2 U' L' F2 B
D' F D2 U' L' B F2
D' F D2 U' B L' F2
R' F B L2 R U' B
R' F B R L2 U' B
D F D2 U' F L' B
D F D2 U' F B L'
D F D2 U' B F L'
F' D R2 F2 L2 B' L
F' D U B R2 F2 L'
D F B' U' F L B2
F' D U' B R2 F2 L'
F' D U2 B R2 F2 L'
F D U' F2 B' L B2
F D U' B' L F2 B2
F D U' B' L B2 F2
F D U' B' F2 L B2
B2 D F U' F B' L
B2 D F U' B' F L
F' D F2 B' L R2 B2
F' D F2 B' L B2 R2
F' D F2 B' R2 L B2
F' D B L R2 F2 L'
F' D B L' R2 F2 L'
F' D B L2 R2 F2 L'
F' D B R2 L F2 L'
F' D B R2 L' F2 L'
F' D B R2 L2 F2 L'
F' D B R2 F2 L' D
F' D B R2 F2 L' D'
F' D B R2 F2 L' D2
F' D B R2 F2 D L'
F' D B R2 F2 D' L'
F' D B R2 F2 D2 L'
F' D B' L R2 F2 B2
F' D B' L R2 B2 F2
F' D B' L F2 R2 B2
F' D B' L F2 B2 R2
F' D B' L B2 R2 F2
F' D B' L B2 F2 R2
F' D B' R2 L F2 B2
F' D B' R2 L B2 F2
F' D B' R2 F2 L B2
F' D B' F2 L R2 B2
F' D B' F2 L B2 R2
F' D B' F2 R2 L B2
F D B' U' L F2 B2
F D B' U' L B2 F2
F D B' U' F2 L B2
U' F' D B R2 F2 L'
U2 F' D B R2 F2 L'
U F' D B R2 F2 L'
F' D' B2 L2 F U2 L'
R' B R F L2 U' B
B' F L2 R' B U' B
B F L2 R' B U' B'
F B L2 R' B U' B'
B' F R' L2 B U' B
R' B F L2 R U' B
R' B F R L2 U' B
B' F R' B L2 U' B
B2 F R' B L2 U' B2
B F R' L2 B U' B'
F B R' L2 B U' B'
B2 F U' D F2 B' L
B2 F U' D B' L F2
B2 F U' D B' F2 L
B2 F D U' F2 B' L
B2 F D U' B' L F2
B2 F D U' B' F2 L
F B' L2 R' B U' B
F B' R' L2 B U' B
F B' R' B L2 U' B
D B' F U' F L B2
B2 F' D R2 F2 B' L
B2 F' D R2 B' L F2
B2 F' D R2 B' F2 L
B2 F' D F2 R2 B' L
B2 F' D F2 B' L R2
B2 F' D F2 B' R2 L
B2 F' D B' L R2 F2
B2 F' D B' L F2 R2
B2 F' D B' R2 L F2
B2 F' D B' R2 F2 L
B2 F' D B' F2 L R2
B2 F' D B' F2 R2 L
D' B2 U' F U' B' L'
F B2 R' B L2 U' B2
F B2 U' D F2 B' L
F B2 U' D B' L F2
F B2 U' D B' F2 L
F' B2 D R2 F2 B' L
F' B2 D R2 B' L F2
F' B2 D R2 B' F2 L
F' B2 D F2 R2 B' L
F' B2 D F2 B' L R2
F' B2 D F2 B' R2 L
F' B2 D B' L R2 F2
F' B2 D B' L F2 R2
F' B2 D B' R2 L F2
F' B2 D B' R2 F2 L
F' B2 D B' F2 L R2
F' B2 D B' F2 R2 L
F B2 D U' F2 B' L
F B2 D U' B' L F2
F B2 D U' B' F2 L
