F' L R' U' L R2
F' L R' U' R2 L
R' L F' U' L R
R' L F' U' R L
L R' F' U' L R
L R' F' U' R L
F' R' L U' L R2
F' R' L U' R2 L
R' F' L U' L R
R' F' L U' R L
L F' R' U' L R2
L F' R' U' R2 L
D L R F' R2 B U'
D' L R B2 R2 F' U'
F' L R' U' L R2 D
F' L R' U' L R2 D'
F' L R' U' L R2 D2
F' L R' U' R2 L D
F' L R' U' R2 L D'
F' L R' U' R2 L D2
F' L R' U' R2 D L
F' L R' U' R2 D' L
F' L R' U' R2 D2 L
R' L U' L F' R F
F L R' U L2 U2 L'
F L R' U' D2 L R2
F L R' U' D2 R2 L
F' L R' D' F2 U' L
D L R' U2 F2 B U
D L R' U2 B F2 U
F L R' D F2 U' L
F' L R' F U' L R2
F' L R' F U' R2 L
F' L R' F' U' L R2
F' L R' F' U' R2 L
U' L R' F' U' L R
U' L R' F' U' R L
F2 L R' F U' L R
F L R' D2 U' L R2
F2 L R' F U' R L
F L R' D2 U' R2 L
U2 L R' F' U' L R
U2 L R' F' U' R L
F' L R' F2 U' L R2
F' L R' F2 U' R2 L
B2 L R' F' U L R
B2 L R' F' U R L
U L R' F' U' L R
U L R' F' U' R L
R' L U' F' R F L
D' L R' B2 U2 B U
R' L U2 F' U L R
R' L U2 F' U R L
R2 L D R F' U' L
F' L U' L R D B2
F' L U' R L D B2
F' L U' R D L B2
F' L D R' U' L R2
F' L D R' U' R2 L
F L D R' F2 U' L
R' L F U L' U2 L2
R' L F U' L D2 R2
F L D F2 R' U' L
F' L D' R' U' L R2
F' L D' R' U' R2 L
R' L F' U' L R D
R' L F' U' L R D'
R' L F' U' L R D2
R' L F' U' L D R
R' L F' U' L D' R
R' L F' U' L D2 R
R' L F' U' R L D
R' L F' U' R L D'
R' L F' U' R L D2
R' L F' U' R D L
R' L F' U' R D' L
R' L F' U' R D2 L
R' L F' U' D L R
R' L F' U' D R L
R' L F' U' D' L R
R' L F' U' D' R L
R' L F' U' D2 L R
R' L F' U' D2 R L
L R F' R2 U' L R'
L R F' R2 U' R' L
R' L F' D U' L R
R' L F' D U' R L
R2 L F' U' L R B
R L F' R2 U' L R'
R L F' R2 U' R' L
R2 L F' U' R L B
R' L F' D' U' L R
R' L F' D' U' R L
R' L F' D2 U' L R
R' L F' D2 U' R L
L2 R F' D R F' B2
L2 R F' D R B2 F'
L2 R F' D B2 R F'
F' L D2 R' U' L R2
F' L D2 R' U' R2 L
F L D2 R' U' L R'
F L D2 R' U' R' L
F2 L F R' U' L R2
F2 L F R' U' R2 L
U2 L F' R' U' L R2
U2 L F' R' U' R2 L
U' L F' R' U' L R2
U' L F' R' U' R2 L
B2 L F' R' U L R2
B2 L F' R' U R2 L
U L F' R' U' L R2
U L F' R' U' R2 L
L R' U' L F' R F
L R' U' F' R F L
D' L B2 U2 L B U
F' L' R D L' F2 B2
F' L' R D L' B2 F2
L R' U2 F' U L R
L R' U2 F' U R L
F' L' R D B2 L' F2
D' L' R' F L2 B2 U'
D' L' R' F B2 L2 U'
D' L' R' B2 F L2 U'
L2 R' D' L' F U' L
F L' U' L2 R' U' L
L R' F U L' U2 L2
F L' U' R' L2 U' L
L R' F U' L D2 R2
L R' F' U' L R D
L R' F' U' L R D'
L R' F' U' L R D2
L R' F' U' L D R
L R' F' U' L D' R
L R' F' U' L D2 R
L R' F' U' R L D
L R' F' U' R L D'
L R' F' U' R L D2
L R' F' U' R D L
L R' F' U' R D' L
L R' F' U' R D2 L
L R' F' U' D L R
L R' F' U' D R L
L R' F' U' D' L R
L R' F' U' D' R L
L R' F' U' D2 L R
L R' F' U' D2 R L
L R' F' D U' L R
L R' F' D U' R L
L R' F' D' U' L R
L R' F' D' U' R L
L R' F' D2 U' L R
L R' F' D2 U' R L
D' L' F L2 R' B2 U'
D' L' F R' L2 B2 U'
D' L' F R' B2 L2 U'
L R2 D R F' U' L
R' L2 D' L' F U' L
F' L2 R U L' R2 U'
F' L2 R U R2 L' U'
F' L2 U L' R' U' R2
F' L2 U R' L' U' R2
L R2 F' U' L R B
L R2 F' U' R L B
R L2 F' D R F' B2
R L2 F' D R B2 F'
R L2 F' D B2 R F'
L2 U L' R' F' U' R
L2 U L' F' R' U' R2
L2 U R' L' F' U' R
L2 U R' D' L' F U'
L2 U D' L' R' F U'
L2 U D' L' F R' U'
L2 U D' R' L' F U'
D' R L B2 R2 F' U'
D R L F' R2 B U'
F' R L' D L' F2 B2
F' R L' D L' B2 F2
F' R L' D B2 L' F2
F' R L2 U L' R2 U'
F' R L2 U R2 L' U'
