U2 L B2 U' B U'
L B2 U' B U' B
U2 L R B2 U' B U'
U2 L R' B2 U' B U'
U2 L R2 B2 U' B U'
U2 L U' D B' L2 U'
U2 L U' D2 B' U' F2
U2 L U' B' L2 U' F
U2 L U' B' U B' U2
U2 L D U' B' L2 U'
U2 L D2 U' B' U' F2
R' L B2 U' B U' B
L R B2 U' B U' B
R2 L B2 U' B U' B
R L B2 U' B U' B
U2 L B D B U2 L2
U2 L B D' R2 U2 F'
U2 L B D' B R2 U2
U2 L B2 R2 U F' U
F' L B2 U' B U' B
F2 L B2 U' B U' B
U2 L B2 U' D B U'
U2 L B2 U' D' B U'
U2 L B2 U' D2 B U'
U2 L B2 U' B U' D
U2 L B2 U' B U' D'
U2 L B2 U' B U' D2
U2 L B2 U' B D U'
U2 L B2 U' B D' U'
U2 L B2 U' B D2 U'
F L B2 U' B U' B
U2 L B2 D U' B U'
U2 L B2 D' U' B U'
U L B2 U' B U' B'
U2 L B2 D2 U' B U'
B2 L' U F U R' B2
U L' D L2 F2 B' U'
U L' D L2 B' F2 U'
L R' B2 U' B U' B
U2 L' B2 L2 U' B' U'
L R2 B2 U' B U' B
D2 L2 F D' F L' R
D2 L2 F D' F R L'
D2 L2 F2 R U' F' U
L' U D L2 F2 B' U'
L' U D L2 B' F2 U'
U2 L2 B2 L' U' B' U'
U2 R L B2 U' B U'
L' U' D' R2 F B2 U
L' U' D' R2 B2 F U
L' U' D' F R2 B2 U
L' U' D' F B2 R2 U
L' U' D' B2 R2 F U
L' U' D' B2 F R2 U
L' U' D2 F U R2 F
L' U' D2 F U F R2
U2 R' L B2 U' B U'
L' U' F U D2 R2 F2
L' U' F U D2 F2 R2
L' U' F U' L2 B2 U2
L' U' F U' B2 L2 U2
L' U' F D' R2 B2 U
L' U' F D' B2 R2 U
L' U' F D2 U R2 F2
L' U' F D2 U F2 R2
L U' B' U B' U2 B
R' U2 L B2 U' B U'
R2 U2 L B2 U' B U'
R U2 L B2 U' B U'
L' U2 L2 B2 U' B U'
U2 R2 L B2 U' B U'
L' U2 B2 L2 U' B' U'
L' D L2 F2 B' U' B
L' D L2 B' F2 U' B
L' D U L2 F2 B' U'
L' D U L2 B' F2 U'
B2 U L' F U R' B2
L' D' R2 F B2 U B2
L' D' R2 B2 F U B2
L' D' U' R2 F B2 U
L' D' U' R2 B2 F U
L' D' U' F R2 B2 U
L' D' U' F B2 R2 U
L' D' U' B2 R2 F U
L' D' U' B2 F R2 U
L' D' F R2 B2 U B2
L' D' F B2 R2 U B2
L' D' F' D' L2 R2 F2
L' D' F' D' L2 F2 R2
L' D' F' D' R2 L2 F2
L' D' F' D' R2 F2 L2
L' D' F' D' F2 L2 R2
L' D' F' D' F2 R2 L2
L' D' B2 R2 F U B2
L' D' B2 F R2 U B2
L' D2 R2 U' F U F
L' D2 R2 F' D' L2 F'
L' D2 R2 F' D' F' L2
L' D2 R2 F2 U' F' U
L' D2 U' F U R2 F
L' D2 U' F U F R2
F' U2 L B2 U' B U'
F2 U2 L B2 U' B U'
F U2 L B2 U' B U'
L' D2 F2 R2 U B U'
L' D2 F2 U' F' U R2
B2 U2 R' B' D' B' L
D F D L' F2 D2 R2
D F D L2 F2 L R
D F D L2 F2 R L
D2 F D' F L' D2 R2
L' F D' R2 B2 U B2
L' F D' B2 R2 U B2
D F D' L' D2 R2 F2
D F D' L' D2 F2 R2
L' F D2 R2 F2 D' L2
L' F D2 F2 R2 D' L2
L F B2 U' B U' B
L' F' D' L2 D' R2 F2
L' F' D' L2 D' F2 R2
D F' D L2 F2 L' R
D F' D L2 F2 R L'
D F' D F2 L' D2 R2
L' F' D2 R2 F2 D L2
L' F' D2 F2 R2 D L2
L F' B2 U' B U' B
B' D' B' U2 L R' B2
B' D' B' U2 R' L B2
L F2 B2 U' B U' B
L B D B U2 L2 B2
L B D B U2 B2 L2
L B D' R2 U2 F' B'
L B D' R2 U2 B' F'
L B D' B R2 U2 B2
U2 B' D' B' U2 L R'
U2 B' D' B' U2 R' L
U2 B2 L' U F U R'
L2 B2 L' U' B' U' B'
L' B2 L2 U' B' U' B'
L B2 R2 U F' U B2
L B2 U' D' B R2 U'
L B2 U' B U' D B
L B2 U' B U' D' B
L B2 U' B U' D2 B
L B2 U' B U' B D
L B2 U' B U' B D'
L B2 U' B U' B D2
L B2 U' B D U' B
L B2 U' B D' U' B
L B2 U' B D2 U' B
L B2 U2 B' D B' L2
L B2 U2 B2 U B' U'
L B2 D' U' B R2 U'
L B2 D2 F2 U' B U'
L B2 F U' B U' B
L B2 F' U' B U' B
L B2 F2 U' B U' B
