F D R2 B' L U'
F D B' L R2 U'
F D B' R2 L U'
R U F R B' U' F2
R U F B' R U' F2
F' R U' F2 B' U' F
F' R U' B' F2 U' F
R U B' F R U' F2
B' R F R U' F2 B
B' R F R U' B F2
F R D2 B' U' F' B'
F R D2 B' U' B' F'
F R B' U F2 U2 F
F R B' U' D2 F' B2
F R B' U' D2 B2 F'
F R B' D2 U' F' B2
F R B' D2 U' B2 F'
R U' F B' R' U' F2
R U' B' F R' U' F2
F R' D R2 B' U' F'
F' R' B U' F2 B2 U'
F' R' B U' B2 F2 U'
F' R' B U2 D L2 R2
F' R' B U2 D R2 L2
F' R' B D U2 L2 R2
F' R' B D U2 R2 L2
F' R' B D' L2 R2 U2
F' R' B D' R2 L2 U2
F R' B' U F2 B2 U2
F R' B' U B2 F2 U2
F R' B' U' D2 F2 B2
F R' B' U' D2 B2 F2
F R' B' D L2 R2 U'
F R' B' D R2 L2 U'
F R' B' D2 U' F2 B2
F R' B' D2 U' B2 F2
D' R2 F B' L' U' B2
D R2 F B' L U' B2
D' R2 B' F L' U' B2
D R2 B' F L U' B2
F' U' D B' L U' R2
F' U' F2 D B' L U'
R F R B' U' F2 B2
R F R B' U' B2 F2
U' F D R2 B' L U'
D' F D R2 B' L' U'
U' F D B' L R2 U'
U' F D B' R2 L U'
D' F D B' L' R2 U'
D' F D B' R2 L' U'
U2 F D R2 B' L U'
U2 F D B' L R2 U'
U2 F D B' R2 L U'
U F D R2 B' L U'
U F D B' L R2 U'
U F D B' R2 L U'
D' F B' L' U F2 U2
D' F B' L' U' D2 B2
D' F B' L' D R2 U'
D' F B' L' D2 U' B2
F D R B' L R U'
F D R B' R L U'
D' F B' D L' R2 U'
D' F B' D R2 L' U'
D' F B' D2 L' U' B2
D F B' L U F2 U2
D F B' L U' D2 B2
D F B' L D R2 U'
D F B' L D2 U' B2
R2 F B' R' U' F' B2
R2 F B' R' U' B2 F'
D F B' D L R2 U'
D F B' D R2 L U'
D F B' D2 L U' B2
F D R2 B' L U' D
F D R2 B' L U' D'
F D R2 B' L U' D2
F D R2 B' L D U'
F D R2 B' L D' U'
F D R2 B' L D2 U'
F D R2 B' D L U'
F D R2 B' D' L U'
F D R2 B' D2 L U'
R F B' R U' F2 B
R F B' R U' B F2
F' D U' B' L U' R2
R F' R B D L2 R2
R F' R B D R2 L2
F D B' L R2 U' D
F D B' L R2 U' D'
F D B' L R2 U' D2
F D B' L R2 D U'
F D B' L R2 D' U'
F D B' L R2 D2 U'
F D B' L U' D B2
F D B' L D U' B2
F D B' R2 L U' D
F D B' R2 L U' D'
F D B' R2 L U' D2
F D B' R2 L D U'
F D B' R2 L D' U'
F D B' R2 L D2 U'
F D B' R2 D L U'
F D B' R2 D' L U'
F D B' R2 D2 L U'
D' F' U' F2 B' L' U'
F D B' D L U' B2
D' F' U' B' F2 L' U'
D F' U' F2 B' L U'
D F' U' B' L F2 U'
D F' U' B' F2 L U'
B' D' R2 F L' U' B
B' D' F L' U F2 U2
B' D' F L' U' D2 B2
B' D' F L' D R2 U'
B' D' F L' D2 U' B2
B' D' F D L' R2 U'
B' D' F D R2 L' U'
B' D' F D2 L' U' B2
R2 B R' F' D L2 R2
R2 B R' F' D R2 L2
B' F R U F2 U2 F
B' F R U' D2 F' B2
B' F R U' D2 B2 F'
B' F R D2 U' F' B2
B' F R D2 U' B2 F'
B' F R' U F2 B U2
B' F R' U B F2 U2
B' F R' D R2 U' F'
B' F D2 L' U' F B2
B' F D2 L' U' B2 F
D' B' R2 F L' U' B
R2 B' R' F U' F2 B2
R2 B' R' F U' B2 F2
D B' R2 F L U' B
F B' R U F2 U2 F
F B' R U' D2 F' B2
F B' R U' D2 B2 F'
F B' R D2 U' F' B2
F B' R D2 U' B2 F'
F B' R' U F2 B U2
F B' R' U B F2 U2
F B' R' D R2 U' F'
D' B' F L' U F2 U2
D' B' F L' U' D2 B2
D' B' F L' D R2 U'
D' B' F L' D2 U' B2
D' B' F D L' R2 U'
D' B' F D R2 L' U'
D' B' F D2 L' U' B2
D B' F L U F2 U2
D B' F L U' D2 B2
D B' F L D R2 U'
D B' F L D2 U' B2
R2 B' F R' U' F' B2
R2 B' F R' U' B2 F'
D B' F D L R2 U'
D B' F D R2 L U'
D B' F D2 L U' B2
R B' F R U' F2 B
R B' F R U' B F2
F B' D2 L' U' F B2
F B' D2 L' U' B2 F
