F2 L U2 L'
L F2 R U2
F2 L R U2 L'
F2 L R' U2 L'
F2 L R2 U2 L'
D2 L U2 L' B2
F2 L U2 L' D
F2 L U2 L' D'
F2 L U2 L' D2
F2 L U2 D L'
F2 L U2 D' L'
R' L F2 R U2
D2 L U2 B2 L'
F2 L U2 D2 L'
F2 L D U2 L'
F2 L D' U2 L'
L R F2 R U2
R2 L F2 R U2
F2 L D2 U2 L'
R L F2 R U2
U2 L F2 U2 F2
L R' F2 R U2
L R2 F2 R U2
F2 R L U2 L'
F2 R' L U2 L'
L U2 L' D2 B2
B2 R' D2 F2 B2
B2 R' D2 B2 F2
L U2 D2 L' B2
F2 R2 L U2 L'
L U2 D2 B2 L'
L D2 U2 L' B2
L D2 U2 B2 L'
F2 D L U2 L'
R' F2 L U2 L'
F2 D' L U2 L'
L' F2 L2 U2 L'
R2 F2 L U2 L'
U2 F2 L U2 F2
R F2 L U2 L'
L F2 R U2 D
L F2 R U2 D'
L F2 R U2 D2
L F2 R D U2
L F2 R D' U2
L F2 R D2 U2
F2 D2 L U2 L'
L F2 D R U2
L F2 D' R U2
L2 F2 U2 L2 R
L F2 D2 R U2
L2 F2 U2 R L2
B2 D2 R' F2 B2
B2 D2 R' B2 F2
B2 D2 F2 R' B2
D2 B2 R' D2 F2
D2 B2 D2 R' F2
D2 B2 D2 F2 R'
F2 L R U2 L' D
F2 L R U2 L' D'
F2 L R U2 L' D2
F2 L R U2 D L'
F2 L R U2 D' L'
F2 L R U2 D2 L'
F' L R U2 L' B'
F2 L R D U2 L'
D2 L R U2 L' B2
F2 L R D' U2 L'
D2 L R U2 B2 L'
F2 L R D2 U2 L'
F2 L R' U2 L' D
F2 L R' U2 L' D'
F2 L R' U2 L' D2
F2 L R' U2 D L'
F2 L R' U2 D' L'
F2 L R' U2 D2 L'
F2 L R' D U2 L'
F2 L R' D' U2 L'
D2 L R' U2 L' B2
F2 L R' D2 U2 L'
D2 L R' U2 B2 L'
R' L U2 L' D2 B2
F2 L R2 U2 L' D
F2 L R2 U2 L' D'
F2 L R2 U2 L' D2
F2 L R2 U2 D L'
F2 L R2 U2 D' L'
F' L R2 U2 L' B
F2 L R2 U2 D2 L'
F2 L R2 D U2 L'
F' L R2 U2 B L'
F2 L R2 D' U2 L'
D2 L R2 U2 L' B2
R2 L U2 L' D2 B2
D2 L R2 U2 B2 L'
R' L U2 D2 L' B2
F2 L R2 D2 U2 L'
R' L U2 D2 B2 L'
L R U2 L' D2 B2
R2 L U2 D2 L' B2
D' L U L U L2
R L U2 L' D2 B2
R2 L U2 D2 B2 L'
L R U2 D2 L' B2
L R U2 D2 B2 L'
R L U2 D2 L' B2
R L U2 D2 B2 L'
D L U' R2 U' L'
F2 L U' B U' L'
F2 L U' B' U' L'
F2 L U' B2 U' L'
F L U2 L B' L2
D L U2 L' D B2
D' L U2 L' D' B2
F2 L U2 L2 D L
F2 L U2 L2 D' L
F2 L U2 L2 D2 L
D2 L U2 L B2 L2
D2 L U2 L' B2 D
D2 L U2 L' B2 D'
D2 L U2 L' B2 D2
D L U2 D L' B2
F2 L U2 D L' D
F2 L U2 D L' D'
F2 L U2 D L' D2
D L U2 D B2 L'
F2 L U2 D' L' D
F2 L U2 D' L' D'
F2 L U2 D' L' D2
R' L D2 U2 L' B2
R' L D2 U2 B2 L'
F2 L U2 D2 L' D
F2 L U2 D2 L' D'
F2 L U2 D2 L' D2
F2 L U2 B' L' B
D2 L U2 B L' B
F2 L U2 B2 L' B2
R2 L D2 U2 L' B2
D2 L U2 B2 L' D
D2 L U2 B2 L' D'
D2 L U2 B2 L' D2
L R D2 U2 L' B2
R2 L D2 U2 B2 L'
D2 L U2 B2 D L'
D2 L U2 B2 D' L'
D2 L U2 B2 D2 L'
L R D2 U2 B2 L'
F2 L D R U2 L'
F2 L D R' U2 L'
F2 L D R2 U2 L'
R L D2 U2 L' B2
R L D2 U2 B2 L'
D L D U2 L' B2
F2 L D U2 L' D
F2 L D U2 L' D'
F2 L D U2 L' D2
D L D U2 B2 L'
F2 L D' R U2 L'
F2 L D' R' U2 L'
F2 L D' R2 U2 L'
F2 L D' U2 L' D
F2 L D' U2 L' D'
F2 L D' U2 L' D2
D L D' F2 R U2
R' L F2 R U2 D
R' L F2 R U2 D'
R' L F2 R U2 D2
R' L F2 R D U2
R' L F2 R D' U2
R' L F2 R D2 U2
F2 L D2 R U2 L'
F2 L D2 R' U2 L'
L' R F2 L2 U2 L'
F2 L D2 R2 U2 L'
F2 L D2 U2 L' D
F2 L D2 U2 L' D'
F2 L D2 U2 L' D2
R' L F2 D R U2
R2 L F2 R U2 D
R2 L F2 R U2 D
R2 L F2 R U2 D'
R2 L F2 R U2 D2
R2 L F2 R D U2
R2 L F2 R D' U2
R2 L F2 R D2 U2
R' L F2 D' R U2
R' L F2 D2 R U2
D2 L D2 F2 R U2
L R F2 R U2 D
L R F2 R U2 D'
L R F2 R U2 D2
L R F2 R D U2
L R F2 R D' U2
L R F2 R D2 U2
R2 L F2 D R U2
R2 L F2 D' R U2
R2 L F2 D2 R U2
L R F2 D R U2
L2 R F2 U2 L2 R
L2 R F2 U2 R L2
R L F2 R U2 D
R L F2 R U2 D'
R L F2 R U2 D2
R L F2 R D U2
R L F2 R D' U2
R L F2 R D2 U2
L R F2 D' R U2
L R F2 D2 R U2
R L F2 D R U2
R L F2 D' R U2
R L F2 D2 R U2
F' L F2 R F U2
F2 L F2 R F2 U2
D2 L F2 R U2 B2
U2 L F2 U2 F2 D
U2 L F2 U2 F2 D'
U2 L F2 U2 F2 D2
U2 L F2 D2 B2 U2
U2 L F2 B U2 F2
U2 L F2 B' U2 F2
U2 L F2 B2 U2 F2
U2 L B F2 U2 F2
U2 L B' F2 U2 F2
L R' U2 L' D2 B2
L R' U2 D2 L' B2
L R' U2 D2 B2 L'
U2 L B2 F2 U2 F2
L R' D2 U2 L' B2
L R' D2 U2 B2 L'
D2 L' U2 L B2 R'
L' R' F2 L2 U2 L'
R' L' F2 L2 U2 L'
F2 L' U2 D2 L R2
F2 L' U2 D2 R2 L
R2 L' F2 L2 U2 L'
L R' F2 R U2 D
L R' F2 R U2 D'
L R' F2 R U2 D2
L R' F2 R D U2
L R' F2 R D' U2
L R' F2 R D2 U2
R L' F2 L2 U2 L'
L2 R' F2 U2 L2 R
L2 R' F2 U2 R L2
L R' F2 D R U2
L R' F2 D' R U2
L R' F2 D2 R U2
F2 L' D2 U2 L R2
F2 L' D2 U2 R2 L
F' L' F' L2 U2 L'
U2 L' F2 L2 U2 F2
L R2 U2 L' D2 B2
L R2 U2 D2 L' B2
L R2 U2 D2 B2 L'
L R2 D2 U2 L' B2
L R2 D2 U2 B2 L'
L' R2 F2 L2 U2 L'
R' L2 F2 U2 L2 R
R' L2 F2 U2 R L2
L2 R2 F2 U2 L2 R
L2 R2 F2 U2 R L2
L R2 F2 R U2 D
L R2 F2 R U2 D'
L R2 F2 R U2 D2
L R2 F2 R D U2
L R2 F2 R D' U2
L R2 F2 R D2 U2
R2 L2 F2 U2 L2 R
R2 L2 F2 U2 R L2
L R2 F2 D R U2
L R2 F2 D' R U2
L R2 F2 D2 R U2
R L2 F2 U2 L2 R
R L2 F2 U2 R L2
D2 L2 U2 L2 B2 R'
F2 L2 D2 L' R2 U2
F2 L2 D2 R2 L' U2
U2 L2 F2 U2 R F2
F' R L U2 L' B'
L U D' L2 U L
F2 R L U2 L' D
F2 R L U2 L' D'
F2 R L U2 L' D2
F2 R L U2 D L'
F2 R L U2 D' L'
F2 R L U2 D2 L'
F2 R L D U2 L'
F2 R L D' U2 L'
D2 R L U2 L' B2
D2 R L U2 B2 L'
F2 R L D2 U2 L'
F2 R D L U2 L'
F2 R D' L U2 L'
F2 R D2 L U2 L'
U2 R D2 B2 L R'
U2 R D2 B2 R' L
F R F L U2 L'
L U' D R2 U' L'
D2 R B2 R' D2 F2
D2 R B2 D2 R' F2
D2 R B2 D2 F2 R'
F2 R' L U2 L' D
F2 R' L U2 L' D'
F2 R' L U2 L' D2
F2 R' L U2 D L'
F2 R' L U2 D' L'
F2 R' L U2 D2 L'
F2 R' L D U2 L'
F2 R' L D' U2 L'
F2 R' L D2 U2 L'
D2 R' L U2 L' B2
D2 R' L U2 B2 L'
F2 R' D L U2 L'
L' U2 L D2 B2 R'
B2 R' U2 F2 B2 U2
B2 R' U2 B2 F2 U2
F2 R' D' L U2 L'
R' U2 L F2 U2 F2
F2 R' D2 L U2 L'
R2 U2 L F2 U2 F2
B2 R' D2 F2 B2 D
B2 R' D2 F2 B2 D'
B2 R' D2 F2 B2 D2
B2 R' D2 B2 F2 D
B2 R' D2 B2 F2 D'
B2 R' D2 B2 F2 D2
L U2 L' U2 F2 U2
R U2 L F2 U2 F2
L U2 L' D2 B2 D
L U2 L' D2 B2 D'
L U2 L' D2 B2 D2
L U2 L' B D2 B2
L U2 L' B' D2 B2
L U2 L' B2 D2 B2
F R' F L U2 L'
L U2 L2 D2 L B2
L2 U2 L2 D2 B2 R'
L' U2 D2 L R2 B2
L' U2 D2 L B2 R2
L' U2 D2 R2 L B2
L U2 D L' D B2
D2 R' B2 R' D2 F2
F' R2 L U2 L' B
F' R2 L U2 B L'
D2 R' B2 D2 R' F2
D2 R' B2 D2 F2 R'
F2 R2 L U2 L' D
F2 R2 L U2 L' D'
F2 R2 L U2 L' D2
F2 R2 L U2 D L'
F2 R2 L U2 D' L'
F2 R2 L U2 D2 L'
D2 R2 L U2 L' B2
F2 R2 L D U2 L'
D2 R2 L U2 B2 L'
F2 R2 L D' U2 L'
F2 R2 L D2 U2 L'
L U2 D2 L B2 L2
L U2 D2 L' B2 D
L U2 D2 L' B2 D'
L U2 D2 L' B2 D2
L U2 D2 B L' B
L U2 D2 B2 L' D
L U2 D2 B2 L' D'
L U2 D2 B2 L' D2
L U2 D2 B2 D L'
L U2 D2 B2 D' L'
L U2 D2 B2 D2 L'
R' U2 F2 L U2 F2
R2 U2 F2 L U2 F2
R U2 F2 L U2 F2
L U2 B L' D2 B2
F2 R2 D L U2 L'
L U2 B D2 L' B2
L U2 B D2 B2 L'
L U2 B' L' D2 B2
L U2 B' D2 L' B2
F2 R2 D' L U2 L'
L U2 B' D2 B2 L'
L U2 B2 L' D2 B2
L U2 B2 D2 L' B2
F2 R2 D2 L U2 L'
L U2 B2 D2 B2 L'
B2 R2 D2 R F2 B2
B2 R2 D2 R B2 F2
B2 R2 D2 B2 R F2
U2 R2 D2 B2 L2 R'
U2 R2 D2 B2 R' L2
F R2 F L U2 L'
D2 R2 B2 R' D2 F2
D2 R2 B2 D2 R' F2
D2 R2 B2 D2 F2 R'
L D U' R2 U' L'
L D U2 L' D B2
L D' U L2 U L
R' D2 L U2 L' B2
R' D2 L U2 B2 L'
R2 D2 L U2 L' B2
R2 D2 L U2 B2 L'
L2 D2 L' R2 U2 B2
R D2 L U2 L' B2
R D2 L U2 B2 L'
L D2 R U2 L' B2
L D2 R U2 B2 L'
L' D2 U2 L R2 B2
L' D2 U2 L B2 R2
L D2 R' U2 L' B2
L D2 R' U2 B2 L'
L' D2 U2 R2 L B2
L2 D2 R2 L' U2 B2
L D2 R2 U2 L' B2
L D2 R2 U2 B2 L'
D2 U2 R B2 L R'
D2 U2 R B2 R' L
U2 D2 R B2 L R'
U2 D2 R B2 R' L
F' U2 L F' U2 F
L D2 U2 L B2 L2
L D2 U2 L' B2 D
L D2 U2 L' B2 D'
L D2 U2 L' B2 D2
L D2 U2 B L' B
L D2 U2 B2 L' D
L D2 U2 B2 L' D'
L D2 U2 B2 L' D2
L D2 U2 B2 D L'
L D2 U2 B2 D' L'
L D2 U2 B2 D2 L'
L D2 F2 R U2 B2
R' D2 B2 R' D2 F2
R' D2 B2 D2 R' F2
R' D2 B2 D2 F2 R'
L' F L2 U2 B' L'
R2 D2 B2 R' D2 F2
R2 D2 B2 D2 R' F2
R2 D2 B2 D2 F2 R'
D2 F L U2 L' B2
D2 F L U2 B2 L'
R D2 B2 R' D2 F2
R D2 B2 D2 R' F2
R D2 B2 D2 F2 R'
F U2 F L U2 F'
B2 U2 F2 B2 L U2
L F R F R U2
B U2 F2 B' L U2
L F R' F R U2
B2 U2 B2 L F2 U2
L F R2 F R U2
B U2 B' L F2 U2
B2 U2 B2 F2 L U2
B U2 B' F2 L U2
F2 D L R U2 L'
F2 D L R' U2 L'
F2 D L R2 U2 L'
F2 D L U2 L' D
F2 D L U2 L' D'
F2 D L U2 L' D2
F2 D L U2 D L'
F2 D L U2 D' L'
F2 D L U2 D2 L'
F2 D L D U2 L'
F2 D L D' U2 L'
F2 D L D2 U2 L'
L2 F U2 L2 B' R'
L F D F R U2
F2 D R L U2 L'
L F D' F R U2
F2 D R' L U2 L'
L F D2 F R U2
F2 D R2 L U2 L'
D2 F B2 R' D2 F2
D2 F B2 D2 R' F2
D2 F B2 D2 F2 R'
D2 F' L U2 L' B2
D2 F' L U2 B2 L'
F' D F' L U2 L'
F D F L U2 L'
F2 D' L R U2 L'
F2 D' L R' U2 L'
F2 D' L R2 U2 L'
F2 D' L U2 L' D
F2 D' L U2 L' D'
F2 D' L U2 L' D2
F2 D' L U2 D L'
F2 D' L U2 D' L'
F2 D' L U2 D2 L'
F2 D' L D U2 L'
F2 D' L D' U2 L'
F2 D' L D2 U2 L'
F2 D' R L U2 L'
F2 D' R' L U2 L'
R' F2 L R U2 L'
R' F2 L R' U2 L'
R' F2 L R2 U2 L'
F2 D' R2 L U2 L'
R' F2 L U2 L' D
R' F2 L U2 L' D'
R' F2 L U2 L' D2
R' F2 L U2 D L'
R' F2 L U2 D' L'
R' F2 L U2 D2 L'
R' F2 L U2 D2 L'
R' F2 L D U2 L'
R' F2 L D' U2 L'
R' F2 L D2 U2 L'
L' F2 L2 R U2 L'
L' F2 L2 R' U2 L'
L' F2 L2 R2 U2 L'
D2 F' B2 R' D2 F2
L' F2 L2 U2 L' D
L' F2 L2 U2 L' D'
L' F2 L2 U2 L' D2
L' F2 L2 U2 D L'
L' F2 L2 U2 D' L'
L' F2 L2 U2 D2 L'
L' F2 L2 D U2 L'
L' F2 L2 D' U2 L'
L' F2 L2 D2 U2 L'
D2 F' B2 D2 R' F2
D2 F' B2 D2 F2 R'
D2 F' B2 D2 F2 R'
R2 F2 L R U2 L'
R2 F2 L R' U2 L'
R2 F2 L R2 U2 L'
D2 F2 L U2 L' B2
L' F2 R L2 U2 L'
D2 F2 L U2 B2 L'
L2 F2 L U2 L R
R2 F2 L U2 L' D
R2 F2 L U2 L' D'
R2 F2 L U2 L' D2
L2 F2 L U2 R L
U2 F2 L U2 F2 D
U2 F2 L U2 F2 D'
U2 F2 L U2 F2 D2
R2 F2 L U2 D L'
R2 F2 L U2 D' L'
R2 F2 L U2 D2 L'
R2 F2 L D U2 L'
R2 F2 L D' U2 L'
R2 F2 L D2 U2 L'
U2 F2 L D2 B2 U2
U2 F2 L B U2 F2
U2 F2 L B' U2 F2
U2 F2 L B2 U2 F2
L' F2 R' L2 U2 L'
R' F2 R L U2 L'
