F2 U2 R' F' L' U'
R2 F2 L' B' R' U
D' L R' F U' L F
R' L F U2 F R U
D' L F R' U' L F
B2 L F2 R2 B R' U
B' L' R' F2 B' L U
B' L' R' B' L F2 U
B' L' R' B' F2 L U
L R' F U2 F R U
R2 L' F2 B' L' R' U
R2 L' F2 B' R' L' U
R' L' B' R' F2 L' U
L' R' B' R' F2 L' U
R2 L' B' F2 L' R' U
R2 L' B' F2 R' L' U
B' L' F2 R' B' L U
B2 L' B' L2 F2 R U
F2 L' B' D' R' U B
F2 L' B2 L B R' U
L' R2 F2 B' L' R' U
L' R2 F2 B' R' L' U
L' R2 B' F2 L' R' U
L' R2 B' F2 R' L' U
R' U' L D' F L2 R
R' U' L D' F R L2
R' U' L' D' L2 F R
R' U' D' L F L R
R' U' D' L F R L
D' R' L F U' L F
B' R' L' F2 B' L U
B' R' L' B' L F2 U
B' R' L' B' F2 L U
D' R' U' L F L R
D' R' U' L F R L
F R' U2 F R B U
U2 R' D' F' L' U' L'
U2 R' D2 F' L' B2 U'
U2 R' D2 F' B2 L' U'
U2 R' D2 B2 F' L' U'
U2 R' F' L' U2 F' U
B' R' F2 L' B' L U
D2 R' B L F B U'
D' R' B L F U' L
D2 R' B L B F U'
R' U2 F R F B U
R' U2 F R B F U
F' R2 B L R F U'
F' R2 B R L F U'
R' D' L F U' L F
F2 U B' D' R' F' B
F2 U B' D' R' B F'
R' D' U' L F L R
R' D' U' L F R L
U2 D' R' F' L' U' L'
R' D' B L F U' L
D' U2 R' F' L' U' L'
D2 U2 R' F' L' B2 U'
D2 U2 R' F' B2 L' U'
D2 U2 R' B2 F' L' U'
U2 D2 R' F' L' B2 U'
U2 D2 R' F' B2 L' U'
F2 U2 L R' F' L' U'
U2 D2 R' B2 F' L' U'
F2 U2 L' R' F' L' U'
F2 U2 L2 R' F' L' U'
R' D2 B L F B U'
R' D2 B L B F U'
F2 U2 R' L F' L' U'
F2 U2 R' L' F' L' U'
F2 U2 R' L2 F' L' U'
F2 U2 R' D F' L' U'
F2 U2 R' D' F' L' U'
F2 U2 R' D2 F' L' U'
F2 U2 R' F' L' U' D
F2 U2 R' F' L' U' D'
F2 U2 R' F' L' U' D2
F2 U2 R' F' L' D U'
F2 U2 R' F' L' D' U'
F2 U2 R' F' L' D2 U'
F2 U2 R' F' D L' U'
F2 U2 R' F' D' L' U'
F2 U2 R' F' D2 L' U'
F2 U2 D R' F' L' U'
F2 U2 D' R' F' L' U'
F2 U2 D2 R' F' L' U'
F2 U2 F' L' R' F' U'
F2 U2 F' R' L' F' U'
L F R' U2 F R U
R' F U2 F R B U
F2 D U2 R' F' L' U'
R F' R2 B L F U'
F2 D' U2 R' F' L' U'
R2 F2 L' R B' R' U
R2 F2 L' R' B' R' U
R2 F2 L' R2 B' R' U
R2 F2 L' D B' R' U
R2 F2 L' D' B' R' U
R2 F2 L' D2 B' R' U
R2 F2 L' B' R' U D
R2 F2 L' B' R' U D'
R2 F2 L' B' R' U D2
R2 F2 L' B' R' D U
R2 F2 L' B' R' D' U
R2 F2 L' B' R' D2 U
R2 F2 L' B' D R' U
R2 F2 L' B' D' R' U
R2 F2 L' B' D2 R' U
R2 F2 R L' B' R' U
R2 F2 R' L' B' R' U
R2 F2 R2 L' B' R' U
U' F2 U2 R' U' F' R
R2 F2 D L' B' R' U
L F2 U2 F' L' R' U'
L F2 U2 F' R' L' U'
R2 F2 D' L' B' R' U
R2 F2 D2 L' B' R' U
L' F2 B' D' R' U B
L' F2 B2 L B R' U
R2 F2 B' L' R' B' U
R2 F2 B' R' L' B' U
R' B L D' F U' L2
R' B L D2 F B2 U'
R' B L D2 B2 F U'
R' B L F U2 F U
F2 D2 U2 R' F' L' U'
R' B D' L F U' L
R' B D2 L F B2 U'
R' B D2 L B2 F U'
R' B' R' F2 L' B' U
F2 B' L' R' B' L U
F2 B' R' L' B' L U
L' B' D' R' U L2 B
L' B' D' R' U B L2
R' B' D2 B2 L F U'
U B' D' L2 R' F' B
U B' D' L2 R' B F'
U B' D' R' L2 F' B
U B' D' R' L2 B F'
U B' D' R' F' L2 B
U B' D' R' F' B L2
U B' D' R' B L2 F'
U B' D' R' B F' L2
L' B' F2 D' R' U B
U' B2 L F2 U F' R
R2 B' F2 L' R' B' U
R2 B' F2 R' L' B' U
L' B2 L F2 B R' U
L' B2 L B R' F2 U
L' B2 L B F2 R' U
B' F2 L' R' B' L U
B' F2 R' L' B' L U
L' B2 F2 L B R' U
