F' R' U B U F2
D' F' R' U2 R2 F2
D' F' R' U2 F2 R2
F' L R' U B U F2
F' L' R' U B U F2
F' L2 R' U B U F2
D' L2 F' R' B' U2 R2
D L2 F' R' B' L U2
R' U R' U F B R
R' U R' U B F R
R2 U F2 L' F' B R
R2 U F2 L' B F' R
R' U B R' U F B
R' U B R' U B F
R2 U F2 B L' F' R
R2 U B F2 L' F' R
D' R F' R F2 L' B
D' R F' R F2 B L'
D' R F' R B F2 L'
F' R' L U B U F2
F' R' L' U B U F2
F' R' L2 U B U F2
F' R' U D B R2 U
F' R' U B R U F2
F' R' U B R' U F2
F' R' U B R2 U F2
F' R' U B U F2 D
F' R' U B U F2 D'
F' R' U B U F2 D2
F' R' U B D R2 U
F' R' U2 F2 U' B U
D R' U2 R' F B R'
D R' U2 R' B R' F
D R' U2 R' B F R'
D R' U2 F R' B R'
D R' U2 F B R' B
D R' U2 B R' F B
D R' U2 B R' B F
D R' U2 B F R' B
F' R' D U B R2 U
F' R' D2 B2 U B' U
F R' F2 U B U F2
F' R' B U2 F2 D R2
D R' B U2 R' F B
D R' B U2 R' B F
D R' B U2 F R' B
F' R' B' U B2 U F2
F' R' B' U2 F2 D' R2
F' R' B2 U B' U F2
B2 R2 U F L B R
D R2 F2 L' F' B R'
D R2 F2 L' B F' R'
D R2 F2 B L' F' R'
D R2 B R' D2 F L2
D R2 B R' F D2 L2
D R2 B F2 L' F' R'
L2 D F' R' B' L U2
D' U F' R' U2 R2 F2
D' U F' R' U2 F2 R2
L2 D' F' R' B' U2 R2
D' U' F' R' U2 R2 F2
U' D' F' R' U2 R2 F2
U' D' F' R' U2 F2 R2
D' U' F' R' U2 F2 R2
U2 D' F' R' U2 R2 F2
U2 D' F' R' U2 F2 R2
U D' F' R' U2 R2 F2
U D' F' R' U2 F2 R2
D' U2 F' R' U2 R2 F2
D' U2 F' R' U2 F2 R2
F U2 R' F2 U B U
D' F L D2 B2 L R2
D' F L D2 B2 R2 L
D' F L' R' F2 U2 F2
D' F L' F2 R' U2 F2
D' F L2 D2 B2 L R'
D' F L2 D2 B2 R' L
D' F R D2 L2 B2 R'
D' F R' L' F2 U2 F2
D' F R' F2 U2 R F2
F U2 F2 R' U B U
D' F U2 L' R' F2 U2
D' F U2 L' F2 R' U2
D' F U2 R' L' F2 U2
D' F U2 R' F2 U2 R
D' F U2 F2 R' U2 R2
D' F D2 L2 B2 L R'
D' F D2 L2 B2 R' L
D' F D2 B2 L D2 R2
B2 D R2 F L B R'
D' F B2 L D2 R2 B2
D' F B2 L D2 B2 R2
B D R2 F B L R'
B D R2 F B R' L
D' F' L R' U2 R2 F2
D' F' L R' U2 F2 R2
B D R2 B R' F L
B D R2 B F L R'
B D R2 B F R' L
D' F' L' R' U2 R2 F2
D' F' L' R' U2 F2 R2
D' F' L2 R' U2 R2 F2
D' F' L2 R' U2 F2 R2
D' F' R F2 D2 L2 B2
D' F' R F2 D2 B2 L2
U' F' R' U B U F2
D' F' R' L U2 R2 F2
D' F' R' L U2 F2 R2
D' F' R' L' U2 R2 F2
D' F' R' L' U2 F2 R2
D' F' R' L2 U2 R2 F2
D' F' R' L2 U2 F2 R2
D' F' R' U2 R' F2 R'
D' F' R' U2 R2 F2 D
D' F' R' U2 R2 F2 D'
D' F' R' U2 R2 F2 D2
D' F' R' U2 F R2 F
D' F' R' U2 F2 R2 D
D' F' R' U2 F2 R2 D'
D' F' R' U2 F2 R2 D2
D' F' R' D2 L2 B2 U2
D' F' R' D2 B2 L2 U2
D' F' R' B U2 R2 F2
D' F' R' B U2 F2 R2
D' F' R' B' U2 R2 F2
D' F' R' B' U2 F2 R2
D' F' R' B2 U2 R2 F2
D' F' R' B2 U2 F2 R2
U2 F' R' U B U F2
D' F' R2 U2 F2 L' R'
D' F' R2 U2 F2 R' L'
R F' R U' F2 L' B
R F' R U' F2 B L'
R F' R U' B F2 L'
L2 F' R' B' U B2 U
L2 F' R' B' U2 D' R2
L2 F' R' B' D L2 U2
L2 F' R' B' D' U2 R2
U F' R' U B U F2
D F' R' B U2 R' F2
D F' R' B U2 F2 R'
D F' R' B' L U2 F2
D' F' U2 R F2 D2 L2
D' F' U2 R2 F2 L' R'
D' F' U2 R2 F2 R' L'
L2 F' D R' B' L U2
D' F' D2 R' B2 U2 R2
D' F' D2 B2 U2 L R
D' F' D2 B2 U2 R L
D' F' B2 U2 L R F2
D' F' B2 U2 R L F2
D' F' B2 U2 R F2 L
B2 D' F L D2 R2 B2
B2 D' F L D2 B2 R2
F2 D' F L' R' U2 F2
F2 D' F R' L' U2 F2
F2 D' F R' U2 F2 R
F2 D' F' R D2 L2 B2
F2 D' F' R D2 B2 L2
B2 D' F' U2 L R F2
B2 D' F' U2 R L F2
B2 D' F' U2 R F2 L
F2 D' F' D2 B2 L R
F2 D' F' D2 B2 R L
D' F2 R' F U2 R F'
F D2 B D' B L R'
F D2 B D' B R' L
D B R2 B R F L
F D2 B2 L U' B' U
D' B2 F L D2 R2 B2
D' B2 F L D2 B2 R2
D' B2 F' U2 L R F2
D' B2 F' U2 R L F2
D' B2 F' U2 R F2 L
