R' L' U D2 L2 R'
R' L' U D2 R' L2
L' R' U D2 L2 R'
L' R' U D2 R' L2
R' L' U' R2 U2 R
L' R' U' R2 U2 R
L' R' D' F2 U R'
R' L' D' F2 U R'
L' R' D2 U L2 R'
L' R' D2 U R' L2
R' L' D2 U L2 R'
R' L' D2 U R' L2
R U L' R2 U R'
R U R2 L' U R'
R' D' L' F2 U R'
R' D2 L' U L' R'
R' D2 L' U R' L'
L' F2 R' U L' R'
L' F2 R' U R' L'
L2 R U L R2 U R'
L R U L2 R2 U R'
R' L U R' D' B2 L
L2 R U R2 L U R'
R L U L2 R2 U R'
L R U R2 L2 U R'
R L U R2 L2 U R'
L R U2 D' R F2 B2
L R U2 D' R B2 F2
L R U2 D' B2 R F2
R L U2 D' R F2 B2
R L U2 D' R B2 F2
R L U2 D' B2 R F2
L R D F2 L' B2 U2
L R D F2 B2 L' U2
B2 L U' R2 D' B2 L
R L D F2 L' B2 U2
R L D F2 B2 L' U2
L R D B2 F2 L' U2
R L D B2 F2 L' U2
L R D' R F2 B2 L
L R D' R B2 L F2
L R D' R B2 F2 L
R L D' R F2 B2 L
R L D' R B2 L F2
R L D' R B2 F2 L
L R D' U2 R F2 B2
L R D' U2 R B2 F2
R' L D' F2 U R' B2
L R D' U2 B2 R F2
R L D' U2 R F2 B2
R L D' U2 R B2 F2
R L D' U2 B2 R F2
B2 L D' F2 U' L' B2
B2 L D' F2 U' B2 L'
L' R' U L D2 L2 R'
L' R' U L D2 R' L2
R' L' U L D2 L2 R'
R' L' U L D2 R' L2
L' R' U L' D2 L2 R'
L' R' U L' D2 R' L2
R' L' U L' D2 L2 R'
R' L' U L' D2 R' L2
R' L' U L2 D2 L2 R'
L' R' U L2 D2 L2 R'
R' L' U L2 D2 R' L2
L' R' U L2 D2 R' L2
R' L' U R' U2 R' U2
L' R' U R' U2 R' U2
L' R' U R' B2 L B2
R' L' U R' B2 L B2
L' R' U D R' D L2
R' L' U D R' D L2
L' R' U D' R' D' L2
R' L' U D' R' D' L2
L R' U R' D' B2 L
L' R' U D2 L2 R' D
L' R' U D2 L2 R' D'
L' R' U D2 L2 R' D2
L' R' U D2 L2 D R'
L' R' U D2 L2 D' R'
L' R' U D2 L2 D2 R'
R' L' U D2 L2 R' D
R' L' U D2 L2 R' D'
R' L' U D2 L2 R' D2
R' L' U D2 L2 D R'
R' L' U D2 L2 D' R'
R' L' U D2 L2 D2 R'
L' R' U D2 R' L2 D
L' R' U D2 R' L2 D'
L' R' U D2 R' L2 D2
R' L' U D2 R' L2 D
R' L' U D2 R' L2 D'
R' L' U D2 R' L2 D2
L' R' U' L R2 U2 R
R' L' U' L R2 U2 R
L' R' U' L' R2 U2 R
R' L' U' L' R2 U2 R
L' R' U' L2 R2 U2 R
R' L' U' L2 R2 U2 R
R' L' U' R2 L U2 R
R' L' U' R2 L' U2 R
R' L' U' R2 L2 U2 R
L' R' U' R2 L U2 R
L' R' U' R2 L' U2 R
L' R' U' R2 L2 U2 R
R' L' U' R2 U2 R D
R' L' U' R2 U2 R D'
R' L' U' R2 U2 R D2
R' L' U' R2 U2 D R
R' L' U' R2 U2 D' R
R' L' U' R2 U2 D2 R
R' L' U' R2 D U2 R
R' L' U' R2 D' U2 R
L' R' U' R2 U2 R D
L' R' U' R2 U2 R D'
L' R' U' R2 U2 R D2
L' R' U' R2 U2 D R
L' R' U' R2 U2 D' R
L' R' U' R2 U2 D2 R
R' L' U' R2 D2 U2 R
L' R' U' R2 D U2 R
L' R' U' R2 D' U2 R
L' R' U' R2 D2 U2 R
R' L' D U R' D L2
L' R' D U R' D L2
D2 L' R' U' L' R2 U2
D2 L' R' U' R2 L' U2
U' L' R' U D2 L2 R'
U' L' R' U D2 R' L2
U' L' R' U' R2 U2 R
U2 L' R' U D2 L2 R'
U2 L' R' U D2 R' L2
U2 L' R' U' R2 U2 R
D2 L' R' D' F2 U R
D' L' R' D2 B2 U L2
U L' R' U D2 L2 R'
U L' R' U D2 R' L2
U' L' R' D' F2 U R'
U L' R' U' R2 U2 R
U' L' R' D2 U L2 R'
U' L' R' D2 U R' L2
U2 L' R' D' F2 U R'
D L' R' D' F2 U R2
U2 L' R' D2 U L2 R'
U2 L' R' D2 U R' L2
U L' R' D' F2 U R'
U L' R' D2 U L2 R'
U L' R' D2 U R' L2
L2 R' D' L F2 U R'
R' L' D' U R' D' L2
D L' R' B2 U D2 L2
L' R' D' U R' D' L2
D L' R' B2 U' R2 U2
D L' R' B2 D' F2 U
D L' R' B2 D2 U L2
R' L' D' F2 U R' D
R' L' D' F2 U R' D'
R' L' D' F2 U R' D2
R' L' D' F2 U D R'
R' L' D' F2 U D' R'
R' L' D' F2 U D2 R'
R' L' D' F2 D U R'
R' L' D' F2 D' U R'
R' L' D' F2 D2 U R'
L' R' D' F2 U R' D
L' R' D' F2 U R' D'
L' R' D' F2 U R' D2
L' R' D' F2 U D R'
L' R' D' F2 U D' R'
L' R' D' F2 U D2 R'
L' R' D' F2 D U R'
L' R' D' F2 D' U R'
L' R' D' F2 D2 U R'
L2 R' D' F2 L U R'
L R' D' F2 U R' B2
L2 R' D2 L U L R'
L2 R' D2 L U R' L
D L' R2 B2 R U L
R' L' D2 U L2 R' D
R' L' D2 U L2 R' D'
R' L' D2 U L2 R' D2
R' L' D2 U L2 D R'
R' L' D2 U L2 D' R'
R' L' D2 U L2 D2 R'
R' L' D2 U R' L2 D
R' L' D2 U R' L2 D'
R' L' D2 U R' L2 D2
L' R' D2 U L2 R' D
L' R' D2 U L2 R' D'
L' R' D2 U L2 R' D2
L' R' D2 U L2 D R'
L' R' D2 U L2 D' R'
L' R' D2 U L2 D2 R'
L' R' D2 U R' L2 D
L' R' D2 U R' L2 D'
L' R' D2 U R' L2 D2
R' L' D2 F U L2 R'
R' L' D2 F U R' L2
L' R' D2 F U L2 R'
L' R' D2 F U R' L2
R' L' D2 F' U L2 R'
R' L' D2 F' U R' L2
L' R' D2 F' U L2 R'
L' R' D2 F' U R' L2
R' L' D2 F2 U L2 R'
R' L' D2 F2 U R' L2
L' R' D2 F2 U L2 R'
L' R' D2 F2 U R' L2
R' L' F U D2 L2 R'
R' L' F U D2 R' L2
L' R' F U D2 L2 R'
L' R' F U D2 R' L2
R' L' F U' R2 U2 R
L' R' F U' R2 U2 R
R' L' F D' F2 U R'
R' L' F D2 U L2 R'
R' L' F D2 U R' L2
L' R' F D' F2 U R'
L' R' F D2 U L2 R'
L' R' F D2 U R' L2
R' L' F' U D2 L2 R'
R' L' F' U D2 R' L2
R' L' F' U' R2 U2 R
L' R' F' U D2 L2 R'
L' R' F' U D2 R' L2
L' R' F' U' R2 U2 R
R' L' F' D' F2 U R'
R' L' F' D2 U L2 R'
R' L' F' D2 U R' L2
L' R' F' D' F2 U R'
L' R' F' D2 U L2 R'
L' R' F' D2 U R' L2
R' L' F2 U D2 L2 R'
R' L' F2 U D2 R' L2
R' L' F2 U' R2 U2 R
L' R' F2 U D2 L2 R'
L' R' F2 U D2 R' L2
L' R' F2 U' R2 U2 R
R' L' F2 D' F2 U R'
R' L' F2 D2 U L2 R'
R' L' F2 D2 U R' L2
L' R' F2 D' F2 U R'
L' R' F2 D2 U L2 R'
L' R' F2 D2 U R' L2
B2 L' D B2 U F2 L'
R' L' B2 U' L R2 U2
L' R' B2 U' L R2 U2
R' L' B2 U' R2 L U2
L' R' B2 U' R2 L U2
R2 L' B2 R U L R'
R2 L' B2 R U R' L
R L2 U L R2 U R'
R L2 U R2 L U R'
D2 L' F2 R' U L' R2
D2 L' F2 R' U R2 L'
U' L' F2 R' U L' R'
U' L' F2 R' U R' L'
U2 L' F2 R' U L' R'
U2 L' F2 R' U R' L'
D L' F2 R' B2 U L'
U L' F2 R' U L' R'
U L' F2 R' U R' L'
R' L2 D' L F2 U R'
R' L2 D' F2 L U R'
R' L2 D2 L U L R'
R' L2 D2 L U R' L
D2 L2 R U L R2 U
D2 L2 R U R2 L U
L' R2 B2 R U L R'
L' R2 B2 R U R' L
