F' U2 L R U L2
F' U2 R L U L2
F' L R U L2 D2 R2
F L U D F2 L' R2
F L U D F2 R2 L'
F L U2 L2 F2 U' L'
F L U2 F2 L2 U' L
F L D U F2 L' R2
F L D U F2 R2 L'
L R F' R B U L'
R L F' R B U L'
R2 L F' B R U L'
F L D2 R2 B2 U L
U L F U2 L' F2 U'
R2 L B F' R U L'
F' L' U' L2 R U R'
F' L' U' R L2 U R'
F L' F2 U' D' L' B2
F L' F2 U' D' B2 L'
F L' F2 U2 L2 U L
F L' F2 D' U' L' B2
F L' F2 D' U' B2 L'
F L' F2 D2 R2 U' L'
L R2 F' B R U L'
F' L2 U2 L' R U L2
F' L2 U2 R L' U L2
L R2 B F' R U L'
F L2 F2 L R U' L2
F L2 F2 R L U' L2
F' R L U L2 D2 R2
F' R U L' D' B2 R'
F' R' U' L' D' F2 B2
F' R' U' L' D' B2 F2
F' R' U2 L R2 U L2
F' R' U2 R2 L U L2
F' R2 U2 L R' U L2
F' R2 U2 R' L U L2
F' R2 B2 L R' U' L2
F' R2 B2 R' L U' L2
F' U' L R U L2 R'
F' U' L R U R' L2
F' U' L' U' L2 R U
F' U' L' U' R L2 U
L' D' F' U' L' F B2
L' D' F' U' L' B2 F
L' D' F' U' B2 L' F
F' U' R L U L2 R'
F' U' R L U R' L2
F' U2 L R U L2 D
F' U2 L R U L2 D'
F' U2 L R U L2 D2
F' U2 L R D F2 U
F' U2 L R F U L2
F' U2 L R F' U L2
F' U2 L R F2 U L2
F' U2 L D R F2 U
F' U2 R L U L2 D
F' U2 R L U L2 D'
F' U2 R L U L2 D2
F' U2 R L D F2 U
F' U2 R L F U L2
F' U2 R L F' U L2
F' U2 R L F2 U L2
F' U2 R U L' D' B2
F' U2 R D L U L2
F' U2 R D' L U L2
F' U2 R D2 L U L2
F' U2 D L R U L2
F' U2 D R L U L2
F' U2 D' L R U L2
F' U2 D' R L U L2
F' U2 D2 L R U L2
F' U2 D2 R L U L2
L' F L' F2 R U' L'
L F U2 L' F2 U' L'
F' D U2 L R U L2
F' D U2 R L U L2
R2 F' L B R U L2
R F' L R B U L2
R F' R L B U L2
D' F' U' L' D' F B2
D' F' U' L' D' B2 F
D' F' U' L' F D' B2
U' F' U2 L R F U
U' F' U2 R L F U
D' F' U2 L U L2 F
L' F' U2 L2 R U L
L' F' U2 R L2 U L
D' F' B' U' L' F B'
D' F' B' U' L' B' F
D' F' B2 R' U' L' F
F' D' U2 L R U L2
F' D' U2 R L U L2
B' D' F' U' L' F B'
B' D' F' U' L' B' F
B2 D' F' R' U' L' F
F' D2 U2 L R U L2
F' D2 U2 R L U L2
B' F L' F2 U' L' B'
B2 F L' F2 R' U' L'
D2 B' L F' U' L' B'
F B' L' F2 U' L' B'
B2 F' R' U' L' D' F2
B2 F' R' U' D' L' F2
B2 F' R' U2 R2 U L'
B2 F' R' D' U' L' F2
B2 F' R' D2 L2 U' L
B' F' U2 R U L' B'
D' B' F' U' L' F B'
D' B' F' U' L' B' F
F' B' U2 R U L' B'
F B2 L' F2 R' U' L'
F' B2 R' U' L' D' F2
F' B2 R' U' D' L' F2
F' B2 R' U2 R2 U L'
F' B2 R' D' U' L' F2
F' B2 R' D2 L2 U' L
D' B2 F' R' U' L' F
