F' R2 B U' L F
F' L R2 B U' L F
F' L' R2 B U' L F
F L' R2 F2 B U' L
F L' R2 B F2 U' L
F L' F2 R2 B U' L
F L' F2 B R2 U' L
F L' B R2 F2 U' L
F L' B F2 R2 U' L
F L' B' R2 F2 U' L'
D2 L2 R2 B R' U L
F' L2 R2 B U' L F
F' R2 L B U' L F
F' R2 L' B U' L F
D2 R2 L2 B R' U L
F' R2 L2 B U' L F
F R2 L' F2 B U' L
F R2 L' B F2 U' L
R2 U2 F' B R U L'
F' R2 U2 R' F' U L'
F' R2 U2 F' R' U L'
R2 U2 B F' R U L'
F' R2 D B U' L F
F' R2 D' B U' L F
F' R2 D2 B U' L F
D2 R2 B L2 R' U L'
D2 R2 B R' L2 U L'
F' R2 B U' L D F
F' R2 B U' L D' F
F' R2 B U' L D2 F
F' R2 B U' L F D
F' R2 B U' L F D'
F' R2 B U' L F D2
F' R2 B U' D L F
F' R2 B U' D' L F
F' R2 B U' D2 L F
F' R2 B U' F L F
F' R2 B U' F' L F
F' R2 B U' F2 L F
F' R2 B D U' L F
F' R2 B D' U' L F
F' R2 B D2 U' L F
F R2 B L' F2 U' L2
F' R2 B2 L B' U' L
F' R2 B2 D L B' U'
F U' L' R2 F2 B' U'
F U' L' R2 B' F2 U'
F U' L' F2 R2 B' U'
F U' L' F2 B' R2 U'
F U' L' B' R2 F2 U'
F U' L' B' F2 R2 U'
F U' R2 L' F2 B' U'
F U' R2 L' B' F2 U'
F' U2 R F' U L' B'
U' F L' R2 F2 B' U'
U' F L' R2 B' F2 U'
U' F L' F2 R2 B' U'
U' F L' F2 B' R2 U'
U' F L' B' R2 F2 U'
U' F L' B' F2 R2 U'
U2 F L' F2 R2 U' L'
U' F R2 L' F2 B' U'
U' F R2 L' B' F2 U'
U' F' R2 U2 R' F' U
L' F' R2 B U' L F
U2 F' R2 U2 R' U L'
L2 F' R2 B U' L F
U2 F' R2 B2 L U' L2
L F' R2 B U' L F
B' F L' R2 F2 U' L'
B F L D R2 F2 B2
B F L D R2 B2 F2
B F L D F2 R2 B2
B F L D F2 B2 R2
B F L D B2 R2 F2
B F L D B2 F2 R2
F B L D R2 F2 B2
F B L D R2 B2 F2
F B L D F2 R2 B2
F B L D F2 B2 R2
F B L D B2 R2 F2
F B L D B2 F2 R2
B F L' R2 F2 U' L2
F B L' R2 F2 U' L2
B F L' F2 R2 U' L2
F B L' F2 R2 U' L2
B' F R2 L' F2 U' L'
F' B R2 U2 R' U L
B F R2 L' F2 U' L2
F B R2 L' F2 U' L2
F B' L' R2 F2 U' L'
B F' R2 U2 R' U L
F B' R2 L' F2 U' L'
