L2 U F L R U'
L2 U F R L U'
F2 R B' U L2 B2
F2 R B' U B2 L2
B' U2 L' U' B' L'
B' D F2 R U B
D F2 R B' U B2
D F2 B' R U B
F2 B' R U L2 B
F2 B' R U B L2
D B' F2 R U B
B' F2 R U L2 B
B' F2 R U B L2
L2 R U F L U' B
L' R U' D' L' B R'
L' R U' D' B L' R'
L' R U' D' B R' L'
L' R D' U' L' B R'
L' R D' U' B L' R'
L' R D' U' B R' L'
L2 R F L U' L' B
L2 R F L U' B L'
R L' U' D' L' B R'
R L' U' D' B L' R'
R L' U' D' B R' L'
R L' D' U' L' B R'
R L' D' U' B L' R'
R L' D' U' B R' L'
R L2 U F L U' B
R L2 F L U' L' B
R L2 F L U' B L'
F' L2 U F L' R U'
F' L2 U F R L' U'
U2 L2 U F L U' B'
U' L2 F L U' L' B'
U2 L2 F L U' B' L'
U L2 F L R U' L'
U L2 F R L U' L'
L2 U R F L R U'
L2 U R F R L U'
L2 U R' F L R U'
L2 U R' F R L U'
L2 U R2 F L R U'
L2 U R2 F R L U'
L2 U D F L R U'
L2 U D F R L U'
L2 U D' F L R U'
L2 U D' F R L U'
L2 U D2 F L R U'
L2 U D2 F R L U'
L2 U F L R U' D
L2 U F L R U' D'
L2 U F L R U' D2
L2 U F L R D U'
L2 U F L R D' U'
L2 U F L R D2 U'
L2 U F L D R U'
L2 U F L D' R U'
L2 U F L D2 R U'
L2 U F R L U' D
L2 U F R L U' D'
L2 U F R L U' D2
L2 U F R L D U'
L2 U F R L D' U'
L2 U F R L D2 U'
L2 U F R D L U'
L2 U F R D' L U'
L2 U F R D2 L U'
L2 U F D L R U'
L2 U F D R L U'
L2 U F D' L R U'
L2 U F D' R L U'
L2 U F D2 L R U'
L2 U F D2 R L U'
L2 U F2 L F' R U'
F2 R U B L2 D' R2
B' R U2 L' U' L' B
B' R U2 L' U' B L'
F2 R D F2 B' U B2
F2 R D B' F2 U B2
F2 R F B' U L2 B2
F2 R F B' U B2 L2
F2 R F' B' U L2 B2
F2 R F' B' U B2 L2
F2 R F2 B' U L2 B2
F2 R F2 B' U B2 L2
D R F2 B' R U B2
F2 R B' L U L B2
F2 R B' L' U L' B2
F2 R B' L' U B2 L'
F2 R B' U L' B2 L'
F2 R B' U L2 B2 D
F2 R B' U L2 B2 D'
F2 R B' U L2 B2 D2
F2 R B' U B L2 B
F2 R B' U B2 L2 D
F2 R B' U B2 L2 D'
F2 R B' U B2 L2 D2
F2 R B' D L2 F2 U
F2 R B' D F2 L2 U
F2 R B' F U L2 B2
F2 R B' F U B2 L2
F2 R B' F' U L2 B2
F2 R B' F' U B2 L2
F2 R B' F2 U L2 B2
F2 R B' F2 U B2 L2
D R B' F2 R U B2
L' U2 L B' U L2 B'
L' U2 L2 U L B' R'
B' R' F2 R U L2 B'
F2 R' B' R2 U L2 B
F2 R' B' R2 U B L2
L2 D U F L R U'
L2 D U F R L U'
R2 D F2 R B' L U
R2 D F2 B' L R U
R2 D F2 B' R L U
R D F2 B' R U B2
R2 D B' F2 L R U
R2 D B' F2 R L U
R D B' F2 R U B2
L' D' R U' L' B R'
L' D' R U' B L' R'
L' D' R U' B R' L'
L2 D' U F L R U'
L2 D' U F R L U'
L2 D2 U F L R U'
L2 D2 U F R L U'
B' U2 L' R U' B' L'
B' U2 L' R' U' B' L'
B' U2 L' R2 U' B' L'
B' U2 L' U' D B' L'
B' U2 L' U' D' B' L'
B' U2 L' U' D2 B' L'
B' U2 L' U' B L' B2
B' U2 L' U' B' L' D
B' U2 L' U' B' L' D'
B' U2 L' U' B' L' D2
B' U2 L' U' B' D L'
B' U2 L' U' B' D' L'
B' U2 L' U' B' D2 L'
B' U2 L' U' B2 L' B
B' U2 L' D U' B' L'
B' U2 L' D' U' B' L'
B' U2 L' D2 U' B' L'
B' U2 L' B U' L' B2
B' U2 L' B U' B2 L'
B' U2 L' B2 U' L' B
B' U2 L' B2 U' B L'
B' U2 R L' U' B' L'
B' U2 R' L' U' B' L'
B' U2 R2 L' U' B' L'
B' U2 D' L' B2 U' B
B' U2 D' B2 L' U' B'
L2 F L R U' L' B
L2 F L R U' B L'
L2 F R L U' L' B
L2 F R L U' B L'
B' U2 B L' U' B' L'
B' U2 B' L' U' B' L'
B' U2 B2 L' U' B' L'
F2 D R F2 B' U B2
F2 D R B' F2 U B2
B' D F2 L R U B
B' D F2 L' R U B
B' D F2 L2 R U B
B' D F2 R L U B
B' D F2 R L' U B
B' D F2 R L2 U B
B' D F2 R U D B
B' D F2 R U D' B
B' D F2 R U D2 B
B' D F2 R U B D
B' D F2 R U B D'
B' D F2 R U B D2
B' D F2 R D U B
B' D F2 R D' U B
B' D F2 R D2 U B
B' D F2 D R U B
B' D F2 D' R U B
B' D F2 D2 R U B
B2 D F2 B R U B
B2 D B F2 R U B
F2 D B' R F2 U B
B' D' U2 L' B2 U' B
B' D' U2 B2 L' U' B'
R' F2 R B' U L2 B'
D F2 R U B D' R2
D F2 R D B' U B2
D F2 R D' B' U B2
D F2 R D2 B' U B2
D F2 R B' L U B2
D F2 R B' L' U B2
D F2 R B' L2 U B2
D F2 R B' U B2 D
D F2 R B' U B2 D'
D F2 R B' U B2 D2
D F2 R B' D L2 U
D F2 R' B' R2 U B
D F2 D R B' U B2
D F2 D B' R U B
D F2 D' R B' U B2
D F2 D' B' R U B
D F2 D2 R B' U B2
R' F2 B' R U L2 B'
D F2 D2 B' R U B
D F2 B R B2 U B'
D F2 B' L R U B
D F2 B' L' R U B
D F2 B' L2 R U B
D F2 B' R L U B
D F2 B' R L' U B
D F2 B' R L2 U B
D F2 B' R U D B
D F2 B' R U D' B
D F2 B' R U D2 B
D F2 B' R U B D
D F2 B' R U B D'
D F2 B' R U B D2
D F2 B' R D U B
D F2 B' R D' U B
D F2 B' R D2 U B
D F2 B' D R U B
D F2 B' D' R U B
D F2 B' D2 R U B
R F2 B' R U L2 B2
R F2 B' R U B2 L2
R B L2 U' B2 R' U
F2 B R B2 U B' L2
D B F2 R B2 U B'
R B' L' U' L' B2 R'
F2 B' L R U L B
F2 B' L' R U L' B
F2 B' L' R U B L'
U' B' U2 L' R' U' L'
U' B' U2 R' L' U' L'
F2 B' R L U L B
F2 B' R L' U L' B
F2 B' R L' U B L'
F2 B' R U L' B L'
F2 B' R U L2 D B
F2 B' R U L2 D' B
F2 B' R U L2 D2 B
F2 B' R U L2 B D
F2 B' R U L2 B D'
F2 B' R U L2 B D2
F2 B' R U B L2 D
F2 B' R U B L2 D'
F2 B' R U B L2 D2
F2 B' R U B' L2 B2
D' B' U2 B' L' U' B'
F2 B' R D F2 U B
F2 B' R F U L2 B
F2 B' R F U B L2
F2 B' R F' U L2 B
F2 B' R F' U B L2
F2 B' R F2 U L2 B
F2 B' R F2 U B L2
U B' U2 L' U' L' B'
D2 B' D' F2 R U B
R B' U2 L' U' L' B2
R B' U2 L' U' B2 L'
R B' D F2 L2 R U
R B' D F2 R L2 U
R' B' F2 R U L2 B'
F2 B' D R F2 U B
D B' F2 L R U B
D B' F2 L' R U B
D B' F2 L2 R U B
D B' F2 R L U B
D B' F2 R L' U B
D B' F2 R L2 U B
D B' F2 R U D B
D B' F2 R U D' B
D B' F2 R U D2 B
D B' F2 R U B D
D B' F2 R U B D'
D B' F2 R U B D2
D B' F2 R D U B
D B' F2 R D' U B
D B' F2 R D2 U B
D B' F2 D R U B
D B' F2 D' R U B
D B' F2 D2 R U B
R B' F2 R U L2 B2
R B' F2 R U B2 L2
B' F2 L R U L B
B' F2 L' R U L' B
B' F2 L' R U B L'
B' F2 R L U L B
B' F2 R L' U L' B
B' F2 R L' U B L'
B' F2 R U L' B L'
B' F2 R U L2 D B
B' F2 R U L2 D' B
B' F2 R U L2 D2 B
B' F2 R U L2 B D
B' F2 R U L2 B D'
B' F2 R U L2 B D2
B' F2 R U B L2 D
B' F2 R U B L2 D'
B' F2 R U B L2 D2
B' F2 R U B' L2 B2
B' F2 R D F2 U B
B' F2 R F U L2 B
B' F2 R F U B L2
B' F2 R F' U L2 B
B' F2 R F' U B L2
B' F2 R F2 U L2 B
B' F2 R F2 U B L2
B F2 R B2 U B' L2
B' F2 D R F2 U B
