U L F L' B U
U L F B L' U
U L B F L' U
R2 U' F' R B U'
U B L F L' U
R2 L U' F' R B U'
U L F L B L2 U
U L F L' D B U
U L F L' D' B U
U L F L' D2 B U
U L F L' B U D
U L F L' B U D'
U L F L' B U D2
U L F L' B D U
U L F L' B D' U
U L F L' B D2 U
U L F D L' B U
U L F D B L' U
U L F D' L' B U
U L F D' B L' U
U L F D2 L' B U
U L F D2 B L' U
U L F B L' U D
U L F B L' U D'
U L F B L' U D2
U L F B L' D U
U L F B L' D' U
U L F B L' D2 U
U L F B D L' U
U L F B D' L' U
U L F B D2 L' U
U L F B' L' B2 U
U L B F L' U D
U L B F L' U D'
U L B F L' U D2
U L B F L' D U
U L B F L' D' U
U L B F L' D2 U
U L B F D L' U
U L B F D' L' U
U L B F D2 L' U
D' L B' D' R2 F' L'
U L B' F L' B2 U
R2 L' U' F' R B U'
L' R2 U' F' R B U'
L2 R2 U' F' R B U'
R2 L2 U' F' R B U'
L R2 U' F' R B U'
F L' B U' R B' U2
F L' B U' B' R U2
D' L2 U B L F U
R' U L F L' U R
L' U L F L' B U
L' U L F B L' U
L' U L B F L' U
L2 U L F L' B U
L2 U L F B L' U
L U L F L' B U
L U L F B L' U
L2 U L B F L' U
L U L B F L' U
U L2 F L' F B U
U L2 F L' B F U
U L2 F B L' F U
U L2 B L' F L' U
U L2 B F L' F U
L' U B L F L' U
L2 U B L F L' U
L U B L F L' U
F R U' F2 R F' U'
U2 R D R' B L R'
U2 R D R' B R' L
U' R D B U' R' B
U2 R D B L R' B
U2 R D B R' L B
D R D' F' U2 L' R
D R D' F' U2 R L'
U' R F' B R F' U'
R U' R F' B R U'
R U' R B F' R U'
F R F2 U' R F' U'
U' R B R F' R U'
U' R B F' R F' U'
R2 U' F' R D B U'
R2 U' F' R D' B U'
R2 U' F' R D2 B U'
R2 U' F' R B U' D
R2 U' F' R B U' D'
R2 U' F' R B U' D2
R2 U' F' R B D U'
R2 U' F' R B D' U'
R2 U' F' R B D2 U'
R U' F' R F' B U'
R U' F' R B F' U'
R2 U' F' D R B U'
R2 U' F' D' R B U'
R2 U' F' D2 R B U'
R2 U' F' B R B U'
R2 U' F' B' R B U'
R2 U' F' B2 R B U'
R2 U' B F' R B U'
R2 U' B' F' R B U'
R2 U' B2 F' R B U'
R U2 D R' B L R'
R U2 D R' B R' L
R U2 D B L R' B
R U2 D B R' L B
U2 R2 U F' R B U'
U' R2 F' R U2 F' U
U' R2 F' R' B R2 U'
R D R' U2 B L R'
R D R' U2 B R' L
D' U L F B U B2
D' U L B F U B2
R D U2 R' B L R'
R D U2 R' B R' L
R D U2 B L R' B
R D U2 B R' L B
F U L' F2 B U L'
F U L' B U' R U2
F U L' B F2 U L'
D' U B L F U B'
D' U B U B L B'
D2 U B' L F B2 U
D2 U B' L B2 F U
R D' L' F L' R U2
R D' L' F R L' U2
F' U B U2 R U' L'
F U B L' U' R U2
F U B L' F2 U L'
U D' L F B U B2
U D' L B F U B2
R D' F L' R F U2
R D' F R L' F U2
U D' B L F U B'
U D' B U B L B'
U D2 B' L F B2 U
U D2 B' L B2 F U
U F L F L2 B U
U F L F B L2 U
U2 F L' B U L F'
U2 F L' B U F' L
U F L B F L2 U
R' F R U L' B U
R' F R U B L' U
U F L' B U D L2
U F L' B U2 B2 U'
U F L' B D U L2
U F L' B D2 F2 U
R2 F R U' F2 R U'
D F R D' F' U2 R
R2 F U' F2 R U' L'
U2 F B L' U L2 F'
U2 F B L' U F' L2
U F B L F L2 U
U F B L' U2 B' U'
U' F' R D B U' R'
U' F' R2 F' R' B U'
B' D' L R2 F' B' L'
B' D' L R2 B' F' L'
R2 F' U' R U' L' R'
R2 F' U' R U' R' L'
B' D' L2 R2 F' L' B'
B' D' R2 L F' B' L'
B' D' R2 L B' F' L'
B' D' R2 L2 F' L' B'
B' D' R2 F' L B' L2
U F' B U2 R B U'
U' F2 U2 B L F U
U B L F L' U D
U B L F L' U D'
U B L F L' U D2
U B L F L' D U
U B L F L' D' U
U B L F L' D2 U
U B L F D L' U
U B L F D' L' U
U B L F D2 L' U
U B L2 F L' F U
U B U D' B L B'
U B U B D' L B'
B F L' U F2 L' F
F2 B L2 U F L' B'
F B L' U F2 L' F
B F L' F2 U L' F
F B L' F2 U L' F
U B D' L F U B'
U B D' U B L B'
U2 B F L' U L2 F'
U2 B F L' U F' L2
U B F L F L2 U
U B F L' U2 B' U'
U B F' U2 R B U'
U B' L F L' B2 U
U B' L F B2 L' U
U B' L B2 F L' U
U2 B' D' B2 L R2 B'
U2 B' D' B2 L B' R2
U2 B' D' B2 R2 L B'
U B2 L F L' B' U
B F2 L2 U F L' B'
U B2 D2 B' L F U
