U L B' U' R' F'
L' U' F B' R' U
L' U' B' R' F U
L' U' B' F R' U
R' L U F B' U' F2
R' L U B' F U' F2
U2 L U' B' U' R' F
U2 L U' B' U' F R'
U L D B' U' R' F'
R' L F B' U' F2 B
R' L F B' U' B F2
R' L F' U F2 B' U'
R' L F' U B' F2 U'
U L D' B' U' R' F'
U L D2 B' U' R' F'
U L F' B' L' U' R'
R' L B' F U' F2 B
R' L B' F U' B F2
L R' U F B' U' F2
U L B' L U' R' F'
U L B' L' U' R' F'
L R' U B' F U' F2
U L B' L2 U' R' F'
U L B' U' R' D F'
U L B' U' R' D' F'
U L B' U' R' D2 F'
U L B' U' R' F' D
U L B' U' R' F' D'
U L B' U' R' F' D2
U L B' U' D R' F'
U L B' U' D' R' F'
U L B' U' D2 R' F'
U L B' U' F R' F'
U L B' U' F' R' F'
U L B' U' F2 R' F'
R' L' U' F B' U F2
U L B' D U' R' F'
L' R' U' F B' U F2
U L B' D' U' R' F'
U L B' D2 U' R' F'
U L B' F' L' U' R'
R' L' U' B' F U F2
L' R' U' B' F U F2
F' L' U' F B' R' U
R' L' F B' U F2 B
R' L' F B' U B F2
F2 L' U' F B' R' U
L' R' F B' U F2 B
L' R' F B' U B F2
D' L' U' B' R' U L
F' L' U' B' R' F U
F' L' U' B' F R' U
F L' U' F B' R' U
F2 L' U' B' R' F U
F2 L' U' B' F R' U
L R' F B' U' F2 B
L R' F B' U' B F2
F L' U' B' R' F U
F L' U' B' F R' U
R' L' F' U' F2 B' U
R' L' F' U' B' F2 U
L' R' F' U' F2 B' U
L' R' F' U' B' F2 U
L R' F' U F2 B' U'
L R' F' U B' F2 U'
R' L' B' F U F2 B
R' L' B' F U B F2
L' R' B' F U F2 B
L' R' B' F U B F2
L R' B' F U' F2 B
L R' B' F U' B F2
U2 L' B' U F U R
R' U L B' U' F' R'
U L2 F' L' B' U' R'
U L2 B' U' R' F' L'
L U F B' U2 R U
L U F' B' L' F2 U'
L U B' F U2 R U
L U B' F' L' F2 U'
L' U' R F B' R' U
L' U' R B' R' F U
L' U' R B' F R' U
L' U' R' F B' R' U
L' U' R' B' R' F U
L' U' R' B' F R' U
L' U' R2 F B' R' U
L' U' R2 B' R' F U
L' U' R2 B' F R' U
L' U' D F B' R' U
L' U' D B' R' F U
L' U' D B' F R' U
L' U' D' F B' R' U
L' U' D' B' R' F U
L' U' D' B' F R' U
L' U' D2 F B' R' U
L' U' D2 B' R' F U
L' U' D2 B' F R' U
L' U' F R B' R' U
L' U' F R' B' R' U
L' U' F R2 B' R' U
L' U' F D B' R' U
L' U' F D' B' R' U
L' U' F D2 B' R' U
L' U' F B' R' U D
L' U' F B' R' U D'
L' U' F B' R' U D2
L' U' F B' R' D U
L' U' F B' R' D' U
L' U' F B' R' D2 U
L' U' F B' D R' U
L' U' F B' D' R' U
L' U' F B' D2 R' U
L' U' F' B' R' F2 U
L' U' B' R F R2 U
L' U' B' R' D F U
L' U' B' R' D' F U
L' U' B' R' D2 F U
L' U' B' R' F U D
L' U' B' R' F U D'
L' U' B' R' F U D2
L' U' B' R' F D U
L' U' B' R' F D' U
L' U' B' R' F D2 U
L' U' B' D R' F U
L' U' B' D F R' U
L' U' B' D' R' F U
L' U' B' D' F R' U
L' U' B' D2 R' F U
L' U' B' D2 F R' U
L' U' B' F R' U D
L' U' B' F R' U D'
L' U' B' F R' U D2
L' U' B' F R' D U
L' U' B' F R' D' U
L' U' B' F R' D2 U
L' U' B' F D R' U
L' U' B' F D' R' U
L' U' B' F D2 R' U
L' U' B' F' R' F2 U
L' D U' F B' R' U
L' D U' B' R' F U
L' D U' B' F R' U
F' U L B' U' R' F'
F2 U L B' U' R' F'
F U L B' U' R' F'
D' U B' U' L R' F'
D' U B' U' R' L F'
D' U B' U' R' F' L
L' D' U' F B' R' U
L' D' U' B' R' F U
L' D' U' B' F R' U
U D' B' U' L R' F'
U D' B' U' R' L F'
U D' B' U' R' F' L
L' D2 U' F B' R' U
L' D2 U' B' R' F U
L' D2 U' B' F R' U
D F L' U' B' R' U
L' F R' B' U F' B
L' F R' B' U B F'
L F R' B' U' F' B
L F R' B' U' B F'
R' F' L U F B' U'
R' F' L U B' F U'
R' F' L' U' F B' U
R' F' L' U' B' F U
U F' L B' L2 U' R'
U F' L' U2 F U R
L' F' U' F2 B' R' U
L' F' U' B' R' F2 U
L' F' U' B' F2 R' U
L' F2 U' F' B' R' U
L' F2 U' B' F' R' U
L F2 U F' B' L' U'
L F2 U B' F' L' U'
U' B U2 L B' U' R'
U B' L2 U' R' F' L'
