U' R' B U2 R'
U' R' B U2 R'
U' L R' B U2 R'
U' L' R' B U2 R'
U' L2 R' B U2 R'
R U D2 L2 F' R
R U D2 F' L2 R
R U D2 F' R L2
U R D2 L2 F' R
U R D2 F' L2 R
U R D2 F' R L2
R U' R2 B U2 R'
U' R' L B U2 R'
U' R' L' B U2 R'
U' R' L2 B U2 R'
U' R' B L U2 R'
U' R' B L' U2 R'
U' R' B L2 U2 R'
U' R' B U2 R' D
U' R' B U2 R' D'
U' R' B U2 R' D2
U' R' B U2 D R'
U' R' B U2 D' R'
U' R' B U2 D2 R'
U' R' B D U2 R'
U' R' B D' U2 R'
U' R' B D2 U2 R'
U' R' B' L B2 U2
U R' B U2 R' B'
F' U' R' B U2 R'
F2 U' R' B U2 R'
F U' R' B U2 R'
R D2 U L2 F' R
R D2 U L2 F' R
R D2 U F' L2 R
R D2 U F' R L2
U L R D2 L2 F' R
U L R D2 F' L2 R
U L R D2 F' R L2
U' L R' B L U2 R'
U' L R' B L' U2 R'
U' L R' B L2 U2 R'
U' L R' B U2 R' D
U' L R' B U2 R' D'
U' L R' B U2 R' D2
U' L R' B U2 D R'
U' L R' B U2 D' R'
U' L R' B U2 D2 R'
U' L R' B D U2 R'
U' L R' B D' U2 R'
U' L R' B D2 U2 R'
U' L R' B' L B2 U2
U L R' B U2 R' B'
U2 L U R' B U2 R'
U L U2 R' B U2 R'
R' L B U L' U R'
U L' R D2 L2 F' R
U L' R D2 F' L2 R
U L' R D2 F' R L2
U' L' R' B L U2 R'
U' L' R' B L' U2 R'
U' L' R' B L2 U2 R'
U' L' R' B U2 R' D
U' L' R' B U2 R' D'
U' L' R' B U2 R' D2
U' L' R' B U2 D R'
U' L' R' B U2 D' R'
U' L' R' B U2 D2 R'
U' L' R' B D U2 R'
U' L' R' B D' U2 R'
U' L' R' B D2 U2 R'
U' L' R' B' L B2 U2
U L' R' B U2 R' B'
U2 L' U R' B U2 R'
U L' U2 R' B U2 R'
R' L' B U2 D' R' B
L' R' B U2 D' R' B
R' L' B D' U2 R' B
L2 R' B U L2 U R'
L R' B U L' U R'
L' R' B D' U2 R' B
L2 R' B U2 R' D' B2
L2 R' B U2 D' R' B2
L2 R' B D F2 U2 R'
L2 R' B D' U2 R' B2
U L2 R D2 L2 F' R
U L2 R D2 F' L2 R
U L2 R D2 F' R L2
U' L2 R' B L U2 R'
U' L2 R' B L' U2 R'
U' L2 R' B L' U2 R'
U' L2 R' B L2 U2 R'
U' L2 R' B U2 R' D
U' L2 R' B U2 R' D'
U' L2 R' B U2 R' D2
U' L2 R' B U2 D R'
U' L2 R' B U2 D' R'
U' L2 R' B U2 D2 R'
U' L2 R' B D U2 R'
U' L2 R' B D' U2 R'
U' L2 R' B D2 U2 R'
U' L2 R' B' L B2 U2
U L2 R' B U2 R' B'
U2 L2 U R' B U2 R'
R' L2 B U L2 U R'
R' L2 B U2 R' D' B2
R' L2 B U2 D' R' B2
R' L2 B D F2 U2 R'
R' L2 B D' U2 R' B2
U L2 U2 R' B U2 R'
R U L D2 L2 F' R
R U L D2 F' L2 R
R U L D2 F' R L2
R U L' D2 L2 F' R
R U L' D2 F' L2 R
R U L' D2 F' R L2
R U L2 D2 L2 F' R
R U L2 D2 F' L2 R
R U L2 D2 F' R L2
R U R2 B U2 R' B'
R U D2 L F' L R
R U D2 L F' R L
R U D2 L2 F' R D
R U D2 L2 F' R D'
R U D2 L2 F' R D2
R U D2 L2 F' D R
R U D2 L2 F' D' R
R U D2 L2 F' D2 R
U R L D2 L2 F' R
U R L D2 F' L2 R
U R L D2 F' R L2
R U D2 F' L2 R D
R U D2 F' L2 R D'
R U D2 F' L2 R D2
R U D2 F' L2 D R
R U D2 F' L2 D' R
R U D2 F' L2 D2 R
R U D2 F' R L2 D
R U D2 F' R L2 D'
R U D2 F' R L2 D2
U R L' D2 L2 F' R
U R L' D2 F' L2 R
U R L' D2 F' R L2
U R L2 D2 L2 F' R
U R L2 D2 F' L2 R
U R L2 D2 F' R L2
F' R U D2 L2 F' R
F' R U D2 F' L2 R
F' R U D2 F' R L2
F2 R U D2 L2 F' R
F2 R U D2 F' L2 R
F2 R U D2 F' R L2
F R U D2 L2 F' R
F R U D2 F' L2 R
F R U D2 F' R L2
F' R U' R2 B U2 R'
F2 R U' R2 B U2 R'
F R U' R2 B U2 R'
U' R U2 D2 L2 F' R
U' R U2 D2 F' L2 R
U' R U2 D2 F' R L2
U R U2 R2 B U2 R'
F' R D2 U L2 F' R
R U' L R2 B U2 R'
F' R D2 U F' L2 R
F' R D2 U F' R L2
