B2 L2 F R B U
L2 U2 B L F U'
L2 R F B R F' U
L2 R B F R F' U
B' L B2 R' F' L' U'
B L' U2 L' B' R' U
F' L' B U2 L' B' U
B2 L2 R F B R U
B2 L2 R B F R U
R L2 F B R F' U
F L2 R2 F' R' B U
F' L2 U2 L F B U'
F' L2 U2 L B F U'
R L2 B F R F' U
B2 L2 D F R B U
B2 L2 D' F R B U
B2 L2 D2 F R B U
B2 L2 F R D B U
B2 L2 F R D' B U
B2 L2 F R D2 B U
B2 L2 F R B U D
B2 L2 F R B U D'
B2 L2 F R B U D2
B2 L2 F R B D U
B2 L2 F R B D' U
B2 L2 F R B D2 U
B2 L2 F D R B U
B2 L2 F D' R B U
B2 L2 F D2 R B U
B2 L2 F B R B U
B2 L2 F B' R B U
B2 L2 F B2 R B U
B2 L2 B F R B U
B2 L2 B' F R B U
B2 L2 B2 F R B U
B2 R L2 F B R U
B2 R L2 B F R U
B R D2 R2 F' L' U'
B R B L2 F R U
B R' D' F' L' U' B2
L2 U2 L F B L U'
L2 U2 L B F L U'
B R' D2 F' L' R2 U'
B R' D2 F' R2 L' U'
B R' F' L' U2 L' U
B R' F' D' L' U' B2
B R' F' D2 L' R2 U'
B R' F' D2 R2 L' U'
L2 U2 D B L F U'
L2 U2 D' B L F U'
L2 U2 D2 B L F U'
L2 U2 F B L F U'
F R2 L2 F' R' B U
L2 U2 F' B L F U'
L2 U2 F2 B L F U'
L2 U2 B L D F U'
L2 U2 B L D' F U'
L2 U2 B L D2 F U'
L2 U2 B L F U' D
L2 U2 B L F U' D'
L2 U2 B L F U' D2
L2 U2 B L F D U'
L2 U2 B L F D' U'
L2 U2 B L F D2 U'
L2 U2 B D L F U'
L2 U2 B D' L F U'
L2 U2 B D2 L F U'
L2 U2 B F L F U'
L2 U2 B F' L F U'
L2 U2 B F2 L F U'
F R2 F' L2 R' B U
F R2 F' R' L2 B U
F R2 F' R' B L2 U
L2 D U2 B L F U'
L2 D' U2 B L F U'
U2 D' B L F U' B
B U' D' B' R' F' B'
B U' D' B' R' B' F'
B U' B D' B2 R' F'
B U' B' R' D' F' B2
B U' B' R' D' B2 F'
B U' B' R' F' D' B2
B U' B' D' R' F' B2
B U' B' D' R' B2 F'
L2 D2 U2 B L F U'
B U2 L' B' L' R' U
B U2 L' B' R' L' U
D' U2 B L F U' B
D2 U2 B L R2 F U'
D2 U2 B L F R2 U'
D2 U2 B R2 L F U'
U2 D2 B L R2 F U'
U2 D2 B L F R2 U'
U2 D2 B R2 L F U'
R2 F R F2 L2 B' U
R F L2 B R F' U
L2 F R2 F' R' B U
R F B L2 R F' U
R F B R L2 F' U
R F B R F' L2 U
R2 F' L2 B2 R' B U
B D' R' F' L' U' B2
B D' U' B' R' F' B'
B D' U' B' R' B' F'
B2 D' B' U' B' R' F'
B D2 R' F' L' R' U'
B D2 R' F' R' L' U'
U2 B L F U2 L U
D2 B R' F' L' R' U'
D2 B R' F' R' L' U'
R B L2 F R F' U
D' B U' B' R' F' B2
D' B U' B' R' B2 F'
L' B U2 L' B' R' U
F' B L' U2 L' B' U
B2 F L2 R F B U
B2 F L2 R B F U
U2 B D' L F U' B2
B2 F R L2 F B U
B2 F R L2 B F U
U2 B D2 L R2 F U'
U2 B D2 L F R2 U'
U2 B D2 R2 L F U'
B F R B L2 F U
F B R B L2 F U
R B F L2 R F' U
R B F R L2 F' U
R B F R F' L2 U
B F' L' U2 L' B' U
U' B' D' R' F' B2 L
U' B' D' R' B2 L F'
U' B' D' R' B2 F' L
F B2 L2 R F B U
F B2 L2 R B F U
L B2 R' F' B' L' U'
L B2 R' B' F' L' U'
F B2 R L2 F B U
F B2 R L2 B F U
