B' L' F2 R F' U'
D2 R2 B' L' F U'
L2 F B2 R' B U
B' D2 L' R2 F U'
B' D2 L' F R2 U'
B' D2 R2 L' F U'
D2 B' L' R2 F U'
D2 B' L' F R2 U'
D2 B' R2 L' F U'
L2 B2 R' F B U
L2 B2 R' B F U
L2 B2 F R' B U
L2 R F U2 L F2 U'
L2 R F U2 F2 L U'
L2 R F D2 B2 R' U
R' L' U2 L' F B U
L' R' U2 L' F B U
R' L' U2 L' B F U
L' R' U2 L' B F U
R2 L' U2 L' F B' U
R2 L' U2 L' B' F U
R' L' U2 B L' F U
L' R' U2 B L' F U
B' L' R F2 R F U'
B' L' R' U2 L' B U
B' L' R' U2 B L' U
D2 L' R2 D F U' L'
B' L' R2 U2 L' B' U
L2 R' F B2 R' B' U
D2 L' D F U' L' B2
D2 L' D F U' B2 L'
L2 R' B2 R' F B' U
L2 R' B2 R' B' F U
L2 R' B2 F R' B' U
B' L' F' R F' R U'
B' L' F2 R D F' U'
B' L' F2 R D' F' U'
B' L' F2 R D2 F' U'
B' L' F2 R F' U' D
B' L' F2 R F' U' D'
B' L' F2 R F' U' D2
B' L' F2 R F' D U'
B' L' F2 R F' D' U'
B' L' F2 R F' D2 U'
B L' F2 R F' B2 U'
B L' F2 R B2 F' U'
L' R2 U2 L' F B' U
L' R2 U2 L' B' F U
B2 L' F2 B R F' U'
B L' F2 B2 R F' U'
B2 L' B F2 R F' U'
B L' B2 F2 R F' U'
F2 L2 R F U D R2
F2 L2 R F U2 F2 U'
F2 L2 R F D U R2
F2 L2 R F D2 B2 U
F2 L2 R' F B R2 U
F2 L2 R' B R2 F U
F2 L2 R' B F R2 U
F L2 R' F B R U
L2 R2 F U2 L F U'
R' L2 F B2 R' B' U
R2 L2 F U2 L F U'
F L2 R' B F R U
R L2 F U2 L F2 U'
R L2 F U2 F2 L U'
R L2 F D2 B2 R' U
F L2 R2 F R B U
R' L2 B2 R' F B' U
R' L2 B2 R' B' F U
R' L2 B2 F R' B' U
F L2 F R U2 F' U'
F L2 F R' B R2 U
U' L2 F B2 R' B U
U2 L2 F B2 R' B U
U L2 F B2 R' B U
U' L2 B2 R' F B U
U' L2 B2 R' B F U
U2 L2 B2 R' F B U
U2 L2 B2 R' B F U
U' L2 B2 F R' B U
U L2 B2 R' F B U
U L2 B2 R' B F U
U2 L2 B2 F R' B U
U L2 B2 F R' B U
B' R L' F2 R F U'
F2 R L2 F U D R2
F2 R L2 F U2 F2 U'
F2 R L2 F D U R2
F2 R L2 F D2 B2 U
B' R D' L' F' U' B2
B' R D2 L' F' R2 U'
F2 R F2 L2 F B' U
F2 R F2 L2 B' F U
D2 R B' L' R F U'
D2 R B' R L' F U'
B' R' L' U2 L' B U
B' R' L' U2 B L' U
F2 R' L2 F B R2 U
F2 R' L2 B R2 F U
F2 R' L2 B F R2 U
F R' L2 F B R U
F R' L2 B F R U
B' R' D2 L' R2 F' U'
B' R' D2 R2 L' F' U'
D2 R2 L' D F U' L'
B' R2 L' U2 L' B' U
F R2 L2 F R B U
D2 R2 B L' F B2 U'
D2 R2 B L' B2 F U'
D2 R2 B' L' D F U'
D2 R2 B' L' D' F U'
D2 R2 B' L' D2 F U'
D2 R2 B' L' F U' D
D2 R2 B' L' F U' D'
D2 R2 B' L' F U' D2
D2 R2 B' L' F D U'
D2 R2 B' L' F D' U'
D2 R2 B' L' F D2 U'
D2 R2 B2 L' F B U'
D2 R2 B2 L' B F U'
D2 U R2 B' L' F U'
D2 U B' L' R2 F U'
D2 U B' L' F R2 U'
D2 U B' R2 L' F U'
D2 U' R2 B' L' F U'
D2 U' B' L' R2 F U'
D2 U' B' L' F R2 U'
D2 U' B' R2 L' F U'
L D2 L R2 F B' U
L D2 L R2 B' F U
L D2 L F R2 B' U
L D2 L F B' R2 U
L D2 L B' R2 F U
L D2 L B' F R2 U
R' D2 R2 B' L' F' U'
L D2 R2 L F B' U
L D2 R2 L B' F U
U' D2 R2 B' L' F U'
