L' R F' B' R' U'
L' R B' F' R' U'
R L' F' B' R' U'
R2 L' B' R' F' U'
R L' B' F' R' U'
D2 L' F B' R' U'
D2 L' B' R' F U'
D2 L' B' F R' U'
L' R2 B' R' F' U'
L' B' R F' R2 U'
L' B' R' U2 B U
L' R D F' B' R' U'
L' R D B' F' R' U'
L' R D' F' B' R' U'
L' R D' B' F' R' U'
L' R D2 F' B' R' U'
L' R D2 B' F' R' U'
L' R F B' R' F2 U'
L' R F' R B' R' U'
L2 R F' L B' R' U'
L' R F' R' B' R' U'
L' R F' R2 B' R' U'
L' R F' D B' R' U'
L' R F' D' B' R' U'
L' R F' D2 B' R' U'
L' R F' B' R' U' D
L' R F' B' R' U' D'
L' R F' B' R' U' D2
L' R F' B' R' D U'
L' R F' B' R' D' U'
L' R F' B' R' D2 U'
L' R F' B' D R' U'
L' R F' B' D' R' U'
L' R F' B' D2 R' U'
L' R F2 B' R' F U'
L' R B' D F' R' U'
L' R B' D' F' R' U'
L' R B' D2 F' R' U'
L' R B' F R' F2 U'
L' R B' F' R' U' D
L' R B' F' R' U' D'
L' R B' F' R' U' D2
L' R B' F' R' D U'
L' R B' F' R' D' U'
L' R B' F' R' D2 U'
L' R B' F' D R' U'
L' R B' F' D' R' U'
L' R B' F' D2 R' U'
L' R B' F2 R' F U'
D2 L' R F B' R' U'
B' L' R F' R2 B' U'
U' L' R F' U' B' L'
B' L' R F' B' R2 U'
D2 L' R B' R' F U'
D2 L' R B' F R' U'
B' L' R B' F' R2 U'
D2 L' R' F B' R' U'
R L' D F' B' R' U'
D2 L' R' B' R' F U'
R2 L' D B' R' F' U'
D2 L' R' B' F R' U'
B' L' R' B' U' D' R2
R L' D B' F' R' U'
B' L' R' B' U2 B2 U
B' L' R' B' D' U' R2
B' L' R' B' D2 F2 U'
D2 L' R2 F B' R' U'
D2 L' R2 B' R' F U'
D2 L' R2 B' F R' U'
R L' D' F' B' R' U'
R2 L' D' B' R' F' U'
R L' D' B' F' R' U'
R L' D2 F' B' R' U'
R2 L' D2 B' R' F' U'
R L' D2 B' F' R' U'
R2 L' F B' R' F' U'
R L' F B' R' F2 U'
R L' F' R B' R' U'
R L' F' R' B' R' U'
R L' F' R2 B' R' U'
R L' F' D B' R' U'
R L' F' D' B' R' U'
R2 L' F' B' R' F' U'
R L' F' D2 B' R' U'
R L' F' B' R' U' D
R L' F' B' R' U' D'
R L' F' B' R' U' D2
R L' F' B' R' D U'
R L' F' B' R' D' U'
R L' F' B' R' D2 U'
R L' F' B' D R' U'
R L' F' B' D' R' U'
R L' F' B' D2 R' U'
D2 L' D F B' R' U'
D2 L' D B' R' F U'
D2 L' D B' F R' U'
R2 L' F2 B' R' F' U'
R L' F2 B' R' F U'
D2 L' D' F B' R' U'
D2 L' D' B' R' F U'
D2 L' D' B' F R' U'
R' L' B' R' U' D' R2
R' L' B' R' U2 B2 U
R' L' B' R' D' U' R2
R' L' B' R' D2 F2 U'
L' R' B' R' U' D' R2
L' R' B' R' U2 B2 U
L' R' B' R' D' U' R2
L' R' B' R' D2 F2 U'
R' L' B' U2 B2 L U
R2 L' B' R' D F' U'
R2 L' B' R' D' F' U'
L' R' B' U2 B2 L U
R2 L' B' R' D2 F' U'
R2 L' B' R' F' U' D
R2 L' B' R' F' U' D'
R2 L' B' R' F' U' D2
R2 L' B' R' F' D U'
R2 L' B' R' F' D' U'
R2 L' B' R' F' D2 U'
R' L' B' D' R' U' R'
L' R' B' D' R' U' R'
D2 L' D2 F B' R' U'
R' L' B' D2 R' F2 U'
L' R' B' D2 R' F2 U'
R' L' B' D2 F2 R' U'
L' R' B' D2 F2 R' U'
R2 L' B' D R' F' U'
D2 L' D2 B' R' F U'
D2 L' D2 B' F R' U'
R2 L' B' D' R' F' U'
R2 L' B' D2 R' F' U'
R L' B' D F' R' U'
R2 L' B' F R' F' U'
R L' B' D' F' R' U'
R2 L' B' F' R' F' U'
R2 L' B' F2 R' F' U'
R L' B' D2 F' R' U'
R L' B' F R' F2 U'
D2 L' F R B' R' U'
R L' B' F' R' U' D
R L' B' F' R' U' D'
R L' B' F' R' U' D2
R L' B' F' R' D U'
R L' B' F' R' D' U'
R L' B' F' R' D2 U'
R L' B' F' D R' U'
R L' B' F' D' R' U'
R L' B' F' D2 R' U'
D2 L' F R' B' R' U'
R L' B' F2 R' F U'
D2 L' F R2 B' R' U'
U2 L' F R F' B U'
U2 L' F R B F' U'
D2 L' F D B' R' U'
D2 L' F D' B' R' U'
D2 L' F D2 B' R' U'
D2 L' F B' R' U' D
D2 L' F B' R' U' D'
D2 L' F B' R' U' D2
D2 L' F B' R' D U'
D2 L' F B' R' D' U'
D2 L' F B' R' D2 U'
D2 L' F B' D R' U'
D2 L' F B' D' R' U'
D2 L' F B' D2 R' U'
D' L' F' B' R' U' R2
D2 L' F' B' R' F2 U'
D2 L' B' R F R2 U'
D2 L' B' R' D F U'
D2 L' B' R' D' F U'
