B' R U2 B R2 U
R B' U2 R' B2 U
B' L R U2 B R2 U
B L R B2 U2 B' U
B L R' F' R2 B2 U'
B L R' F' B2 R2 U'
B L R' B2 F' R2 U'
L2 R U2 F B R U
L2 R U2 B F R U
B L B2 R U2 B U
B L B2 R' F' R2 U'
B' L' R U2 B R2 U
B L' R B2 L2 F U'
R L2 U2 F B R U
R L2 U2 B F R U
B' L2 R U2 B R2 U
B' R L U2 B R2 U
B' R L' U2 B R2 U
B R L B2 U2 B' U
B' R L2 U2 B R2 U
B R L' B2 L2 F U'
B' R U2 R2 U2 F' U'
B' R U2 D' B U F2
B' R U2 B R2 U D
B' R U2 B R2 U D'
B' R U2 B R2 U D2
B' R U2 B R2 D U
B' R U2 B R2 D' U
B' R U2 B R2 D2 U
B' R U2 B U D' F2
B' R U2 B D' U F2
B' R U2 B' R2 B2 U
B' R U2 B2 R2 B' U
B' R D' U2 B U F2
B' R D2 L2 U2 B U
B' R F U2 B R2 U
B' R F' U2 B R2 U
B' R F2 U2 B R2 U
U' R B' L U' R' F
U' R B' L U' F R'
D' R B' U2 R' B2 U
D2 R B' U2 R' B2 U
D R B' U2 R' B2 U
B R B2 U2 R' B' U
B R' L F' R2 B2 U'
B R' L F' B2 R2 U'
B R' L B2 F' R2 U'
B' R' F' R2 U' D' F2
B' R' F' R2 U2 R2 U
B' R' F' R2 D' U' F2
B' R' F' R2 D2 L2 U'
B R' F' L R2 B2 U'
B R' F' L B2 R2 U'
B R' F' R2 L B2 U'
R' U2 F' R2 B' L' U'
R' U2 F' B' L' R2 U'
R' U2 F' B' R2 L' U'
R' U2 B' F' L' R2 U'
R' U2 B' F' R2 L' U'
R D B' U2 R' B2 U
R D' B' U2 R' B2 U
B U2 L R F B2 U'
B U2 L R B2 F U'
B U2 L B2 R F U'
B U2 R L F B2 U'
B U2 R L B2 F U'
R D2 B' U2 R' B2 U
B' D R U2 B R2 U
R' F B' R2 F2 L' U'
R F B' U2 R' B2 U
R' F' R2 B L B2 U'
R' F' R2 B' U2 R' U
B' D' R U2 B R2 U
R' F' B L R2 B2 U'
R' F' B L B2 R2 U'
R' F' B R2 L B2 U'
R' F' B' R2 U2 R U
R F' B' U2 R' B2 U
B' D2 R U2 B R2 U
R' B L F' R2 B2 U'
R' B L F' B2 R2 U'
R' B L B2 F' R2 U'
R F2 B' U2 R' B2 U
R B L B2 U' D' R2
R B L B2 U2 B2 U
R B L B2 D' U' R2
R B L B2 D2 F2 U'
R' B F' L R2 B2 U'
R' B F' L B2 R2 U'
R' B F' R2 L B2 U'
U' B' L R U' R2 F
U' B' L R U' F R2
U' B' R L U' R2 F
U' B' R L U' F R2
R B' L U2 R' B2 U
D2 B' R U2 B R2 U
D' B' R U2 B R2 U
R B' L' U2 R' B2 U
D B' R U2 B R2 U
R B' L2 U2 R' B2 U
R' B' R2 U2 B R U
R B' U' R D' R2 F2
R B' U' R D' F2 R2
R B' U2 R B2 R2 U
R B' U2 R' U D' R2
R B' U2 R' D' U R2
R B' U2 R' B2 U D
R B' U2 R' B2 U D'
R B' U2 R' B2 U D2
R B' U2 R' B2 D U
R B' U2 R' B2 D' U
R B' U2 R' B2 D2 U
R B' U2 R2 B2 R U
R B' U2 D' R' U R'
R B' U2 B2 U2 L U'
R' B' F R2 F2 L' U'
R' B' F' R2 U2 R U
R B' D' U2 R' U R'
F2 B' U2 L' R' B' U
F2 B' U2 R' L' B' U
R B' D2 F2 U2 R' U
R B' F U2 R' B2 U
R B' F' U2 R' B2 U
R B' F2 U2 R' B2 U
B' F2 U2 L' R' B' U
B' F2 U2 R' L' B' U
