B2 L2 F R' D B2
U' L R' F' U2 L F
U L R' F U2 L F
U L R2 F U2 L F2
U L R2 F U2 F2 L
U L F R' U2 L F
U L F R2 U2 L F'
U L F R2 U2 F' L
U L F B2 R' B' U2
U' L B U2 L' B' L
U L B U2 L2 B' L
U L B D2 F U2 L'
U' L B2 R' F' B' U2
U' L B2 R' B' F' U2
U L B2 R' F B' U2
U L B2 R' B' F U2
U L B2 F R' B' U2
B2 L' U L' R' F B'
B2 L' U L' R' B' F
B2 L' U L' F R' B'
B2 L' U R' L' F B'
B2 L' U R' L' B' F
F' L' U D2 L' R2 F'
F' L' U D2 R2 L' F'
F' L' U' B L2 U2 L
F' L' D2 U L' R2 F'
F' L' D2 U R2 L' F'
U L' D2 R2 B' L' F'
U L' B L2 U2 L B2
U L' B' L' D2 F2 R
U L' B' D2 L' R2 F2
U L' B' D2 L' F2 R2
U L' B' D2 R2 L' F2
U' L2 R F2 B R F'
U' L2 R B F2 R F'
B2 L2 R' F U R U'
U' L2 U2 L' B U2 B2
U L2 U2 L' F B U2
U L2 U2 L' B F U2
U' L2 U2 B L' U2 B'
U L2 U2 B L' F U2
B2 L2 D F R' D B2
B2 L2 D' F R' D B2
R2 U L F U2 L F2
R2 U L F U2 F2 L
B2 L2 D2 F R' D B2
L' U L' B' D2 F2 R
B2 L2 F R' U R2 U'
B2 L2 F R' D B2 D
B2 L2 F R' D B2 D'
B2 L2 F R' D B2 D2
B2 L2 F R' B D B2
B2 L2 F R' B' D B2
B2 L2 F R' B2 D B2
B2 L2 F U R U' R2
B2 L2 F D R' D B2
B2 L2 F D' R' D B2
B2 L2 F D2 R' D B2
U' L2 F2 R2 F' R' B
B2 L2 F2 D F' R' B
U L2 B L' F U2 L
U' L2 B' D2 F2 R B
L' U D2 L' R2 F' B'
L' U D2 L' R2 B' F'
L' U D2 R2 L' F' B'
L' U D2 R2 L' B' F'
U' R L2 F2 B R F'
U' R L2 B F2 R F'
L' U B L2 U2 L B'
F R U' L2 F2 R F'
R2 U' L2 F2 R F B
R2 U' L2 F2 R B F
R U' L2 F2 R F' B
R U' L2 F2 R B F'
U' R' L F' U2 L F
U R' L F U2 L F
R2 U' F L2 F2 R B
B2 R' L2 F U R U'
L2 U2 L' B U L U
U' R' F' L U2 L F
U R2 L F U2 L F2
U R2 L F U2 F2 L
B2 R2 U' L2 R F B
B2 R2 U' L2 R B F
B2 R2 U' R L2 F B
B2 R2 U' R L2 B F
L2 U2 B L' U L2 U
L2 U2 B L' U2 D' B2
L2 U2 B L' D F2 U2
L2 U2 B L' D' U2 B2
U' R2 F' B2 L2 R' B
U' R2 F' B2 R' L2 B
U' R2 F' B2 R' B L2
U' R2 B2 L2 F' R' B
U' R2 B2 F' L2 R' B
U' R2 B2 F' R' L2 B
U' R2 B2 F' R' B L2
D2 U L R2 F U2 F2
D2 U L F R2 U2 F'
D2 U L F B R2 U2
D2 U L B R2 F U2
D2 U L B F R2 U2
B2 U L' R' B' L' F
B2 U L2 D2 R' F B
B2 U L2 D2 R' B F
B2 U L2 D2 F R' B
B2 U L2 F D2 R' B
B2 U R' L' B' L' F
D2 U R2 L F U2 F2
B2 U' L2 R F B R2
B2 U' L2 R B R2 F
B2 U' L2 R B F R2
B2 U' L2 R' F D2 B2
B2 U' L2 F R B R2
B2 U' R L2 F B R2
B2 U' R L2 B R2 F
B2 U' R L2 B F R2
B U' R U' L2 B R'
B U' R U' B L2 R'
B U' R U' B R' L2
B2 U' R' L2 F D2 B2
B2 U' R' F2 L2 F B'
B2 U' R' F2 L2 B' F
U D2 L R2 F U2 F2
U D2 L F R2 U2 F'
U D2 L F B R2 U2
U D2 L B R2 F U2
U D2 L B F R2 U2
L' D2 U L' R2 F' B'
L' D2 U L' R2 B' F'
L' D2 U R2 L' F' B'
L' D2 U R2 L' B' F'
U D2 R2 L F U2 F2
R2 F R U' L2 F2 R
L2 F2 R2 D F' R' B
L2 F2 R2 F' R' D B2
U' B R U2 L2 B R'
U' B R U2 B L2 R'
U' B R U2 B R' L2
U' B R B L2 R' F
U' B R B L2 F R'
U' B R B R' L2 F
L B U L' U B' L
B2 F L2 R' D F B2
B2 F L2 R' D B2 F
B2 F L2 R' F D B2
U B U2 L2 R B R'
U B U2 R L2 B R'
U B U2 R B L2 R'
U B U2 R B R' L2
B2 F L2 F D R' B
B2 F R U' L2 R2 F
B2 F R U' L2 F R2
B2 F R U' R2 L2 F
B2 F R' L2 D F B2
B2 F R' L2 D B2 F
B2 F R' L2 F D B2
B2 F' L' U L' R' F
B2 F' L' U L' F R'
B2 F' L' U R' L' F
U' B2 L2 R F B R2
U' B2 L2 R B R2 F
U' B2 L2 R B F R2
U' B2 L2 R' F D2 B2
U' B2 L2 F R B R2
U' B2 R L2 F B R2
U' B2 R L2 B R2 F
U' B2 R L2 B F R2
U2 B2 L2 D' R' F B
U2 B2 L2 D' R' B F
U2 B2 L2 D' F R' B
U B2 L' R' B' L' F
U2 B2 L2 F D' R' B
U' B2 R' L2 F D2 B2
F' B2 L' U L' R' F
F' B2 L' U L' F R'
F' B2 L' U R' L' F
