R' U L R2 U
R' U R2 L U
U L R U D2 L2
U L R U' R2 U2
U L R D' F2 U
U L R D2 U L2
L R U' L' R2 U2
L R U' R2 L' U2
R L U' L' R2 U2
R L U' R2 L' U2
L R D' F2 U R
R L D' F2 U R
R' U L R2 U D
R' U L R2 U D'
R' U L R2 U D'
R' U L R2 U D2
R' U L R2 D U
R' U L R2 D' U
R' U L R2 D2 U
R' U L U D' F2
R' U L D' U F2
R' U R2 L U D
R' U R2 L U D'
R' U R2 L U D'
R' U R2 L U D2
R' U R2 L D U
R' U R2 L D' U
R' U R2 L D2 U
R' U R2 D L U
R' U R2 D' L U
R' U R2 D' L U
R' U R2 D2 L U
R' U D' L U F2
U R L U D2 L2
U R L U' R2 U2
U R L U' R2 U2
U R L D' F2 U
U R L D2 U L2
U R D' L F2 U
U R D' F2 L U
U R D2 L U L
F' R' U L U F
D' R' U L R2 U
D2 R' U L R2 U
D' R' U R2 L U
D2 R' U R2 L U
D R' U L R2 U
D R' U R2 L U
R' D B2 U' R' U'
R D' L F2 U R
R' D' U L U F2
R' F U L R2 U
R' F U R2 L U
R' F' U L R2 U
R' F' U R2 L U
R' F2 U L R2 U
R' F2 U R2 L U
U2 L R U D2 L2 R'
U2 L R U D2 R' L2
D2 L R U' L' R2 U2
U' L R U' R2 U2 R2
D' L R U' L' R2 U2
D2 L R U' R2 L' U2
L R U L D2 L2 R2
L R U L D2 R2 L2
D' L R U' R2 L' U2
U2 L R U' R2 U2 R
D L R U' L' R2 U2
U L R U L D2 L2
U L R U L' D2 L2
D L R U' R2 L' U2
U L R U L2 D2 L2
U L R U D2 L2 D
U L R U D2 L2 D'
U L R U D2 L2 D2
R L U L D2 L2 R2
R L U L D2 R2 L2
U L R U' R2 U2 D
U L R U' R2 U2 D'
U L R U' R2 U2 D2
U L R U' R2 D U2
U L R U' R2 D' U2
U L R U' R2 D2 U2
D2 L R D' F2 U R
U2 L R D' F2 U R'
D' L R D' F2 U R
U L R U2 D B2 U'
U2 L R D2 U L2 R'
U2 L R D2 U R' L2
D L R D' F2 U R
U L R D U2 B2 U'
U L R D' F2 U D
U L R D' F2 U D'
U L R D' F2 U D2
U L R D' F2 D U
U L R D' F2 D' U
U L R D' F2 D2 U
U L R D2 U L2 D
U L R D2 U L2 D'
U L R D2 U L2 D2
U L R D2 F U L2
U L R D2 F' U L2
U L R D2 F2 U L2
U L R F U D2 L2
U L R F U' R2 U2
U L R F D' F2 U
U L R F D2 U L2
U L R F' U D2 L2
U L R F' U' R2 U2
U L R F' D' F2 U
U L R F' D2 U L2
U L R F2 U D2 L2
U L R F2 U' R2 U2
L R U F2 R F2 L'
U L R F2 D' F2 U
U L R F2 D2 U L2
R L U F2 R F2 L'
L R U' L' R2 U2 D
L R U' L' R2 U2 D'
L R U' L' R2 U2 D2
L R U' L' R2 D U2
L R U' L' R2 D' U2
L R U' L' R2 D2 U2
L R U' L' U2 D2 L2
L R U' L' D2 U2 L2
R L U' L' R2 U2 D
R L U' L' R2 U2 D'
R L U' L' R2 U2 D2
R L U' L' R2 D U2
R L U' L' R2 D' U2
R L U' L' R2 D2 U2
R L U' L' U2 D2 L2
R L U' L' D2 U2 L2
L R U' R2 L' U2 D
L R U' R2 L' U2 D'
L R U' R2 L' U2 D2
L R U' R2 L' D U2
L R U' R2 L' D' U2
L R U' R2 L' D2 U2
L R U' R2 D L' U2
L R U' R2 D' L' U2
L R U' R2 D2 L' U2
L R U' D2 L' U2 L'
R L U' R2 L' U2 D
R L U' R2 L' U2 D'
R L U' R2 L' U2 D2
R L U' R2 L' D U2
R L U' R2 L' D' U2
R L U' R2 L' D2 U2
R L U' R2 D L' U2
R L U' R2 D' L' U2
R L U' R2 D2 L' U2
R L U' D2 L' U2 L'
U L R2 F2 R' U L'
F' L U' L' R' U2 F'
F' L U' R' L' U2 F'
U L U' R' U R2 U
U L U' R' U2 D' F2
U L U' R' D B2 U2
U L U' R' D' U2 F2
L2 R D' L' F2 B2 U
L2 R D' L' B2 F2 U
L' R D' F2 U B2 R'
L R D' F2 U R D
L R D' F2 U R D'
L R D' F2 U R D2
L R D' F2 U D R
L R D' F2 U D' R
L R D' F2 U D2 R
L R D' F2 D U R
L R D' F2 D' U R
L R D' F2 D2 U R
L R D' F2 B U R
L R D' F2 B' U R
L R D' F2 B2 U R
L R D' B F2 U R
R L D' F2 U R D
R L D' F2 U R D'
R L D' F2 U R D2
R L D' F2 U D R
R L D' F2 U D' R
R L D' F2 U D2 R
R L D' F2 D U R
L R D' B' F2 U R
L2 R D' B2 L' F2 U
R L D' F2 D' U R
R L D' F2 D2 U R
R L D' F2 B U R
R L D' F2 B' U R
R L D' F2 B2 U R
L R D' B2 F2 U R
R L D' B F2 U R
L2 R D2 L' U L' R2
L2 R D2 L' U R2 L'
R L D' B' F2 U R
R L D' B2 F2 U R
L R D2 U' L' U2 L'
R L D2 U' L' U2 L'
L R D2 F2 U L2 R
L R D2 F2 U R L2
R L D2 F2 U L2 R
R L D2 F2 U R L2
U L D R U D2 L2
U L D R U' R2 U2
U L D R D' F2 U
U L D R D2 U L2
U L D' R U D2 L2
U L D' R U' R2 U2
U L D' R D' F2 U
U L D' R D2 U L2
U L D2 R U D2 L2
U L D2 R U' R2 U2
U L D2 R D' F2 U
U L D2 R D2 U L2
R2 L F2 R' U L' R2
R2 L F2 R' U R2 L'
L R F2 U D2 L2 R
L R F2 U D2 R L2
L R F2 U' R2 U2 R'
R L F2 U D2 L2 R
R L F2 U D2 R L2
R L F2 U' R2 U2 R'
L R F2 D2 U L2 R
L R F2 D2 U R L2
R L F2 D2 U L2 R
R L F2 D2 U R L2
L R B U' L' R2 U2
L R B U' R2 L' U2
R L B U' L' R2 U2
R L B U' R2 L' U2
L R B D' F2 U R
R L B D' F2 U R
U L F' U' R' U2 F'
L R B' U' L' R2 U2
L R B' U' R2 L' U2
R L B' U' L' R2 U2
R L B' U' R2 L' U2
L R B' D' F2 U R
R L B' D' F2 U R
L R B2 U' L' R2 U2
L R B2 U' R2 L' U2
R L B2 U' L' R2 U2
R L B2 U' R2 L' U2
L R B2 D' F2 U R
R L B2 D' F2 U R
U2 L B2 R U L R'
U2 L B2 R U R' L
R' L' U2 D' F2 B2 R'
L' R' U2 D' F2 B2 R'
R' L' U2 D' B2 R' F2
R' L' U2 D' B2 F2 R'
L' R' U2 D' B2 R' F2
L' R' U2 D' B2 F2 R'
R' L' D L F2 B2 U2
L' R' D L F2 B2 U2
R' L' D L B2 F2 U2
L' R' D L B2 F2 U2
U L' R D' F2 U B2
R' L' D F2 L B2 U2
L' R' D F2 L B2 U2
R' L' D F2 B2 U2 R'
L' R' D F2 B2 U2 R'
R' L' D B2 F2 U2 R'
R' L' D' L U2 F2 B2
R' L' D' L U2 B2 F2
L' R' D B2 F2 U2 R'
L' R' D' L U2 F2 B2
L' R' D' L U2 B2 F2
R' L' D' U2 F2 B2 R'
R' L' D' U2 B2 R' F2
R' L' D' U2 B2 F2 R'
L' R' D' U2 F2 B2 R'
L' R' D' U2 B2 R' F2
L' R' D' U2 B2 F2 R'
R' L' D' B2 R' F2 L'
L' R' D' B2 R' F2 L'
R L' D' F2 U B2 R'
F2 L' U' D' B2 L R'
F2 L' U' D' B2 R' L
F2 L' D' U' B2 L R'
F2 L' D' U' B2 R' L
R L2 D' L' F2 B2 U
R L2 D' L' B2 F2 U
R L2 D' B2 L' F2 U
R L2 D2 L' U L' R2
R L2 D2 L' U R2 L'
U L2 R D' L' F2 U
U L2 R D2 L' U L'
L R2 F2 R' U L' R2
L R2 F2 R' U R2 L'
R' U L R D R U
R' U L R D' R U
R' U L R D2 R U
R' U L R' D R' U
R' U L R' D' R' U
R' U L R' D2 R' U
R' U L U D' F2 D
R' U L U D' F2 D'
R' U L U D' F2 D2
R' U L U F D' F2
R' U L U F' D' F2
R' U L U F2 D' F2
R' U L U' D B2 U2
R' U L U2 D2 L2 U'
R' U L D U' B2 U2
R' U L D' R U F2
R' U L D' R' U F2
R' U L D' R2 U F2
R' U L D' U F2 D
R' U L D' U F2 D'
R' U L D' U F2 D2
R' U L D2 U2 L2 U'
R2 U L R' U D2 L2
R2 U L R' U' R2 U2
R2 U L R' D' F2 U
R2 U L R' D2 U L2
R' U L F' R2 F U
R' U L F2 R2 F2 U
R' U L B R2 B' U
R' U L B2 R2 B2 U
R' U L' R2 U D' B2
R' U L' R2 D' U B2
R' U L' U D' F2 B2
R' U L' U D' B2 F2
R U L D' F2 U F2
R2 U L F2 R' U L'
R' U L' D' U F2 B2
R' U L' D' U B2 F2
R' U L2 R2 D L' U
R' U L2 R2 D' L' U
R' U L2 R2 D2 L' U
R' U L2 D' L' U F2
R' U R L D R U
R' U R L D' R U
R' U R L D2 R U
R' U R D L R U
R' U R D R L U
R' U R D' L R U
R' U R D' R L U
R' U R D2 L R U
R' U R D2 R L U
R' U R' L D R' U
R' U R' L D' R' U
R' U R' L D2 R' U
R' U R' D L R' U
R' U R' D R' L U
R' U R' D' L R' U
R' U R' D' R' L U
R' U R' D2 L R' U
R' U R' D2 R' L U
R2 U R' L U D2 L2
R2 U R' L U' R2 U2
R2 U R' L D' F2 U
R2 U R' L D2 U L2
R2 U R' D' L F2 U
R' U R2 L' U D' B2
R' U R2 L' D' U B2
R2 U R' D' F2 L U
R2 U R' D2 L U L
R' U R2 L2 D L' U
R' U R2 L2 D' L' U
R' U R2 L2 D2 L' U
R' U R2 D L U D
R' U R2 D L U D'
R' U R2 D L U D2
R' U R2 D L D U
R' U R2 D L D' U
R' U R2 D L D2 U
R' U R2 D' L U D
R' U R2 D' L U D'
R' U R2 D' L U D2
R' U R2 D' L D U
R' U R2 D' L D' U
R' U R2 D' L D2 U
R' U R2 D2 L U D
R' U R2 D2 L U D'
R' U R2 D2 L U D2
R' U R2 D2 L D U
R' U R2 D2 L D' U
R' U R2 D2 L D2 U
R' U R2 F L F' U
R' U R2 F2 L F2 U
R' U D L U D2 F2
R' U D L U' B2 U2
R' U D L D' R2 U
R' U D L D2 U F2
R' U D' L R U F2
R' U D' L R' U F2
R' U D' L R2 U F2
R' U D' L U F2 D
R' U D' L U F2 D'
R' U D' L U F2 D2
R' U D' L D R2 U
R' U D' R L U F2
R' U D' R' L U F2
R' U D' R2 L U F2
D2 R L U' L' R2 U2
D2 R L U' R2 L' U2
D' R L U' L' R2 U2
D' R L U' R2 L' U2
R' U D2 L U2 L U'
R U D' L F2 U F2
U' R L U' R2 U2 R2
D2 R L D' F2 U R
U2 R L U D2 L2 R'
U2 R L U D2 R' L2
D' R L D' F2 U R
U2 R L U' R2 U2 R
D R L U' L' R2 U2
D R L U' R2 L' U2
U2 R L D' F2 U R'
R U D' F2 L U F2
U2 R L D2 U L2 R'
U2 R L D2 U R' L2
U R L U L D2 L2
D R L D' F2 U R
U R L U L' D2 L2
U R L U L2 D2 L2
U R L U D2 L2 D
U R L U D2 L2 D'
U R L U D2 L2 D2
U R L U' R2 U2 D
U R L U' R2 U2 D'
U R L U' R2 U2 D2
U R L U' R2 D U2
U R L U' R2 D' U2
U R L U' R2 D2 U2
U R L U2 D B2 U'
R' U F L F' R2 U
U R L D U2 B2 U'
U R L D' F2 U D
U R L D' F2 U D'
U R L D' F2 U D2
U R L D' F2 D U
U R L D' F2 D' U
U R L D' F2 D2 U
U R L D2 U L2 D
U R L D2 U L2 D'
U R L D2 U L2 D2
U R L D2 F U L2
U R L D2 F' U L2
U R L D2 F2 U L2
U R L F U D2 L2
U R L F U' R2 U2
U R L F D' F2 U
U R L F D2 U L2
U R L F' U D2 L2
U R L F' U' R2 U2
U R L F' D' F2 U
U R L F' D2 U L2
U R L F2 U D2 L2
U R L F2 U' R2 U2
U R L F2 D' F2 U
U R L F2 D2 U L2
U R L' D' F2 U B2
R' U F' R2 F L U
U R L2 D' L' F2 U
U R L2 D2 L' U L'
R' U F2 L R2 F2 U
R' U F2 L F2 R2 U
R' U F2 R2 L F2 U
R' U F2 R2 F2 L U
R2 U F2 L R' U L2
R2 U F2 R' L U L2
R' U B R2 B' L U
U R U' R2 U L U
B2 R U2 R2 U' L R2
B2 R U2 R2 U' R2 L
U R U2 D B2 R' U'
U R D L U D L2
U R D L U2 B2 U'
U R D L D U L2
U R D L D2 F2 U
D2 R D' L F2 U R
D' R D' L F2 U R
U2 R D' L F2 U R'
U R D U2 B2 R' U'
D R D' L F2 U R
U R D' L U D' L2
U R D' L D' U L2
U R D' L F2 U D
U R D' L F2 U D'
U R D' L F2 U D2
U R D' L F2 D U
U R D' L F2 D' U
U R D' L F2 D2 U
U R D' L' F2 L2 U
U2 R D' F2 L U R'
U2 R D2 L U L R'
U2 R D2 L U R' L
U R D' F' L F' U
U R D' F2 L U D
U R D' F2 L U D'
U R D' F2 L U D2
U R D' F2 L D U
U R D' F2 L D' U
U R D' F2 L D2 U
U R D' F2 D L U
U R D' F2 D' L U
U R D' F2 D2 L U
R' U' L' U' D' F2 B2
R' U' L' U' D' B2 F2
R' U' L' U2 L2 R2 U
R' U' L' U2 R2 L2 U
U R D2 L U L D
U R D2 L U L D'
U R D2 L U L D2
U R D2 L U D L
U R D2 L U D' L
U R D2 L U D2 L
U R D2 L D U L
U R D2 L D' U L
U R D2 L D2 U L
U R D2 L F U L
U R D2 L F' U L
U R D2 L F2 U L
R' U' L' D' U' F2 B2
R' U' L' D' U' B2 F2
R' U' L' D2 L2 R2 U'
R' U' L' D2 R2 L2 U'
L U' L' R' U R2 U
L U' L' R' U2 D' F2
L U' L' R' D B2 U2
L U' L' R' D' U2 F2
U R D2 F L U L
U R D2 F' L U L
U R D2 F2 L U L
R' U' L2 U2 L' R2 U
R' U' L2 U2 R2 L' U
U R F L U D2 L2
U R F L U' R2 U2
U R F L D' F2 U
U R F L D2 U L2
U R F D' L F2 U
U R F D' F2 L U
U R F D2 L U L
R' U' R U2 L R U
R' U' R U2 R L U
U R F' L U D2 L2
U R F' L U' R2 U2
U R F' L D' F2 U
U R F' L D2 U L2
U R F' D' L F2 U
U R F' D' F2 L U
U R F' D2 L U L
R' U' R' U2 L R' U
R' U' R' U2 R' L U
U R F2 L U D2 L2
U R F2 L U' R2 U2
U R F2 L D' F2 U
U R F2 L D2 U L2
L U' R' L' U R2 U
L U' R' L' U2 D' F2
L U' R' L' D B2 U2
L U' R' L' D' U2 F2
U R F2 D' L F2 U
L U' R' U2 D' F2 R
U R F2 D' F2 L U
L U' R' D L' B2 U2
U R F2 D2 L U L
L U' R' D B2 L' U2
L U' R' D' L' U2 F2
L U' R' D' U2 F2 R
R' U' D2 L2 U2 L' U
D2 R' U L R2 U D
D2 R' U L R2 U D'
D2 R' U L R2 U D2
D2 R' U L R2 D U
D2 R' U L R2 D' U
D2 R' U L R2 D2 U
D2 R' U L U D' F2
D' R' U L R2 U D
D' R' U L R2 U D'
D' R' U L R2 U D2
D' R' U L R2 D U
D' R' U L R2 D' U
D' R' U L R2 D2 U
D' R' U L U D' F2
D2 R' U L D' U F2
D' R' U L D' U F2
F' R' U L R U F
F' R' U L R' U F
F' R' U L R2 U F
F' R' U L U D F
F' R' U L U D' F
F' R' U L U D2 F
F' R' U L U F D
F' R' U L U F D'
F' R' U L U F D2
F' R' U L D U F
F' R' U L D' U F
F' R' U L D2 U F
D2 R' U R2 L U D
D2 R' U R2 L U D'
D2 R' U R2 L U D2
D2 R' U R2 L D U
D2 R' U R2 L D' U
D2 R' U R2 L D2 U
F' R' U R L U F
D' R' U R2 L U D
D' R' U R2 L U D'
D' R' U R2 L U D2
D' R' U R2 L D U
D' R' U R2 L D' U
D' R' U R2 L D2 U
D2 R' U R2 D L U
D2 R' U R2 D' L U
D2 R' U R2 D2 L U
D' R' U R2 D L U
D' R' U R2 D' L U
F2 R' U L U D F2
D' R' U R2 D2 L U
F2 R' U L U2 L2 U'
F2 R' U L D U F2
F' R' U R' L U F
