F' U R' D2 F' B2
F' U R' D2 B2 F'
F' U D2 R' F' B2
F' U D2 R' B2 F'
F' U' F2 U2 R' F'
L2 F' U R' F' B'
L2 F' U R' B' F'
F' D' L2 U R' F'
F' D2 U R' F' B2
F' D2 U R' B2 F'
F' L U R' D2 F' B2
F' L U R' D2 B2 F'
F' L U D2 R' F' B2
F' L U D2 R' B2 F'
F' L U' F2 U2 R' F'
F' L D' L2 U R' F'
F' L D2 U R' F' B2
F' L D2 U R' B2 F'
R2 L B L U' R B'
R2 L B L U' B' R
F' L' U R' D2 F' B2
F' L' U R' D2 B2 F'
F' L' U D2 R' F' B2
F' L' U D2 R' B2 F'
F' L' U' F2 U2 R' F'
F' L' D' L2 U R' F'
F' L' D2 U R' F' B2
F' L' D2 U R' B2 F'
U L2 R' D F' B' L
U L2 R' D B' L F'
U L2 R' D B' F' L
U L2 R' F' D B' L
F' L2 U R' D2 F' B2
F' L2 U R' D2 B2 F'
F' L2 U D2 R' F' B2
F' L2 U D2 R' B2 F'
L2 R2 B L U' R B2
L2 R2 B L U' B2 R
F' L2 U' F2 U2 R' F'
R2 L2 B L U' R B2
R2 L2 B L U' B2 R
L R2 B L U' R B'
L R2 B L U' B' R
F' L2 D' L2 U R' F'
F' L2 D2 U R' F' B2
F' L2 D2 U R' B2 F'
D2 L2 F' U R' F' B'
D2 L2 F' U R' B' F'
D' L2 F' U R' F' B'
D' L2 F' U R' B' F'
D L2 F' U R' F' B'
D L2 F' U R' B' F'
L2 U R' D F' B' L
L2 U R' D B' L F'
L2 U R' D B' F' L
L2 U R' F' D B' L
R U F R B U2 R
L2 U' R' D B' L F
U R' L2 D F' B' L
U R' L2 D B' L F'
U R' L2 D B' F' L
U R' L2 F' D B' L
R U' F2 R2 B L F
U R' D L2 F' B' L
U R' D L2 B' L F'
U R' D L2 B' F' L
R' U2 F U R F' U
F' R2 U R' F' R2 B
F' R2 U' F2 L' B' U2
L2 D F' U R' F' B'
L2 D F' U R' B' F'
F' U R F' R2 F' B
F' U R F' R2 B F'
F' U R' U2 F2 U2 F
F' U R' D F' D B2
F' U R' D' F' D' B2
F' U R' D2 F' B2 D
F' U R' D2 F' B2 D'
F' U R' D2 F' B2 D2
F' U R' D2 B2 D F'
F' U R' D2 B2 D' F'
F' U R' D2 B2 D2 F'
F' U R' D2 B2 F' D
F' U R' D2 B2 F' D'
F' U R' D2 B2 F' D2
F' U R' F' R2 B R2
F' U R' F' U2 F' U2
F' U R' B D2 F' B2
F' U R' B D2 B2 F'
F' U R' B' D2 F' B2
F' U R' B' D2 B2 F'
F U R F2 U R2 F'
F' U R' B2 D2 F' B2
F' U R' B2 D2 B2 F'
F' U D' R' D' F' B2
F' U D' R' D' B2 F'
F' U D' R' F' D' B2
F' U D2 R' F' B2 D
F' U D2 R' F' B2 D'
F' U D2 R' F' B2 D2
F' U D2 R' B2 D F'
F' U D2 R' B2 D' F'
F' U D2 R' B2 D2 F'
F' U D2 R' B2 F' D
F' U D2 R' B2 F' D'
F' U D2 R' B2 F' D2
F' U D2 R2 B2 R F'
F' U D2 F R' F' B2
F' U D2 F R' B2 F'
F' U D2 F' R' F' B2
F' U D2 F' R' B2 F'
F' U D2 F2 R' F' B2
F' U D2 F2 R' B2 F'
F' U F R' F' D2 B2
F' U F' R2 B R F'
F U F2 R U R2 F'
F U F2 R2 U R F'
F' U B2 D2 B2 R' F'
F' U' L F2 U2 F' R'
L2 D' F' U R' F' B'
L2 D' F' U R' B' F'
F' U' F2 L U2 R' F
F' U' F2 L U2 F R'
F' U' F2 U2 R' D F'
F' U' F2 U2 R' D' F'
F' U' F2 U2 R' D2 F'
F' U' F2 U2 R' F' D
F' U' F2 U2 R' F' D'
F' U' F2 U2 R' F' D2
F' U' F2 U2 D R' F'
F' U' F2 U2 D' R' F'
F' U' F2 U2 D2 R' F'
F' U' F2 U2 F R' F'
F' U' F2 U2 F' R' F'
F' U' F2 U2 F2 R' F'
F' U' F2 D U2 R' F'
F' U' F2 D' U2 R' F'
F' U' F2 D2 U2 R' F'
F' U' F2 B2 L U2 F
F' U' B2 L F2 U2 F'
F' U' B2 F2 L U2 F
L2 D2 F' U R' F' B'
L2 D2 F' U R' B' F'
L D2 F' U R' F' B
L D2 F' U R' B F'
U F R' D' F' L2 B'
U' F U F2 U R' F'
U2 F U R F2 U R2
U' F U2 R' D' L2 F'
U' F U2 R' D' F' L2
U' F U2 D' L2 R' F'
U' F U2 D' R' L2 F'
U' F U2 D' R' F' L2
U2 F U2 R' D' L2 F2
U2 F U2 R' D' F2 L2
U' F D' U2 L2 R' F'
U' F D' U2 R' L2 F'
U' F D' U2 R' F' L2
U F D R2 U2 R F'
U F D' R' F' L2 B'
L' F' L' U R' F' B'
L' F' L' U R' B' F'
L F' L U R' F' B'
L F' L U R' B' F'
D2 F' U R' D2 F' B2
D2 F' U R' D2 B2 F'
D' F' U R' D2 F' B2
D' F' U R' D2 B2 F'
D2 F' U D2 R' F' B2
D2 F' U D2 R' B2 F'
D' F' U D2 R' F' B2
D' F' U D2 R' B2 F'
L2 F' U R' D F' B'
L2 F' U R' D B' F'
L2 F' U R' D' F' B'
L2 F' U R' D' B' F'
L2 F' U R' D2 F' B'
L2 F' U R' D2 B' F'
L2 F' U R' F' D B'
L2 F' U R' F' D' B'
L2 F' U R' F' D2 B'
L2 F' U R' F' B' D
L2 F' U R' F' B' D'
L2 F' U R' F' B' D2
L2 F' U R' B' D F'
L2 F' U R' B' D' F'
L2 F' U R' B' D2 F'
L2 F' U R' B' F' D
L2 F' U R' B' F' D'
L2 F' U R' B' F' D2
L2 F' U R2 B' R F'
L2 F' U D R' F' B'
L2 F' U D R' B' F'
L2 F' U D' R' F' B'
L2 F' U D' R' B' F'
L2 F' U D2 R' F' B'
L2 F' U D2 R' B' F'
L2 F' U F R' F' B'
L2 F' U F R' B' F'
L2 F' U F' R' F' B'
L2 F' U F' R' B' F'
L2 F' U F2 R' F' B'
L2 F' U F2 R' B' F'
D F' U R' D2 F' B2
D F' U R' D2 B2 F'
D2 F' U' F2 U2 R' F'
D' F' U' F2 U2 R' F'
D F' U D2 R' F' B2
D F' U D2 R' B2 F'
L F' U D2 R' F' B
L F' U D2 R' B F'
D F' U' F2 U2 R' F'
F' D' L2 U R' D F'
F' D' L2 U R' D' F'
F' D' L2 U R' D2 F'
F' D' L2 U R' F' D
F' D' L2 U R' F' D'
F' D' L2 U R' F' D2
F' D' L2 U D R' F'
F' D' L2 U D' R' F'
F' D' L2 U D2 R' F'
F' D' L2 U F R' F'
F' D' L2 U F' R' F'
F' D' L2 U F2 R' F'
D2 F' D' L2 U R' F'
F' D' L2 D U R' F'
D' F' D' L2 U R' F'
F' D' L2 D' U R' F'
L2 F' D U R' F' B'
L2 F' D U R' B' F'
F' D' L2 D2 U R' F'
L2 F' D' U R' F' B'
L2 F' D' U R' B' F'
D2 F' D2 U R' F' B2
D2 F' D2 U R' B2 F'
D' F' D2 U R' F' B2
D' F' D2 U R' B2 F'
D F' D' L2 U R' F'
L2 F' D2 U R' F' B'
L2 F' D2 U R' B' F'
D F' D2 U R' F' B2
D F' D2 U R' B2 F'
L F' D2 U R' F' B
L F' D2 U R' B F'
F' D' U R' D' F' B2
F' D' U R' D' B2 F'
F' D' U R' F' D' B2
F' D2 L U R' F' B2
F' D2 L U R' B2 F'
F' D2 L' U R' F' B2
F' D2 L' U R' B2 F'
R F2 U' R2 B L F
F' D2 L2 U R' F' B2
F' D2 L2 U R' B2 F'
F' D2 U R' F' B2 D
F' D2 U R' F' B2 D'
F' D2 U R' F' B2 D2
F' D2 U R' B2 D F'
F' D2 U R' B2 D' F'
F' D2 U R' B2 D2 F'
F' D2 U R' B2 F' D
F' D2 U R' B2 F' D'
F' D2 U R' B2 F' D2
F' D2 U R2 B2 R F'
F' D2 U F R' F' B2
F' D2 U F R' B2 F'
F' D2 U F' R' F' B2
F' D2 U F' R' B2 F'
F' D2 U F2 R' F' B2
F' D2 U F2 R' B2 F'
B2 F D L R2 B' U2
B2 F D L B' R2 U2
B2 F D R2 L B' U2
B' F' D' L2 R' B U
B' F' D' R' L2 B U
B' F' D' R' B L2 U
F' B' D' L2 R' B U
F' B' D' R' L2 B U
F' B' D' R' B L2 U
R' B2 D L2 B' L F
F B2 D L R2 B' U2
F B2 D L B' R2 U2
F B2 D R2 L B' U2
