D' R U2 F' R B'
D' R U2 F' B' R
D' R U2 B' F' R
D' F' R F' B' L'
D' F' R B' F' L'
D' F' B' R F' L'
R' B R' U B2 L
D' B' F' R F' L'
D' L R U2 F' R B
D L R B' L F U2
D' L F' R F' L' B'
D L B' L R F U2
D L B' R L F U2
D' L2 R F L' U2 F2
D' L2 R F U2 F2 R
R U R2 B R' U B2
D' R L U2 F' R B
D R L B' L F U2
D' R L2 F L' U2 F2
D' R L2 F U2 F2 R
B R U R2 B U B
R' U B R' U B2 L
D' R U2 F' R D B'
D' R U2 F' R D' B'
D' R U2 F' R D2 B'
D' R U2 F' R B' D
D' R U2 F' R B' D'
D' R U2 F' R B' D2
D' R U2 F' R' B' R2
D' R U2 F' D R B'
D' R U2 F' D B' R
D' R U2 F' D' R B'
D' R U2 F' D' B' R
D' R U2 F' D2 R B'
D' R U2 F' D2 B' R
D' R U2 F' B R B2
D' R U2 F' B' R D
D' R U2 F' B' R D'
D' R U2 F' B' R D2
D' R U2 F' B' D R
D' R U2 F' B' D' R
D' R U2 F' B' D2 R
D' R U2 B F' R B2
D' R U2 B' F' R D
D' R U2 B' F' R D'
D' R U2 B' F' R D2
D' R U2 B' F' D R
D' R U2 B' F' D' R
D' R U2 B' F' D2 R
D' R F U2 F2 R B'
D' R F U2 F2 B' R
D' R F U2 B' F2 R
D' R F' R B2 L B
D' R F' B R B2 L
D' R F2 U2 F B' R'
D' R F2 U2 B' R' F
D' R F2 U2 B' F R'
D' R B U2 F' R B2
D' R B U2 F' B2 R
D' R B U2 B2 F' R
D' R B F' R B2 L
D R B' L B' U2 B
D' R B2 U2 F' B R
D' R B2 U2 B F' R
R' U' B R' U B2 L
U' R' B R' U B2 L
F2 R' B R' U L' B2
F2 R' B R' U B2 L'
U2 R' B R' U B2 L
B R' B U D2 L2 B
B R' B U D2 B L2
B R' B U B D2 L2
B R' B U' R2 F' U2
U R' B R' U B2 L
B R' B D' F2 U B
B R' B D2 U L2 B
B R' B D2 U B L2
R' U2 B R' U B2 L
R U2 B' U L F' U'
R U2 B' U F' L U'
D' U R U2 F' R B'
D' U R U2 F' B' R
D' U R U2 B' F' R
D' U F' R F' B' L'
D' U F' R B' F' L'
D' U F' B' R F' L'
D' U B' F' R F' L'
L2 D' R F L' U2 F2
L2 D' R F U2 F2 R
L D' R U2 F' R B
U' D' R U2 F' R B'
U' D' R U2 F' B' R
D' U' R U2 F' R B'
D' U' R U2 F' B' R
U' D' R U2 B' F' R
D' U' R U2 B' F' R
U2 D' R U2 F' R B'
U2 D' R U2 F' B' R
U2 D' R U2 B' F' R
U D' R U2 F' R B'
U D' R U2 F' B' R
U D' R U2 B' F' R
L D' F' R F' L' B'
U' D' F' R F' B' L'
D' U' F' R F' B' L'
D' U' F' R B' F' L'
U' D' F' R B' F' L'
U' D' F' B' R F' L'
D' U' F' B' R F' L'
U2 D' F' R F' B' L'
U2 D' F' R B' F' L'
U2 D' F' B' R F' L'
U D' F' R F' B' L'
U D' F' R B' F' L'
U D' F' B' R F' L'
U' D' B' F' R F' L'
D' U' B' F' R F' L'
U2 D' B' F' R F' L'
U D' B' F' R F' L'
D' U2 R U2 F' R B'
D' U2 R U2 F' B' R
D' U2 R U2 B' F' R
D' U2 F' R F' B' L'
D' U2 F' R B' F' L'
D' U2 F' B' R F' L'
B' U2 R U' L F' U'
B' U2 R U' F' L U'
D' U2 B' F' R F' L'
R' F B R' U B2 L
D' F' L R F' L' B'
D' F' R L F' L' B'
D' F' R D F' B' L'
D' F' R D B' F' L'
D' F' R D' F' B' L'
D' F' R D' B' F' L'
D' F' R D2 F' B' L'
D' F' R D2 B' F' L'
D' F' R F' D B' L'
D' F' R F' D' B' L'
D' F' R F' D2 B' L'
D' F' R F' B L' B2
D' F' R F' B' L' D
