L U2 F B' U' F2
L U2 B' F U' F2
L' F B' L2 U F2
L' B' F L2 U F2
F' L U F B' U' B
F' L U B' F U' B
D L U2 F U' L' F2
F L U2 F B' U' F
U' L U2 B' U' F' R'
F L U2 B' F U' F
B2 L F R' B' U' F2
B' L F B' R' U' F2
B' L B' F R' U' F2
F' L' U' F B' L2 U
F' L' U' B' F L2 U
U' L' F L2 U R F2
F' L' F B' L2 U F'
B L' F B' L U F2
U' L' F' D' L2 B2 R'
D' L' B' L2 U L' F'
F' L' B' F L2 U F'
B L' B' F L U F2
L' U F B' L2 U F2
L U F B' U' F2 B
L U F B' U' B F2
L U F' U F2 B' U'
L U F' U B' F2 U'
L' U B' F L2 U F2
L U B' F U' F2 B
L U B' F U' B F2
L' U' F B' L2 U F2
L' U' B' F L2 U F2
L U2 D F B' U' F2
L U2 D B' F U' F2
L U2 D' F B' U' F2
L U2 D' B' F U' F2
L U2 D2 F B' U' F2
L U2 D2 B' F U' F2
L' U2 F B' L2 U F2
L U2 F D' B' L2 U'
L U2 F B' L U' F2
L U2 F B' L' U' F2
L U2 F B' L2 U' F2
L U2 F B' U' F2 D
L U2 F B' U' F2 D'
L U2 F B' U' F2 D2
L U2 F B' D' L2 U'
L' U2 B' F L2 U F2
L U2 B' U' F' D R2
L U2 B' D F U' F2
L U2 B' D' F U' F2
L U2 B' D2 F U' F2
L U2 B' F L U' F2
L U2 B' F L' U' F2
L U2 B' F L2 U' F2
L U2 B' F U' F2 D
L U2 B' F U' F2 D'
L U2 B' F U' F2 D2
L U2 B' F D' L2 U'
L D U2 F B' U' F2
L D U2 B' F U' F2
F' U' L U2 B' U' R'
F' U' L' F L2 U R
L' D' F B' U F2 B'
L' D' F B' U B' F2
L D' U2 F B' U' F2
L D' U2 B' F U' F2
L' D' B' F U F2 B'
L' D' B' F U B' F2
L D2 U2 F B' U' F2
L D2 U2 B' F U' F2
L' F L2 U2 F U' F
L' F R B' L2 U F2
L' F R' B' L2 U F2
L' F R2 B' L2 U F2
L' F B L2 B2 U F2
L' F B' L2 R U F2
L' F B' L2 R' U F2
L' F B' L2 R2 U F2
L' F B' L2 U F2 D
L' F B' L2 U F2 D'
L' F B' L2 U F2 D2
L' F B' L2 D R2 U
L' F B' R L2 U F2
L' F B' R' L2 U F2
L' F B' R2 L2 U F2
L' F B' U F2 D' B2
L' F B2 L2 B U F2
L F B' U' F2 D2 B2
L' F' U' F2 B' L2 U
L' F' U' B' L2 F2 U
L' F' U' B' F2 L2 U
L F' U F2 B' U' B
L F' U B' F2 U' B
L' F' B D' L2 R2 B2
L' F' B D' L2 B2 R2
L' F' B D' R2 L2 B2
L' F' B D' R2 B2 L2
L' F' B D' B2 L2 R2
L' F' B D' B2 R2 L2
L' F' B' L2 F2 U F2
L F2 U2 F' B' U' F2
L F2 U2 B' F' U' F2
L B U F' D L2 R2
L B U F' D R2 L2
L B U2 F B2 U' F2
L B U2 B2 F U' F2
L' B F L2 B2 U F2
L' B F' D' L2 R2 B2
L' B F' D' L2 B2 R2
L' B F' D' R2 L2 B2
L' B F' D' R2 B2 L2
L' B F' D' B2 L2 R2
L' B F' D' B2 R2 L2
L' B' L2 U2 B' U' F'
L' B' U F' D' L2 B2
L' B' U F' D' B2 L2
L' B' D' F U F2 B2
L' B' D' F U B2 F2
L' B' F L2 R U F2
L' B' F L2 R' U F2
L' B' F L2 R2 U F2
L' B' F L2 U F2 D
L' B' F L2 U F2 D'
L' B' F L2 U F2 D2
L' B' F L2 D R2 U
L' B' F R L2 U F2
L' B' F R' L2 U F2
L' B' F R2 L2 U F2
L' B' F U F2 D' B2
L' B' F' L2 F2 U F2
L B' F U' F2 D2 B2
L B2 U2 F B U' F2
L B2 U2 B F U' F2
L' B2 F L2 B U F2
