B' U L2 R' F L'
B' U L2 F L' R'
B' U L2 F L' R'
B' U L2 F R' L'
B' U R' L2 F L'
D2 B' U L R' F2
D2 B' U L F2 R'
D2 B' U R' L F2
D2 B' U R' F2 L
D2 B' U F2 L R'
D2 B' U F2 R' L
U' L B2 U' F U' L'
B' L2 R' F D' L' B2
B' L2 R' F D' B2 L'
B' L2 F R' D' L' B2
B' L2 F R' D' B2 L'
B' L2 F D' L' R' B2
B' L2 F D' R' L' B2
B' L2 F D' R' B2 L'
B' R U L2 R2 F L'
B' R U L2 F L' R2
B' R U L2 F R2 L'
B' R U R2 L2 F L'
D2 R B' U L R' F2
D2 R B' U L F2 R'
D2 R B' U R' L F2
D2 R B' U R' F2 L
D2 R B' U F2 L R'
D2 R B' U F2 R' L
B' R' L2 F D' L' B2
B' R' L2 F D' B2 L'
D2 R' B' U L R' F2
D2 R' B' U L F2 R'
D2 R' B' U R' L F2
D2 R' B' U R' F2 L
D2 R' B' U F2 L R'
D2 R' B' U F2 R' L
B' R2 U L2 R F L'
B' R2 U R L2 F L'
D' R2 D' B' U L R'
D' R2 D' B' U R' L
D2 R2 B' U L R' F2
D2 R2 B' U L F2 R'
D2 R2 B' U R' L F2
D2 R2 B' U R' F2 L
D2 R2 B' U F2 L R'
D2 R2 B' U F2 R' L
B' U L' R' F L' F
B' U L' F L' R' F
B' U L' F L' F R'
B' U L' F R' L' F
B' U L2 R F L' R2
B' U L2 R F R2 L'
B' U L2 R' F L' D
B' U L2 R' F L' D'
B' U L2 R' F L' D2
B' U L2 R' F D L'
B' U L2 R' F D' L'
B' U L2 R' F D2 L'
B' U L2 F L' R' D
B' U L2 F L' R' D'
B' U L2 F L' R' D2
B' U L2 F L' D R'
B' U L2 F L' D' R'
B' U L2 F L' D2 R'
B' U L2 F R' L' D
B' U L2 F R' L' D'
B' U L2 F R' L' D2
B' U L2 F R' D L'
B' U L2 F R' D' L'
B' U L2 F R' D2 L'
B' U L2 F D L' R'
B' U L2 F D R' L'
B' U L2 F D' L' R'
B' U L2 F D' R' L'
B' U L2 F D2 L' R'
B' U L2 F D2 R' L'
B' U R L2 F L' R2
B' U R L2 F R2 L'
B' U R' L' F L' F
B' U R' L2 F L' D
B' U R' L2 F L' D'
B' U R' L2 F L' D2
B' U R' L2 F D L'
B' U R' L2 F D' L'
B' U R' L2 F D2 L'
B' U R' F L2 F L
B' U F L2 R' F L
B' U F L2 F L R'
B' U F L2 F R' L
B' U F R' L2 F L
B U F L' D2 R2 F'
B' U F' R' D2 L2 F
B U' L D2 B R' U2
B' U' L2 U2 R' F L'
B' U' L2 U2 F L' R'
B' U' L2 U2 F R' L'
B U' D2 L B R' U2
B' U2 L2 U' R' F L'
B' U2 L2 U' F L' R'
B' U2 L2 U' F R' L'
R' D2 B' U L R' F2
R' D2 B' U L F2 R'
R' D2 B' U R' L F2
R' D2 B' U R' F2 L
R' D2 B' U F2 L R'
R' D2 B' U F2 R' L
R2 D2 B' U L R' F2
R2 D2 B' U L F2 R'
R2 D2 B' U R' L F2
R2 D2 B' U R' F2 L
R2 D2 B' U F2 L R'
R2 D2 B' U F2 R' L
R D2 B' U L R' F2
R D2 B' U L F2 R'
R D2 B' U R' L F2
R D2 B' U R' F2 L
R D2 B' U F2 L R'
R D2 B' U F2 R' L
U2 F U B2 U2 L' R
U2 F U B2 U2 R L'
U2 F U' L' R D2 F2
U2 F U' L' D2 R F2
U2 F U' R L' D2 F2
U2 F U' R D2 L' F2
U2 F U' D2 L' R F2
U2 F U' D2 R L' F2
U2 F D L2 U' L R
U2 F D L2 U' R L
U2 F D2 U' L' R F2
U2 F D2 U' R L' F2
D2 F B' U R' F L
D2 F B' U F L R'
D2 F B' U F R' L
U2 F' U L' R B2 U2
U2 F' U L' B2 R U2
U2 F' U R L' B2 U2
U2 F' U R B2 L' U2
U2 F' U B2 L' R U2
U2 F' U B2 R L' U2
U2 F' U' D2 F2 L' R
U2 F' U' D2 F2 R L'
U2 F' D2 U' F2 L' R
U2 F' D2 U' F2 R L'
D2 F' B' U L F' R'
D2 F' B' U F' L R'
D2 F' B' U F' R' L
F D' R2 B' U L' R'
F D' R2 B' U R' L'
F D' B' R2 U L' R
F D' B' R2 U R L'
B D2 U' L B R' U2
F' D2 B' U F2 L' R'
F' D2 B' U F2 R' L'
D2 B U' L R' U2 F2
D2 B U' R' L U2 F2
F D2 B' U L' R' F2
F D2 B' U L' F2 R'
F D2 B' U R' L' F2
B' F U L2 R' F L
B' F U L2 F L R'
B' F U L2 F R' L
B' F U R' L2 F L
F' B U' L B R U2
B F U L' D2 R2 F'
D2 B' L F2 R' D B2
F B U L' D2 R2 F'
B F U' L B U2 L2
F B U' L B U2 L2
L2 B' L2 U R' F L'
L2 B' L2 U F L' R'
L2 B' L2 U F R' L'
D2 B' R U L R2 F2
D2 B' R U L F2 R2
D2 B' R U R2 L F2
D2 B' R U R2 F2 L
D2 B' R U F2 L R2
D2 B' R U F2 R2 L
D2 B' R2 U L R F2
D2 B' R2 U R L F2
D2 B' R2 U R F2 L
D2 B' U L R F2 R2
D2 B' U L R' F2 D
D2 B' U L R' F2 D'
D2 B' U L R' F2 D2
D2 B' U L F R' F
D2 B' U L F2 R' D
D2 B' U L F2 R' D'
D2 B' U L F2 R' D2
D2 B' U L F2 D R'
D2 B' U L F2 D' R'
D2 B' U L F2 D2 R'
D2 B' U L' R' F2 L2
D2 B' U L' F2 L2 R'
D2 B' U L' F2 R' L2
R' B' U L2 R' F L'
R' B' U L2 F L' R'
R' B' U L2 F R' L'
D2 B' U R L F2 R2
D2 B' U R F2 L R2
D2 B' U R F2 R2 L
R' B' U R' L2 F L'
D2 B' U R' L F2 D
D2 B' U R' L F2 D'
D2 B' U R' L F2 D2
D2 B' U R' L' F2 L2
D2 B' U R' F' L F'
D2 B' U R' F2 L D
D2 B' U R' F2 L D'
D2 B' U R' F2 L D2
D2 B' U R' F2 D L
D2 B' U R' F2 D' L
D2 B' U R' F2 D2 L
D2 B' U F R' F L
D2 B' U F' L F' R'
D2 B' U F2 L R' D
D2 B' U F2 L R' D'
D2 B' U F2 L R' D2
D2 B' U F2 L D R'
D2 B' U F2 L D' R'
D2 B' U F2 L D2 R'
D2 B' U F2 R' L D
D2 B' U F2 R' L D'
D2 B' U F2 R' L D2
D2 B' U F2 R' D L
D2 B' U F2 R' D' L
D2 B' U F2 R' D2 L
D2 B' U F2 D L R'
D2 B' U F2 D R' L
D2 B' U F2 D' L R'
D2 B' U F2 D' R' L
D2 B' U F2 D2 L R'
D2 B' U F2 D2 R' L
R2 B' U L2 R' F L'
R2 B' U L2 F L' R'
R2 B' U L2 F R' L'
R2 B' U R' L2 F L'
R B' U L2 R' F L'
R B' U L2 F L' R'
R B' U L2 F R' L'
R B' U R' L2 F L'
D2 B' D R2 U L R
D2 B' D R2 U R L
B' F' U R' D2 L2 F
F' B' U R' D2 L2 F
B' F' U' R B' U2 R2
D2 B' F U R' F L
D2 B' F U F L R'
D2 B' F U F R' L
F' B' U' R B' U2 R2
D2 B' F' U L F' R'
F B' U L2 R' F L
D2 B' F' U F' L R'
D2 B' F' U F' R' L
F B' U L2 F L R'
F B' U L2 F R' L
F B' U R' L2 F L
B F' U' L B R U2
U' B2 L U' F U' L'
U' B2 U' F U' L' R
U' B2 U' F U' R L'
