F' U' B R U2 R2
F U' B U2 L' R'
F U' B U2 R' L'
F R2 U L' D2 F' R
D R2 U D F' L' R
D R2 U D F' R L'
F R2 U D2 L' F' R
D R2 D U F' L' R
D R2 D U F' R L'
F R2 D2 U L' F' R
D2 R2 B' U L F' R
D2 R2 B' U F' L R
D2 R2 B' U F' R L
F R2 B U L' F' R'
F U L' R2 D2 F' R
F U L' U2 B U2 R'
F U L' D2 R2 F' R
B U R' F D' L' F
F U R2 L' D2 F' R
F U R2 D2 L' F' R
B' U F L' D2 R2 F2
B' U F L' D2 F2 R2
F U D2 L' R2 F' R
F U D2 R2 L' F' R
F' U B R U2 R2 B'
F' U B R U2 B' R2
F U B U2 R' B' L'
F' U' L B R U2 R2
F' U' L' B R U2 R2
F U' L B U2 L2 R'
F U' L B U2 R' L2
F' U' L2 B R U2 R2
F' U' B L R U2 R2
F' U' B L' R U2 R2
F' U' B L2 R U2 R2
F' U' B R L U2 R2
F' U' B R L' U2 R2
F' U' B R L2 U2 R2
F' U' B R U2 R2 D
F' U' B R U2 R2 D'
F' U' B R U2 R2 D2
F' U' B R D2 L2 U2
F' U' B U2 R' D2 L2
F' U' B D R U2 R2
F' U' B D' R U2 R2
F' U' B D2 R U2 R2
F' U' B' L R B2 U2
F' U' B' L B2 R U2
F' U' B' R L B2 U2
F' U' B' R B2 U2 R'
F U' B L U2 L2 R'
F U' B L U2 R' L2
F U' B L2 U2 L R'
F U' B L2 U2 R' L
F U' B R U2 L' R2
F U' B R U2 R2 L'
F U' B R2 U2 L' R
F U' B R2 U2 R L'
F U' B U2 L' R' D
F U' B U2 L' R' D'
F U' B U2 L' R' D2
F U' B U2 L' D R'
F U' B U2 L' D' R'
F U' B U2 L' D2 R'
F U' B U2 R' L' D
F U' B U2 R' L' D'
F U' B U2 R' L' D2
F U' B U2 R' D L'
F U' B U2 R' D' L'
F U' B U2 R' D2 L'
F U' B U2 D L' R'
F U' B U2 D R' L'
F U' B U2 D' L' R'
F U' B U2 D' R' L'
F U' B U2 D2 L' R'
F U' B U2 D2 R' L'
F U' B D U2 L' R'
F U' B D U2 R' L'
F U' B D' U2 L' R'
F U' B D' U2 R' L'
F U' B D2 U2 L' R'
F U' B D2 U2 R' L'
F' U' B2 R B' U2 R'
F U' B' L B2 U2 L2
R2 D2 B' U L F' R
R2 D2 B' U F' L R
R2 D2 B' U F' R L
U' F L' R2 F' B R'
U' F L' R2 B F' R'
U F L' R2 D2 F' R
U F L' U2 B U2 R'
U F L' D2 R2 F' R
B U2 F U' L' F' R'
U' F R2 L' F' B R'
U' F R2 L' B F' R'
U' F R2 B L' F' R'
U F R2 L' D2 F' R
D2 F U' L' B R' U2
U F R2 D2 L' F' R
U2 F U B U2 L' R'
U2 F U B U2 R' L'
D2 F U' B L' R' U2
D2 F U' B R' L' U2
U F U2 B U2 L' R'
U F U2 B U2 R' L'
U F D2 L' R2 F' R
U F D2 R2 L' F' R
R2 F B U L' R' F2
R2 F B U L' F2 R'
R2 F B U R' L' F2
U F B U2 R' B' L'
U2 F' U B R U2 R2
D2 F' U' B R' U2 R2
U F' U2 B R U2 R2
U' F' B R F U2 R2
U F' B R U2 R2 B'
U F' B R U2 B' R2
U F2 R2 D2 F' L' R
U F2 R2 D2 F' R L'
U F2 U2 B U2 L R'
U F2 U2 B U2 R' L
U F2 D2 R2 F' L' R
U F2 D2 R2 F' R L'
F D2 R2 U L' F' R
F D2 U L' R2 F' R
F D2 U R2 L' F' R
U B L2 F U2 L' R'
U B L2 F U2 R' L'
U' B U F U L' R'
U' B U F U R' L'
U' B U' F U' L' R'
U' B U' F U' R' L'
R2 B U F L' R' F2
R2 B U F L' F2 R'
R2 B U F R' L' F2
R2 B U F' R' D2 L2
U' B U2 R' F L' F'
U' B U2 F L' F' R'
U B U2 R' D2 B' L
U B U2 D2 R' B' L
F' B R U2 R2 D B2
U' B F' R F U2 R2
B' F U L' D2 R2 F2
B' F U L' D2 F2 R2
U B D2 U2 R' B' L
R2 B F U L' R' F2
R2 B F U L' F2 R'
R2 B F U R' L' F2
B' F U' L B2 U2 L2
U B F U2 R' B' L'
U B F' R U2 R2 B'
U B F' R U2 B' R2
B' F U' B2 U2 L' R'
B' F U' B2 U2 R' L'
B F' R U2 R2 D B2
B' F' U' L R B2 U2
B' F' U' L B2 R U2
B' F' U' R L B2 U2
B' F' U' R B2 U2 R'
F' B' U' L R B2 U2
F' B' U' L B2 R U2
F' B' U' R L B2 U2
F' B' U' R B2 U2 R'
B' F' U' B2 R U2 R2
F B' U L' D2 R2 F2
F B' U L' D2 F2 R2
F' B' U' B2 R U2 R2
F B' U' L B2 U2 L2
F B' U' B2 U2 L' R'
F B' U' B2 U2 R' L'
U' B2 L2 U2 F L' R
U' B2 L2 U2 F R L'
U' B2 U2 L2 F L' R
U' B2 U2 L2 F R L'
U' B2 D2 B' U2 L R'
U' B2 D2 B' U2 R' L
