U2 D L F B' R'
U2 D L B' R' F
U2 D L B' F R'
D U2 L F B' R'
D U2 L B' R' F
D U2 L B' F R'
D' L R' F B R F2
D L R' F R F2 B'
D L R' F R B' F2
D L R' F B' R F2
D' L R' B F R F2
D L R' B' F R F2
D' L R2 F R F' B
D' L R2 F R B F'
D L R2 F R F' B'
D L R2 F R B' F'
D L R2 F B' R F'
D L R2 B' F R F'
F L D' R' F' B R2
F L D' R' B F' R2
U2 L D' F B' R' B
U2 L D' B' R' F B
U2 L D' B' R' B F
U2 L D' B' F R' B
D' L F R' F' B R2
D' L F R' B F' R2
D L F R B' D2 F2
D L F R' F' R2 B'
D L F R' F' B' R2
D L F R' B' F' R2
U2 L F D' B' R' B
D L F B' R' F' R2
D' L F2 R' F' B R
D' L F2 R' B F' R
D L F2 R' F' R B'
D L F2 R' F' B' R
D L F2 R' B' F' R
D L F2 B' R' F' R
D L B' R' F R F2
D L B' R2 F R F'
D L B' F R' F' R2
D L B' F2 R' F' R
U L' B' L U L F
U2 R D L F B' R'
U2 R D L B' R' F
U2 R D L B' F R'
F R D L B' D2 F2
D' R F' L' B U2 L2
D' R' L F B R F2
D' R' L B F R F2
D R' L F R F2 B'
D R' L F R B' F2
D R' L F B' R F2
D R' L B' F R F2
D R' U2 L F' B' R'
D R' U2 L B' F' R'
D R' U2 F' L B' R'
U2 R' D L F B' R'
U2 R' D L B' R' F
U2 R' D L B' F R'
D' R' F L B R F2
D R' F L R F2 B'
D R' F L R B' F2
D R' F L B' R F2
D R' F R L F2 B'
D R' F R L B' F2
D R' F R F2 L B'
D' R' F' L D2 B R2
D' R' F' L B D2 R2
F2 R' F' R D L B'
D R' F' L D2 R2 B'
D R' F' L D2 B' R2
D R' F' L B' D2 R2
F2 R' F' D L R B'
F2 R' F' D L B' R
F2 R' F' D R L B'
F R' F' R2 D L B'
R' U2 D L F' B' R'
R' U2 D L B' F' R'
R' U2 D F' L B' R'
D' R2 L F R F' B
D' R2 L F R B F'
D R2 L F R F' B'
D R2 L F R B' F'
D R2 L F B' R F'
D R2 L B' F R F'
R' U2 F' D L B' R'
U2 R2 D L F B' R'
U2 R2 D L B' R' F
U2 R2 D L B' F R'
R' D L F R F2 B'
R' D L F R B' F2
R' D L F B' R F2
R' D L B' F R F2
D' R2 F L R F' B
D' R2 F L R B F'
D' R2 F R L F' B
D' R2 F R L B F'
D' R2 F R F' L B
D R2 F L R F' B'
D R2 F L R B' F'
D R2 F L B' R F'
D R2 F R L F' B'
D R2 F R L B' F'
D R2 F R F' L B'
R' D U2 L F' B' R'
R' D U2 L B' F' R'
R' D U2 F' L B' R'
U2 D L R F B' R'
U2 D L R B' R' F
U2 D L R B' F R'
U2 D L R' F B' R'
U2 D L R' B' R' F
U2 D L R' B' F R'
U2 D L R2 F B' R'
U2 D L R2 B' R' F
U2 D L R2 B' F R'
R' D F L R F2 B'
R' D F L R B' F2
R' D F L B' R F2
U2 D L D F B' R'
U2 D L D B' R' F
U2 D L D B' F R'
U2 D L D' F B' R'
U2 D L D' B' R' F
U2 D L D' B' F R'
R' D F R L F2 B'
R' D F R L B' F2
U2 D L D2 F B' R'
R' D F R F2 L B'
U2 D L D2 B' R' F
U2 D L D2 B' F R'
U2 D L F R B' R'
U2 D L F R' B' R'
U2 D L F R2 B' R'
U2 D L F D B' R'
U2 D L F D' B' R'
U2 D L F D2 B' R'
U2 D L F B' R' D
U2 D L F B' R' D'
U2 D L F B' R' D2
U2 D L F B' D R'
U2 D L F B' D' R'
U2 D L F B' D2 R'
U2 D L F' B' R' F2
U2 D L B' R F R2
U2 D L B' R' D F
U2 D L B' R' D' F
U2 D L B' R' D2 F
U2 D L B' R' F D
U2 D L B' R' F D'
U2 D L B' R' F D2
U2 D L B' D R' F
U2 D L B' D F R'
U2 D L B' D' R' F
U2 D L B' D' F R'
U2 D L B' D2 R' F
U2 D L B' D2 F R'
U2 D L B' F R' D
U2 D L B' F R' D'
U2 D L B' F R' D2
U2 D L B' F D R'
U2 D L B' F D' R'
U2 D L B' F D2 R'
U2 D L B' F' R' F2
R' D F' L D2 R2 B'
R' D F' L D2 B' R2
R' D F' L B' D2 R2
U2 D R L F B' R'
U2 D R L B' R' F
U2 D R L B' F R'
U2 D R' L F B' R'
U2 D R' L B' R' F
U2 D R' L B' F R'
U2 D R2 L F B' R'
U2 D R2 L B' R' F
U2 D R2 L B' F R'
