F2 U F' B' U2 L'
F2 U B' F' U2 L'
L2 R F2 B U' F' B2
L2 R F2 B U' B2 F'
L2 R B F2 U' F' B2
L2 R B F2 U' B2 F'
L2 R B' D R2 F L2
L2 R B' D F L2 R2
L2 R B' D F R2 L2
F2 L' U F' U2 L' F
L2 R2 D R2 F B' L
L2 R2 D R2 B' F L
R2 L2 D R2 F B' L
R2 L2 D R2 B' F L
L2 R2 D F R2 B' L
R2 L2 D F R2 B' L
L2 R2 D F B' L R2
L2 R2 D F B' R2 L
R2 L2 D F B' L R2
R2 L2 D F B' R2 L
L2 R2 D B' R2 F L
R2 L2 D B' R2 F L
L2 R2 D B' F L R2
L2 R2 D B' F R2 L
R2 L2 D B' F L R2
R2 L2 D B' F R2 L
D L2 R2 D F B' L
D L2 R2 D B' F L
D L2 R2 D' F B' L'
D L2 R2 D' B' F L'
D L2 R2 F D B' L
D L2 R2 B' D' F L'
F2 L2 U F' U2 L' F2
R L2 F2 B U' F' B2
R L2 F2 B U' B2 F'
R L2 B F2 U' F' B2
R L2 B F2 U' B2 F'
U2 L2 D R2 F B' L'
U2 L2 D R2 B' F L'
R L2 B' D R2 F L2
R L2 B' D F L2 R2
R L2 B' D F R2 L2
U2 L2 D F R2 B' L'
U2 L2 D F B' L' R2
U2 L2 D F B' R2 L'
U2 L2 D B' R2 F L'
U2 L2 D B' F L' R2
U2 L2 D B' F R2 L'
D L2 F R2 D B' L
D L2 B' R2 D' F L'
U2 L2 B' D R2 F L'
U2 L2 B' D F L' R2
U2 L2 B' D F R2 L'
B' R F U' F B U'
B' R F U' B F U'
F R B' U' F B2 U'
F R B' U' B2 F U'
D R2 L2 D F B' L
D R2 L2 D B' F L
D R2 L2 D' F B' L'
D R2 L2 D' B' F L'
D R2 L2 F D B' L
D R2 L2 B' D' F L'
L2 U2 F2 U' F' B' L'
L2 U2 F2 U' B' F' L'
D R2 D L2 F B' L
D R2 D L2 B' F L
B' R2 D' F L2 U2 L
D R2 D' L2 F B' L'
D R2 D' L2 B' F L'
R2 D L2 R2 F B' L
R2 D L2 R2 B' F L
R2 D L2 F R2 B' L
R2 D L2 F B' L R2
R2 D L2 F B' R2 L
R2 D L2 B' R2 F L
R2 D L2 B' F L R2
R2 D L2 B' F R2 L
R2 D R2 L2 F B' L
R2 D R2 L2 B' F L
L2 D R2 D F B' L
L2 D R2 D B' F L
L2 D R2 D' F B' L'
L2 D R2 D' B' F L'
L2 D R2 F D B' L
L2 D R2 B' D' F L'
L2 D F R2 D B' L
R2 D F B' U2 L R2
R2 D F B' U2 R2 L
L2 D B' R2 D' F L'
D' U F L2 R U2 F
D' U F R L2 U2 F
D' U F R B' L2 U2
R2 D B' F U2 L R2
R2 D B' F U2 R2 L
D' U F B' L2 R U2
D' U F B' R L2 U2
U' D F B' R' U2 R'
F2 U D F' B' U2 L'
F2 U D B' F' U2 L'
D U F R B' U2 R
U D F R B' U2 R
F2 U D' F' B' U2 L'
D U F B' R U2 R
F2 U D' B' F' U2 L'
U D F B' R U2 R
F2 U D2 F' B' U2 L'
F2 U D2 B' F' U2 L'
F2 U F R F2 B' U2
F2 U F R B' F2 U2
F2 U F B' R F2 U2
F2 U F' R B' U2 L'
R2 D' L2 U2 F B' L'
R2 D' L2 U2 B' F L'
F2 U F' R' B' U2 L'
U' D B' R' F U2 R'
F2 U F' R2 B' U2 L'
F2 U F' U2 L2 F L
F2 U F' D B' U2 L'
F2 U F' D' B' U2 L'
F2 U F' D2 B' U2 L'
F2 U F' B' R U2 L'
D' U B' F L2 R U2
D' U B' F R L2 U2
F2 U F' B' R' U2 L'
F2 U F' B' R2 U2 L'
F2 U F' B' U2 L' D
F2 U F' B' U2 L' D'
F2 U F' B' U2 L' D2
F2 U F' B' U2 D L'
F2 U F' B' U2 D' L'
F2 U F' B' U2 D2 L'
U' D B' F R' U2 R'
F2 U F' B' D U2 L'
F2 U F' B' D' U2 L'
F2 U F' B' D2 U2 L'
D U B' F R U2 R
U D B' F R U2 R
F2 U B' R2 U2 B L
F2 U B' D F' U2 L'
F2 U B' D' F' U2 L'
F2 U B' D2 F' U2 L'
F2 U B' F R F2 U2
F2 U B' F' R U2 L'
F2 U B' F' R' U2 L'
F2 U B' F' R2 U2 L'
F2 U B' F' U2 L' D
F2 U B' F' U2 L' D'
F2 U B' F' U2 L' D2
F2 U B' F' U2 D L'
F2 U B' F' U2 D' L'
F2 U B' F' U2 D2 L'
F2 U B' F' D U2 L'
F2 U B' F' D' U2 L'
F2 U B' F' D2 U2 L'
R2 D' F L2 U2 F L
R2 D' F B' L2 U2 L
D' U' F B' L2 R' U2
U' D' F B' L2 R' U2
U' D' F B' R' L2 U2
D' U' F B' R' L2 U2
U D' F L2 R U2 F
U D' F R L2 U2 F
U D' F R B' L2 U2
D U' F B' R' U2 R'
U D' F B' L2 R U2
U D' F B' R L2 U2
R2 D' B' F L2 U2 L
U' D' B' L2 R' U2 B'
D' U' B' L2 R' U2 B'
U' D' B' R' L2 U2 B'
D' U' B' R' L2 U2 B'
U' D' B' R' F L2 U2
D' U' B' R' F L2 U2
U' D' B' F L2 R' U2
D' U' B' F L2 R' U2
U' D' B' F R' L2 U2
D' U' B' F R' L2 U2
D U' B' R' F U2 R'
D U' B' F R' U2 R'
U D' B' F L2 R U2
U D' B' F R L2 U2
F2 U' F' B' R' U2 R
F2 U' B' F' R' U2 R
U F R B' U' F U'
U' F B' R' U' F U'
F2 D U F' B' U2 L'
F2 D U B' F' U2 L'
U F B' R U' F U'
R F B' U' F B2 U'
R F B' U' B2 F U'
F2 D' U F' B' U2 L'
F2 D' U B' F' U2 L'
U2 F2 U F' B' R' U2
U2 F2 U B' F' R' U2
L2 F2 U' F' B L B2
L2 F2 U' B L F' B2
L2 F2 U' B L B2 F'
L2 F2 U' B F' L B2
U F2 U F' R B' U2
U F2 U F' B' R U2
U F2 U B' F' R U2
F2 D2 U F' B' U2 L'
F2 D2 U B' F' U2 L'
R F2 B U F' B2 U2
R F2 B U B2 F' U2
L2 F2 B2 U' F' B L
L2 F2 B2 U' B L F'
L2 F2 B2 U' B F' L
B' F R U' F B U'
B' F R U' B F U'
R B D L2 U' R2 B'
R B D L2 U' B' R2
F2 B U F' B2 U2 L'
B' F U' F B U' L
F2 B U B2 F' U2 L'
B' F U' B F U' L
R B F2 U F' B2 U2
R B F2 U B2 F' U2
U' B' R' D F U2 R2
U' B' R' D' L2 U2 B'
U' B' R' D' F L2 U2
U' B' R' F U' F U'
U' B' D R' F U2 R'
U' B' D F R' U2 R'
U' B' D' L2 R' U2 B'
U' B' D' R' L2 U2 B'
U' B' D' R' F L2 U2
L2 B' D R2 D' F L'
U' B' D' F L2 R' U2
U' B' D' F R' L2 U2
F B' R U' F B U'
F B' R U' B F U'
R B' U2 D L2 R2 B'
R B' U2 D L2 B' R2
R B' U2 D R2 L2 B'
U B' D F R U2 R
U' B' F R' U' F U'
R B' D L2 B' R2 F'
R2 B' D' F L2 U2 L
R B' D U2 L2 R2 B'
R B' D U2 L2 B' R2
R B' D U2 R2 L2 B'
R B' D F U2 L2 R2
R B' D F U2 R2 L2
U B' D' F L2 R U2
U B' D' F R L2 U2
R B' D' L2 R2 U2 B'
R B' D' R2 L2 U2 B'
R B' D' R2 F L2 U2
R B' D' F L2 R2 U2
R B' D' F R2 L2 U2
U B' F R U' F U'
F B' U' F B U' L
F B' U' B F U' L
R B' F U' F B2 U'
R B' F U' B2 F U'
D2 B2 U' F B U2 L
D2 B2 U' B F U2 L
B2 F2 U F' B U2 L'
B2 F2 U B F' U2 L'
F2 B2 U F' B U2 L'
F2 B2 U B F' U2 L'
B F2 U F' B2 U2 L'
B F2 U B2 F' U2 L'
L2 B2 F2 U' F' B L
L2 B2 F2 U' B L F'
L2 B2 F2 U' B F' L
