B R' U2 B R' U'
L B R F' R2 U
L B R' U2 B U'
B L R' U2 B R' U'
B2 L R' B L F U'
L R D' F' U R F'
R L D' F' U R F'
L R F' R' B R' U
R L F' R' B R' U
L R F' B R' B U
R L F' B R' B U
L R B F' R' B U
R L B F' R' B U
F' L B R F' R2 U
F' L B R' U2 B U'
F2 L B R F' R2 U
U' L B R F' R2 U
U2 L B R F' R2 U
F2 L B R' U2 B U'
U' L B R' U2 B U'
U2 L B R' U2 B U'
F L B R F' R2 U
F L B R' U2 B U'
U L B R F' R2 U
U L B R' U2 B U'
D L B U' R' B2 U2
D L B U' B2 U2 L
B L' R' U2 B R' U'
B L2 R' U2 B R' U'
B2 L2 R' F B L U'
B2 L2 R' B F L U'
B2 L2 F R' B L U'
B R' L U2 B R' U'
B2 R' L B L F U'
B R' L' U2 B R' U'
B2 R' L2 F B L U'
B R' L2 U2 B R' U'
B2 R' L2 B F L U'
B R' U2 B R' U' D
B R' U2 B R' U' D'
B R' U2 B R' U' D2
B R' U2 B R' D U'
B R' U2 B R' D' U'
B R' U2 B R' D2 U'
B R' U2 B D R' U'
B R' U2 B D' R' U'
B R' U2 B D2 R' U'
B R' F U2 B R' U'
B R' F' U2 B R' U'
B R' F2 U2 B R' U'
B2 R' B L U' D' R2
B2 R' B L U2 B2 U
B2 R' B L D' U' R2
B2 R' B L D2 F2 U'
B2 R' B U2 B2 R' U
B2 R' B D' L U' R2
B2 R' B D2 L F2 U'
B2 R' B D2 F2 L U'
R D' L F' U R F'
R D' F' L U R F'
R D2 L F' R B' U
R D2 L F' B' R U
R D2 L B' F' R U
R D2 F' L R B' U
R D2 F' L B' R U
R D2 F' R L B' U
B U2 B R' B L U'
B D L R' U B' L
B D R' L U B' L
B D R' U L B' L
B D R' U B' L B'
L F B R F' R2 U
L F B R' U2 B U'
R F' L R' B R' U
R F' L B R' B U
R F' R' L B R' U
B D' R' F U L' B
B D' R' F U B L'
L F' B R F' R2 U
L F' B R' U2 B U'
B D' F R' U L' B
B D' F R' U B L'
B' D2 L F2 B' R' U'
B' D2 L B' R' F2 U'
B' D2 L B' F2 R' U'
B D2 L' R' F L' U
B D2 L' F L' R' U
B D2 L' F R' L' U
B D2 R' L' F L' U
B D2 R' F L' F U
L F2 B R F' R2 U
L F2 B R' U2 B U'
L2 B L' R F' R2 U
L2 B L' R' U2 B U'
L' B L2 R F' R2 U
L' B L2 R' U2 B U'
B D2 F L' R' F U
B D2 F L' F R' U
B D2 F R' L' F U
L' B R L2 F' R2 U
B' D2 F2 L B' R' U'
L' B R F' L2 R2 U
L' B R F' R2 L2 U
L2 B R L' F' R2 U
U' B R' U2 B R' U'
L' B R' L2 U2 B U'
L2 B R' L' U2 B U'
U2 B R' U2 B R' U'
L B R D' F' U F'
L B R F R2 F2 U
L B R F' R2 U D
L B R F' R2 U D'
L B R F' R2 U D2
L B R F' R2 D U
L B R F' R2 D' U
L B R F' R2 D2 U
L B R F' U D' F2
L B R F' D' U F2
L B R F2 R2 F U
L B R' U2 D B U'
L B R' U2 D' B U'
L B R' U2 D2 B U'
L B R' U2 B U' D
L B R' U2 B U' D'
L B R' U2 B U' D2
L B R' U2 B D U'
L B R' U2 B D' U'
L B R' U2 B D2 U'
U B R' U2 B R' U'
L B R' D U2 B U'
L B R' D' U2 B U'
L B R' D2 U2 B U'
L B R' F U2 B U'
L B R' F' U2 B U'
L B R' F2 U2 B U'
L2 B D2 L' R' F U
L2 B D2 L' F R' U
F' B R' U2 B R' U'
L2 B D2 R' L' F U
F2 B R' U2 B R' U'
L B D' R' F U L'
L B D' F R' U L'
B F R' U2 B R' U'
F B R' U2 B R' U'
L B F R F' R2 U
L B F R' U2 B U'
L B F' R F' R2 U
L B F' R' U2 B U'
L B F2 R F' R2 U
L B F2 R' U2 B U'
L B' R F' B2 R' U
L B' R B2 F' R' U
L B' R2 B2 R' F' U
B F' R' U2 B R' U'
L B2 R F' B' R' U
L B2 R B' F' R' U
L B2 R2 B' R' F' U
B F2 R' U2 B R' U'
L B2 D B' R' U L
