R' D' F' U R B
R2 B L R F' U
R2 B R L F' U
R2 B R F' L U
B2 L R B R' F' U'
R' L D' F' U R B
B L U2 F' L' B' U'
B2 L D2 F' R B U'
R2 L B L R F' U
R2 L B R L F' U
R2 L B R F' L U
B2 L F' R B R' U'
R' L' D' F' U R B
L' R' D' F' U R B
L R' D' F' U R B
L2 R' D' F' U R B
R2 L' B L R F' U
R2 L' B R L F' U
R2 L' B R F' L U
R' L2 D' F' U R B
L' R2 B L R F' U
L' R2 B R L F' U
L' R2 B R F' L U
L2 R2 B L R F' U
R2 L2 B L R F' U
L R2 B L R F' U
L2 R2 B R L F' U
R2 L2 B R L F' U
L2 R2 B R F' L U
R2 L2 B R F' L U
L R2 B R L F' U
L R2 B R F' L U
B2 R L B R' F' U'
R2 U B R F' U B
F' R U2 R2 F' L' U
F' R B U2 L R2 U
F' R B U2 R2 L U
F' R B' R' B2 L U'
D2 R' D' F' U R B
D' R' D' F' U R B
D R' D' F' U R B
F' R' F' U2 F R U'
R U2 R2 F' L' B' U
F' R2 U2 R F' L' U
R2 U2 B R F' L' U
D' R2 B L R F' U
D2 R2 B L R F' U
D' R2 B R L F' U
D2 R2 B R L F' U
D' R2 B R F' L U
D2 R2 B R F' L U
D R2 B L R F' U
D R2 B R L F' U
D R2 B R F' L U
R' D F' U R B R'
R' D F' B L U R'
R' D B L F' U R'
R' D B F' L U R'
R' D' L F' U R B
R' D' L' F' U R B
R' D' L2 F' U R B
R' D' F' L U R B
R' D' F' L' U R B
R' D' F' L2 U R B
R' D' F' U R D B
R' D' F' U R D' B
R' D' F' U R D2 B
R' D' F' U R B D
R' D' F' U R B D'
R' D' F' U R B D2
R' D' F' U D R B
R' D' F' U D' R B
R' D' F' U D2 R B
R' D' F' U B R B
R' D' F' U B' R B
R' D' F' U B2 R B
R' D' F' D U R B
R' D' F' D' U R B
R' D' F' D2 U R B
R' D' F' B L U R
R' D' B L F' U R
R' D' B F' L U R
R' D2 F' B L B' U
R' D2 B L F' B' U
R' D2 B L B' F' U
R' D2 B F' L B' U
R' F' R' B L R U
R' F' R' B R L U
R' F' U D R B R'
R' F' U2 F R F' U'
U2 F' U2 L' R' F' U
U2 F' U2 R' L' F' U
R' F' D U R B R'
R' F' D B L U R'
R' F' D2 B L B' U
R' F' B D2 L B' U
B2 D2 L F' R B U'
R' B L D' F' U R
R2 B L R D F' U
R2 B L R D' F' U
R2 B L R D2 F' U
R2 B L R F' U D
R2 B L R F' U D'
R2 B L R F' U D2
R2 B L R F' D U
R2 B L R F' D' U
R2 B L R F' D2 U
R2 B L' R F' L2 U
B2 D2 F' L R B U'
B2 D2 F' R L B U'
R2 B R L D F' U
R2 B R L D' F' U
R2 B R L D2 F' U
R2 B R L F' U D
R2 B R L F' U D'
R2 B R L F' U D2
R2 B R L F' D U
R2 B R L F' D' U
R2 B R L F' D2 U
R2 B R L' F' L2 U
R2 B R D L F' U
R2 B R D F' L U
R2 B R D' L F' U
R2 B R D' F' L U
R2 B R D2 L F' U
R2 B R D2 F' L U
R2 B R F L F2 U
R2 B R F' L U D
R2 B R F' L U D'
R2 B R F' L U D2
R2 B R F' L D U
R2 B R F' L D' U
R2 B R F' L D2 U
R2 B R F' D L U
R2 B R F' D' L U
R2 B R F' D2 L U
R' B D' L F' U R
R' B D' F' L U R
R' B D2 L F' B' U
R' B D2 L B' F' U
R' B D2 F' L B' U
R' B F' D2 L B' U
F' B U2 L F R U
B2 F' L R B R' U'
R B' R' F' B2 L U'
R B' R' B2 L F' U'
R B' R' B2 F' L U'
B2 F' R L B R' U'
B F' U2 L F R U
F' B2 L R B R' U'
R2 B2 R F' B' L U
R2 B2 R B' L F' U
R2 B2 R B' F' L U
F' B2 R L B R' U'
