L2 U2 D' L' F B'
L2 U2 D' L' B' F
L2 D' U2 L' F B'
L2 D' U2 L' B' F
D2 L R D' B R F'
D L R D F' B R2
D L R D B F' R2
D2 L R B R D' F2
D L R B D F' R2
D L R' D R2 F' B
D L R' D R2 B F'
L2 R U2 D' L' F B
L2 R U2 D' L' B F
L2 R U2 D' B L' F
L2 R U2 B D' L' F
L2 R D' U2 L' F B
L2 R D' U2 L' B F
L2 R D' U2 B L' F
R L2 U2 D' L' F B
R L2 U2 D' L' B F
R L2 U2 D' B L' F
R L2 U2 B D' L' F
R L2 D' U2 L' F B
R L2 D' U2 L' B F
R L2 D' U2 B L' F
B2 L2 R' F' U R U
F' L2 U R U L' B'
F L2 U2 L' D F2 B'
F L2 U2 L' D B' F2
F L2 U2 L' B' D F2
B2 L2 D R' F' B U2
B2 L2 D R' B F' U2
D2 R L D' B R F'
D2 R L B R D' F2
D R L D F' B R2
D R L D B F' R2
D R L B D F' R2
F' R U L B2 R' B'
F' R U D2 L B R2
F' R U' L2 U2 L' B
F' R U' L2 U2 B L'
D R D L F' B R2
D R D L B F' R2
D2 R D' L B R F'
D R D F' L B R2
F' R D2 U L B R2
D R F2 U' F L B
D R' L D R2 F' B
D R' L D R2 B F'
B2 R' L2 F' U R U
D R' D L R2 F' B
D R' D L R2 B F'
D R' D R2 L F' B
D R' D R2 L B F'
D R' D R2 F' L B
L U2 L F U' L' U'
B2 R' F' L2 U R U
L2 U2 D' L' D F B'
L2 U2 D' L' D B' F
L2 U2 D' L' D' F B'
L2 U2 D' L' D' B' F
L2 U2 D' L' D2 F B'
L2 U2 D' L' D2 B' F
L2 U2 D' L' F D B'
L2 U2 D' L' F D' B'
L2 U2 D' L' F D2 B'
L2 U2 D' L' F B' D
L2 U2 D' L' F B' D'
L2 U2 D' L' F B' D2
L2 U2 D' L' B' D F
L2 U2 D' L' B' D' F
L2 U2 D' L' B' D2 F
L2 U2 D' L' B' F D
L2 U2 D' L' B' F D'
L2 U2 D' L' B' F D2
L U2 D' L F B' U2
L U2 D' L B' F U2
L2 U2 D' B L' F B'
L2 U2 D' B L' B' F
L2 U2 D' B' L' F B'
L2 U2 D' B' L' B' F
L2 U2 D' B2 L' F B'
L2 U2 D' B2 L' B' F
L2 U2 B D' L' F B'
L2 U2 B D' L' B' F
L2 U2 B' D' L' F B'
L2 U2 B' D' L' B' F
L2 U2 B2 D' L' F B'
L2 U2 B2 D' L' B' F
L2 D R U2 L' F' B
L2 D R U2 L' B F'
L2 D R U2 B L' F'
L D R F' B2 R' B'
L D R B D2 F' R
L D R B2 F' R' B'
L D R2 B2 R' F' B
L D R2 B2 R' B F'
L2 D F2 R U2 F' B
L2 D F2 R U2 B F'
L D B R F' B R'
L D B R B F' R'
L D B2 R F' B R2
L D B2 R B F' R2
L D' L B' U2 L' B'
L2 D' R U2 L' F B
L2 D' R U2 L' B F
L2 D' R U2 B L' F
L2 D' U2 L' D F B'
L2 D' U2 L' D B' F
L2 D' U2 L' D' F B'
L2 D' U2 L' D' B' F
L2 D' U2 L' D2 F B'
L2 D' U2 L' D2 B' F
L2 D' U2 L' F D B'
L2 D' U2 L' F D' B'
L2 D' U2 L' F D2 B'
L2 D' U2 L' F B' D
L2 D' U2 L' F B' D'
L2 D' U2 L' F B' D2
L2 D' U2 L' B' D F
L2 D' U2 L' B' D' F
L2 D' U2 L' B' D2 F
L2 D' U2 L' B' F D
L2 D' U2 L' B' F D'
L2 D' U2 L' B' F D2
L2 D' U2 B L' F B'
L2 D' U2 B L' B' F
L2 D' U2 B' L' F B'
L2 D' U2 B' L' B' F
L2 D' U2 B2 L' F B'
L2 D' U2 B2 L' B' F
L D' U2 L F B' U2
L D' U2 L B' F U2
L2 D' B U2 L' F B'
L2 D' B U2 L' B' F
L2 D' B' U2 L' F B'
L2 D' B' U2 L' B' F
L2 D' B2 U2 L' F B'
L2 D' B2 U2 L' B' F
R' F' L2 U R U L'
D F2 R U' L F' B
D F2 R U' L B F'
D F2 R U' F' L B
F' D2 R U L B R
L2 B U2 D' L' F B'
L2 B U2 D' L' B' F
L2 B D' U2 L' F B'
L2 B D' U2 L' B' F
L2 B' U2 D' L' F B'
L2 B' U2 D' L' B' F
L2 B' D' U2 L' F B'
L2 B' D' U2 L' B' F
L2 B2 U2 D' L' F B'
L2 B2 U2 D' L' B' F
L2 B2 D' U2 L' F B'
L2 B2 D' U2 L' B' F
L B2 D R F' B R2
L B2 D R B F' R2
