B' R' D' F2 B2 L
B' R' D' B2 L F2
B' R' D' B2 F2 L
B L R2 U L R' U
B L R2 U R' L U
L2 R F2 B' U L' R'
L2 R F2 B' U R' L'
L2 R B U' L R U2
L2 R B U' R L U2
L2 R B' U R' D2 L2
L2 R B' U' R U2 R2
L2 R B' F2 U L' R'
L2 R B' F2 U R' L'
B' L2 R U' R U2 R
B L2 R U' L' R U2
B L2 R U' R L' U2
B' L2 R F2 U L' R2
B' L2 R F2 U R2 L'
B L2 R F2 U L' R
B L2 R F2 U R L'
U L2 R F2 B U L'
U L2 R B U' R U2
U L2 R B F2 U L'
R L2 F2 B' U L' R'
R L2 F2 B' U R' L'
R L2 B U' L R U2
R L2 B U' R L U2
R L2 B' U R' D2 L2
R L2 B' U' R U2 R2
R L2 B' F2 U L' R'
R L2 B' F2 U R' L'
B' L2 D' R F2 U R2
B L2 D' R F2 U R
U L2 D' R F2 B U
U L2 D' R B F2 U
B' L2 D2 R U L2 R2
B' L2 D2 R U R2 L2
U L2 D2 R B U L2
R2 U L2 R B R2 U
R2 U L2 R' U2 F' U'
R2 U R L2 B R2 U
R2 U R B L2 R2 U
R2 U R B R2 L2 U
R2 U R' L2 U2 F' U'
B' R L2 U' R U2 R
B R L2 U' L' R U2
B R L2 U' R L' U2
B' R L2 F2 U L' R2
B' R L2 F2 U R2 L'
B R L2 F2 U L' R
B R L2 F2 U R L'
B' R U R2 D' B2 L
U R L2 F2 B U L'
U R L2 B U' R U2
U R L2 B F2 U L'
B' R F2 L2 U L R2
B' R F2 L2 U R2 L
D' R F2 B' U R' B'
U R F2 B L2 U L
U R B L2 U' R U2
U R B L2 F2 U L'
U R B F2 L2 U L
D' R B' F2 U R' B'
B' R' D' L F2 B2 L
B' R' D' L B2 L F2
B' R' D' L B2 F2 L
B' R' D' L' F2 B2 L
B' R' D' L' B2 L F2
B' R' D' L' B2 F2 L
B' R' D' L2 F2 B2 L
B' R' D' L2 B2 L F2
B' R' D' L2 B2 F2 L
B' R' D' F' B2 L F'
B' R' D' F2 L B2 L
B' R' D' F2 L' B2 L
B' R' D' F2 L2 B2 L
B' R' D' F2 B2 L D
B' R' D' F2 B2 L D'
B' R' D' F2 B2 L D2
B' R' D' F2 B2 D L
B' R' D' F2 B2 D' L
B' R' D' F2 B2 D2 L
B' R' D' B2 L F2 D
B' R' D' B2 L F2 D'
B' R' D' B2 L F2 D2
B' R' D' B2 L' F2 L2
B' R' D' B2 F' L F'
B' R' D' B2 F2 L D
B' R' D' B2 F2 L D'
B' R' D' B2 F2 L D2
B' R' D' B2 F2 D L
B' R' D' B2 F2 D' L
B' R' D' B2 F2 D2 L
B R' D' F2 B2 L R'
B R' D' F2 B2 R' L
B R' D' B2 L R' F2
B R' D' B2 L F2 R'
B R' D' B2 R' L F2
B R' D' B2 R' F2 L
B R' D' B2 F2 L R'
B R' D' B2 F2 R' L
B' R' F D' F2 B2 L
B' R' F D' B2 L F2
B' R' F D' B2 F2 L
B' R' F' D' F2 B2 L
B' R' F' D' B2 L F2
B' R' F' D' B2 F2 L
B' R' F2 D' F2 B2 L
B' R' F2 D' B2 L F2
B' R' F2 D' B2 F2 L
B' R' B2 D' L F2 B2
B' R' B2 D' L B2 F2
B' R' B2 D' F2 L B2
B R2 L U L R' U
B R2 L U R' L U
R2 U2 F R D' F2 B2
R2 U2 F R D' B2 F2
B' R2 U L2 R' U R2
B' R2 U R' L2 U R2
U R2 U L2 R' B U
U R2 U R' L2 B U
U R2 U R' B L2 U
B' R2 U2 R D' F2 B2
B' R2 U2 R D' B2 F2
D' U R F2 B U B
D' U R B F2 U B
B' U R' D' F2 B2 L
B' U R' D' B2 L F2
B' U R' D' B2 F2 L
L2 D' R F2 B' U R'
L2 D' R B' F2 U R'
U D' R F2 B U B
U D' R B F2 U B
R' D' F2 B' R' B' L
B' U' R' D' F2 B2 L
B' U' R' D' B2 L F2
B' U' R' D' B2 F2 L
R' D' B' R' F2 B' L
R' D' B' R' B' L F2
R' D' B' R' B' F2 L
R' D' B' F2 R' B' L
L2 D' B' R F2 U R2
L2 D2 R B' U L2 R'
L2 D2 R B' U R' L2
B' U2 R' D' F2 B2 L
B' U2 R' D' B2 L F2
B' U2 R' D' B2 F2 L
L2 D2 B' R U L2 R2
L2 D2 B' R U R2 L2
B' D' R F2 U R2 B2
B' D' R F2 U B2 R2
B' D' R' B2 D' L2 F2
B' D' R' B2 D' F2 L2
B D' R F2 U B2 R'
B D' B2 R' D' L2 F2
B D' B2 R' D' F2 L2
R F2 B' L2 U L R'
R F2 B' L2 U R' L
L2 B R U' L R U2
L2 B R U' R L U2
R B L2 U' L' R U2
R B L2 U' R L' U2
R B L2 F2 U L' R
R B L2 F2 U R L'
D' B' R F2 U R2 B'
D' B' R F2 U B' R2
L2 B' R U' R U2 R
D' B' R' D' F2 B' L2
D' B' R' D' B' L2 F2
D' B' R' D' B' F2 L2
L2 B' R F2 U L' R2
L2 B' R F2 U R2 L'
R B' L2 U R' D2 L2
R B' L2 U' R U2 R2
D' B' R' B' D' L2 F2
D' B' R' B' D' F2 L2
R B' L2 F2 U L' R'
R B' L2 F2 U R' L'
L2 B' D' R F2 U R2
L2 B' D2 R U L2 R2
L2 B' D2 R U R2 L2
R B' F2 L2 U L R'
R B' F2 L2 U R' L
