F R2 U R' U2 F'
R2 F U R B U2
F L R2 U R' U2 F'
F L' R2 U R' U2 F'
F L2 R2 U R' U2 F'
F' L2 R2 F2 U' L F
D2 L2 F' B' R' U L'
F' L2 F2 R2 U' L F
D2 L2 B' R' F' U L'
D2 L2 B' F' R' U L'
R' U F R' U' F' L'
F R2 L U R' U2 F'
F R2 L' U R' U2 F'
F' R2 L2 F2 U' L F
F R2 L2 U R' U2 F'
F R2 U R B R2 U2
F R2 U R' U2 D F'
F R2 U R' U2 D' F'
F R2 U R' U2 D2 F'
F R2 U R' U2 F' D
F R2 U R' U2 F' D'
F R2 U R' U2 F' D2
F R2 U R' D U2 F'
F R2 U R' D' U2 F'
F R2 U R' D2 U2 F'
F R2 U R' B U2 F'
F R2 U R' B' U2 F'
F R2 U R' B2 U2 F'
F R2 U D R' U2 F'
F R2 U D' R' U2 F'
F R2 U D2 R' U2 F'
F R2 U B2 U2 L F
F R2 U' B2 L F B2
F R2 U' B2 L B2 F
F R2 D U R' U2 F'
F R2 D' U R' U2 F'
U R2 D' F L' B' U'
F R2 D2 U R' U2 F'
B R2 F L U R U2
B R2 F' L F2 U' L2
F' R2 F2 U R B U2
F' R2 B L F2 U' L2
F R2 B L B U' L
R2 D F U R B U2
F U R B U' R U'
F U D R B U2 B
F U D' R F2 B U2
F U D' R B F2 U2
F' U' L' D B2 R2 F'
R2 D' F U R B U2
F' U' D L' B2 R2 F'
R2 D2 F U R B U2
R2 F L U R B U2
R2 F L' U R B U2
R2 F L2 U R B U2
D' F U R F B U2
D' F U R B F U2
U2 F R2 B U' L F
D F R2 U' B2 L F
R2 F U R D B U2
R2 F U R D' B U2
R2 F U R D2 B U2
R2 F U R B U2 D
R2 F U R B U2 D'
R2 F U R B U2 D2
R2 F U R B D U2
R2 F U R B D' U2
R2 F U R B D2 U2
R2 F U D R B U2
R2 F U D' R B U2
D F U R B U2 B
R2 F U D2 R B U2
R2 F U B R B U2
R2 F U B' R B U2
R2 F U B2 R B U2
R2 F U' L F2 L' F'
R2 F U' L2 F2 L' F
R2 F U' F L F L'
R2 F U' F2 L F L2
R2 F D U R B U2
R2 F D' U R B U2
R2 F D2 U R B U2
R2 F B L U R U2
F' D R2 B2 D L' F
F D R2 U' B2 L F
F' D U' L' B2 R2 F'
F D U R B U2 B
R2 F' L2 F2 U' L F
F' D B2 R2 D L' F
R2 F' B L F2 U' L2
F D' U R F2 B U2
F D' U R B F2 U2
D F' B2 D L' R2 F
D F' B2 D L' F R2
D F' B2 D R2 L' F
F' B L R2 F2 U' L2
F' B L F2 R2 U' L2
B F L R2 U R' U2
B F L R2 B2 U' L
F' B L' D R2 F2 B2
F' B L' D R2 B2 F2
F' B L' D F2 R2 B2
F' B L' D F2 B2 R2
F' B L' D B2 R2 F2
F' B L' D B2 F2 R2
F B L R2 U R' U2
F B L R2 B2 U' L
F' B R2 L F2 U' L2
R2 B F L U R U2
B F R2 L U R' U2
B2 F R2 B2 U' L F
B F R2 L B2 U' L
R2 B F' L F2 U' L2
F B R2 L U R' U2
F B R2 L B2 U' L
B F' L R2 F2 U' L2
B F' L F2 R2 U' L2
B F' L' D R2 F2 B2
B F' L' D R2 B2 F2
B F' L' D F2 R2 B2
B F' L' D F2 B2 R2
B F' L' D B2 R2 F2
B F' L' D B2 F2 R2
B F' R2 L F2 U' L2
B2 F' D L' R2 F B2
B2 F' D L' R2 B2 F
B2 F' D L' F R2 B2
B2 F' D L' F B2 R2
B2 F' D L' B2 R2 F
B2 F' D L' B2 F R2
B2 F' D R2 L' F B2
B2 F' D R2 L' B2 F
B2 F' D R2 B2 L' F
B2 F' D B2 L' R2 F
B2 F' D B2 L' F R2
B2 F' D B2 R2 L' F
F B2 R2 B2 U' L F
F' B2 D L' R2 F B2
F' B2 D L' R2 B2 F
F' B2 D L' F R2 B2
F' B2 D L' F B2 R2
F' B2 D L' B2 R2 F
F' B2 D L' B2 F R2
F' B2 D R2 L' F B2
F' B2 D R2 L' B2 F
F' B2 D R2 B2 L' F
F' B2 D B2 L' R2 F
F' B2 D B2 L' F R2
F' B2 D B2 R2 L' F
D B2 F' D L' R2 F
D B2 F' D L' F R2
D B2 F' D R2 L' F
