L' F U' L2 U2 F
L' F U' B' L2 U2
U2 L U L2 F R U
F2 L U' R B' U' F
F2 L U' B' R U' F
D2 L U2 D' F L' B2
D2 L U2 D' F B2 L'
D2 L U2 D' B2 F L'
D L U2 F D' L' B2
D L U2 F D' B2 L'
L' R F U' L2 U2 F
L' R F U' B' L2 U2
D2 L D' U2 F L' B2
D2 L D' U2 F B2 L'
D2 L D' U2 B2 F L'
D2 L D' F L' B2 R'
D L F D' L' B2 R'
R' L' F U' L2 U2 F
R' L' F U' B' L2 U2
D L' U' L2 U2 F L'
L' R' F U' L2 U2 F
L' R' F U' B' L2 U2
R2 L' F U' L2 U2 F
R2 L' F U' B' L2 U2
R2 L' F U' B' L2 U2
R L' F U' L2 U2 F
R L' F U' B' L2 U2
D' L' U' B' L2 U2 L'
U' L' D' F R B2 U
U' L' D' F B2 R U
U' L' D' B2 F R U
U' L' D2 F R U R
U' L' F R U D2 R2
U' L' F R U' L2 U2
U' L' F R D' B2 U
U' L' F R D2 U R2
U' L' F D' R B2 U
U' L' F D' B2 R U
U' L' F D2 R U R
B L' F U' B' L U2
L' R2 F U' L2 U2 F
L' R2 F U' B' L2 U2
L U L2 F U' B' U2
L U F L2 F U F'
L U F' L2 F U F
L U F2 L2 F U F2
L' U' L2 U' B' U' F
L U' D' B' U' F B'
L U' D' B' U' B' F
L U' D2 R2 B' U' F
L U' D2 B' R2 U' F
B2 R' U' L' F R U
L' U' B' L2 U' B' U'
L U' B' U' D' F B2
L U' B' U' D' B2 F
L U' B' U' F D' B2
L U' B' D' U' F B2
L U' B' D' U' B2 F
L U' B' D2 R2 U' F
L U2 F U' L2 F U
L U2 B D F L2 B'
B2 U L' F U R' F'
L D F2 U' B' U' F'
L D' U' B' U' F B'
L D' U' B' U' B' F
B' U' L' F R B' U
B' U' L' F B' R U
B2 U' L' F R U R2
B' U' L' B' F R U
L' D' F B2 R2 U F'
L' D' F B2 U' B U2
L' D' B2 R2 F U F2
L' D' B2 F R2 U F'
L' D' B2 F U' B U2
L D2 U' R2 B' U' F
L' D2 F U' B' U2 R2
L D2 U' B' R2 U' F
L' D2 F B2 U R2 F'
L' D2 B2 F U R2 F'
L' F R U' L2 U2 F
L' F R U' B' L2 U2
L' F R' U' L2 U2 F
L' F R' U' B' L2 U2
L' F R2 U' L2 U2 F
L' F R2 U' B' L2 U2
L' F U' L2 U2 D F
L' F U' L2 U2 D' F
L' F U' L2 U2 D2 F
L' F U' L2 U2 F D
L' F U' L2 U2 F D'
L' F U' L2 U2 F D2
L' F U' L2 D U2 F
L' F U' L2 D' U2 F
L' F U' L2 D2 U2 F
L' F U' L2 B U2 F
L' F U' L2 B' U2 F
L' F U' L2 B2 U2 F
L' F U' D2 B' U2 R2
L' F U' B L2 B2 U2
L' F U' B' L2 U2 D
L' F U' B' L2 U2 D'
L' F U' B' L2 U2 D2
L' F U' B' L2 D U2
L' F U' B' L2 D' U2
L' F U' B' L2 D2 U2
L' F U' B' U2 D2 R2
L' F U' B' D2 U2 R2
L' F U' B2 L2 B U2
L' F D' B2 R2 U F'
L' F D' B2 U' B U2
L' F D2 U' B' U2 R2
L' F D2 B2 U R2 F'
L' F B U D2 R2 F2
L' F B U D2 F2 R2
L' F B U' L2 B2 U2
L' F B U' B2 L2 U2
L' F B D' R2 B2 U
L' F B D' B2 R2 U
L' F B D2 U R2 F2
L' F B D2 U F2 R2
L' F B2 U D2 R2 F'
L' F B2 U' L2 B U2
L' F B2 U' B L2 U2
L' F B2 D2 U R2 F'
F' D' L U2 F B' L
F' D' L U2 B' F L
L F' U L2 F U F
F' D' B' L F B' R'
F' D' B' L B' R' F
F' D' B' L B' F R'
L F2 U L2 F U F2
L B U2 D F L2 B'
L' B D' R2 F B2 U
L' B D' R2 B2 F U
L' B D' F R2 B2 U
L' B D' F B2 R2 U
L' B D' B2 R2 F U
L' B D' B2 F R2 U
L B D U2 F L2 B'
L' B D2 F U R2 F
L' B D2 F U F R2
L B D F2 U2 L2 F'
L B D F2 U2 F' L2
L B D' R2 U2 F B2
L B D' R2 U2 B2 F
L' B F U D2 R2 F2
L' B F U D2 F2 R2
L' B F U' L2 B2 U2
L' B F U' B2 L2 U2
L' B F D' R2 B2 U
L' B F D' B2 R2 U
L' B F D2 U R2 F2
L' B F D2 U F2 R2
L' B' L2 U L2 F U
U' B2 L' F R U R2
L' B2 D2 F U R2 F'
L' B2 F U D2 R2 F'
L' B2 F U' L2 B U2
L' B2 F U' B L2 U2
L' B2 F D2 U R2 F'
