D2 L D F2 B2 R'
D2 L D B2 R' F2
D2 L D B2 F2 R'
D' L B2 D R2 F2
D' L B2 D F2 R2
D' L' F2 U' L2 B2
D' L' F2 U' B2 L2
F2 L2 R U L' R
F2 L2 R U R L'
L2 U L' R2 D F2
L2 U R2 L' D F2
F2 R L2 U L' R
F2 R L2 U R L'
L' U2 L' U L' R2
L' U2 L' U R2 L'
L2 U2 L U' L2 R2
L2 U2 L U' R2 L2
L2 D B2 R' U L'
R2 D' L B2 D F2
L' D' F2 R B2 U'
L' D' F2 B2 R U'
L' D' B2 F2 R U'
R2 D2 L D F2 B2
R2 D2 L D B2 F2
L' F2 R U' L2 R
L' F2 R U' R L2
L2 B2 R' U L' R'
L2 B2 R' U R' L'
L2 R U L' R D F2
L2 R U L' D R F2
R2 L U L2 U2 L' U
L2 R U R L' D F2
D' L R B2 D R2 F2
D' L R B2 D F2 R2
R2 L U' L U2 L U'
R2 L U' D L U F2
R2 L U' D2 L R2 U
R2 L U' D2 R2 L U
D' L R' B2 D R2 F2
D' L R' B2 D F2 R2
F2 L R2 U' L R' U
F2 L R2 U' R' L U
L' R U2 L' U L' R
L' R U2 L' U R L'
L2 R U2 L U' L2 R
L2 R U2 L U' R L2
D' L R2 B2 D R2 F2
D' L R2 B2 D F2 R2
D' L U L2 F2 U' B2
D' L U F2 L2 U' B2
R2 L D U' L U F2
F2 L U' L R U R
F2 L U' R L U R
R2 L D F2 U' L U
R2 L D2 U' L R2 U
R2 L D2 U' R2 L U
D2 L D R F2 B2 R'
D2 L D R B2 R' F2
D2 L D R B2 F2 R'
D2 L D R' F2 B2 R'
D2 L D R' B2 R' F2
D2 L D R' B2 F2 R'
D2 L D R2 F2 B2 R'
D2 L D R2 B2 R' F2
D' L D R2 F2 D' B2
D2 L D R2 B2 F2 R'
D2 L D F B2 R' F
D2 L D F2 R B2 R'
D2 L D F2 R' B2 R'
D2 L D F2 R2 B2 R'
D' L D F2 R2 D' B2
D2 L D F2 B2 R' D
D2 L D F2 B2 R' D'
D2 L D F2 B2 R' D2
D2 L D F2 B2 D R'
D2 L D F2 B2 D' R'
D2 L D F2 B2 D2 R'
D2 L D B2 R F2 R2
D2 L D B2 R' F2 D
D2 L D B2 R' F2 D'
D2 L D B2 R' F2 D2
D2 L D B2 F R' F
D2 L D B2 F2 R' D
D2 L D B2 F2 R' D'
D2 L D B2 F2 R' D2
D2 L D B2 F2 D R'
D2 L D B2 F2 D' R'
D2 L D B2 F2 D2 R'
D2 L F D F2 B2 R'
D2 L F D B2 R' F2
D2 L F D B2 F2 R'
D2 L F' D F2 B2 R'
D2 L F' D B2 R' F2
D2 L F' D B2 F2 R'
D' L F2 L2 U' L2 B2
D' L F2 L2 U' B2 L2
D2 L F2 D F2 B2 R'
D2 L F2 D B2 R' F2
D2 L F2 D B2 F2 R'
L R B2 R D F2 B2
L R B2 R D B2 F2
L2 R B2 R' U L' R2
L2 R B2 R' U R2 L'
R L B2 R D F2 B2
R L B2 R D B2 F2
R2 L B2 U L2 R' U'
R2 L B2 U R' L2 U'
D' L B D F2 B R2
D' L B D B R2 F2
D' L B D B F2 R2
L2 R' U L' R' D F2
L2 R' U L' D R' F2
L2 R' U L' D F2 R'
L2 R' U R' L' D F2
D' L B' D R2 F2 B'
D' L B' D R2 B' F2
D' L B' D F2 R2 B'
D' L B' D F2 B' R2
D' L B' D B' R2 F2
D' L B' D B' F2 R2
D' L B2 R D R2 F2
D' L B2 R D F2 R2
D' L B2 R' D R2 F2
D' L B2 R' D F2 R2
D' L B2 R2 D R2 F2
D' L B2 R2 D F2 R2
D' L B2 U L2 F2 U'
R' L' U2 L' U L' R'
R' L' U2 L' U R' L'
D' L B2 U F2 L2 U'
L' R' U2 L' U L' R'
L' R' U2 L' U R' L'
D2 L B2 D R' F2 B2
D2 L B2 D R' B2 F2
D2 L B2 D F2 R' B2
L2 R' U2 L U' L2 R'
L2 R' U2 L U' R' L2
D' L B2 D R' F2 R'
D' L B2 D R2 F2 D
D' L B2 D R2 F2 D'
D' L B2 D R2 F2 D2
D' L B2 D F R2 F
D' L B2 D F2 R2 D
D' L B2 D F2 R2 D'
D' L B2 D F2 R2 D2
R L' U2 L' U L' R
R L' U2 L' U R L'
D' L' R F2 U' L2 B2
D' L' R F2 U' B2 L2
D' L' R' F2 U' L2 B2
D' L' R' F2 U' B2 L2
D2 L' R2 U L' U2 L'
D2 L' R2 F2 U' L2 R
D2 L' R2 F2 U' R L2
D' L' R2 F2 U' L2 B2
D' L' R2 F2 U' B2 L2
D2 L' U' L2 D B2 R'
D' L' U' L2 B2 D R2
D' L' U' B2 L2 D R2
U' L' U2 L' U L' R2
U' L' U2 L' U R2 L'
U2 L' U2 L' U L' R2
U2 L' U2 L' U R2 L'
U L' U2 L' U L' R2
U L' U2 L' U R2 L'
R' L' F2 R U' L2 R2
R' L' F2 R U' R2 L2
L' R' F2 R U' L2 R2
L' R' F2 R U' R2 L2
