B R2 B2 L F U
R2 B2 L F B U
R2 B2 L B F U
B' L R2 F U2 R' U'
F L R2 F L' B' U
B L R2 F B2 L U
L R U2 R F B U
L R U2 R B F U
R L U2 R F B U
R L U2 R B F U
B L R2 B2 F L U
R2 L F U2 R' F' U'
L' R F2 B' L' F U'
F L F L' R2 B' U
F L F L' B' R2 U
F L F R2 L' B' U
B' L F2 L' F' R2 U
L' R B' F2 L' F U'
D2 L' R B' L' F U'
B' L' R2 U2 R' B' U'
R L' F2 B' L' F U'
R L' B' F2 L' F U'
D2 L' B' L' R F U'
D2 L' B' R L' F U'
D2 L2 R D F U' L'
L R2 F U2 R' F' U'
D2 L2 D R F U' L'
B' L2 F2 L' R2 F U
B' L2 F2 L' F R2 U
B' L2 F2 R2 L' F U
D2 R L' B' L' F U'
D2 R L2 D F U' L'
B R D2 F2 L' B' U'
U2 R B U2 R B2 U
U2 R B U2 B2 R U
U2 R B D2 F2 L' U'
R U2 R B' U D L2
R U2 R B' U2 B2 U'
R U2 R B' D U L2
R U2 R B' D2 F2 U
R2 U2 R' U2 F' B' U
R2 U2 R' U2 B' F' U
R U2 R' F' R2 B' U
R U2 R' F' B' R2 U
R U2 R' B' F' R2 U
B' R2 L F U2 R' U'
B' R2 L' U2 R' B' U'
B R2 L F B2 L U
F R2 L F L' B' U
B R2 L B2 F L U
B' R2 U2 R B R2 U'
B' R2 U2 R' U2 F' U
R U2 B' R U2 B U'
R U2 B' R' F' R2 U
F R2 D2 B' L F U
B R2 F B2 L F U
B R2 F' B2 L F U
B R2 F2 B2 L F U
F2 R2 B' L F L2 U
F2 R2 B' L' U2 B' U'
B' R2 B2 L F B2 U
B' R2 B2 L B2 F U
F R2 B' L F L' U
B R2 B2 L D F U
B R2 B2 L D' F U
B R2 B2 L D2 F U
B R2 B2 L F U D
B R2 B2 L F U D'
B R2 B2 L F U D2
B R2 B2 L F D U
B R2 B2 L F D' U
B R2 B2 L F D2 U
B R2 B2 D L F U
B R2 B2 D' L F U
B R2 B2 D2 L F U
B R2 B2 F L F U
B R2 B2 F' L F U
B R2 B2 F2 L F U
R2 D B2 L F B U
R2 D B2 L B F U
R2 D' B2 L F B U
R2 D' B2 L B F U
L' D2 R F' B' L2 U'
L' D2 R B' L2 F' U'
L' D2 R B' F' L2 U'
D2 U2 L2 R F B U'
D2 U2 L2 R B F U'
U2 D2 L2 R F B U'
U2 D2 L2 R B F U'
D2 U2 R L2 F B U'
D2 U2 R L2 B F U'
U2 D2 R L2 F B U'
U2 D2 R L2 B F U'
B' U2 R B U2 R U
L' D2 B' L2 R F' U'
L' D2 B' R L2 F' U'
L' D2 B' R F' L2 U'
R2 D2 B2 L F B U
R2 D2 B2 L B F U
B' U2 D' R B U' F2
B' U2 D2 L2 R B U'
B' U2 D2 R L2 B U'
B' U2 D2 R B L2 U'
R2 F B2 L F B U
R2 F B2 L B F U
U' F' R2 B' U L' B'
R F' U2 B' R' F' U
U' F' B' R2 U L' B'
R2 F' B2 L F B U
R2 F' B2 L B F U
B' D' U2 R B U' F2
L2 F2 L' R2 F B U
L2 F2 L' R2 B F U
L F2 L' F' R2 B' U
L F2 L' F' B' R2 U
L F2 L' B' F' R2 U
R F2 L2 F L B' U'
L2 F2 R2 L' F B U
L2 F2 R2 L' B F U
L2 F2 R2 B L' F U
R2 F2 B2 L F B U
R2 F2 B2 L B F U
B' D2 U2 L2 R B U'
B' D2 U2 R L2 B U'
B' D2 U2 R B L2 U'
R B R B2 L F U
B' F L R2 F L' U
B' F L F L' R2 U
B' F L F R2 L' U
F2 B L' B2 R2 F' U
B' F R2 L F L' U
R B D2 F2 L' B' U'
R2 B' L D2 F L' U
L' B' R F2 L' F U'
F2 B' L R2 F L2 U
U2 B' R2 U2 R' B U'
F2 B' L F L2 R2 U
F2 B' L F R2 L2 U
F2 B' L' R2 U2 B' U'
F B' L R2 F L' U
F B' L F L' R2 U
F B' L F R2 L' U
R2 B' U D B L B'
D2 B' U2 L2 R B U'
D2 B' U2 R L2 B U'
D2 B' U2 R B L2 U'
D' B' U2 R B U' F2
R2 B' U2 R B R' U'
R2 B' D L F U B'
F2 B' R2 L F L2 U
F2 B' R2 L' U2 B' U'
R2 B' D U B L B'
L' B' D2 L2 R F' U'
L' B' D2 R L2 F' U'
L' B' D2 R F' L2 U'
F B' R2 L F L' U
R2 B' D2 L F L' U
U' B' F' R2 U L' B'
R2 B2 L D F B U
R2 B2 L D B F U
R2 B2 L D' F B U
R2 B2 L D' B F U
R2 B2 L D2 F B U
R2 B2 L D2 B F U
R2 B2 L F D B U
R2 B2 L F D' B U
R2 B2 L F D2 B U
R2 B2 L F B U D
R2 B2 L F B U D'
R2 B2 L F B U D2
R2 B2 L F B D U
R2 B2 L F B D' U
R2 B2 L F B D2 U
R2 B2 L B D F U
R2 B2 L B D' F U
R2 B2 L B D2 F U
R2 B2 L B F U D
R2 B2 L B F U D'
R2 B2 L B F U D2
R2 B2 L B F D U
R2 B2 L B F D' U
R2 B2 L B F D2 U
B' F2 L R2 F L2 U
B' F2 L F L2 R2 U
B' F2 L F R2 L2 U
B' F2 L' R2 U2 B' U'
R2 B2 L2 B L' F U
B F2 L' B2 R2 F' U
B' F2 R2 L F L2 U
B' F2 R2 L' U2 B' U'
R2 B2 D L F B U
R2 B2 D L B F U
R2 B2 D' L F B U
R2 B2 D' L B F U
R2 B2 D2 L F B U
R2 B2 D2 L B F U
R2 B2 F L F B U
R2 B2 F L B F U
R2 B2 F' L F B U
R2 B2 F' L B F U
R2 B2 F2 L F B U
R2 B2 F2 L B F U
